Frame,Speed,X,Y,Changed Pixels
4345,0.5146255362542634,300.90958408679927,258.52983725135624,85
4346,0.2100613869765252,301.1636690647482,258.48920863309354,47
4347,1.0995578594364783,301.18629173989456,258.3866432337434,47
4348,0.5767193052756033,301.29194630872485,258.9261744966443,38
4349,3.8204145700988743,301.11019736842104,258.70230263157896,77
4350,2.158897106993592,301.0395387149917,260.6112026359143,235
4351,4.664127870017058,300.2634146341464,259.8609756097561,91
4352,0.3881601116384915,301.037037037037,257.66096866096865,41
4353,4.777523664475551,301.04404145077723,257.8549222797928,69
4354,8.107793433332319,301.94617563739376,255.643059490085,119
4355,6.537950747489687,303.0456852791878,251.74111675126903,99
4356,1.4104085228089718,304.911051212938,249.0566037735849,76
4357,5.924329424983506,305.1466992665037,249.72127139364304,93
4358,6.205012983674628,303.69158878504675,252.30140186915887,134
4359,1.8485131573618263,302.00396825396825,254.9047619047619,169
4360,5.183502526252897,302.25116279069766,255.7953488372093,127
4361,3.9977841212908696,302.31605351170566,258.38628762541805,150
4362,7.591840976747264,302.1487341772152,260.378164556962,181
4363,10.557449280573229,302.768472906404,264.1231527093596,241
4364,0.862776663242164,303.7978436657682,269.300539083558,171
4365,7.639149674752653,303.4972375690608,269.6099447513812,196
4366,7.799763537080373,303.53942428035043,273.4292866082603,220
4367,8.691005655631693,303.38714991762765,277.32619439868205,147
4368,6.833259436532323,304.9607142857143,281.3767857142857,174
4369,7.845642112599167,306.69675090252707,284.3194945848376,182
4370,5.993664510108842,310.1065573770492,286.2590163934426,143
4371,7.306802787207545,311.54545454545456,288.8878143133462,136
4372,13.63007006525692,313.65819861431874,291.8683602771363,143
4373,0.4151118495143972,319.33526011560696,295.6387283236994,21
4374,2.7637426688894187,319.1399416909621,295.5685131195335,54
4375,4.4123370858103765,320.5142118863049,295.42377260981914,57
4376,5.032396928769067,322.7185929648241,295.51256281407035,74
4377,0.7613543573016118,325.1776649746193,296.0456852791878,22
4378,3.667871515108915,325.5561224489796,296.0867346938776,43
4379,0.3046114675047368,323.7412398921833,296.35040431266845,19
4380,2.0370611628488358,323.7251308900524,296.1989528795812,61
4381,0.8950407268838985,322.70660146699265,296.200488997555,32
4382,6.258858599884281,323.106699751861,296.0,103
4383,4.8843321611864825,326.0743243243243,295.0067567567568,94
4384,1.9235787605406491,328.2079646017699,293.8185840707965,40
4385,1.4316673097378825,329.13247863247864,293.5534188034188,84
4386,2.557655442200199,328.873786407767,294.22087378640776,44
4387,6.41329777726266,330.1020408163265,293.8647959183673,74
4388,4.597752177186861,333.1454081632653,292.8545918367347,70
4389,49.38352502317507,335.1494565217391,291.7282608695652,101
4390,68.40704200702993,315.0,306.0,98
4391,1.39914478489121,343.03661971830985,286.40845070422534,37
4392,7.785968606957919,343.73192771084337,286.3313253012048,96
4393,1.3052710256521631,347.20118343195264,284.56508875739644,42
4394,2.4322065138000566,347.8484848484849,284.4818181818182,41
4395,0.5656800231641331,348.79603399433427,283.7195467422096,34
4396,1.351214635723254,348.5727002967359,283.5459940652819,31
4397,2.9478380800714885,349.04761904761904,283.0654761904762,27
4398,3.957498863866749,350.25696594427245,282.2229102167183,58
4399,6.898976756723575,351.5287009063444,280.7069486404834,80
4400,2.4263837771223136,353.8781869688385,278.1813031161473,39
4401,8.482980375369497,354.79891304347825,277.39130434782606,172
4402,5.40072341754429,357.9153225806452,274.5141129032258,100
4403,7.975147676927177,360.09505703422053,272.92015209125475,160
4404,9.602337795623706,363.14,270.3454545454546,182
4405,13.5454485027149,359.3392857142857,273.27901785714283,201
4406,22.40974897783355,353.9559902200489,277.3887530562347,264
4407,16.584463680802788,345.04451038575667,284.1810089020772,216
4408,3.318111252736608,336.8196721311475,285.2360655737705,72
4409,9.507583592058491,335.2126245847176,284.8239202657807,142
4410,5.452843865397711,330.63787375415285,283.531561461794,82
4411,3.939223184787615,333.2772585669782,284.21495327102804,120
4412,1.3624059658801382,335.23017902813297,283.9590792838875,56
4413,3.3263211248228832,335.6634382566586,283.4334140435835,93
4414,1.3514440006197366,336.780487804878,282.2012195121951,50
4415,2.9622508334806894,337.22586872586874,281.69305019305017,79
4416,5.9923919897867295,336.1757009345794,280.6485981308411,187
4417,1.5226655104080773,335.7817679558011,283.61878453038673,63
4418,1.5599866931094095,335.0694006309148,283.3501577287066,42
4419,0.4691093548263582,335.1710144927536,282.5768115942029,45
4420,0.4965774757190397,335.0769230769231,282.7916666666667,20
4421,0.6369901651726138,335.2623456790124,282.9567901234568,24
4422,2.5961161529997137,335.034375,282.734375,42
4423,8.387338407391328,334.6158192090396,281.50564971751413,105
4424,8.580549267882674,332.8375870069606,277.707656612529,117
4425,0.526848016455628,334.6341463414634,281.6036585365854,21
4426,0.8611327786545669,334.50145772594755,281.37609329446065,29
4427,0.8260107901513765,334.3727810650888,281.7869822485207,15
4428,2.4526437301473454,334.4743202416918,282.18731117824774,61
4429,1.6628948945043247,334.3619791666667,280.9661458333333,55
4430,2.7965151946453344,334.7493403693932,281.7018469656992,78
4431,1.1400305921174148,335.81697612732097,282.60477453580904,65
4432,2.687288472076768,335.4654088050315,283.05345911949684,48
4433,1.947159303273236,334.8212290502793,281.8743016759777,56
4434,5.341917590816759,335.2229299363057,282.7611464968153,84
4435,3.6118855187843817,334.19075144508673,280.2976878612717,107
4436,2.7662316390200923,334.7451523545706,278.57894736842104,53
4437,2.9844609746212423,334.2752808988764,277.2780898876405,62
4438,3.232669053988312,334.010582010582,275.8095238095238,64
4439,1.0321498629918824,333.8990147783251,274.1970443349754,40
4440,4.598599711053635,333.7739726027397,273.69634703196346,119
4441,1.813625494572615,333.8507042253521,275.9943661971831,69
4442,1.6174695388720963,333.1687116564417,276.5920245398773,64
4443,3.824612935271612,332.8965517241379,275.83045977011494,67
4444,9.913466804089612,331.6253776435045,274.40181268882174,114
4445,3.0046605378130025,328.6515580736544,270.4362606232295,38
4446,3.5408518867859238,329.46153846153845,271.70153846153846,55
4447,6.180152766732575,330.698717948718,272.9679487179488,74
4448,2.7405395348999555,332.5828220858896,275.4171779141104,30
4449,0.6572459540817479,333.43030303030304,276.4939393939394,17
4450,5.222546057927272,333.4139941690962,276.8221574344024,72
4451,6.2902587764448725,334.57703927492446,279.1601208459214,119
4452,3.525847039158944,334.77810650887574,282.29881656804736,109
4453,2.053506018938705,334.6595744680851,284.05775075987845,67
4454,4.858921690773518,335.2579787234043,283.2234042553192,118
4455,1.3250083499617489,336.4876033057851,281.1280991735537,46
4456,1.828275368183902,337.07442748091603,280.8206106870229,57
4457,2.196895879677296,336.2543021032505,280.4168260038241,87
4458,4.264535226926779,336.1880530973451,281.5132743362832,122
4459,4.695479182273564,335.105,283.35,130
4460,9.503550435653237,332.9869281045752,284.3627450980392,127
4461,6.191167567176745,328.2352941176471,284.3993808049536,108
4462,7.382364905148561,325.1476923076923,284.6215384615385,104
4463,8.289078731281055,328.7643504531722,285.3595166163142,155
4464,1.9355066079730625,331.21597633136093,288.70118343195264,110
4465,1.816274087933839,332.165625,288.8875,94
4466,1.311050279653203,331.26,288.82,91
4467,12.28347081270714,331.2409240924092,289.4752475247525,179
4468,17.317361149248608,327.4685714285714,284.62857142857143,232
4469,5.972656368616303,324.1458333333333,276.6328125,107
4470,3.684708955114238,325.2724935732648,279.39845758354755,102
4471,18.73959637110756,325.0962025316456,277.56455696202534,249
4472,8.330943066009333,324.5406976744186,268.2112403100775,190
4473,1.985742086508555,324.4039735099338,264.04801324503313,117
4474,4.078273701284102,324.4359925788497,263.0556586270872,87
4475,2.5413789091189494,325.59550561797755,261.37827715355803,75
4476,5.763229989040708,324.92354124748493,260.2997987927565,113
4477,9.693689313947802,326.0987654320988,257.6687242798354,160
4478,5.062665417640016,327.421568627451,253.0058823529412,165
4479,5.284793168968736,328.5406427221172,250.7353497164461,115
4480,5.06780890994977,330.15843621399176,248.64609053497944,109
4481,10.34692810325958,331.25050505050507,246.359595959596,155
4482,4.816755847016825,334.16985645933016,242.08851674641147,75
4483,4.260458916968146,335.5921375921376,240.1449631449632,85
4484,2.2067855174249424,336.3729281767956,238.16298342541435,80
4485,0.3868586700082458,336.6825842696629,237.10393258426967,40
4486,2.6217044318048544,336.8353658536585,237.22256097560972,40
4487,8.550963759935366,335.9593023255814,238.19767441860463,123
4488,4.047285993267645,337.6234413965087,234.25935162094763,85
4489,12.299084869555177,338.80243902439025,232.61463414634147,199
4490,5.007423289482037,340.29498525073745,226.6489675516224,70
4491,8.41591650506826,340.8235294117647,224.2016806722689,120
4492,5.333545315424536,340.41322314049586,220.0137741046832,70
4493,9.000025863526105,341.03361344537814,217.42016806722688,110
4494,6.484222332242493,340.7886178861789,212.9268292682927,117
4495,8.741620172415951,339.79695431472084,209.84010152284264,145
4496,9.85198368517931,339.46715328467155,205.4817518248175,180
4497,11.164059298547157,338.47261663286,200.65720081135905,172
4498,10.808091424455611,336.4482758620689,195.4551724137931,154
4499,16.719065062726855,335.2757793764988,190.17985611510792,197
4500,520.5189893309064,332.05982905982904,182.4636752136752,867
4501,0.6846779024363135,250.062656641604,429.468671679198,19
4502,0.3495721731768612,250.31592039800995,429.6990049751244,17
4503,1.2297217055941243,250.426433915212,429.5635910224439,26
4504,0.5998809044692284,250.2204724409449,428.984251968504,11
4505,1.2070570918516474,250.0793650793651,428.7195767195767,41
4506,0.3906187647559789,250.04,428.1173333333333,29
4507,0.7369544010338097,250.2103825136612,428.0218579234973,9
4508,0.3981715173822153,250.4959349593496,428.2547425474255,15
4509,1.2011024199902824,250.66666666666663,428.3571428571428,32
4510,0.6763390751593219,251.2051282051282,428.62307692307695,31
4511,1.21738043448138,251.3896103896104,428.9064935064935,28
4512,4.928227626087634,251.79291553133515,429.3623978201635,58
4513,2.964399997089538,250.0087976539589,427.6627565982405,60
4514,0.4429301131557075,249.4830769230769,426.2769230769231,25
4515,1.9033677730330605,249.5276073619632,426.4938650306749,32
4516,1.4432994370288263,248.812865497076,425.8654970760234,33
4517,0.6704104351039193,248.2334384858044,425.4353312302839,20
4518,0.5025354246156871,248.09446254071665,425.1302931596091,16
4519,0.6898135675005184,247.84887459807075,425.0771704180064,15
4520,0.2393293362535852,248.04012345679013,425.3641975308642,14
4521,0.0515802086982236,248.07055214723923,425.2484662576687,14
4522,1.9758029575637064,248.09171597633136,425.23372781065086,24
4523,0.0923013336406079,248.83625730994152,425.8830409356725,12
4524,0.8346098548639799,248.8823529411765,425.8852941176471,25
4525,0.1142376475422431,248.7002801120448,425.5098039215686,18
4526,0.1942908364806214,248.73972602739727,425.46849315068494,4
4527,0.3476643562017024,248.8365122615804,425.4768392370572,5
4528,0.3803912597098428,248.95698924731184,425.6021505376344,11
4529,0.0735216108603527,248.872,425.432,7
4530,0.1894225912881146,248.9083769633508,425.4267015706806,8
4531,0.2059381413152033,248.8657894736842,425.3421052631579,11
4532,0.2167056835903892,248.96605744125327,425.3655352480418,9
4533,0.6748915992209065,249.0239361702128,425.2739361702128,19
4534,0.3743119885545942,249.3580901856764,425.3209549071618,26
4535,2.754434995951843,249.408,425.5013333333333,59
4536,0.4758174453897592,250.1515151515152,426.6606060606061,54
4537,0.7223856672535476,250.02857142857144,426.8642857142857,29
4538,2.598255369033159,250.32686084142395,427.0679611650485,53
4539,1.1350633394626366,249.08053691275168,426.7013422818792,37
4540,0.4605906348473559,249.1294498381877,426.13592233009706,17
4541,0.4452332148788166,249.0949367088608,425.90822784810126,12
4542,1.5604392476024604,248.9046052631579,425.79276315789474,22
4543,0.8971864329889161,248.2765957446809,425.32978723404256,27
4544,2.402353517537549,248.4071661237785,425.75895765472313,36
4545,1.363644540218063,249.21574344023324,426.6472303206997,20
4546,0.0917115965630049,249.73259052924791,427.091922005571,8
4547,0.2348498679168582,249.73949579831933,427.1372549019608,10
4548,0.5531476653286775,249.73937677053823,427.0198300283286,29
4549,0.4214598683966741,249.5215053763441,426.8494623655914,15
4550,0.1084657570554082,249.57372654155492,427.0536193029491,4
4551,0.0842647620512356,249.61333333333332,427.09066666666666,6
4552,0.0939917233570988,249.644204851752,427.0619946091644,18
4553,0.2363337113176123,249.67292225201072,427.0991957104558,3
4554,0.0645404250496796,249.5837837837838,427.0216216216217,7
4555,0.3638995300593467,249.5558583106267,427.00544959128064,9
4556,0.0506978936947606,249.49175824175825,426.8351648351649,10
4557,0.0474999904978054,249.5136612021858,426.8224043715847,3
4558,0.9497796373256424,249.53133514986376,426.8065395095368,17
4559,3.4896419000492878,249.72074468085103,427.2420212765957,42
4560,1.0222734728001357,250.97043010752688,428.4596774193548,49
4561,1.845242253934656,251.343163538874,428.1099195710456,32
4562,2.298974274763754,250.96143250688704,427.2699724517906,46
4563,1.533511380354511,250.0864553314121,426.5244956772334,42
4564,0.961021370038306,250.77235772357724,426.8672086720868,34
4565,0.6020601789102809,251.0812324929972,427.2352941176471,17
4566,0.905223724781134,250.83333333333331,427.06451612903226,20
4567,1.3667729468112026,251.1209677419355,427.4139784946237,36
4568,0.5949278147240074,250.44505494505492,427.3131868131868,22
4569,0.7690299921709465,250.14804469273744,427.3296089385475,10
4570,1.0652228872412712,250.38121546961327,427.6353591160221,13
4571,1.9994587438067253,250.66037735849056,428.088948787062,32
4572,0.2870456538929267,250.16326530612244,427.22157434402334,36
4573,0.3087142530690309,250.1710144927536,427.0782608695652,14
4574,0.5796786720202286,250.30791788856305,427.149560117302,13
4575,0.3794709931873832,250.22189349112423,426.8727810650888,15
4576,2.8776749592408684,250.18018018018017,426.6876876876877,42
4577,1.0560353743824602,249.0815047021944,425.7586206896552,21
4578,0.4207560063011572,248.8132911392405,425.3037974683545,28
4579,2.4577704452805857,248.9792899408284,425.17455621301775,31
4580,0.9929695140892848,248.06590257879657,424.352435530086,23
4581,0.197494045321758,247.6971428571429,424.02,14
4582,1.4349067619294666,247.5994152046784,424.0058479532164,23
4583,2.0866450142236057,246.91692307692307,423.7846153846154,28
4584,0.8994904797299695,247.80877742946709,424.3260188087774,32
4585,0.7150367936896422,248.24615384615385,424.4307692307692,19
4586,0.522137573886373,248.5207100591716,424.6597633136095,32
4587,0.9587199154798648,248.54022988505747,424.39942528735634,22
4588,0.3251543490681226,248.16091954022988,424.10632183908046,13
4589,1.7265282005166571,248.24347826086955,424.2463768115942,23
4590,0.9264068343851088,248.8233695652174,424.8858695652174,17
4591,2.9831876668556934,249.20104438642295,425.15404699738906,54
4592,0.9662160884219932,250.0125944584383,426.4055415617128,20
4593,1.2372924672078796,250.21374045801528,426.8447837150128,38
4594,2.43098850529664,250.6266318537859,427.30548302872063,29
4595,0.5755373874880854,249.65449438202248,426.5758426966292,18
4596,0.5692816098989125,249.92151162790697,426.6831395348837,44
4597,0.1537301780219994,250.1818181818182,426.79829545454544,6
4598,0.3134086997229489,250.21468926553672,426.728813559322,17
4599,1.5328722072993466,250.35854341736692,426.6666666666667,19
4600,1.2817025535768216,249.82748538011697,426.1140350877193,51
4601,0.5336978987123443,249.50144927536232,425.5623188405797,23
4602,0.4508555506851435,249.3136094674556,425.3727810650888,22
4603,0.4091303642589534,249.44602272727272,425.1903409090909,14
4604,1.8900341101460136,249.2443181818182,425.15625,47
4605,2.1137678897763275,248.45584045584044,424.63532763532766,46
4606,1.274809255573112,247.73937677053823,423.8583569405099,23
4607,2.9717021440490368,247.26453488372093,423.4331395348837,36
4608,4.551595815679052,246.3231707317073,422.2835365853659,86
4609,0.7262995409342341,244.92268041237116,420.4896907216495,25
4610,1.4071265644006232,245.0918635170604,420.8110236220472,32
4611,0.1193840708321552,244.57951482479783,420.3288409703504,17
4612,1.2336348117494094,244.54166666666663,420.375,63
4613,1.7418821337322257,244.8860759493671,419.8632911392405,33
4614,1.2749190395439278,244.5273631840796,419.0696517412935,39
4615,1.6429373672329872,245.1301204819277,419.27710843373495,36
4616,3.054076892343101,245.65227817745804,419.9112709832135,41
4617,0.5190306522029565,246.86764705882356,420.8357843137255,37
4618,0.4124401435169526,246.911051212938,421.0916442048518,14
4619,1.2303690010553825,247.10079575596816,421.1724137931034,20
4620,0.7924114409476796,247.45358090185675,421.6763925729443,37
4621,0.5101121200788409,247.50512820512824,422.0692307692308,26
4622,1.117356388623872,247.28645833333331,422.2005208333333,35
4623,1.5674594560632968,246.7629427792916,422.00544959128064,40
4624,1.6542457551221943,247.42014742014743,422.4324324324325,46
4625,1.5911132740339775,247.6648793565684,423.2225201072386,60
4626,0.9395933954476344,247.352435530086,423.9541547277937,22
4627,2.760684331412901,247.63636363636363,424.3284457478006,49
4628,4.707984142254664,248.48314606741573,425.4185393258427,75
4629,1.3633774028723449,249.97323600973235,427.2408759124088,34
4630,2.4492549100842864,250.2646370023419,427.8571428571428,56
4631,2.0130850148879254,251.21132897603485,428.63398692810455,42
4632,1.5943827556130443,251.63019693654263,429.5492341356674,72
4633,0.9306465289096758,251.6769230769231,430.3450549450549,31
4634,1.5638553516790723,251.3548387096774,430.00921658986175,48
4635,0.5913574341925019,251.6051401869159,430.75,37
4636,2.673725715318846,251.89496717724288,430.691466083151,92
4637,1.6577584929344351,252.7030162412993,429.62645011600927,27
4638,0.3059488915782872,252.02884615384616,429.1442307692308,21
4639,0.4082244154065712,251.9086651053864,429.23887587822014,18
4640,1.0719144031177883,251.98871331828445,429.4266365688488,22
4641,1.338768176190534,252.41075268817204,429.7569892473118,37
4642,0.1406878120496781,251.74137931034485,429.76077586206895,11
4643,2.6441277524612685,251.6794055201699,429.79405520169854,48
4644,0.8659226667903529,250.88558352402745,428.7368421052632,46
4645,3.260243459040326,250.57647058823528,429.04,55
4646,6.113619083668597,251.27828054298644,430.5113122171946,102
4647,1.3667078970461466,252.66589861751152,433.2350230414747,48
4648,0.4892117459017555,253.19289340101523,433.6700507614213,32
4649,0.480440401885685,253.17380952380952,433.42619047619047,38
4650,0.9605031874454282,253.41189427312776,433.45814977973566,43
4651,1.1134895805527154,253.1489841986456,433.86004514672686,51
4652,3.771625870610615,252.96517412935324,434.38557213930346,68
4653,0.2808647430761039,253.05528846153845,436.2692307692308,23
4654,5.427489425828537,253.05386416861828,436.1288056206089,87
4655,7.764955107984215,252.41951219512197,433.49024390243903,139
4656,7.126917323931885,251.70694864048335,429.6737160120846,96
4657,3.2208038344662846,249.9446254071661,426.5765472312704,38
4658,0.72821958535647,248.69508196721316,425.5606557377049,36
4659,0.3368401166729531,248.47076923076924,425.2738461538461,37
4660,2.3914218811110524,248.5068493150685,425.4383561643836,28
4661,2.5483322930602954,249.45,426.17333333333335,50
4662,8.242137387054782,249.95945945945945,427.3412162162162,113
4663,3.472264710851188,252.2,430.8,39
4664,3.223411122193472,253.28333333333333,432.1566666666667,64
4665,5.741240660779913,254.536312849162,433.1703910614525,116
4666,1.7680464187474227,257.0897435897436,434.48205128205126,38
4667,1.8560819629579428,257.7333333333333,435.08809523809526,73
4668,4.519448533108535,256.83468834688347,434.8563685636856,56
4669,2.4028142605292557,258.23746701846966,436.62796833773086,50
4670,1.6129079063972709,259.00508905852416,437.5521628498728,46
4671,1.020713926437444,258.22641509433964,437.3423180592992,32
4672,0.8935133483371847,258.22222222222223,436.8319783197832,24
4673,0.7902121636624013,258.504,437.1786666666667,25
4674,0.262513574888165,258.89402173913044,437.2418478260869,13
4675,0.8051296008373192,258.92717086834733,437.11484593837537,21
4676,1.9296576753197805,258.69075144508673,436.7890173410405,41
4677,4.971746396138769,258.1231671554252,436.0087976539589,59
4678,6.086822094396147,256.246875,434.378125,60
4679,2.4173552555039133,254.24074074074076,432.0895061728395,51
4680,0.714021216038739,253.4550724637681,431.1710144927536,42
4681,0.5566916331907497,253.41873278236915,431.5261707988981,20
4682,2.116863582890801,253.24791086350976,431.3064066852368,37
4683,3.2386242484354764,252.4331395348837,430.6308139534884,44
4684,2.7700510266528364,251.4692737430168,429.3296089385475,57
4685,1.4306209973643482,250.2689075630252,428.6386554621849,44
4686,5.358674974421357,250.67359050445103,429.2284866468843,68
4687,5.510584442831025,252.71030640668525,430.9693593314763,62
4688,3.993437772019976,254.28232189973616,433.2321899736148,52
4689,2.6365961834385048,255.5283018867925,434.7924528301887,30
4690,3.2418378967801296,254.58839050131925,433.868073878628,52
4691,7.166410443518752,253.63806970509384,432.5549597855228,93
4692,13.947551245695111,251.5379310344828,429.651724137931,184
4693,14.566740852330645,246.1071428571429,425.2767857142857,68
4694,12.32584832041528,240.75833333333333,420.3333333333333,122
4695,0.674916542535327,246.02692307692308,423.5307692307693,51
4696,1.9753684359566568,246.3531353135313,423.6171617161716,56
4697,5.187942794647348,247.3039513677812,423.8844984802432,62
4698,2.8906539848432646,249.5813953488372,425.1262458471761,41
4699,1.7280845494866537,250.97019867549668,425.5264900662252,27
4700,4.14696847765758,251.7201365187713,425.9556313993174,51
4701,0.2261631127423868,253.60333333333327,426.8233333333333,14
4702,3.321871545437287,253.49025974025972,426.8246753246753,30
4703,1.8721076777250107,255.09872611464968,427.2388535031847,20
4704,2.832909889326662,256.021875,427.39375,37
4705,4.371639758645421,254.7130434782609,426.8521739130435,52
4706,5.487352867537336,252.53869969040247,426.6284829721362,61
4707,0.5285530852364739,250.02710843373492,425.5240963855422,39
4708,1.8466891928203857,249.8394366197183,425.3380281690141,39
4709,0.2105581574891442,250.7431693989071,425.5273224043716,27
4710,6.111424096165096,250.72853185595568,425.6315789473685,62
4711,3.297405656871124,247.9623188405797,424.3333333333333,37
4712,2.2620363451798533,249.39117647058825,425.1558823529412,38
4713,5.854056711483177,250.1509433962264,425.9937106918239,48
4714,4.513388358664474,252.58125,427.625,52
4715,3.329670127286985,254.5,428.8128834355828,40
4716,3.038824074097604,255.9318181818182,429.6623376623377,44
4717,7.233142794707796,257.29754601226995,430.3282208588957,61
4718,3.483457905646204,260.4208754208754,432.1515151515151,66
4719,3.42076422699396,261.5783972125436,433.45296167247386,46
4720,1.6766580149675232,262.84406779661015,434.6033898305085,35
4721,0.5898522219777066,263.53105590062114,435.083850931677,56
4722,3.232712688747175,263.26271186440675,435.2062146892656,51
4723,2.81413660212433,261.94117647058823,434.2755417956656,60
4724,4.554407131901515,263.2865329512894,434.68767908309457,66
4725,1.784236789671531,265.2997416020672,435.7519379844961,49
4726,0.3683150098528825,266.1338797814208,436.06830601092895,47
4727,1.5410259521849,266.25679758308155,436.20543806646526,28
4728,1.493231847094126,266.88145896656533,436.6565349544073,29
4729,0.4784269321059874,267.51453488372096,437.05232558139534,17
4730,1.6133642241399508,267.2798833819242,437.00583090379007,31
4731,6.991255504159633,266.62576687116564,436.5337423312884,95
4732,8.105380901478895,263.8317757009346,434.4330218068536,88
4733,4.34610301803363,260.1009771986971,432.8501628664495,58
4734,14.738447227426848,258.16610169491526,431.8610169491525,111
4735,9.384890400275175,251.91729323308272,427.9548872180451,73
4736,13.25332177831656,247.7292576419214,425.83842794759823,116
4737,3.90995634769384,241.55102040816325,423.4421768707483,45
4738,1.3034336259721857,239.90196078431373,422.3921568627451,14
4739,0.4538028915493731,240.26415094339623,422.9339622641509,25
4740,5.543495678131803,240.1604938271605,423.1358024691358,38
4741,4.344714473999495,238.76623376623377,420.7402597402597,33
4742,0.6956678565895686,240.41666666666663,422.15277777777777,15
4743,2.395833348937852,240.57142857142856,421.8412698412698,40
4744,4.032063308074806,241.76237623762376,421.970297029703,97
4745,0.969826609885257,243.77551020408163,421.8622448979592,106
4746,4.777799158306881,244.2450331125828,421.9834437086093,112
4747,1.3341943993921848,242.85051546391756,420.0438144329897,49
4748,1.108122747987512,242.2689075630252,419.7170868347339,26
4749,1.0095800497317204,242.79575596816977,419.8885941644562,49
4750,2.6967786782947445,242.96153846153845,420.36538461538464,40
4751,6.42696750843707,244.12571428571428,421.0457142857143,84
4752,5.950660024651542,241.28082191780825,419.5513698630137,78
4753,7.1958308484401385,238.71376811594203,418.0471014492754,87
4754,6.534863138679644,235.8097165991903,415.9230769230769,75
4755,3.436616308963379,234.29007633587787,413.030534351145,40
4756,2.8914348551718567,233.05263157894737,411.8383458646617,111
4757,2.0884662871118733,233.4525745257453,413.2276422764228,67
4758,3.534854103343352,233.9254807692308,414.15865384615387,54
4759,3.0640089551294087,234.90425531914892,415.63031914893617,87
4760,1.2578241150400642,236.43529411764703,415.68470588235294,96
4761,3.0909051033562243,236.2236559139785,415.09247311827954,74
4762,6.735704620298439,234.69263157894736,415.3031578947368,147
4763,2.0628472597573277,231.32488479262676,415.2764976958525,52
4764,4.169753893846793,232.08333333333331,415.97549019607845,101
4765,2.7361396349449616,234.1625282167043,415.8216704288939,75
4766,0.9111143276691916,235.52731092436971,415.7268907563025,29
4767,8.673130089555935,235.13645621181263,415.4928716904277,186
4768,3.6788542775183104,230.8597701149425,414.7747126436782,72
4769,3.35178199075952,229.91120507399577,413.19873150105707,64
4770,8.385494535567384,229.0746561886051,411.7465618860511,146
4771,2.8403748975970937,227.23350253807104,407.97969543147207,90
4772,0.3783062376347739,227.38217821782175,409.3920792079208,26
4773,2.822586647799519,227.28105906313647,409.5519348268839,53
4774,5.4238300941526445,226.4584980237154,408.40513833992094,88
4775,0.2492389583795244,225.05514705882356,406.0845588235294,24
4776,1.4569256450940846,224.99440298507463,405.9757462686568,70
4777,1.8318041730787589,224.35294117647055,405.6305147058824,52
4778,0.6736362831144951,224.875,406.383064516129,40
4779,1.6961273233077134,224.8138528138528,406.7142857142857,33
4780,0.9609406728373814,224.59578947368425,405.89473684210526,29
4781,0.6812100592081155,224.1869918699187,405.6422764227642,57
4782,0.1305096474905542,224.12801484230056,405.9777365491651,32
4783,1.2404603440254631,224.08285163776492,405.9306358381503,59
4784,1.0649782847145066,224.6897810218978,406.05839416058393,45
4785,3.274494444750293,224.2925430210325,406.4130019120459,104
4786,2.9962517584739747,223.18480492813143,405.2073921971253,48
4787,1.419548631180688,222.07561436672967,404.20037807183365,44
4788,2.778839670168077,221.81146025878004,403.54158964879855,47
4789,0.5065198912150037,220.78571428571428,402.6043956043956,26
4790,0.5777605555018831,220.60188679245283,402.4301886792453,63
4791,0.8827955403958238,220.7329842931937,402.6876090750436,46
4792,0.2208129876752475,220.39226519337015,402.4069981583794,32
4793,0.2718500445641439,220.50095602294456,402.4263862332696,21
4794,1.4834314567265887,220.5830115830116,402.534749034749,48
4795,0.5262380260252257,220.89285714285717,403.2086466165413,25
4796,0.8459711388165039,220.62998102466796,403.1973434535104,20
4797,0.209141081366428,220.4067796610169,402.8380414312618,10
4798,0.4597219126665811,220.35564053537288,402.9292543021032,25
4799,0.1808033360924905,220.50912408759123,403.1003649635037,23
4800,1.949524405238006,220.581981981982,403.0468468468469,51
4801,0.7396582455057605,221.437969924812,403.5131578947368,48
4802,0.1815643603243304,221.7952029520295,403.6088560885609,32
4803,0.7176575543402489,221.7966417910448,403.6996268656716,61
4804,2.380445423817388,221.53789279112755,403.4510166358595,55
4805,1.8019614228476668,220.6138996138996,402.7007722007722,37
4806,0.0706520767636262,219.98377281947265,402.0567951318458,25
4807,1.5640606730068212,219.97551020408164,402.02244897959184,46
4808,1.171992768373896,219.23362445414847,401.77510917030565,28
4809,0.7492909005448162,218.8519313304721,401.3304721030043,18
4810,0.6602375730569109,218.6083333333333,401.04583333333335,10
4811,0.8045275340862351,218.86530612244897,401.2530612244898,12
4812,1.8071264456363816,219.168,401.518,47
4813,3.2626515367184097,219.89402697495183,402.0558766859345,111
4814,1.2495590023608498,221.4609375,402.509765625,64
4815,0.2416701953855219,221.6595744680851,403.1021276595745,33
4816,1.201623230235927,221.7193763919822,403.2071269487751,46
4817,0.541711346140341,221.8684759916493,403.7891440501044,22
4818,0.6304404954135584,221.72117400419287,403.56184486373166,18
4819,1.3652226386610795,221.51533742331287,403.32310838445807,71
4820,0.194236977583205,222.18825910931173,403.2085020242915,56
4821,0.9376808503237756,222.2479338842975,403.2851239669421,85
4822,0.98565563625114,221.806146572104,403.4420803782506,108
