Frame,Speed,X,Y,Changed Pixels
3511,0.0,,,0
3512,0.0,,,0
3513,0.0,,,0
3514,0.0,,,0
3515,0.0,,,0
3516,0.0,,,0
3517,0.0,,,0
3518,0.0,,,0
3519,0.0,,,0
3520,0.0,,,0
3521,0.0,,,0
3522,0.0,,,0
3523,0.0,,,0
3524,0.0,,,0
3525,0.0,,,0
3526,0.0,,,0
3527,0.0,,,0
3528,0.0,,,0
3529,0.0,,,0
3530,0.0,,,0
3531,0.0,,,0
3532,0.0,,,0
3533,0.0,,,0
3534,0.0,,,0
3535,0.0,,,0
3536,0.0,,,0
3537,0.0,,,0
3538,0.0,,,0
3539,0.0,,,0
3540,0.0,,,0
3541,0.0,,,0
3542,0.0,,,0
3543,0.0,,,0
3544,0.0,,,0
3545,0.0,,,0
3546,0.0,,,0
3547,0.0,,,0
3548,0.0,,,0
3549,0.0,,,0
3550,0.0,,,0
3551,0.0,,,0
3552,0.0,,,0
3553,0.0,,,0
3554,0.0,,,0
3555,0.0,,,0
3556,0.0,,,0
3557,0.0,,,0
3558,0.0,,,0
3559,0.0,,,0
3560,0.0,,,0
3561,0.0,,,0
3562,0.0,,,0
3563,0.0,,,0
3564,0.0,,,0
3565,0.0,,,0
3566,0.0,,,0
3567,0.0,,,0
3568,0.0,,,0
3569,0.0,,,0
3570,0.0,,,0
3571,0.0,,,0
3572,0.0,,,0
3573,0.0,,,0
3574,0.0,,,0
3575,0.0,,,0
3576,0.0,,,0
3577,0.0,,,0
3578,0.0,,,0
3579,0.0,,,0
3580,0.0,,,0
3581,0.0,,,0
3582,0.0,,,0
3583,0.0,,,0
3584,0.0,,,0
3585,0.0,,,0
3586,0.0,,,0
3587,0.0,,,0
3588,0.0,,,0
3589,0.0,,,0
3590,0.0,,,0
3591,0.0,,,0
3592,0.0,,,0
3593,0.0,,,0
3594,0.0,,,0
3595,0.0,,,0
3596,0.0,,,0
3597,0.0,,,0
3598,0.0,,,0
3599,0.0,,,0
3600,0.0,,,300
3601,0.1964944046570212,485.53,102.49,9
3602,0.21620810945418,485.4393442622951,102.52786885245902,15
3603,0.0941200709445021,485.3344594594595,102.55405405405403,1
3604,1.0905340011744504,485.2881355932203,102.5457627118644,13
3605,0.9085145979045646,484.7808219178082,102.3458904109589,17
3606,0.8045603832791962,484.44262295081967,102.04262295081968,10
3607,0.1842290053911371,484.80677966101695,102.2135593220339,11
3608,0.3839779583732742,484.72147651006713,102.248322147651,12
3609,0.8894597027648818,484.82876712328766,102.40753424657534,16
3610,0.5070662619960858,484.3885135135135,102.3445945945946,17
3611,1.1122661560460576,484.135231316726,102.355871886121,16
3612,6.38638472015466,483.7263157894737,101.97894736842105,75
3613,0.4323655060663467,480.8576388888889,100.57638888888889,11
3614,0.0942510344572146,480.6574394463668,100.49480968858131,1
3615,0.1330432628339438,480.61034482758623,100.49310344827586,4
3616,0.6033620697409483,480.5513698630137,100.46232876712328,10
3617,4.724216764872454,480.8527397260274,100.47602739726028,54
3618,3.309626548727334,483.09615384615387,101.21538461538462,37
3619,1.2043944728459264,484.6099585062241,101.88381742738588,17
3620,0.5226908555838088,485.0546218487395,102.28991596638656,21
3621,0.460669841821266,484.9662447257384,102.53586497890296,6
3622,0.427112394142963,485.168776371308,102.64556962025316,9
3623,1.0080953707563056,485.37704918032784,102.59836065573772,7
3624,0.956996333490311,485.83935742971886,102.7991967871486,65
3625,0.0,486.2601351351352,103.02702702702705,0
3626,0.0,486.2601351351352,103.02702702702705,0
3627,0.1141648115382528,486.2601351351352,103.02702702702705,5
3628,0.520229054145991,486.2047781569966,103.04095563139931,24
3629,0.2824926356854594,486.3010380622837,102.79930795847751,2
3630,0.0984042684760855,486.171821305842,102.74226804123712,2
3631,0.187211795845423,486.21993127147766,102.75257731958764,2
3632,3.5718867463749207,486.3010380622837,102.79930795847751,48
3633,2.5440804495277263,487.990099009901,103.37953795379538,43
3634,4.032888017827804,489.2127659574468,103.73049645390071,46
3635,1.4920022728525295,491.04635761589407,104.56953642384106,18
3636,10.0293646584453,490.3206896551724,104.39655172413794,108
3637,0.5461520656424204,485.4597315436242,103.16442953020136,18
3638,0.1360303111724692,485.6920529801325,103.30794701986756,7
3639,0.5992400117210226,485.7056856187291,103.37458193979931,22
3640,0.5407688177455018,485.6254295532646,103.08591065292096,8
3641,1.332756384469821,485.3702422145329,102.99653979238754,16
3642,2.0071795289361214,484.7375415282392,102.7873754152824,21
3643,0.6524242460042126,483.78231292517006,102.4795918367347,29
3644,0.605441377493088,483.98615916955015,102.22491349480968,20
3645,1.4132734309555997,483.8419243986255,101.95876288659794,19
3646,0.1913374923897639,483.1701388888889,101.73958333333331,3
3647,0.3798980546579005,483.0947368421053,101.68070175438596,13
3648,2.0108338873869926,482.9166666666667,101.61458333333331,68
3649,0.4443785481466576,481.974025974026,101.96428571428572,13
3650,0.2016566761140229,481.7524429967427,101.94788273615636,4
3651,2.60447291232135,481.8524590163934,101.96065573770493,34
3652,0.2300202469072684,483.1365187713311,102.17747440273038,5
3653,0.8730789340218986,483.25,102.1587837837838,24
3654,0.0805495426921088,483.68367346938777,102.10884353741496,1
3655,0.6080789154662176,483.6542372881356,102.0813559322034,10
3656,0.8988934965926795,483.4418604651163,101.86378737541528,40
3657,8.473657587172092,483.2965299684543,101.4384858044164,84
3658,0.1084206430214337,479.6020066889632,99.36454849498328,10
3659,2.581483376570929,479.65016501650166,99.3894389438944,35
3660,7.027124322604785,478.7916666666667,98.42559523809524,120
3661,0.0,476.9297297297297,95.44594594594597,0
3662,0.2550117582474487,476.9297297297297,95.44594594594597,6
3663,0.1117653813193748,477.0081967213115,95.5464480874317,2
3664,0.915480524614738,477.0274725274725,95.5989010989011,26
3665,0.7606946154325206,477.3588235294118,95.91470588235296,27
3666,0.4352888767703912,477.1095890410959,95.62739726027397,39
3667,0.6256830331219836,476.9147727272728,95.7244318181818,20
3668,1.1464872442569047,477.0773480662983,95.99171270718232,29
3669,0.0602967965045498,476.6788511749347,95.57963446475196,1
3670,0.6607402229305567,476.7083333333333,95.5859375,35
3671,0.667624531334998,476.90813648293965,95.32283464566927,12
3672,2.356785572129793,476.6579634464752,95.1018276762402,56
3673,0.0484784385366045,475.739837398374,94.36314363143632,2
3674,0.4889422859481274,475.7289972899729,94.38482384823848,14
3675,0.7895712082807329,475.49041095890414,94.33150684931506,12
3676,0.4380046033020551,475.14058355437663,94.14854111405836,8
3677,0.6178238788489143,475.3414634146341,94.23577235772358,24
3678,1.220891494159154,475.6490250696379,94.26462395543176,21
3679,0.1582435709255694,475.4755434782609,93.67934782608695,6
3680,0.0756513589359748,475.54945054945057,93.6510989010989,3
3681,0.5118457001072401,475.5123287671233,93.64383561643837,15
3682,0.2066177963128153,475.4532967032967,93.89285714285714,10
3683,2.326472910164363,475.35,93.89444444444445,71
3684,3.772117851363836,475.613698630137,95.02739726027396,63
3685,0.9967089123072612,473.9335260115607,94.17052023121389,23
3686,1.567141281343854,473.6413994169096,93.76676384839652,33
3687,0.4397818001189437,473.1779141104295,93.13496932515338,11
3688,1.2860107288941232,473.322188449848,93.30091185410336,32
3689,1.0945774513310462,472.7299703264095,93.05044510385756,24
3690,0.2994453162525067,472.2347826086957,92.81739130434782,16
3691,2.311306362125089,472.0979228486647,92.7566765578635,65
3692,0.8379336545025747,471.59090909090907,91.71818181818182,22
3693,0.1932584119568502,471.2147239263804,91.53374233128834,9
3694,0.2377976624471715,471.30407523510974,91.5705329153605,9
3695,1.5891341295897996,471.2067901234568,91.63888888888889,23
3696,0.6811137324530591,470.51594202898553,91.2463768115942,88
3697,2.168124047652224,470.268765133172,91.01210653753029,35
3698,0.2402449032329837,469.3707317073171,90.40487804878047,4
3699,0.0254505958339866,469.25735294117646,90.36519607843135,3
3700,0.352957841599102,469.2592592592592,90.37777777777778,11
3701,0.2861682693987532,469.4166666666667,90.2979797979798,14
3702,9.530943475059424,469.5260416666667,90.20572916666669,138
3703,0.0894452207633533,473.396174863388,92.9863387978142,9
3704,0.1056392546951109,473.4261838440111,93.01949860724234,1
3705,1.072110663151085,473.377094972067,93.0,38
3706,0.3226433493459465,472.8423913043478,92.96195652173913,4
3707,0.9200330123228128,472.6945945945946,92.8972972972973,17
3708,0.7803083272327925,472.2970822281167,92.6657824933687,78
3709,0.4738626166849938,471.9116809116809,92.72649572649571,17
3710,0.9217376263063718,471.67514124293785,92.74011299435028,27
3711,0.527926807375234,472.008356545961,93.05849582172702,12
3712,0.4090179571990645,472.041782729805,93.32033426183844,5
3713,1.7544541497996793,472.21629213483146,93.42696629213484,25
3714,0.9213318878239426,472.9472140762463,93.91202346041057,16
3715,0.2683240967932634,473.23880597014926,94.26865671641792,10
3716,0.967043514988164,473.158357771261,94.16129032258064,31
3717,0.9747743632292428,473.0228571428572,93.69714285714284,18
3718,4.045449266269876,472.60277777777776,93.45,72
3719,3.926676657147048,471.20899470899474,91.984126984127,63
3720,0.6184583746474852,469.9876543209877,90.44691358024691,62
3721,0.4504220586598227,469.8329297820823,90.17917675544794,57
3722,4.241098800724656,469.63793103448273,90.06650246305419,81
3723,0.582608256977448,468.5750636132316,88.23155216284987,25
3724,6.260586123895705,468.7289473684211,87.98421052631579,81
3725,0.1919725897499692,466.6695156695157,85.62678062678063,15
3726,5.167159610446258,466.7138888888889,85.54166666666667,68
3727,0.2570097111999593,465.2762430939226,83.39502762430939,3
3728,0.9386838589579364,465.2049861495845,83.28808864265928,32
3729,0.8153983158741123,465.3654390934845,82.84702549575071,35
3730,0.404591055489452,465.7596685082873,82.74309392265194,30
3731,0.3458447964620356,465.5984455958549,82.86528497409327,34
3732,5.440837028318899,465.4255319148936,82.86702127659575,101
3733,1.2430921227395164,466.2365930599369,85.46372239747635,28
3734,0.0,466.8271186440678,85.65762711864407,0
3735,0.1243574294004408,466.8271186440678,85.65762711864407,1
3736,0.1341020795131221,466.8006756756757,85.60135135135135,7
3737,0.6029607375381704,466.8532423208191,85.55972696245733,9
3738,0.7188941842615917,466.63666666666666,85.35,6
3739,0.1336296514845954,466.812925170068,85.66326530612245,3
3740,0.3798162861054409,466.7474747474748,85.64983164983165,12
3741,0.1803384389264506,466.83056478405314,85.82059800664452,5
3742,0.8496943607218207,466.8104575163399,85.90849673202614,29
3743,0.6244162526832073,466.81345565749234,86.33333333333333,20
3744,4.19640878156747,466.8738738738739,86.02702702702703,99
3745,8.665140003959841,466.2512953367876,84.02331606217616,123
3746,0.5158653674094779,463.4775413711584,80.69503546099291,52
3747,1.7709663128091298,463.2216867469879,80.7277108433735,31
3748,0.1124508801450101,462.585201793722,80.11210762331838,6
3749,2.191746353123597,462.6199095022624,80.06787330316742,40
3750,0.086420977108141,462.0488372093024,79.13255813953488,6
3751,0.1618040895039353,462.045871559633,79.08944954128441,10
3752,0.2850724057711833,462.1244343891403,79.07013574660634,23
3753,0.2138091928924961,462.0677200902935,79.20090293453724,15
3754,2.1106615678569773,462.04357798165137,79.30504587155963,38
3755,1.4971143439118475,462.9059405940594,79.91336633663366,39
3756,5.775743154687383,462.9853300733496,80.65770171149144,113
3757,2.87748210969472,464.5,83.11647727272727,42
3758,1.02339094717964,465.47076023391816,84.17836257309942,24
3759,0.3565286442540506,465.83850931677017,84.53416149068323,9
3760,0.079284895776436,465.6697819314642,84.4766355140187,2
3761,0.5071732849468348,465.656346749226,84.51393188854489,14
3762,0.2098050870435178,465.4148606811145,84.43653250773994,12
3763,1.4272391742523471,465.5197568389058,84.43768996960486,29
3764,0.2898027207462205,465.8270440251573,85.08176100628931,5
3765,0.5955301867326689,465.9424920127796,85.16932907348243,15
3766,0.7804693799604018,466.125,85.40460526315789,11
3767,0.4924628980547075,466.32323232323233,85.74074074074075,10
3768,1.8991737078434112,466.3069306930693,85.4950495049505,74
3769,0.844238093507926,466.5462686567164,84.57611940298507,31
3770,0.0,466.2485875706215,84.2768361581921,0
3771,0.1819773359220022,466.2485875706215,84.2768361581921,3
3772,0.6985742332043179,466.2450704225352,84.18591549295775,21
3773,0.2590588455592229,466.04857142857145,83.89714285714285,5
3774,0.6641148287986254,466.0573065902579,83.76790830945559,22
3775,0.3975594599288868,465.94524495677234,83.45533141210375,17
3776,0.2609866044005063,465.79651162790697,83.58720930232558,15
3777,0.3374774014296277,465.91545189504376,83.533527696793,15
3778,4.654947303495247,465.7586206896552,83.47126436781609,51
3779,2.2160253479028023,466.7980456026058,85.55374592833876,33
3780,5.322293105190749,467.3944099378882,86.48757763975155,90
3781,1.1635359901581173,465.3148148148149,84.82716049382717,23
3782,1.0829792601354542,464.86803519061584,84.45454545454545,14
3783,0.8437991630550424,464.4475920679887,84.11331444759207,26
3784,5.767999100898756,464.6806722689076,84.46498599439776,69
3785,2.27768940515154,466.8301282051282,86.38782051282051,42
3786,1.404549330856067,467.271875,87.4375,27
3787,2.0694883773640766,467.1896024464832,86.74006116207951,41
3788,4.69843420338706,466.5497076023392,85.92690058479532,63
3789,1.8130592712187588,465.75075075075074,83.71771771771772,34
3790,0.8366278736615254,465.606648199446,82.82271468144044,25
3791,1.586077618504932,465.4597701149425,82.43103448275862,40
3792,8.87586095584091,465.10857142857145,81.72,142
3793,3.6750089951729983,462.2441860465116,78.33023255813953,73
3794,0.2518340948488824,461.6749379652605,76.58312655086849,33
3795,1.7684646410824547,461.5514705882353,76.6078431372549,35
3796,1.2057590533977884,461.2948402948403,75.76167076167076,43
3797,1.7366498747270431,460.9607843137255,75.25980392156863,23
3798,2.1662174158903267,460.57882352941175,74.48,66
3799,1.3637928501000771,459.8843683083512,73.64882226980728,50
3800,4.755219907429725,459.8973305954826,74.3305954825462,105
3801,0.3178661533883049,460.080078125,76.701171875,84
3802,7.602154137763945,460.2244094488189,76.76771653543307,126
3803,0.6069223141889034,462.4633027522936,79.83944954128441,27
3804,3.8656563542832023,462.7667436489608,79.84295612009238,117
3805,4.204660833384509,464.4972826086956,80.7038043478261,83
3806,4.945990570166411,465.3226666666667,82.63733333333333,84
3807,3.6584334266144616,466.2903225806452,84.91315136476427,91
3808,1.301194248821078,466.6538461538461,86.70588235294117,42
3809,0.5825187932969236,467.0265700483092,87.23913043478261,32
3810,0.295311884693497,467.3131067961165,87.1868932038835,10
3811,0.1771022211852462,467.42995169082127,87.09661835748793,4
3812,0.8892215552701667,467.3932038834951,87.17718446601941,27
3813,0.1131449076262849,467.2857142857143,86.7457627118644,21
3814,0.2432665838390798,467.3390243902439,86.72682926829269,14
3815,1.7534025984440462,467.2173913043478,86.72705314009661,36
3816,1.434321410267308,467.1518691588785,85.85280373831776,67
3817,0.4504891722458621,467.8551724137931,85.99310344827586,16
3818,0.7083821430429957,467.6361556064073,85.94050343249428,22
3819,0.1018803550132683,467.9548693586698,86.09501187648456,2
3820,0.0577214122895658,467.9456264775414,86.04491725768321,4
3821,1.4455570838090448,467.9672131147541,86.02576112412179,53
3822,0.1619087539988755,468.30288461538464,86.66586538461539,14
3823,0.6482677254597599,468.311004784689,86.7464114832536,29
3824,0.1217027382073594,468.6055684454756,86.88167053364269,2
3825,0.1259087390330269,468.61538461538464,86.94172494172494,3
3826,0.1743033043081047,468.6144859813084,87.00467289719626,9
3827,2.259519317718155,468.5409836065574,86.95784543325527,56
3828,3.4656072073691484,467.65248226950354,86.26004728132388,135
3829,2.172979071170269,466.3449197860963,85.12299465240642,36
3830,0.3399917925665575,466.3272251308901,84.03664921465969,24
3831,3.838223721456655,466.2984293193717,84.20418848167539,71
3832,1.5629057507542583,466.8133704735376,86.05292479108635,31
3833,0.4007381844971065,467.0,86.81176470588235,22
3834,0.9784875517050882,466.9626436781609,87.00862068965517,15
3835,0.4959137183155404,466.6969696969697,86.59779614325069,12
3836,4.4907214828005575,466.8725761772853,86.77285318559557,67
3837,1.4662502543779288,468.4682080924856,88.35260115606937,37
3838,0.7269521743847109,468.5356125356125,89.08262108262109,20
3839,0.3067360112690825,468.7755102040816,89.35568513119533,16
3840,4.010043907612873,468.9262536873157,89.32743362831859,126
3841,2.09852836924847,467.6019417475728,87.8220064724919,19
3842,3.736279659978834,466.969512195122,86.98475609756098,57
3843,0.3854348205900156,465.9473684210527,85.42105263157895,7
3844,2.1309291030174373,465.88483146067415,85.23876404494382,32
3845,0.9392129789066328,465.34393063583815,84.32080924855491,16
3846,0.82678721089119,464.985549132948,84.01734104046243,10
3847,1.4700211039960371,464.7781065088757,83.65976331360947,17
3848,1.626736272153309,464.3696275071633,83.0487106017192,34
3849,2.889959189603504,463.9113573407202,82.37673130193906,40
3850,2.854168211789624,464.9882697947214,83.34017595307918,47
3851,1.1836970525695067,465.79545454545456,84.51704545454545,28
3852,6.718765901772702,465.6771428571429,83.93714285714286,119
3853,2.347288154681144,463.1247002398081,81.75299760191847,47
3854,1.627042609556269,462.50502512562815,80.75628140703517,29
3855,0.098893635286841,461.8997555012225,80.21271393643032,2
3856,0.5141880724357926,461.8924205378973,80.1638141809291,14
3857,0.3896967537435287,461.8168674698795,79.91807228915663,60
3858,4.660603683928557,461.91051454138704,79.74720357941834,85
3859,8.66124659761771,463.2307692307692,81.66742081447964,128
3860,0.2258348545963569,466.05121951219513,84.95365853658537,11
3861,0.4418733394290801,466.012285012285,84.84766584766585,26
3862,0.1788972098138901,465.7913486005089,84.8473282442748,13
3863,2.4089034857733544,465.8034825870647,84.7587064676617,39
3864,7.284453072447159,466.41645885286783,85.79551122194513,134
3865,1.9531763827800264,467.82621082621085,89.15384615384616,29
3866,4.002314490811048,468.4432432432432,89.91081081081082,72
3867,1.5395278258937664,469.9719101123595,91.20224719101124,37
3868,2.4413516506507422,469.434250764526,90.651376146789,37
3869,3.028691523770749,468.72121212121215,89.66060606060606,68
3870,2.1022682303732227,468.0068493150685,88.32534246575342,70
3871,6.446494011917667,467.15734265734267,87.7062937062937,77
3872,0.7558302722625894,464.51495016611295,85.86046511627907,32
3873,0.0,464.2626262626263,85.57912457912458,0
3874,0.0057367059314734,464.2626262626263,85.57912457912458,5
3875,2.4851553223332665,464.2601351351352,85.57770270270271,39
3876,6.33565777721276,463.4106583072101,84.67084639498432,103
3877,1.7436409031989604,465.5229885057472,87.0316091954023,47
3878,2.3484141887995778,465.9679300291545,87.78134110787173,83
3879,0.0,465.1445497630332,88.61848341232228,0
3880,0.8049777809980188,465.1445497630332,88.61848341232228,18
3881,1.0561028757070186,464.75348837209305,88.52325581395348,38
3882,0.3471204170481848,464.2254464285714,88.52008928571429,12
3883,4.732094918936651,464.3311111111111,88.65777777777778,87
3884,3.675851898425135,466.5012406947891,89.60049627791564,61
3885,0.3391710195089467,468.1835748792271,90.34057971014492,28
3886,1.4448844418879747,468.3523316062176,90.3238341968912,28
3887,0.2632331545089832,469.06043956043953,90.46703296703296,16
3888,1.5842922046776078,468.9650537634408,90.3763440860215,160
3889,7.65145144087667,468.56666666666666,89.69166666666666,104
3890,0.5632429076197072,465.3052325581396,87.69186046511628,38
3891,1.276164452647094,465.27272727272725,87.4121212121212,17
3892,0.655869544393776,464.7008797653959,87.12903225806451,24
3893,4.052989626974907,464.4985337243402,86.87096774193549,58
3894,2.3635375264242904,462.6070381231672,86.14369501466275,45
3895,0.3606843634574676,461.5878787878788,85.54545454545455,17
3896,0.5217586230518408,461.40785498489424,85.53474320241692,26
3897,1.256882448872963,461.3373134328358,85.28358208955224,25
3898,0.2170279388402105,460.7097701149425,85.25,2
3899,0.8494765708515594,460.6028571428572,85.23142857142857,14
3900,7.766075406967079,460.1931818181818,85.11931818181819,103
3901,1.5066904168113182,456.3323943661972,84.70422535211267,25
3902,0.235883114756964,455.6016483516484,84.88736263736264,11
3903,0.7092085609529872,455.5123287671233,84.96438356164384,11
3904,3.622451142069186,455.1684782608696,84.87771739130434,48
3905,0.0662902562694217,453.3631578947368,84.73157894736842,1
3906,1.7267229406628493,453.3324538258575,84.74406332453826,34
3907,0.7618640928565407,452.4749340369393,84.64379947229551,41
3908,0.6228872968824113,452.4344262295082,84.26502732240438,20
3909,6.61319362139463,452.7275132275132,84.37037037037037,99
3910,8.655876253812979,455.9445910290237,85.13456464379948,115
3911,1.0385756090876566,460.2573099415205,84.7719298245614,23
3912,6.320662604324541,460.7655786350148,84.87833827893175,93
3913,2.11214402370466,457.67905405405406,84.19932432432432,34
3914,4.010043635431123,456.6308724832215,84.07046979865771,44
3915,0.4752015811517009,454.6645962732919,84.46273291925466,12
3916,1.340706608853418,454.4299363057325,84.5,21
3917,2.4504790637417058,453.7781155015198,84.65653495440729,48
3918,3.1455553237029727,452.68,85.2,48
3919,0.52004999343026,451.1072463768116,85.20869565217392,23
3920,0.1561735117523424,451.2690058479532,85.41228070175438,4
3921,0.6285617622683733,451.32941176470587,85.46176470588236,9
3922,0.3981021030073964,451.05763688760806,85.61959654178675,12
3923,0.492353918733546,451.2157434402332,85.74052478134111,14
3924,0.8962572714935698,451.00294985250736,85.86430678466077,47
3925,0.2109643666751502,450.7341040462428,85.50578034682081,18
3926,0.0397920670736089,450.7063953488372,85.60755813953489,1
3927,0.099638527642246,450.7113702623907,85.6268221574344,4
3928,1.1664494426347995,450.66472303207,85.64431486880467,30
3929,0.4801335945581574,450.1461318051576,85.91117478510029,9
3930,1.3264721496421576,450.3859649122807,85.90058479532163,18
3931,1.2678708725256074,449.7289156626506,85.99096385542168,27
3932,0.213142528500513,449.1003039513678,86.07294832826747,15
3933,0.3955093750174133,449.2018072289157,86.105421686747,19
3934,0.0423973930025798,449.18654434250766,85.90825688073394,1
3935,0.0695522062134245,449.1871165644172,85.92944785276073,26
3936,6.2362773469406525,449.1666666666667,85.95757575757575,89
3937,1.251382167867819,452.1063829787234,84.91793313069908,36
3938,0.3834602116025873,452.70029673590506,84.72106824925817,15
3939,0.2670962763197066,452.6927710843373,84.91265060240964,11
3940,0.4210377409021281,452.8059701492537,84.84179104477612,9
3941,1.2782613210842453,452.6104294478528,84.7638036809816,20
3942,1.7953119009224174,452.04375,85.059375,39
3943,0.4460736014642354,451.1705685618729,85.2675585284281,13
3944,1.523523848883095,450.97,85.17,35
3945,1.259091885852638,450.3206349206349,85.56825396825397,16
3946,2.4280895576522967,449.70739549839226,85.71061093247589,33
3947,0.7266104253530883,448.5,85.8375,17
3948,9.48309595364308,448.1869158878505,86.02180685358256,156
3949,1.6795205704584084,443.8739726027397,87.99178082191781,36
3950,8.934279304732183,443.0844686648501,88.27792915531334,110
3951,3.6101702652324215,438.6527331189711,88.83922829581994,44
3952,2.677043860992637,436.8495297805642,88.92163009404389,39
3953,1.6879944620871106,435.5481927710844,89.23493975903614,30
3954,2.448275431614345,434.7808641975309,89.58641975308642,39
3955,2.6826910866126314,435.9329073482428,89.17252396166134,39
3956,11.958305167434805,434.6134969325153,89.41411042944786,136
3957,2.0259099046671025,429.35855263157896,92.26644736842104,40
3958,2.2897120610583217,428.5855263157895,92.92105263157896,52
3959,1.56544894827398,427.61708860759495,93.53164556962024,47
3960,10.331514617811882,426.8348348348349,93.50450450450452,139
3961,7.363675138695723,422.1953125,95.77604166666669,125
3962,7.291258342972799,418.6415094339623,96.73854447439354,82
3963,7.345377664152312,415.1891891891892,97.90990990990991,95
3964,8.73100908900201,411.6941176470588,99.03823529411764,104
3965,9.367563643467935,407.7032967032967,100.8076923076923,123
3966,3.0906564533780627,403.1876606683805,102.05141388174808,53
3967,5.756306490463979,401.7342105263158,102.57631578947368,72
3968,7.414244899369099,398.8821989528796,102.96335078534032,96
3969,13.317969041801804,395.24603174603175,103.6851851851852,151
3970,1.3531296882826136,388.75324675324674,105.16363636363636,31
3971,5.679916743659732,388.1075268817205,105.36559139784946,69
3972,6.373702345416494,390.9130434782609,104.92463768115942,106
3973,5.844063424499247,393.799442896936,103.57381615598884,69
3974,0.0646497628513774,396.6285714285714,102.84285714285714,4
3975,0.9922652952173958,396.6514285714286,102.86571428571428,35
3976,0.7576141779921499,396.7806267806268,103.34472934472934,34
3977,0.7373539358050206,396.7661971830986,102.9661971830986,11
3978,0.8546163531314471,397.1335227272728,102.9346590909091,32
3979,0.1285240280100258,397.5601092896175,102.90983606557376,9
3980,3.0164498437965066,397.60490463215257,102.86376021798364,50
3981,6.888819983400428,396.1014084507042,102.9830985915493,87
3982,0.3637879467223871,392.7742857142857,103.87428571428572,18
3983,0.9304710718736642,392.67329545454544,104.0255681818182,32
3984,6.186396903065827,392.3244047619048,104.33333333333331,107
3985,10.91027891563146,389.3720136518771,105.25597269624572,143
3986,2.4616591872783182,384.1372549019608,106.79084967320262,45
3987,1.8509859871372552,383.3809523809524,107.76190476190476,30
3988,5.631204414374631,382.8637770897833,108.52941176470588,94
3989,4.323980116227687,380.2540716612378,109.58631921824104,70
3990,4.306603265659564,378.1641337386018,110.13981762917932,59
3991,4.381177259926888,376.2012578616352,111.0251572327044,45
3992,8.35142487815254,374.4224422442245,112.3036303630363,90
3993,2.207428888373732,370.8222222222222,114.41904761904762,37
3994,2.2001472126633104,369.7360248447205,114.61490683229812,47
3995,1.0983351457111217,368.908256880734,115.3394495412844,25
3996,4.483134146669337,369.421686746988,115.144578313253,148
3997,2.085545821253629,371.3112745098039,113.93872549019608,46
3998,3.077295640595633,370.464824120603,114.54773869346734,56
3999,2.148228729208967,369.03731343283584,115.12189054726367,59
4000,2.166613144909548,368.1091811414392,115.66253101736972,67
4001,2.52424073846668,367.52150537634407,116.5725806451613,56
4002,3.8567555110290512,366.3367875647669,117.00777202072538,57
4003,6.46596305416643,364.5292479108635,117.67966573816156,82
4004,5.447235273285379,361.7418397626113,119.31750741839762,68
4005,14.442912971282214,359.19122257053294,120.27272727272728,173
4006,12.16562474131133,353.5347593582888,124.7620320855615,139
4007,8.60838903474377,348.36615384615385,127.96923076923076,119
4008,13.279742135683152,344.44198895027625,129.73756906077347,156
4009,7.116054176310655,338.48477157360406,132.67005076142132,105
4010,6.82942995883088,335.4631268436578,134.5486725663717,90
4011,2.659449089253937,332.73413897280966,136.6012084592145,49
4012,0.6229913979628962,331.5945945945946,137.2864864864865,19
4013,0.2122287887629903,331.7284595300261,137.0052219321149,12
4014,9.03332551017078,331.7570332480818,137.1074168797954,115
4015,7.558500466247651,335.48285714285714,134.55428571428573,116
4016,1.0313705150599033,338.9712918660287,133.10047846889952,26
4017,13.521900394956154,338.49029126213594,133.2864077669903,212
4018,9.592063343147377,333.69323671497585,138.05072463768116,148
4019,4.479971854757772,330.2384259259259,141.3773148148148,84
4020,14.628410405995924,328.68905472636817,142.99502487562188,223
4021,9.301225530243734,325.24557956777994,149.44793713163065,160
4022,11.085131673532867,323.951724137931,153.91494252873562,160
4023,1.214180818868766,321.3255813953488,158.79586563307492,22
4024,3.918936734589092,321.1829573934837,159.3859649122807,74
4025,1.2881965833879736,321.8018648018648,157.52680652680652,53
4026,3.5993585074599936,321.42619047619047,158.05,112
4027,4.777659856704162,321.33957219251334,159.8475935828877,75
4028,3.839103038928535,319.76164383561644,161.64109589041095,57
4029,4.240180042314995,319.20531400966183,163.47826086956522,73
4030,3.427120645420448,318.5217391304348,165.48512585812358,53
4031,0.6068749387158379,318.16008771929825,167.16008771929825,19
4032,6.542104745426532,318.33029612756263,166.90888382687928,100
4033,1.5252333390137869,317.3006833712984,170.01366742596812,43
4034,0.8413594198209206,317.28054298642536,170.7760180995475,53
4035,4.073521054152877,317.52060737527114,171.12147505422993,62
4036,1.870764890341209,317.08857808857806,173.1118881118881,29
4037,2.82768248084745,316.8933333333333,174.02666666666667,44
4038,0.5206782055549278,316.5919811320755,175.40801886792454,17
4039,7.682590321855027,316.3729216152019,175.5486935866983,111
4040,0.8654309496978685,314.9779735682819,179.12775330396477,27
4041,7.896940951153068,314.64516129032256,179.40430107526882,149
4042,6.49039924054021,313.20625,183.08125,117
4043,3.0775155163174284,312.4989561586639,186.24843423799584,75
4044,7.724422414359298,312.98425196850394,187.70866141732284,148
