Frame,Speed,X,Y,Changed Pixels
8038,6.107615951387326,607.9559834938102,296.6038514442916,173
8039,6.312223841677539,608.8369987063389,299.52781371280724,149
8040,4.244039343916848,609.4941451990633,302.61475409836066,197
8041,10.21923028921891,610.7139807897545,304.3511205976521,208
8042,3.732493005628053,610.803958529689,309.45994344957586,178
8043,2.3252107380729505,610.5973003374578,307.6051743532058,92
8044,1.0285163455454502,610.8823529411765,308.7322929171669,66
8045,7.458902348634472,610.6420664206642,309.1869618696187,137
8046,12.789588280928996,610.7154566744731,312.91569086651054,236
8047,8.262255295709853,611.6177644710579,319.24650698602795,180
8048,26.37743987463184,611.7587155963303,323.37522935779816,518
8049,4.270004591027775,610.5050251256281,310.2462311557789,132
8050,7.4062696591711665,609.8637602179837,308.2098092643052,155
8051,6.189159787663972,610.0016806722689,304.509243697479,105
8052,11.650254399072292,609.1522556390977,307.48496240601503,182
8053,8.04201219016121,607.0063559322034,312.9004237288136,136
8054,14.524764767443722,605.2577519379845,316.52131782945736,247
8055,4.699470778287013,601.4653465346535,322.71485148514853,90
8056,14.53956633960157,600.8864970645792,324.9921722113503,218
8057,2.3144943173850883,598.4743326488706,331.8501026694045,135
8058,7.634736350710427,597.6410891089109,331.0470297029703,109
8059,14.89901547633222,594.7990074441688,333.5955334987593,191
8060,4.604020107115962,589.890438247012,339.199203187251,99
8061,7.454772868649447,588.5098743267505,341.04129263913825,127
8062,7.089068425888195,586.2655172413793,344.01724137931035,139
8063,10.707962873059612,587.8831683168316,340.86336633663365,191
8064,4.213041874090551,590.9095744680851,336.4468085106383,107
8065,7.460360728191405,592.914489311164,335.80047505938245,179
8066,21.142652056048988,595.9841584158415,333.68118811881186,287
8067,22.90357231156472,601.415812591508,324.6120058565154,408
8068,11.554283869316174,605.1399631675874,313.7826887661142,251
8069,5.469096828044689,607.8714285714286,308.6920634920635,153
8070,7.193500147716196,608.4793893129771,306.0259541984733,152
8071,7.040907790770712,609.1208406304728,302.4868651488616,190
8072,3.038471612493624,607.7380410022779,305.7243735763098,91
8073,3.1386596101418545,607.5171673819742,307.2274678111588,157
8074,9.95550969651586,608.2893401015228,305.86125211505924,275
8075,16.770777254938924,609.0409836065573,300.9405737704918,261
8076,23.66092574233397,604.3618290258449,293.9821073558648,312
8077,12.959033225172927,596.6281179138322,285.0294784580499,196
8078,16.00924965685347,591.621409921671,280.9164490861619,213
8079,18.772812753915552,584.545,277.175,180
8080,16.241161420508956,576.9046242774566,271.7225433526012,173
8081,13.7249887197352,569.3855421686746,268.655421686747,174
8082,9.308334418739246,563.4564705882353,265.2,109
8083,13.907998973320415,559.1198979591836,263.51020408163265,183
8084,13.11135329537086,552.7025761124122,260.8313817330211,133
8085,13.312169024622689,546.405,259.01,137
8086,13.666096470684508,539.8539944903581,257.831955922865,132
8087,17.009870853344864,533.3188010899182,255.8365122615804,202
8088,11.99358380689682,524.8142493638677,255.75572519083968,162
8089,13.835970070558652,518.9594936708861,257.05316455696203,165
8090,15.101323274923615,512.5226130653266,259.58793969849245,307
8091,12.09935611042038,506.0211382113821,263.4276422764228,220
8092,6.008682840106824,500.7799642218247,266.4490161001789,123
8093,4.541146509144299,498.049815498155,267.7029520295203,104
8094,15.1895433462407,496.248031496063,269.0846456692913,212
8095,18.03898566317213,489.6858974358975,272.90811965811963,239
8096,9.339991526160894,481.8363636363636,277.3506493506493,134
8097,12.870024554667491,478.3260340632604,280.43065693430657,156
8098,15.414402208242482,473.1597796143251,284.267217630854,196
8099,9.9900005456476,466.3806146572104,287.9338061465721,135
8100,181.3988526580808,461.8511627906977,290.03953488372093,822
8101,4.219291211684411,411.9158163265306,365.7551020408163,73
8102,2.170550166236588,410.7321937321937,367.5014245014245,41
8103,2.9966103003505555,410.20338983050846,368.4491525423729,46
8104,6.730923660218694,409.3229166666667,369.6614583333333,81
8105,7.119904398960705,407.6849642004773,372.6014319809069,98
8106,1.032761774752836,406.2967741935484,375.8795698924731,59
8107,2.1109261266180157,405.88,376.18444444444447,55
8108,2.343667531528648,406.3032967032967,375.2175824175824,59
8109,6.046487855432128,406.408256880734,374.05045871559633,85
8110,0.1322252954310614,408.09254498714654,371.5398457583548,33
8111,2.550306055209381,408.1432291666667,371.4973958333333,69
8112,1.9924695356378292,407.5167037861916,372.608017817372,71
8113,2.761312595893417,406.85434782608695,373.3521739130435,60
8114,0.9482525316288932,406.47520661157023,374.6797520661157,67
8115,2.4924556060114638,406.0021321961621,374.64818763326224,66
8116,9.92655185113279,405.0544662309368,375.4575163398693,158
8117,1.4187889771941025,401.3123644251627,378.7180043383948,40
8118,0.6404976789332937,401.9041394335512,378.3267973856209,21
8119,0.618514643896897,401.6320346320346,378.495670995671,30
8120,0.5990743063300475,401.87659574468086,378.3063829787234,21
8121,0.0730516982832889,401.5940803382664,378.4059196617336,16
8122,0.8500145337393893,401.6038543897216,378.4411134903641,25
8123,1.0728735223376458,401.1908713692946,378.5414937759336,28
8124,0.4898539551369777,401.5960698689957,378.18995633187774,39
8125,0.8570258405129583,401.3978021978022,378.04615384615386,23
8126,0.4036909194151976,401.4977678571428,377.6294642857143,20
8127,1.6828351913794333,401.2991071428572,377.66517857142856,21
8128,7.531086532992771,402.122969837587,377.4941995359629,138
8129,1.367170181192854,404.8833693304536,374.9330453563715,71
8130,2.148826549991756,405.3167330677291,374.4043824701195,98
8131,0.2964427108083667,406.0512295081968,375.1885245901639,49
8132,0.3217054204730417,405.9551934826884,375.3014256619144,25
8133,1.3288662714327613,405.9121338912134,375.1464435146444,23
8134,0.4670469717464045,405.39130434782606,375.5590062111801,16
8135,0.7108335194657314,405.3312629399586,375.3333333333333,46
8136,1.923066066579269,404.9937369519833,375.4446764091858,79
8137,0.3635117539713282,404.1681034482759,375.9375,32
8138,1.1924944133830289,404.0127118644068,375.84322033898303,27
8139,1.5676962063137374,403.7278350515464,376.3670103092783,36
8140,0.5364299096472646,404.3415132924336,375.879345603272,46
8141,0.6465738476906194,404.6064908722109,375.920892494929,36
8142,0.1845808904044202,404.3551198257081,376.12418300653593,35
8143,0.3863439867555757,404.2648401826484,376.10502283105023,20
8144,1.97255548457501,404.2844036697248,375.91284403669727,34
8145,0.2229171866442286,403.5292792792793,376.5472972972973,37
8146,1.0793689872913306,403.6400911161731,376.5353075170843,27
8147,0.2383367760020719,403.1425339366516,376.7443438914027,14
8148,2.6582313802849646,403.1519823788546,376.62555066079295,86
8149,2.350012383732233,404.3906882591093,376.1437246963563,66
8150,0.5970543377949092,405.452479338843,375.6404958677686,54
8151,2.5711112752067846,405.6234042553192,375.3957446808511,99
8152,1.7483399532147763,406.012474012474,374.1704781704782,88
8153,4.294328758573236,405.1387024608501,374.19686800894857,101
8154,1.6968521170385151,403.73015873015873,375.8174603174603,92
8155,1.0512015493881544,402.885593220339,375.89830508474574,71
8156,0.2215402481120138,402.3636363636364,375.960088691796,22
8157,1.410958598321116,402.47438752783967,375.9621380846325,71
8158,1.7159651368215587,401.7857142857143,376.1152073732719,70
8159,0.7167356512700388,400.98333333333335,376.4190476190476,34
8160,0.9991214499575096,400.625,376.4240196078432,27
8161,1.110441277502302,400.960687960688,376.05405405405406,64
8162,7.098379755414422,401.51573849878935,376.0677966101695,142
8163,1.5985144009138326,404.73406593406594,374.57142857142856,51
8164,1.35297921502296,405.5,374.3430493273543,81
8165,2.7329798820731668,405.960687960688,373.8476658476658,68
8166,2.5297422731871744,407.1679012345679,373.2074074074074,49
8167,6.285784977849302,407.8730964467005,372.15736040609136,86
8168,3.2974776476449863,409.4593908629442,369.4441624365482,59
8169,4.145698478320253,410.5115681233933,368.1748071979434,62
8170,3.1921569092736566,411.9403341288783,366.673031026253,83
8171,1.2207493572372548,413.2800925925926,365.80555555555554,33
8172,0.7343671532463489,413.74941995359626,365.415313225058,40
8173,2.5390746555191748,413.9860788863109,365.1345707656613,58
8174,3.9302652978419577,414.6564705882353,364.0564705882353,70
8175,0.8780082766663334,415.7469879518072,362.421686746988,40
8176,0.0402329628198707,415.8771084337349,362.00240963855424,24
8177,1.93793564838138,415.8836104513064,361.9833729216152,39
8178,1.3701192919864398,415.42417061611377,362.83649289099526,59
8179,3.631971289767397,416.1086474501109,362.8647450110865,135
8180,2.1712091056346345,417.6807692307692,361.9557692307693,58
8181,1.6961915531931204,418.4072727272728,361.1490909090909,62
8182,3.2957605304746638,418.366,360.302,115
8183,1.3854137866019889,418.22409638554217,358.6602409638554,77
8184,5.110053923941157,418.1896551724138,357.9683908045977,65
8185,2.928285932579599,416.4542772861357,359.84365781710915,62
8186,2.623535163542428,415.1111111111111,360.4264264264264,37
8187,1.89253922790642,414.1899441340782,361.3603351955308,37
8188,4.386615437579994,414.9859943977591,360.8487394957983,60
8189,1.1337881479338645,416.6526610644258,359.42296918767505,52
8190,1.173199449380939,416.9688311688312,359.8935064935065,30
8191,7.974098638739783,416.51150895140665,360.2608695652174,109
8192,3.554754286366737,413.0483870967742,362.23655913978496,49
8193,1.9701995233367664,411.5152354570637,363.13573407202216,50
8194,0.6865475194482156,410.5973333333333,363.4933333333333,47
8195,4.061941505270939,410.2710526315789,363.6,58
8196,2.357653040414297,408.4113300492611,364.4162561576355,80
8197,1.1510917502563536,407.2645631067961,364.1432038834951,47
8198,4.396703280169125,407.3524804177546,363.5744125326371,90
8199,1.4798314988295205,409.3065902578796,362.567335243553,37
8200,1.3294874956568437,410.03954802259886,362.46610169491527,29
8201,2.9125343831348944,409.4960212201592,362.84880636604777,75
8202,1.0598605054733534,408.6108247422681,364.00515463917526,37
8203,0.2753091282488292,408.0929095354524,364.11735941320296,25
8204,1.0046866882029566,407.9568527918782,364.0964467005076,36
8205,0.8382879828422175,408.34375,363.7760416666667,37
8206,0.5262274206700187,408.6159600997506,364.0947630922693,32
8207,1.1807989953716838,408.6744730679157,364.3512880562061,40
8208,1.181172821507476,408.156462585034,364.06802721088434,36
8209,4.203242455907216,408.74224343675417,363.9928400954654,89
8210,2.269924062047108,410.651832460733,363.1151832460733,41
8211,2.084223014162917,411.5926892950392,362.4804177545692,40
8212,2.5428677706580256,412.5146666666666,361.99466666666666,45
8213,1.019080887639367,411.32142857142856,362.43367346938777,33
8214,5.377661287153583,411.3234567901234,362.9432098765432,84
8215,4.864178316687888,409.2398081534772,364.64268585131896,73
8216,0.910039234584247,407.264192139738,366.06113537117903,33
8217,1.8128985780445543,407.0212314225053,366.4458598726115,91
8218,2.954773726951521,407.45880149812734,367.2397003745318,58
8219,1.5202645833777595,406.1206225680934,367.8657587548638,64
8220,6.375062320655256,406.5384615384616,367.2307692307692,127
8221,7.932119064954322,403.8475991649269,368.9394572025052,116
8222,4.484946914582402,406.6,366.083950617284,66
8223,0.1268126766564712,408.3227665706052,364.6484149855908,13
8224,1.698687579492112,408.2796610169492,364.6949152542373,32
8225,0.1384989079843478,407.6772486772487,365.2936507936508,11
8226,0.923504351317166,407.6103896103896,365.31168831168833,28
8227,2.15079130038338,407.3562340966921,365.6972010178117,40
8228,1.8624972904327557,406.6241299303944,366.4849187935035,32
8229,1.0781825203178024,405.8253968253968,366.9637188208617,35
8230,0.6129764880558382,406.0386473429952,366.4685990338164,19
8231,1.1186002391599943,406.11645569620254,366.17215189873417,42
8232,2.1549273641718987,406.1570247933884,365.6143250688705,54
8233,0.5193671467838454,406.8498402555911,364.7891373801917,12
8234,0.3930279724992909,406.613707165109,364.8971962616823,18
8235,0.1052625768720065,406.4920634920635,364.74285714285713,12
8236,0.257654417421052,406.51384615384615,364.7907692307692,8
8237,0.258264842756526,406.4307692307692,364.8892307692308,8
8238,1.162686417636939,406.42296072507554,365.0181268882175,32
8239,1.7581960201742568,406.9970674486804,364.9266862170088,26
8240,1.2998602233415444,407.7283582089552,364.4388059701493,30
8241,0.6617145339056506,408.2284866468843,364.0237388724036,28
8242,4.258301546791777,408.2464589235128,364.3541076487252,57
8243,1.3025183122707265,406.5567010309279,365.64948453608247,69
8244,3.268092607267658,406.3579952267304,366.2696897374702,57
8245,2.1068454368816414,405.2125,367.435,34
8246,1.655538799071568,404.4669811320755,368.1792452830189,59
8247,0.2679299040042238,403.6533665835411,368.3316708229426,36
8248,0.2476423123423663,403.544474393531,368.4097035040432,36
8249,0.7102454686895954,403.5629820051414,368.5321336760925,22
8250,0.1375980797015705,403.2099737532809,368.49343832021,19
8251,3.4464871004311823,403.156914893617,368.5372340425532,49
8252,1.5846428747864385,404.3002754820936,367.2479338842976,48
8253,0.4840085148906498,404.0025445292621,367.9821882951654,19
8254,0.8290805459010052,403.8152709359606,368.1354679802956,41
8255,1.8139750646274813,403.9809976247031,368.51543942992873,31
8256,0.7204084841977836,404.4752475247525,367.7549504950495,36
8257,0.1219425016852793,404.748717948718,367.5205128205128,6
8258,0.5312303309811374,404.8096446700508,367.52284263959393,13
8259,0.1100562238865133,404.5532467532468,367.5922077922078,21
8260,0.931470196523346,404.60695187165777,367.5802139037433,21
8261,0.5527081487840138,404.2345013477089,367.8598382749326,25
8262,2.18189828169314,404.2888888888889,367.5888888888889,40
8263,0.5868757943817519,404.9739884393064,366.7398843930636,14
8264,0.7627437130143017,405.26,366.6742857142857,24
8265,2.06035434768162,405.096256684492,367.0187165775401,46
8266,7.4280865384870145,404.56038647343,367.8985507246377,113
8267,0.8985537678205691,401.8329938900204,370.41955193482687,29
8268,1.7307668698984848,402.234309623431,370.2175732217573,59
8269,5.332516696198796,401.3801295896328,370.3563714902808,77
8270,0.3296444059317303,403.2664974619289,368.4720812182741,16
8271,0.6978458658770301,403.1363636363636,368.57323232323233,34
8272,1.1119648232968051,403.48223350253807,368.6192893401016,34
8273,1.3538252079654691,402.9263959390863,368.6319796954315,32
8274,0.7207780896748804,403.5833333333333,368.46875,30
8275,3.067053048845434,403.87368421052633,368.2552631578947,42
8276,3.0051289440924425,404.93947368421055,367.15263157894736,55
8277,1.420965538916843,406.1516709511568,366.26478149100257,30
8278,2.489520629662938,406.8475452196382,366.1214470284237,43
8279,1.7442592563818846,407.98984771573606,365.6269035532995,39
8280,2.672281980956923,407.12732095490713,365.7559681697613,76
8281,1.0986242302341778,405.7920227920228,365.8034188034188,20
8282,1.0309295022586165,406.2848664688427,365.5608308605341,53
8283,2.1203600869876675,406.5,366.02925531914894,41
8284,4.780948219206489,405.67123287671234,366.6904109589041,53
8285,0.6005852771934421,403.71351351351353,368.06216216216217,24
8286,1.498840991402425,403.43131868131866,368.1648351648352,44
8287,0.5442127570202713,403.2713567839196,368.8969849246231,25
8288,0.3121643956096772,403.0701754385965,369.0802005012532,38
8289,0.4533846613153641,402.95090439276487,369.1808785529716,21
8290,0.7109333518789394,403.1775,369.1875,31
8291,3.293461291350688,403.52997601918463,369.1414868105516,98
8292,3.43226640077628,405.119825708061,368.7124183006536,87
8293,1.4451828280514636,405.9906542056075,367.233644859813,50
8294,4.18121397462662,406.6365740740741,366.90972222222223,66
8295,3.732132511610616,408.1984924623116,365.52010050251255,50
8296,1.5718379771616575,409.8219512195122,364.6,29
8297,1.4586236191680788,409.2305882352941,365.11764705882354,26
8298,3.998598792912865,408.7002341920375,365.6182669789227,61
8299,5.342334420533569,407.1212765957447,366.8446808510639,101
8300,4.560350068115781,405.1028571428572,368.5942857142857,106
8301,2.123718554532694,403.8552380952381,370.5028571428571,57
8302,1.4114967223809642,402.81,370.69,50
8303,0.7169827052003557,402.12017167381975,370.8390557939914,44
8304,8.30624270953592,402.2366071428572,370.5,170
8305,2.749854943776908,404.50280898876406,367.0196629213483,54
8306,0.8216901012327747,405.3229813664596,365.91614906832297,26
8307,0.7354476086498716,405.0119047619048,366.1845238095238,19
8308,2.569642569240353,405.1876923076923,365.8615384615385,37
8309,2.8481649246861616,404.141975308642,366.608024691358,38
8310,2.561136357967746,403.1024096385542,367.5813253012048,42
8311,1.6229934829936166,402.1741573033708,368.4634831460674,24
8312,0.7237871632221737,401.4486486486487,368.82702702702704,31
8313,1.5998422168245887,401.266149870801,369.13953488372096,31
8314,0.6947360790069217,400.8063725490196,369.7941176470589,32
8315,0.6734421345169422,400.8024390243903,370.1414634146341,26
8316,2.7657526216895296,401.13270142180096,370.07582938388623,57
8317,0.2997282140099071,402.1152882205514,369.10275689223056,9
8318,0.296338567144872,402.240099009901,369.019801980198,13
8319,0.1633648063871218,402.1990171990172,369.1621621621622,15
8320,0.1052600167399393,402.22906403940885,369.0862068965517,9
8321,0.5262517854095166,402.2814814814815,369.0814814814815,7
8322,0.3880457884253784,402.07073170731707,369.2390243902439,18
8323,0.3277691114998821,401.8939393939394,369.1590909090909,28
8324,1.1843472272739464,401.8545918367347,369.0,17
8325,0.564856642895022,402.3385826771653,368.65879265091866,28
8326,0.3248711091313994,402.5244215938303,368.8714652956298,15
8327,1.466893034020551,402.6862244897959,368.8571428571428,36
8328,4.975981451264842,401.9717948717949,369.0230769230769,110
8329,0.9279265502608758,403.3512658227848,366.9525316455696,26
8330,1.084533456469099,403.0175438596491,367.2748538011696,17
8331,0.8541439456247831,402.536231884058,367.52463768115945,22
8332,1.8868011408954168,402.15634218289085,367.7197640117994,31
8333,3.5469293303970177,401.52312138728325,368.4190751445087,42
8334,1.8736261074016696,400.1127167630058,369.4942196531792,34
8335,0.4041279309130951,399.2254335260116,369.79479768786126,14
8336,1.227521501941241,399.1448863636364,369.9801136363636,35
8337,1.3900923867466843,398.5403899721449,370.0863509749304,32
8338,0.2874417317988831,399.1155015197568,369.6960486322188,11
8339,0.522266534466187,399.1564417177914,369.5582822085889,9
8340,3.884675968916933,398.9480122324159,369.7155963302752,44
8341,0.6094799180667556,400.50461538461536,368.55384615384617,14
8342,1.1488221808755117,400.7868338557994,368.4388714733543,16
8343,0.2936670471238751,400.26666666666665,368.6825396825397,26
8344,0.2162791457252827,400.1755485893417,368.56739811912223,18
8345,1.9333834543131336,400.2744479495268,368.5236593059937,26
8346,0.4638849651247258,401.0471380471381,367.94276094276097,30
8347,3.0349981291528225,400.90635451505017,368.12709030100336,43
8348,0.4416182262573279,399.6740506329114,369.0126582278481,33
8349,3.3229648523720234,399.4678899082569,369.091743119266,36
8350,2.363869683644812,397.92211838006233,369.70093457943926,32
8351,0.8875584216351082,396.7974276527331,370.064308681672,18
8352,1.3274521520606837,396.40061162079513,370.262996941896,53
8353,0.6644540884690877,395.7828571428572,370.5057142857143,21
8354,0.2997118155619773,396.0057636887608,370.2593659942363,12
8355,2.444995760647204,395.8559077809798,370.2593659942363,28
8356,0.7257593592843307,394.70194986072426,370.6629526462396,29
8357,1.682474706494391,394.9916666666667,370.44444444444446,48
8358,2.3252908960710914,394.531914893617,371.1489361702128,67
8359,0.7848342614369408,393.6801909307876,371.9403341288783,42
8360,2.032158565350228,393.9521410579345,371.6574307304786,36
8361,0.6504572885509295,392.9859484777518,371.9718969555035,36
8362,0.6503629200521107,392.7301204819277,371.7710843373494,32
8363,4.261995068550315,392.922305764411,371.50877192982455,64
8364,2.6250424416381213,394.8866855524079,370.6827195467422,54
8365,0.3346224399079388,396.1690140845071,370.40281690140847,16
8366,1.3291544588533677,396.3231197771588,370.46796657381617,33
8367,0.722326651381823,396.9403409090909,370.2215909090909,24
8368,2.010788530104992,397.2278106508876,370.0029585798816,46
8369,3.413272543838024,398.0688622754491,369.4520958083832,59
8370,3.7877618913648607,399.64387464387465,368.79487179487177,76
8371,10.961736066569197,401.46070460704607,368.260162601626,114
8372,5.177236942338371,406.1407624633431,365.4076246334311,80
8373,5.09668441184462,408.5826771653543,364.5485564304462,84
8374,5.772622622223577,411.0299251870324,363.8379052369077,73
8375,2.798947590526699,413.45,362.265,64
8376,1.1366229212606194,414.6121951219512,361.48536585365855,84
8377,2.406987552544101,415.0264317180617,361.8744493392071,58
8378,0.9609024793596715,414.4561752988048,362.9342629482072,33
8379,3.3483627836598537,414.61263157894734,362.48,76
8380,0.6444823468002753,415.41090146750525,361.0083857442348,37
8381,1.1003307729046623,415.6398305084746,361.2351694915254,29
8382,1.3636231527112668,415.5076923076923,361.7692307692308,49
8383,2.599547049633342,415.6067961165049,361.0946601941748,62
8384,1.838290509354072,415.2522123893805,362.34513274336285,32
8385,0.785760911101022,414.7597402597403,363.1212121212121,23
8386,0.4059991949632608,415.0691144708424,362.87904967602594,46
8387,2.8195352311424493,415.0481400437637,363.0809628008753,63
8388,2.0883454556582475,415.7690763052209,361.8694779116466,80
8389,2.884991390118495,416.73269230769233,361.4673076923077,71
8390,3.154172561551754,417.3732809430255,360.17485265225935,74
8391,2.1358217005324125,417.9230769230769,358.6967032967033,52
8392,4.30490435063514,418.4988864142539,357.79732739420933,101
8393,4.549720484901115,418.6857923497268,355.6530054644809,78
8394,0.9188909851950382,419.43582887700535,353.5053475935829,42
8395,0.4227755083237774,419.3163265306122,353.94897959183675,42
8396,2.2624104061512864,419.1794258373206,354.1100478468899,75
8397,1.4451018049518003,419.1899736147757,352.9788918205805,59
8398,3.308037058991104,419.0829145728643,353.6934673366834,68
8399,1.2263338498845084,418.9209302325581,355.33953488372094,46
8400,3.092096963976988,419.4654377880185,355.057603686636,84
8401,0.7554607243304072,420.3355555555556,356.3355555555556,23
8402,1.0179944575986706,419.95787139689577,356.3414634146341,31
8403,3.696031491897843,419.5777777777778,356.68,111
8404,3.146747804844481,418.4549653579677,358.14780600461893,98
8405,6.533420154182484,417.6272493573265,359.4858611825193,138
8406,4.496197666056856,417.2864721485411,362.7347480106101,62
8407,2.154706584711068,416.7310924369748,364.9131652661064,45
8408,4.53682702745682,416.1522988505747,365.82183908045977,61
8409,1.6892961984589636,415.72328767123287,368.0493150684932,64
8410,5.159537226813142,415.3085399449036,368.7851239669421,103
8411,1.2783696831401694,415.341743119266,371.36467889908255,70
8412,2.7969773071333037,414.8814655172414,371.8081896551725,106
8413,4.6123265236595525,414.0126262626263,372.9040404040404,114
8414,4.066273976120595,412.5935828877005,374.72192513368987,63
8415,1.2282557319174252,412.4407713498623,376.74931129476585,44
8416,1.5766463836635465,412.6753246753247,377.3168831168831,44
8417,2.7569576355188974,412.7304785894207,378.103274559194,71
8418,1.6003970080893082,412.6291208791209,379.478021978022,44
8419,1.2019339852735405,412.272972972973,380.1945945945946,28
8420,1.0719208385078782,412.414364640884,379.61049723756906,56
8421,1.1428977495309562,412.4331550802139,379.0748663101604,21
8422,3.4782134890290632,412.2077922077922,379.6,63
8423,4.719702908613971,411.5783410138249,381.221198156682,79
8424,0.9194865656999176,412.3753213367609,379.0,53
8425,1.6830721893180824,412.6432584269663,378.626404494382,73
8426,2.330418054889099,411.900269541779,379.0215633423181,62
8427,2.416603289867268,412.0933333333333,380.17066666666665,45
8428,4.530881009515833,411.97354497354496,381.3730158730159,62
8429,0.3227171785349834,412.75,379.2447916666667,15
8430,1.8951221364666009,412.77120822622106,379.0848329048843,65
8431,0.5195997642877948,412.7890995260664,378.13744075829385,52
8432,1.0861612442164388,412.5505319148936,378.0345744680851,33
8433,1.2700864359163178,412.6350974930362,378.5710306406685,62
8434,4.33559498693635,412.6228287841191,379.2059553349876,95
8435,1.8517284650394263,413.2331730769231,381.2860576923077,83
8436,2.293083903903506,412.5242494226328,380.6905311778291,92
8437,2.6556305710067867,412.6378132118451,381.83143507972665,130
8438,0.5989206245982427,411.342776203966,382.1246458923513,52
8439,0.6616906066593573,411.6381766381766,382.1737891737892,23
8440,0.3319878883277508,411.7738095238095,381.8720238095238,17
8441,0.7683118779391964,411.9391304347826,381.8869565217392,21
8442,0.4549719287255684,412.0057471264368,381.5086206896552,48
8443,6.665058913295196,412.2190721649485,381.58762886597935,119
8444,1.8394963517266836,412.1766109785203,378.25536992840097,69
8445,2.973733899923733,413.0208333333333,378.6203703703704,91
8446,5.2540281959742,412.0307692307693,379.7296703296704,80
8447,4.763497782175174,412.6161369193154,377.1687041564792,74
8448,2.273545141192217,412.8409638554217,374.79759036144577,50
8449,4.707251905463572,412.7925925925926,375.9333333333333,77
8450,2.278962196512274,413.3484042553192,373.6462765957447,45
8451,6.3754161445779625,413.3819241982507,372.5072886297376,81
8452,3.552643033608445,412.8762886597938,375.6546391752577,81
8453,2.6096467591895656,413.2244389027432,377.3965087281795,56
8454,2.596023080978524,413.3684210526316,378.6933638443936,54
8455,3.929803132837075,413.17721518987344,379.9772151898734,68
8456,0.2636146896731757,413.0448877805486,381.93765586034914,17
8457,0.4120329523789514,413.1298076923077,382.0384615384616,22
8458,1.6500804090619636,413.0525,381.8475,45
8459,0.2242049664266249,413.26241134751774,382.645390070922,37
8460,3.5217195646181483,413.3733031674208,382.6289592760181,86
8461,1.024634340082714,413.1941964285714,380.8772321428572,38
8462,1.1001207953627603,413.44372294372295,381.3246753246753,36
8463,4.538770427415183,413.3050847457627,380.792372881356,91
8464,5.855992467279704,412.9678800856531,378.5481798715204,135
8465,3.3789186683727186,413.49732620320856,375.668449197861,59
8466,0.7762413151772343,413.7941952506597,374.0052770448549,31
8467,1.187832170929579,413.75,373.61968085106383,56
8468,1.99033439741276,413.74178403755866,373.02582159624416,66
8469,1.1835551012780754,413.7301255230125,374.02092050209205,37
8470,2.729540253794664,413.8997955010225,373.4539877300613,49
8471,1.7803073895252954,413.8861607142857,372.0892857142857,87
8472,0.7918765061495946,414.748218527316,372.3111638954869,55
8473,2.433899131416716,414.52150537634407,371.98655913978496,60
8474,2.8734663911686997,414.2307692307692,373.1682692307692,62
8475,0.787659506865439,414.4867724867725,374.5820105820106,35
8476,0.3516431741082271,414.802110817942,374.8179419525066,40
8477,2.854894478904695,414.9535452322738,374.7286063569682,81
8478,1.0114629830239383,414.8222222222222,376.15,34
8479,1.4823803515792409,414.839378238342,376.6554404145078,27
8480,3.628939016140333,415.0352644836272,377.3702770780856,73
8481,0.7304020173587767,414.945,379.1825,41
8482,0.4412649151046389,415.21140142517817,379.4323040380048,23
8483,0.7956812032083802,415.0521327014218,379.2796208530806,36
8484,6.377224359410362,415.4340909090909,379.3909090909091,89
8485,1.2406441859498278,416.2440087145969,382.4749455337691,72
8486,2.5759749642462646,416.25631067961166,383.095145631068,80
8487,2.1338863222366697,416.1846758349705,384.3811394891945,66
8488,0.9402829467020886,415.7099811676083,383.4256120527307,39
8489,1.826752295233631,415.67735849056606,382.9566037735849,44
8490,1.505160291128473,416.0661764705882,383.7830882352941,49
8491,2.035609512908992,415.6963249516441,383.1276595744681,94
8492,3.186859276859807,416.5257731958763,383.7175257731959,43
8493,0.8184487302130697,415.93497757847535,382.23766816143495,28
8494,0.0562777572965304,416.0782608695652,381.85434782608695,20
8495,0.9817785823500902,416.1063829787234,381.8553191489362,71
8496,2.456213444198018,415.911704312115,382.3059548254621,68
8497,2.1233257966923422,415.6134831460674,381.114606741573,89
8498,1.5876869143862364,415.3393665158371,382.1402714932127,25
8499,1.2387688140127002,415.6,382.8901098901099,58
8500,3.862090732814733,416.1451942740287,383.1840490797546,75
8501,7.332580772475507,416.5856031128405,385.0642023346304,77
8502,0.596066855902003,415.69593147751607,381.5074946466809,25
8503,0.3485983098936205,415.7785087719298,381.7938596491228,35
8504,4.77866169289536,415.7770700636943,381.96815286624206,65
8505,1.3291652870520596,415.20600858369096,379.6480686695279,37
8506,0.7930618400668271,415.0158013544018,379.0112866817156,31
8507,1.1320372993166103,414.7601809954752,378.7081447963801,25
8508,0.6067495139196167,415.1617312072893,379.1070615034168,40
8509,1.58048896431555,415.4096385542169,379.2819277108434,37
8510,0.6187467286406205,415.5292792792793,380.0630630630631,42
8511,1.657157230717566,415.3507109004739,379.8104265402844,39
8512,1.785110159352279,415.25858123569793,380.6338672768879,46
8513,3.967876983952812,415.12151898734174,379.7518987341772,66
8514,2.131094937742302,414.98976982097184,381.7314578005115,58
8515,0.4272633777718778,414.9578163771712,382.7965260545906,23
8516,0.749666455689366,414.8448275862069,382.9778325123153,34
8517,0.6685826310765456,414.9776119402985,383.3283582089553,14
