Frame,Speed,X,Y,Changed Pixels
583,0.3352442725942161,603.6468926553672,252.5254237288136,17
584,0.8062676437452644,603.6158357771261,252.36070381231676,11
585,0.806512985279794,603.3443113772455,252.65868263473047,31
586,0.3208151848073727,603.7204610951009,252.80403458213257,27
587,2.391000878853621,603.8478260869565,252.70652173913044,52
588,3.396321013822976,603.1287878787879,253.66161616161617,64
589,0.9980074244984508,601.9848484848485,254.91666666666663,35
590,1.619476705046252,601.4904109589041,254.84931506849315,31
591,1.2002888494669248,602.1491712707183,254.378453038674,22
592,1.976124824027336,602.7047872340426,254.1515957446809,33
593,1.318463953864803,603.5195822454308,253.59268929503915,45
594,1.790943294792913,604.1778846153846,253.55769230769232,45
595,1.210545105092755,605.0,253.2027334851936,32
596,2.411017403158793,604.4553775743707,253.466819221968,47
597,6.032566866973396,603.436320754717,254.11084905660377,94
598,0.4758712083957192,600.939024390244,255.80243902439025,28
599,1.361213358463038,600.9766355140187,256.0373831775701,36
600,1.595223625015627,600.6651583710408,256.6425339366516,53
601,0.2838555031528196,600.8256070640176,257.42384105960264,19
602,1.394763505189985,600.9577777777778,257.4755555555556,31
603,0.2453828671052291,601.3950338600451,256.9322799097065,28
604,0.5542165409964677,601.5147392290249,256.9591836734694,17
605,0.0432885453947495,601.5760368663595,256.6889400921659,12
606,0.4231566753550324,601.5856481481482,256.7083333333333,13
607,0.4488030963870524,601.4129930394431,256.83062645011603,13
608,0.4969992786696555,601.6373873873874,256.8288288288288,36
609,0.1585295924916835,601.554347826087,257.06304347826085,18
610,0.3130694630872164,601.5171673819742,257.13304721030045,14
611,0.5206903453017319,601.3862660944206,257.0472103004292,14
612,1.1153482322643524,601.5905172413793,256.8857758620689,43
613,0.2446598143744207,601.1040189125296,257.1583924349882,11
614,0.4725392427777418,601.2051886792453,257.08962264150944,16
615,0.8452085394248187,601.2309523809524,256.8547619047619,21
616,1.046578336843022,601.2750582750583,257.27505827505826,26
617,0.6670925546202585,601.3260340632603,256.7542579075426,23
618,0.8842624535047446,601.5628019323672,256.5193236714976,25
619,1.9248896212020803,601.4249363867684,256.0992366412213,59
620,0.0631730578979798,601.5290697674419,255.1424418604651,24
621,0.6229063364895474,601.5488505747127,255.117816091954,20
622,1.6665260273260651,601.5,255.4254143646409,51
623,0.7637074939389857,601.1662468513854,256.1889168765743,26
624,0.6923576222380862,601.4202531645569,255.90379746835444,24
625,0.1566236129521319,601.7063291139241,255.7088607594937,8
626,0.2215809779279245,601.7353689567431,255.6361323155216,30
627,0.0182338449372453,601.8320209973754,255.6902887139108,7
628,0.199475485104415,601.8238341968912,255.69430051813472,5
629,0.2595472365197664,601.922480620155,255.67958656330748,13
630,1.8532053622343687,601.8021390374331,255.63101604278077,53
631,1.3241257279651797,602.466472303207,256.2769679300292,39
632,0.6741225951369411,602.3022598870057,255.635593220339,27
633,0.2990541500045706,602.1394101876675,255.34048257372652,29
634,0.3624899856807101,602.1953125,255.47916666666663,19
635,0.2230437825229103,602.0354430379747,255.5645569620253,12
636,1.5417127348489508,602.1259445843829,255.62972292191435,41
637,0.1182137284734787,601.7525773195877,256.3041237113402,3
638,0.1459417729754774,601.7338501291989,256.2480620155039,6
639,0.3080389086714843,601.7892030848329,256.2005141388175,16
640,1.192181873646711,601.7442455242967,256.3478260869565,40
641,0.2622672870159769,601.2938271604938,256.7382716049383,9
642,0.1496776569936163,601.2758620689655,256.60837438423647,4
643,0.6625282085307189,601.226368159204,256.55223880597015,24
644,1.1138406068710267,601.429292929293,256.29040404040404,37
645,0.5124513532267445,601.8818897637796,255.96587926509187,16
646,0.8001485549984096,602.0632911392405,256.146835443038,17
647,1.0942181481888762,601.6632653061224,256.1530612244898,35
648,0.2723809364265215,601.2332506203473,256.49131513647643,28
649,2.8245646329406164,601.3333333333334,256.3989501312336,85
650,1.329952609328096,602.4018404907976,255.4754601226994,41
651,2.907695191720456,602.9531772575251,255.1036789297659,54
652,0.4436976254086215,603.7252747252747,253.8717948717949,17
653,1.1726635742091185,603.9452554744526,253.84306569343065,30
654,1.6943257010032744,604.5036496350365,254.02189781021897,31
655,1.359260086106416,605.319298245614,253.79298245614035,30
656,1.9629583565614543,605.9932203389831,253.70508474576272,32
657,0.2522593602258849,606.9556313993174,253.8976109215017,11
658,0.2266359904775718,606.8869863013699,254.00342465753425,18
659,2.23313593249468,606.7881944444445,253.94791666666663,32
660,2.603531178211264,607.9047619047619,253.94897959183675,45
661,0.5012886634079715,606.6161616161617,253.76430976430976,11
662,0.2349854622935777,606.8389261744967,253.8791946308725,3
663,0.3628073200298202,606.7239057239058,253.85521885521885,7
664,0.1381104023135767,606.5540540540541,253.9189189189189,15
665,0.5039994888257124,606.5796610169491,253.98305084745763,14
666,1.5680159031706815,606.3535353535353,254.0942760942761,28
667,0.9664244129983685,605.7003610108303,253.66064981949455,26
668,0.81630648220365,605.3052631578947,253.38245614035088,21
669,1.587921658369437,605.5964285714285,253.09642857142856,23
670,1.908812709066004,606.3890909090909,253.1418181818182,23
671,0.1713339275583085,607.082191780822,253.79794520547944,9
672,0.8376542168422408,606.9966555183946,253.80267558528428,39
673,0.4174424045055832,606.6764705882352,253.53267973856208,11
674,0.4662469095328505,606.508038585209,253.65594855305463,20
675,2.3802183910672654,606.2765957446809,253.6838905775076,53
676,4.718042098564934,605.1021505376344,253.8763440860215,126
677,1.752829202600275,602.8515625,254.58333333333331,65
678,2.557223087760506,602.459584295612,255.3672055427252,72
679,0.9668304760248422,601.492099322799,256.20316027088035,36
680,1.5376260349686537,601.5517970401692,256.6828752642706,41
681,0.6184774830330615,601.1585365853658,257.3434959349593,16
682,0.0298013243345012,600.8520833333333,257.3020833333333,7
683,1.3502384922825112,600.8511530398323,257.2872117400419,43
684,3.337819631718994,600.4955555555556,256.7133333333333,118
685,0.9035803894851528,599.4116161616162,257.9823232323232,52
686,0.7708052355319496,599.0456989247311,258.247311827957,30
687,7.407287013131751,599.2032967032967,257.8956043956044,111
688,5.059787688923067,600.5677233429395,254.4524495677233,83
689,5.019661699963128,601.8620689655172,252.2787356321839,63
690,4.603769720590837,603.058495821727,250.07242339832868,64
691,1.693737331005822,603.6854599406528,247.85756676557864,39
692,2.0505031444139608,604.0710059171597,247.103550295858,50
693,1.8241597862473435,604.6140350877193,246.23391812865495,41
694,0.8405767704333343,605.2753623188406,245.60579710144927,33
695,1.0276057884397778,604.935294117647,245.35882352941172,19
696,1.6873398386663137,605.265306122449,244.96501457725947,33
697,0.4183667211310031,605.5491329479769,244.17052023121389,8
698,1.287459164310907,605.6569767441861,243.99127906976744,18
699,0.8966054396094795,605.9545454545455,243.42045454545453,33
700,0.5325206353791644,605.8452722063038,242.98567335243555,23
701,1.5761852182674845,605.9367816091954,242.73563218390805,25
702,0.2961515762262059,606.1303116147309,241.971671388102,32
703,1.03179328569857,606.0759878419453,242.1094224924012,26
704,2.426573367409031,606.3578274760383,241.6773162939297,23
705,0.4107388105434867,606.9771241830065,240.63398692810455,5
706,1.125642393720375,606.9108910891089,240.82838283828383,11
707,0.4602518086653184,606.578947368421,241.2828947368421,8
708,2.2685237039556614,606.461038961039,241.4805194805195,26
709,1.3278193717183262,607.1917808219179,240.6130136986301,18
710,0.2951340767151559,607.3831168831168,239.97727272727272,11
711,0.0349750679900066,607.4131147540984,239.8327868852459,2
712,0.2547247628127743,607.4257425742575,239.84488448844888,4
713,0.6347425649355433,607.3811074918567,239.9641693811075,21
714,2.9877422094687667,607.1708074534162,240.20186335403727,36
715,0.2743085020586464,606.4418604651163,241.5058139534884,9
716,0.6558324790387113,606.3864306784661,241.63126843657815,19
717,0.1172736490416622,606.4397590361446,241.95481927710844,13
718,0.3017569463106272,606.4129793510325,241.90265486725664,7
719,0.9639934099588212,606.3029411764705,242.0058823529412,21
720,2.031239544268313,606.1700879765395,242.4692082111437,28
721,0.2453648399304837,605.7099697885196,243.37462235649548,6
722,0.9240560228591306,605.8066465256798,243.29909365558916,15
723,1.1290675436529385,605.8816568047338,242.84319526627215,17
724,0.7912707065247371,606.0322580645161,242.2991202346041,11
725,0.3619709935383164,606.2172619047619,241.9494047619048,9
726,0.4374012569753407,606.3761194029851,241.8626865671642,5
727,1.6803505759782094,606.5060240963855,241.6867469879518,31
728,0.3733228366224996,606.2090032154341,242.47266881028935,6
729,0.1773478656941088,606.0836012861737,242.61093247588423,11
730,0.4494236265039117,606.0032258064516,242.6483870967742,15
731,0.2672742810276921,605.8306709265175,242.7923322683706,19
732,0.2671222579131573,605.9115853658536,242.6859756097561,34
733,1.407586196442062,605.7969696969697,242.75454545454545,26
734,0.6130994791107461,605.9077380952381,242.0595238095238,16
735,0.3012439164596233,606.094674556213,241.81656804733728,12
736,0.5751653995106438,606.0058823529412,241.93823529411765,10
737,2.679798639499673,605.8976608187135,242.2046783625731,40
738,1.1697681450223536,605.4590643274854,243.47076023391813,49
739,0.7267501447139515,605.063492063492,243.9015873015873,29
740,0.6488517323225947,605.4268292682926,243.89634146341464,17
741,0.1423343706156466,605.6041055718475,243.62463343108504,22
742,1.3552829997008518,605.6404833836858,243.6858006042296,24
743,0.2026314788536427,605.1799410029498,244.18289085545723,24
744,1.834180508090822,605.1960784313726,244.2829131652661,49
745,1.58512962280075,604.7130681818181,245.0625,23
746,1.0204182321996202,604.399433427762,245.79036827195463,14
747,1.6984235893282993,604.6666666666666,245.3557422969188,19
748,0.0991339341758005,605.0635359116022,244.6049723756906,19
749,0.689669309919977,605.0230547550432,244.5763688760807,10
750,0.9197876140260532,604.8289085545723,244.8613569321534,14
751,0.5468853766412549,605.0086455331412,244.4380403458213,27
752,0.1115170738338366,604.9672619047619,244.70833333333331,10
753,0.6557654226422539,604.9117647058823,244.70294117647057,13
754,0.4949693750509356,604.9912536443148,244.38483965014575,20
755,0.1605306527831018,604.7478753541077,244.3399433427762,13
756,4.3224234503788646,604.6676300578034,244.3381502890173,58
757,2.0522012971950594,603.8719512195122,246.34756097560972,32
758,2.268986226761667,604.3161290322581,245.4225806451613,23
759,2.4505368008094743,604.7623762376238,244.3795379537954,26
760,2.560724028763852,605.2657807308971,243.2624584717608,30
761,0.2192240631574766,606.0207612456747,242.22837370242212,17
762,0.1778817033350262,606.0352112676056,242.1197183098592,5
763,0.4296140381263573,605.9679715302491,242.1779359430605,17
764,0.5675370495941497,605.7777777777778,242.27777777777777,14
765,0.744569157810582,605.6632653061224,242.5374149659864,7
766,0.0711747185333771,605.7966101694915,242.18983050847456,8
767,0.5404290722913833,605.7887788778878,242.15511551155117,16
768,2.1909415618068384,605.6278317152104,242.37216828478964,35
769,0.8266786543124504,604.9299363057324,243.2165605095541,10
770,0.3381216154424292,605.1785714285714,242.88636363636363,21
771,1.4254131784343846,605.0524590163934,242.77377049180328,21
772,1.2451227022207971,604.7666666666667,243.42666666666668,21
773,0.6376126112299327,604.5322033898306,244.00338983050847,20
774,1.8581711968235064,604.7559322033899,244.23050847457628,27
775,0.7866067197998303,605.2614379084968,243.45098039215685,18
776,0.2006807611655838,605.4451612903226,243.1032258064516,19
777,0.8061984041616106,605.3645484949833,243.0434782608696,16
778,0.66524429075606,605.4789644012945,242.6569579288026,9
779,0.3117063282443223,605.3129032258065,242.94516129032257,16
780,1.6554869544072863,605.43125,242.84375,25
781,0.4847496761429921,604.9169230769231,243.4923076923077,8
782,0.481982815603498,604.8830769230769,243.7323076923077,10
783,0.371603184847005,604.7570093457944,243.93769470404985,9
784,3.6003629788182354,604.704268292683,244.1158536585366,43
785,1.1828166477701003,603.9671641791044,245.7582089552239,41
786,0.50232986138091,604.0552325581396,246.343023255814,15
787,0.2850473387355831,603.9446064139942,246.56851311953352,22
788,2.5513083386035023,603.8427299703264,246.46884272997036,42
789,2.2562224280747487,603.3701492537314,247.6537313432836,35
790,3.1620294067617984,602.8815028901735,248.67052023121389,50
791,1.8834906088678829,602.3491620111732,250.15921787709496,35
792,4.905520516190044,601.9141274238227,250.99445983379505,104
793,0.9504370273405336,600.3946587537092,252.919881305638,41
794,0.5839809185991323,600.7625698324023,253.22067039106145,13
795,0.4229878453176778,600.9631728045326,253.0084985835694,18
796,0.2785466542433913,600.7665706051873,253.0864553314121,13
797,0.4661490922351161,600.7685714285715,253.22571428571428,29
798,3.3203086679328413,600.6304985337243,253.4134897360704,41
799,0.4086909619360763,599.6911764705883,254.78235294117647,19
800,0.2570151210257898,599.8328445747801,254.92961876832845,10
801,1.4557596110491262,599.8774928774928,254.8091168091168,26
802,0.2924057852255214,600.1823361823361,254.14814814814812,9
803,0.6500371317087037,600.1648044692737,254.29329608938548,21
804,2.01244308504297,599.9591280653951,254.5449591280654,41
805,0.7777283111206799,599.4770114942529,255.42816091954023,18
806,0.4238749825823243,599.6279069767442,255.06976744186048,14
807,0.9404275750392808,599.6360946745563,254.85798816568047,24
808,2.141685483670648,600.0909090909091,254.7386363636364,41
809,0.5203421939236267,600.8767507002801,254.01120448179276,24
810,1.6636421875424916,600.9220055710307,254.26740947075209,55
811,1.3908301124135465,600.1,254.14,47
812,1.3078079702236092,600.7797101449275,254.28695652173917,23
813,1.5362714092427023,600.4104046242775,254.8265895953757,30
814,4.050707374248404,599.8045977011494,255.29885057471265,54
815,4.4240799924252485,598.3805031446541,256.73899371069183,62
816,3.8720026870615087,596.9326241134752,258.4113475177305,58
817,0.6213680751423536,596.2234042553191,260.21276595744683,17
818,1.2918766297782691,596.3071672354948,260.51194539249144,37
819,1.6855211765017226,596.6266666666667,261.0733333333333,35
820,1.909288221714274,597.2679127725856,260.52647975077883,31
821,2.507841011760333,597.7280701754386,259.6900584795322,39
822,5.466701589037536,597.0966767371601,260.773413897281,72
823,3.0773735100434414,596.1986970684039,263.35504885993487,45
824,0.2266603309063007,595.6584507042254,264.7957746478873,24
825,3.060694871093612,595.547619047619,264.7721088435374,39
826,8.454008367795481,595.6561403508772,263.2456140350877,71
827,2.206340016724805,596.1452991452992,259.04700854700855,28
828,2.6035242878470277,596.3904761904762,257.9714285714286,26
829,3.688872023625596,596.7606382978723,256.7234042553192,32
830,7.312449820476217,597.1796116504854,254.9271844660194,82
831,4.820475670619796,597.1641221374045,251.2709923664122,56
832,5.014893915659954,596.4046052631579,248.98355263157896,53
833,2.313607339652353,596.1722846441947,246.4868913857678,30
834,1.1699963792942047,596.0104529616725,245.34146341463412,38
835,4.604409341181762,596.192429022082,244.78548895899053,60
836,3.2096115075739067,595.7064220183486,242.53516819571863,40
837,2.3561781718172887,595.2912912912913,240.98498498498495,38
838,2.4857165122516176,595.0115942028986,239.8405797101449,30
839,0.8171332435344579,594.7371601208459,238.6283987915408,17
840,1.0350305462906462,594.4424242424243,238.34545454545452,43
841,0.1655333784509778,594.1596091205212,237.91205211726384,17
842,0.7698026092309335,594.1068965517242,237.9758620689655,21
843,0.941795963978274,593.7228070175439,237.9508771929825,45
844,0.294260007307915,593.3297101449275,238.21014492753625,14
845,0.7725811493721192,593.1847826086956,238.2355072463768,21
846,0.8428793151766063,592.9239543726236,237.9505703422053,18
847,0.2641642246573615,593.0121457489879,237.53846153846155,13
848,0.5565998412353538,593.0116279069767,237.6705426356589,7
849,0.2313328579805575,592.9695817490494,237.3954372623574,7
850,0.2506057878421064,592.973880597015,237.27985074626864,9
851,0.5566629767362974,592.87265917603,237.20599250936328,16
852,0.2781487707060055,592.622641509434,237.32830188679245,36
853,0.2592638334956793,592.4851063829788,237.3489361702128,3
854,0.0852428274996266,592.573275862069,237.44396551724137,3
855,0.39493123263704,592.5450643776824,237.412017167382,6
856,0.2712631166788191,592.4058577405858,237.27196652719664,3
857,0.5697724930987046,592.4915254237288,237.3771186440678,13
858,0.1268425052750744,592.5991902834008,237.11336032388664,8
859,0.1286863288230035,592.6126482213439,237.0513833992095,4
860,0.261292427807451,592.5691699604743,237.00395256917,13
861,0.3831440294506987,592.5245901639345,236.8811475409836,9
862,0.593192639938661,592.4811715481171,236.69456066945608,7
863,0.3417226039842294,592.4208333333333,236.40416666666667,10
864,0.4624435079411416,592.4798387096774,236.56451612903223,29
865,0.1334270601813852,592.3357933579335,236.7453874538745,11
866,0.1751851001631045,592.2862595419847,236.79007633587787,12
867,0.3094808923955782,592.2086614173228,236.83070866141733,8
868,0.2445501754461498,592.05859375,236.79296875,8
869,0.1805286570629287,591.9606299212599,236.86614173228347,9
870,0.2981217941631441,591.8704453441295,236.8623481781377,6
871,0.466558066770859,591.7865612648221,236.7391304347826,4
872,0.2168770316894331,591.6575875486382,236.54474708171207,13
873,0.1030475950547994,591.6641791044776,236.65298507462688,5
874,0.3119819701007028,591.6813186813187,236.6043956043956,7
875,0.2105504276723217,591.7035714285714,236.45,8
876,0.6691837215097269,591.8088235294117,236.45220588235293,27
877,0.0248171277239696,592.086274509804,236.6392156862745,3
878,0.3212933279889037,592.0984251968504,236.64173228346456,7
879,0.4394755050225954,592.1133603238867,236.48178137651823,13
880,0.3844624424386705,592.3208333333333,236.55416666666667,10
881,0.0638332803659034,592.3529411764706,236.7436974789916,5
882,0.6931580211024065,592.3304721030042,236.72103004291844,17
883,0.6445981606319799,592.6205357142857,236.91071428571428,19
884,0.3382304145314956,592.3039647577092,236.8502202643172,7
885,0.2378481358957199,592.3274336283185,237.01769911504425,7
886,0.2092731577346885,592.295154185022,237.1321585903084,9
887,0.4957266620096058,592.3828828828829,237.1891891891892,14
888,0.6961820330921564,592.1637931034483,237.07327586206893,32
889,0.443768273941905,592.0,236.76612903225808,4
890,1.0566784870243626,591.9274193548387,236.55645161290323,13
891,0.3123608977583553,591.9277108433735,236.0281124497992,13
892,0.9911625802978564,592.0625,235.94921875,10
893,0.3101930886521269,591.7519685039371,235.56299212598427,18
894,1.3178434786804387,591.6,235.532,13
895,0.8546600040537963,591.8084291187739,236.15708812260536,13
896,1.7723128524793794,591.5,235.86131386861317,26
897,0.532266710922154,591.0944055944055,235.0734265734266,10
898,1.8076657061967345,590.9795918367347,234.83333333333331,31
899,0.934773782081216,590.4545454545455,234.0976430976431,42
900,100.31484472080932,590.4037735849057,234.5622641509434,408
901,2.1793139464041147,563.1748251748252,276.68531468531467,17
902,4.325448570267046,562.1119402985074,276.9253731343284,32
903,1.006106668082423,559.975,277.2583333333333,8
904,0.3456883491721161,559.4827586206897,277.36206896551727,6
905,2.330466328565327,559.311475409836,277.38524590163934,16
906,1.7001570588089985,560.4655172413793,277.2241379310345,17
907,0.9773082483292334,561.3082706766917,277.1127819548872,8
908,0.0719870863751868,561.7801418439716,276.98581560283685,2
909,0.4831844818805756,561.7841726618705,277.021582733813,3
910,0.6698719527709435,562.0071428571429,276.92857142857144,7
911,0.6391202062623388,562.303448275862,276.77241379310345,18
912,1.2129141498768308,562.4276729559748,276.47798742138366,21
913,0.901007954447029,561.8214285714286,276.4940476190476,26
914,0.7316383093061518,561.8764705882353,276.94117647058823,14
915,0.2512435929774901,561.5898876404494,277.1685393258427,2
916,0.7942129115779126,561.7022471910112,277.1123595505618,10
917,1.1375291606350022,562.0989010989011,277.0934065934066,9
918,0.9667813884296051,561.5347593582887,277.16577540106954,29
919,1.621995974651756,561.1397849462365,276.88709677419354,29
920,0.4400926320432762,561.8971428571429,277.1771428571429,10
921,0.3546294876039561,561.7966101694915,277.3728813559322,4
922,0.9569432589864784,561.9491525423729,277.28248587570624,14
923,0.9799329172216372,562.3771428571429,277.06857142857143,13
924,0.4116969659343998,562.7688172043011,276.7741935483871,26
925,1.433306111838198,562.9565217391304,276.85869565217394,12
926,0.5333689827553566,563.6134020618557,276.57216494845363,7
927,1.6092117428593975,563.8407960199005,276.43283582089555,17
928,0.7930820328518912,563.0373831775701,276.4766355140187,18
929,0.4577820736442272,562.6607142857143,276.35267857142856,13
930,0.4000864187591438,562.4796380090497,276.2126696832579,8
931,1.1911405322257638,562.2844444444445,276.1688888888889,9
932,3.2708182104979207,561.7053571428571,276.3080357142857,28
933,2.883853941899877,560.1061946902655,276.6504424778761,25
934,2.9608674899325464,558.7578475336323,277.1614349775785,21
935,0.6732527149961259,557.3347826086956,277.5695652173913,8
936,1.757682641778133,557.0178571428571,277.6830357142857,44
937,0.7392086748750971,556.4517543859649,278.35526315789474,16
938,0.208133377125847,556.7523364485982,278.14018691588785,4
939,0.0789204152939571,556.6559633027523,278.10091743119267,8
940,0.3373257124968447,556.6238532110092,278.1238532110092,4
941,0.2992114129641409,556.4579439252336,278.1542056074766,2
942,0.8400824319344136,556.607476635514,278.1495327102804,9
943,1.2109096565180413,557.0,278.0,11
944,1.678099861330987,557.5825242718447,277.8349514563107,31
945,0.3681004802004218,558.2944162436548,277.39086294416245,8
946,0.7254987950270392,558.1111111111111,277.4074074074074,11
947,0.5677912485451942,558.4728260869565,277.4347826086956,6
948,1.4263703558191914,558.752688172043,277.38709677419354,30
949,1.6162303206036146,559.2857142857143,276.91326530612247,25
950,3.0868829573308023,558.5482233502538,277.24365482233503,23
951,2.246737728718045,557.047619047619,277.6047619047619,19
952,1.3930049422474553,555.9321266968326,277.737556561086,18
953,0.6154965422738059,555.2362869198312,277.7679324894515,23
954,0.5187097468152846,555.2948717948718,277.46581196581195,22
955,0.1442747294372362,555.2608695652174,277.2086956521739,5
956,1.8440586578237472,555.2888888888889,277.14222222222224,20
957,5.193634603196657,556.2085308056872,277.2085308056872,43
958,3.3399319807710897,558.7783505154639,276.8350515463917,32
959,1.4731281304954669,560.4408602150538,276.6774193548387,15
960,1.2887894866155485,561.1564245810056,276.5027932960894,29
961,0.3758278705740789,561.795918367347,276.4234693877551,11
962,0.1577649259443647,561.608040201005,276.42713567839195,4
963,0.818745920236622,561.6666666666666,276.374358974359,16
964,0.9280311321948874,561.3837837837838,276.6702702702703,8
965,0.6905741288410707,560.9243243243243,276.7351351351351,11
966,0.5917869461621329,560.59375,276.6354166666667,4
967,1.2424998145396091,560.8877551020408,276.6020408163265,14
968,0.161164531802376,561.4471153846154,276.3317307692308,4
969,0.5570450724524388,561.3867924528302,276.27830188679246,12
970,0.4378415452332968,561.1261261261261,276.1801801801802,12
971,1.5778181193851435,561.2567567567568,276.0045045045045,26
972,3.224616950553372,561.8521739130434,275.4869565217391,39
973,0.4903640213758142,563.3151750972762,274.8093385214008,7
974,0.111273912844107,563.1015625,274.9296875,17
975,0.5812635765234537,563.147859922179,274.8988326848249,21
976,0.7057137291986194,563.4307692307692,274.9653846153846,23
977,1.5324967450327045,563.2705882352941,274.65098039215684,14
978,2.454575577755042,562.5056179775281,274.60674157303373,30
979,1.8836364011989324,561.3418181818182,274.99636363636364,29
980,0.539801045334001,560.4,274.996551724138,7
981,1.1097108292106566,560.1355932203389,274.94237288135594,21
982,0.2786117484887709,559.6275862068966,275.1655172413793,12
983,0.2311037827465838,559.5035211267606,275.2288732394366,7
984,1.6034652357412802,559.4296028880866,275.3176895306859,53
985,1.617389518149402,560.2137404580153,275.48473282442745,28
986,0.5438483533560543,559.4965277777778,275.1111111111111,14
987,0.3150472929210608,559.4425675675676,274.8445945945946,16
988,0.3219139851444331,559.2852348993289,274.8523489932886,9
989,0.2431369086147075,559.1279461279461,274.8181818181818,15
990,0.370388546312748,559.016447368421,274.76973684210526,15
991,0.2183717815460709,559.1535836177475,274.8941979522184,13
992,0.249226171973677,559.1805555555555,275.0,7
993,0.0902889199064097,559.0657439446367,274.9515570934256,11
994,0.8078290184460188,559.0620689655173,274.996551724138,11
995,1.2233601415931976,558.6666666666666,275.0790378006873,15
996,1.725292108467516,558.0659722222222,275.19444444444446,34
997,0.8617323962025569,557.2244897959183,275.3843537414966,19
998,1.6919253565984234,556.8047138047139,275.48148148148147,37
999,0.4830421491078253,556.2358490566038,274.8553459119497,12
1000,0.9656640925418316,556.0731707317074,274.6768292682927,15
1001,0.183966109797645,555.6066066066066,274.5525525525525,17
1002,0.3493999644992945,555.5518292682926,274.4786585365854,12
1003,0.3004049569991176,555.377245508982,274.4850299401198,13
1004,0.5202269482561606,555.3303303303303,274.3423423423424,16
1005,0.2751223798122431,555.0729483282674,274.37993920972644,8
1006,0.3828663355756239,554.96,274.4584615384616,9
1007,0.2210397479464536,555.140625,274.521875,15
1008,1.2346593618952844,555.0514469453376,274.45659163987136,43
1009,0.181606448914444,554.612676056338,274.89084507042253,14
1010,0.3195468801481291,554.5287769784172,274.8561151079137,13
1011,0.066998291460664,554.6479400749064,274.9625468164794,2
1012,0.5506239896894791,554.6179775280899,274.9475655430712,6
1013,0.2960683809390321,554.3874538745388,274.7970479704797,18
1014,0.1933964754019064,554.3846153846154,274.9450549450549,6
1015,0.2487506105005703,554.4243542435424,275.0332103321033,14
1016,0.060863255145115,554.5480427046264,275.0462633451957,7
1017,0.7233732148891636,554.575,275.03214285714284,10
1018,1.0613219327190393,554.2676056338029,274.84154929577466,22
1019,1.9360513824651528,554.7567567567568,275.0472972972973,27
1020,1.258285363748736,555.6950819672131,275.28524590163937,35
1021,1.1228106330064185,556.1172413793104,275.75172413793103,22
1022,1.0671989315313195,555.5804195804196,275.5874125874126,40
1023,4.664955823678508,555.1564885496183,275.263358778626,44
1024,2.191101619098432,552.9179104477612,274.60820895522386,26
1025,1.655004323956904,551.8825757575758,274.25,18
1026,1.5800074076296935,551.1068702290077,273.9618320610687,19
1027,2.8233215173117783,550.3396226415094,273.7735849056604,35
1028,2.4460445588496467,548.9964285714286,273.3392857142857,35
1029,1.7706961519372648,547.8700361010831,272.86281588447656,19
1030,3.4104160242651176,547.080985915493,272.4612676056338,39
1031,5.323281704045909,545.7115987460814,271.44514106583074,67
1032,1.342255821721021,543.5059523809524,269.9553571428572,57
1033,23.81512407510833,543.5439739413681,270.6254071661237,242
1034,18.4210955365715,554.1660899653979,276.0069204152249,243
1035,1.7689117573240571,561.1830357142857,281.9732142857143,37
1036,5.55465084393692,561.5668449197861,282.7700534759358,142
1037,4.020004656506099,563.6578073089701,284.59800664451825,78
1038,2.1533338543700538,564.9209621993127,286.1615120274914,52
1039,4.697764067572463,564.1621621621622,285.3976833976834,97
1040,1.7210876224202791,562.4724770642201,283.76605504587155,28
1041,6.141053258439019,562.0892857142857,282.9955357142857,137
1042,4.160382600725048,560.0599078341014,280.6912442396313,54
1043,2.961486094609433,558.4261603375527,281.9789029535865,43
1044,3.437500321426697,557.3053435114504,282.9465648854962,56
1045,1.5613007535501215,556.1259842519685,284.1968503937008,19
1046,1.197484224010912,555.6934865900383,284.8467432950192,14
1047,0.6973559967135297,555.2716981132075,285.27169811320755,28
1048,0.3118258500936775,554.9260700389106,285.2256809338521,7
1049,0.5826530403443269,554.8228346456693,285.3425196850393,11
1050,1.0165695566195432,555.0160642570281,285.12449799196787,23
1051,0.4967393398797349,555.390243902439,284.780487804878,9
1052,0.2972434713764589,555.312757201646,285.0164609053498,15
1053,0.2696144085113998,555.1680672268908,285.0504201680672,22
1054,0.8683213652624852,555.2314049586777,285.1694214876033,9
1055,0.1612972034978769,554.8888888888889,285.43621399176953,9
1056,1.464715670381865,554.9047619047619,285.35714285714283,24
1057,0.6252873739397539,555.4769230769231,284.9,25
1058,0.7872437799490964,555.689138576779,284.67041198501875,7
1059,1.1337355649429204,555.9083969465648,284.3435114503817,14
1060,1.3072910239196822,556.3015267175573,283.9351145038168,18
1061,0.6193767899840581,556.6954887218045,283.4135338345865,8
1062,0.1188575479575673,556.8807692307693,283.1653846153846,10
1063,1.126612672813686,556.8798449612403,283.2248062015504,13
1064,1.9548185131831093,556.5603112840467,283.6887159533074,30
1065,2.458230220794894,555.7715355805243,284.26591760299624,24
1066,1.3652344233862663,554.9213483146067,285.15355805243445,26
1067,3.9301335809748794,554.3460076045627,285.5209125475285,46
1068,6.682440315341175,552.7662835249042,286.6896551724138,62
1069,0.4698415040744704,550.5428571428571,289.18367346938777,22
1070,0.1708645937470013,550.7777777777778,289.18390804597703,17
1071,2.6306773450691816,550.7137404580153,289.2404580152672,25
