Frame,Speed,X,Y,Changed Pixels
5348,0.3505893073633822,399.23785166240407,512.5242966751919,21
5349,0.10260504195815451,399.27676240208876,512.4908616187989,8
5350,0.5862775846765482,399.17119565217394,512.2173913043479,15
5351,0.9126066501625438,398.82880434782606,511.9157608695652,22
5352,5.167551990895957,397.1304347826087,509.9685990338164,100
5353,2.023509930362549,396.66062176165804,509.07253886010363,38
5354,0.8873503558121117,396.84507042253523,509.4760563380282,31
5355,0.3864688897098687,396.9942693409742,509.59885386819485,10
5356,4.318214897686977,395.86170212765956,507.76063829787233,53
5357,1.1719121849194023,395.4876712328767,507.3095890410959,31
5358,0.08099829836815699,395.485,507.35,41
5359,2.0905433058077216,394.8205128205128,506.54312354312356,37
5360,0.9777277483867031,394.51460674157306,506.161797752809,30
5361,2.9062467992729992,393.6774891774892,504.97402597402595,51
5362,1.0320661110919367,393.2214912280702,504.7324561403509,26
5363,1.0063309856565514,392.9195171026157,504.32997987927564,51
5364,4.623860300630323,393.9382716049383,506.4053497942387,83
5365,2.629320347910108,394.3903420523139,507.63983903420524,51
5366,0.3391262029471548,394.41322314049586,507.80785123966945,13
5367,1.0854803667170245,394.844,508.138,30
5368,0.5018267131141587,395.06060606060606,508.2646464646465,15
5369,0.1320128239898272,395.05882352941177,508.3306288032454,6
5370,0.24099548462930678,395.12981744421904,508.42799188640976,4
5371,0.21436611633602487,395.2073170731707,508.5020325203252,3
5372,0.5969126866610859,395.1172707889126,508.2174840085288,35
5373,0.5293907801849361,395.03687635574835,507.9652928416486,24
5374,3.0612549276933536,394.0751565762004,506.77453027139876,42
5375,0.7063801550262899,394.3659043659044,506.975051975052,24
5376,3.4982207701873556,395.4911504424779,508.3141592920354,75
5377,2.214728233277321,395.7643442622951,509.38729508196724,52
5378,0.9025368785752413,395.83505154639175,509.83298969072166,27
5379,1.4534170754450177,396.1002132196162,510.50959488272923,66
5380,0.9379107050712735,396.5581947743468,510.6104513064133,62
5381,2.1845402686623476,396.8181818181818,511.6713286713287,40
5382,0.5240798419793452,396.63349514563106,511.4854368932039,21
5383,0.40387302492004024,396.7331730769231,511.6610576923077,14
5384,0.43858314912230834,396.7704918032787,511.4449648711944,59
5385,5.610308703396053,395.09016393442624,509.19877049180326,121
5386,3.5145783249339404,394.0842105263158,507.7578947368421,51
5387,1.2492126105351573,394.14051522248246,507.135831381733,54
5388,3.8656553114874157,393.5676328502415,505.28985507246375,73
5389,0.6053500181024369,393.85840707964604,505.37389380530976,54
5390,1.9627446907016464,393.12072892938494,504.7266514806378,29
5391,0.9024105692070313,393.30858468677496,505.1368909512761,24
5392,0.4099803637217302,393.3847926267281,505.3271889400922,11
5393,0.40620999757830123,393.5423340961098,505.4553775743707,27
5394,0.523927625258551,393.80046948356807,505.5,17
5395,1.204520155340878,394.16820276497697,505.9769585253456,22
5396,1.8008229234497592,394.8703296703297,506.5406593406593,23
5397,0.1866435614146194,394.8177777777778,506.6177777777778,9
5398,1.0651622647165522,395.3119469026549,506.81637168141594,20
5399,1.7710803020803165,394.6252771618625,506.2572062084257,43
5400,1.0221153166203178,394.16079295154185,506.04405286343615,59
5401,532.5761422718497,659.8766666666667,488.5966666666667,1054
5402,3.7663423004336027,658.2623456790124,489.56635802469134,110
5403,4.2986745502164325,656.2052401746724,490.1892285298399,109
5404,0.41723728874782834,656.0043859649123,490.2456140350877,21
5405,0.7102506134698298,655.7031700288185,490.4337175792507,30
5406,1.5376300926805004,654.9366715758468,490.3740795287187,35
5407,0.8312095585207065,654.5222381635581,490.3428981348637,36
5408,1.0601944890289312,654.0013927576601,490.44150417827296,27
5409,1.4886334839277215,653.2836021505376,490.63844086021504,46
5410,0.26635862497330076,653.1768617021277,490.718085106383,16
5411,11.928469116325331,659.1191950464396,490.20743034055727,224
5412,3.27957510739994,660.7589424572317,490.1959564541213,85
5413,0.13525767636128222,660.8264840182649,490.1993911719939,46
5414,0.6616366751607454,661.152207001522,490.1415525114155,24
5415,4.181929492268115,659.0618705035971,490.1928057553957,96
5416,2.6573468454512446,657.7492668621701,490.3988269794721,79
5417,0.16875838571200288,657.7251114413076,490.3179791976226,17
5418,5.505112859545022,660.407027818448,489.69838945827235,120
5419,3.5022436450273857,662.1327433628319,489.40117994100297,73
5420,1.4862084702140903,661.7722222222222,488.75138888888887,82
5421,1.4591902244433028,661.0430555555556,488.7763888888889,94
5422,2.15153094416643,660.0990502035278,488.2605156037992,117
5423,0.6289827005246351,659.8351955307263,488.0893854748603,43
5424,0.2814234191185503,659.7308823529412,488.18382352941177,84
5425,1.0340891663750778,659.3229813664597,488.50155279503105,48
5426,0.39521065796220967,659.1269349845202,488.4767801857585,22
5427,0.4267283438244857,658.9331306990881,488.387537993921,12
5428,2.5820511814472518,658.0806010928961,487.41803278688525,80
5429,2.213059539674974,657.3640897755611,486.57481296758107,88
5430,6.180461200868763,659.4330601092896,488.870218579235,156
5431,5.2181241465535235,661.780559646539,490.0088365243004,143
5432,2.040692175612775,662.796511627907,489.9142441860465,51
5433,7.1340532357438695,666.1780415430267,488.77893175074183,132
5434,0.7546969877123817,666.4984472049689,488.9782608695652,56
5435,8.086037875634606,669.9921630094044,486.9435736677116,164
5436,2.143708743038448,671.0163398692811,486.62745098039215,80
5437,1.2302113139765636,671.6309148264984,486.6529968454259,50
5438,3.6676227784457684,673.2066365007541,485.71493212669685,81
5439,1.691823291779833,673.7246153846154,485.04615384615386,73
5440,0.6364897753203659,673.8873668188737,485.31963470319636,39
5441,1.4478823519356112,674.215859030837,485.9647577092511,82
5442,2.6950082630209797,675.409984871407,485.34039334341907,68
5443,1.7311198178549312,676.0108695652174,484.7173913043478,37
5444,1.0207381501441242,675.7677419354839,485.1661290322581,58
5445,1.2423613555023036,675.7320574162679,485.78628389154704,59
5446,3.2863820837958095,675.0207006369427,487.26751592356686,65
5447,3.610345061224967,674.640350877193,489.03216374269005,90
5448,2.735738716703472,675.984375,489.2864583333333,168
5449,2.32728661040116,675.4890510948906,490.33941605839414,70
5450,1.246690104007563,675.5652694610778,490.9580838323353,65
5451,0.4747766719439049,675.6086419753086,490.7246913580247,35
5452,2.8060813354777503,674.4042838018742,491.44444444444446,81
5453,4.271610963573112,674.3840361445783,489.30873493975906,151
5454,1.988853655841622,674.8745980707396,488.44372990353696,48
5455,1.0677628898945404,675.0589171974523,487.94267515923565,42
5456,1.672197100342663,675.4771241830065,488.6666666666667,96
5457,3.0311702817390764,675.023569023569,490.11279461279463,74
5458,0.8372870466418142,675.2531847133758,489.7627388535032,48
5459,0.6513927180661171,675.5190476190476,489.57460317460317,28
5460,2.589193771355165,674.5588235294117,490.44290657439444,144
5461,3.6365522127799004,673.9338842975206,492.1504132231405,87
5462,6.100147557224762,674.621236133122,495.122028526149,144
5463,0.8323493013531283,674.5191082802547,495.52547770700636,27
5464,0.8440065029177566,674.5432692307693,495.1041666666667,26
5465,7.484616886911669,674.9802538787023,498.82087447108603,169
5466,6.820290593044475,674.0787623066104,502.1097046413502,190
5467,1.0598566882007823,674.1338235294118,502.63676470588234,87
5468,1.20179835499744,674.4135446685879,503.1685878962536,42
5469,0.4526141076839989,674.4410029498525,502.9439528023599,26
5470,1.3308780822617547,674.6542857142857,503.57428571428574,44
5471,0.9748550375802012,674.7262411347517,503.0921985815603,43
5472,3.025143588375928,674.8038408779149,501.58161865569275,128
5473,2.5539428134411732,675.4962779156327,500.50868486352357,77
5474,3.1026472923204595,676.4641203703703,499.2962962962963,74
5475,3.1290036402041457,677.0715909090909,497.8545454545455,72
5476,1.1473800370381602,677.5736095965103,497.57688113413303,57
5477,0.49995529386063114,677.700643776824,497.36158798283265,21
5478,0.5171849099634815,677.8430962343097,497.5774058577406,48
5479,0.11654625216831725,677.8950103950104,497.55093555093555,20
5480,6.794914525428835,678.1221804511279,500.9407894736842,136
5481,4.779347654681516,678.0870307167236,503.330204778157,112
5482,1.09643077943534,678.2910758965805,503.8390325271059,61
5483,0.8780792453626463,677.9703640982218,504.13886536833195,92
5484,2.3524510508415757,677.0167158308751,503.45034414945917,200
5485,3.8516723738909975,676.8003913894324,505.36399217221134,107
5486,3.8447658974730947,676.1571290009699,507.1755577109602,93
5487,4.725665907450889,675.5269035532995,509.4527918781726,108
5488,6.857701760007729,675.2732984293194,512.8722513089006,142
5489,1.8196324133305912,674.8530150753769,512.0653266331658,159
5490,2.498006204510578,675.7112763320941,512.9727385377943,89
5491,1.4126354221142825,675.9721518987342,513.6291139240507,49
5492,1.0888363471667881,675.8859649122807,514.1666666666666,50
5493,0.87145643818902,675.760896637609,514.5840597758406,39
5494,1.5713021652961854,675.3964194373401,515.2800511508951,77
5495,1.6063229099591276,675.7470198675496,516.0026490066225,57
5496,0.18347075827138062,675.6561712846348,515.9899244332494,81
5497,1.0588754601721584,675.8913857677902,515.5156054931335,31
5498,0.17907990203099106,675.9626865671642,515.4614427860696,11
5499,0.5390443923347346,676.1022443890274,515.6920199501246,24
5500,0.12388770422301643,676.0623441396509,515.64463840399,14
5501,0.15532209528376026,676.0575719649562,515.7221526908636,13
5502,0.2731202142824551,676.1278481012658,515.6050632911392,9
5503,0.04300373278939663,676.1368821292775,515.5855513307985,1
5504,4.118195495941999,675.6143039591316,513.5938697318007,94
5505,4.798130348188012,675.5279583875163,511.1963589076723,98
5506,0.7465091687245256,675.3143203883495,511.502427184466,85
5507,8.353417965538622,675.0694087403599,507.3329048843188,192
5508,2.023995225695686,674.6654719235364,506.40501792114696,179
5509,4.501801069641372,674.9918509895227,508.6321303841676,122
5510,1.1926714641522793,675.3703256936068,508.17129071170086,104
5511,1.6666611964023375,674.8809831824062,507.496765847348,120
5512,0.9530352454792045,675.2700636942675,507.2216560509554,78
5513,1.1553402739129324,675.4535031847133,507.76942675159233,66
5514,3.2297487140100656,675.1856963613551,506.17691342534505,90
5515,2.120100341665321,674.897597977244,505.1567635903919,58
5516,0.8604145766617732,674.7810945273632,505.57089552238807,65
5517,1.9231911213655508,674.9801864801865,506.511655011655,82
5518,0.512266836092252,674.7333333333333,506.4433333333333,108
5519,0.38326611833351487,674.597114317425,506.3085460599334,29
5520,2.8472311331639837,674.3475452196383,504.90697674418607,217
5521,1.7004975396236757,674.1160151324086,505.7250945775536,97
5522,2.05186048681071,673.2798295454545,505.1306818181818,135
5523,2.717356905542715,672.8037634408602,506.4032258064516,96
5524,1.7829448763773434,672.745247148289,507.29277566539923,87
5525,6.663737179019271,672.6774193548387,503.9615975422427,154
5526,3.722795705772276,672.5509915014164,505.8186968838527,111
5527,2.012940142307948,671.853115727003,505.093471810089,126
5528,1.0628441382272573,672.1377777777777,505.5422222222222,49
5529,1.8130649097319378,672.3424242424243,504.65909090909093,49
5530,1.5412215189620808,672.433234421365,505.42433234421367,46
5531,1.128249963130107,672.4636785162287,505.9876352395672,47
5532,2.1262936253000317,672.1055194805194,506.9886363636364,99
5533,1.8766972064764398,672.003144654088,507.92138364779873,32
5534,0.1034418619848054,671.9967897271268,507.97271268057784,19
5535,2.530367031872879,672.4397993311037,506.7876254180602,63
5536,0.3575937499565228,672.2625418060201,506.76421404682276,28
5537,2.093667858877859,673.112,507.376,105
5538,0.44699635305548074,673.0048076923077,507.57211538461536,37
5539,0.5032328502865833,672.8304552590267,507.7535321821036,27
5540,0.4122986356599685,673.0364741641338,507.7462006079027,45
5541,1.6946750351448308,673.1268057784912,506.9036918138042,41
5542,0.3922509311673224,672.9310897435897,506.89102564102564,39
5543,4.675722098737273,672.3929098966026,504.615952732644,129
5544,2.630042671072459,672.0049019607843,503.359477124183,77
5545,0.49603594230319764,672.1162790697674,503.13787375415285,36
5546,2.020169931782565,672.1663837011885,502.1290322580645,93
5547,3.5499189895093433,672.3652482269504,500.36524822695037,81
5548,0.8173454611359249,672.2018691588785,499.9906542056075,31
5549,1.519963188580436,671.4424460431654,500.01978417266184,95
5550,1.3456629682436547,671.0553505535055,500.570110701107,74
5551,1.118014187236471,670.7566607460036,501.0426287744227,59
5552,3.341085402272909,669.4402079722704,502.0710571923743,126
5553,5.348932977173892,667.6438791732909,504.0524642289348,154
5554,0.18929465514477412,667.7385103011094,504.05071315372425,50
5555,1.5125647747899664,668.2777777777778,504.5809523809524,67
5556,3.8435712932658257,666.8139130434782,505.82608695652175,157
5557,3.460472949696151,666.2610229276896,507.46560846560845,58
5558,1.6705088439778073,665.899641577061,508.21863799283153,41
5559,1.920828606792148,666.4843462246777,507.45672191528547,71
5560,1.5946201024614075,666.736641221374,506.7003816793893,37
5561,0.31050762346589283,666.6711538461539,506.55961538461537,14
5562,0.6443330317572983,666.4942965779468,506.82889733840307,14
5563,1.2449374127623423,666.6205533596838,506.2193675889328,56
5564,0.3079905636965073,666.7726358148893,506.1951710261569,23
5565,2.9486733437299613,667.6244897959184,504.9918367346939,53
5566,0.5708626282324438,667.8605504587156,505.15229357798165,75
5567,2.4274519315574405,667.8934426229508,506.3655737704918,105
5568,2.873806057121876,666.8357723577236,507.3382113821138,81
5569,5.601965511938274,667.561797752809,504.63295880149815,115
5570,5.509242892542093,668.5406976744187,502.0581395348837,104
5571,6.658845519990783,669.54,498.8822222222222,104
5572,8.001584964368648,670.0063694267516,494.9087048832272,109
5573,0.9920110508170497,670.2267818574514,494.4643628509719,38
5574,1.4870606462501264,670.4372294372295,495.1774891774892,47
5575,0.49339057240769657,670.4351648351649,495.42417582417585,57
5576,0.7873374784348585,670.8165548098434,495.32662192393735,40
5577,1.4708365932656773,671.5247747747748,495.52477477477476,65
5578,2.0217156810346126,671.5528634361234,496.5352422907489,50
5579,0.5454807986053622,671.7900943396227,496.6698113207547,48
5580,2.1463098287463893,672.8147321428571,496.9888392857143,88
5581,1.9089469234737786,673.6111111111111,497.5149572649573,56
5582,3.815187065279852,674.6981891348089,499.0824949698189,73
5583,3.1677018062364346,676.1896551724138,499.61551724137934,105
5584,0.329416973494725,676.0572916666666,499.7135416666667,24
5585,17.9578388378329,670.1332082551595,492.96622889305814,381
5586,5.48111711192706,668.7122807017544,490.62280701754383,145
5587,1.8847406422447424,668.3720073664825,489.744014732965,47
5588,3.988228579464573,666.6827242524917,488.6843853820598,155
5589,1.2562278232144164,666.2290322580645,488.25,84
5590,0.6590330405587402,665.990115321252,488.02306425041184,31
5591,1.0783985974401116,666.5178571428571,487.9125,59
5592,0.24915396189256647,666.411306042885,487.84795321637426,57
5593,0.9584458620226503,666.1835564053538,488.2695984703633,34
5594,0.6712072990070928,666.0039761431411,487.986083499006,20
5595,0.46789485512802487,665.937969924812,488.2105263157895,35
5596,0.25877842572086596,665.8919925512105,488.33147113594043,7
5597,1.6762089397886388,666.0966469428008,487.5187376725838,32
5598,1.2857726391203823,666.4518201284797,486.98286937901497,44
5599,0.4133360029671725,666.5348360655738,487.172131147541,21
5600,0.7092951629435078,666.3161033797217,487.4512922465209,21
5601,0.6296670965282383,666.0041493775933,487.49377593361,41
5602,0.2746585024685339,665.8891170431211,487.5687885010267,15
5603,2.31298940297005,666.6469298245614,486.6951754385965,51
5604,0.5244986144328624,666.6222664015904,486.95626242544733,49
5605,2.0760033029670697,666.8736263736264,487.96336996337,51
5606,0.8678263017680855,667.2132352941177,488.2334558823529,52
5607,0.6086410794917212,667.0552486187845,488.49355432780845,15
5608,3.264978331146323,667.0184254606365,490.1256281407035,66
5609,2.865268185451912,666.8051359516617,491.54229607250755,65
5610,6.430086181389374,666.1733102253033,488.3899480069324,147
5611,0.48170619366737594,666.3188153310105,488.58188153310107,47
5612,1.2517349671918363,666.0354477611941,489.1399253731343,48
5613,0.7922061505644679,665.9540441176471,489.52757352941177,28
5614,0.7664219498708864,665.5797872340426,489.6099290780142,24
5615,4.007364620272145,666.9863247863248,488.182905982906,107
5616,1.2920142318092422,667.6068515497553,488.0032626427406,70
5617,2.1656989458638662,668.4093178036605,487.27620632279536,64
5618,2.1287575670077135,669.3705673758865,486.8191489361702,69
5619,1.9821059257067561,669.948310139165,486.013916500994,77
5620,17.3607936764744,664.5641025641025,479.20512820512823,464
5621,0,,,39
5622,0,,,268
5623,0,,,268
5624,0,,,0
5625,0,,,0
5626,0,,,0
5627,0,,,0
5628,0,,,418
5629,1.0844741720845232,670.992125984252,477.4448818897638,112
5630,0.7318812022024628,670.6554770318021,477.5883392226148,66
5631,1.8534777894654109,669.9774305555555,476.95659722222223,72
5632,0.5505645144485176,669.8686868686868,476.7037037037037,32
5633,0.29421307249084544,669.8456375838927,476.8489932885906,26
5634,0.7801687114874222,669.893039049236,476.46179966044144,53
5635,3.238105937827206,669.0130505709625,475.10277324632955,72
5636,6.878016305074225,667.7810650887574,471.89201183431953,181
5637,2.600764284371661,667.6417033773862,470.59911894273125,73
5638,1.6565367221434006,667.3242835595777,469.8340874811463,26
5639,2.229625259750673,666.7968069666183,468.8519593613933,44
5640,1.6484337415023598,666.0165441176471,468.58639705882354,163
5641,5.548059681528012,667.2292051756008,471.08133086876154,87
5642,0.3338866561330751,667.1660714285714,470.9267857142857,57
5643,0.6349650157657133,666.8506711409397,470.96308724832215,40
5644,2.4038434087507152,667.2339688041594,472.10225303292896,77
5645,1.8676997523448782,666.8311688311688,471.2597402597403,90
5646,2.2779663351869113,666.1891891891892,470.31891891891894,58
5647,0.8627190956324807,666.5592920353982,470.0973451327434,54
5648,0.7148259847527416,666.3024911032029,469.84875444839855,37
5649,1.560049216118792,665.6389891696751,469.4386281588448,64
5650,0.6152479035872854,665.8721374045801,469.6393129770992,40
5651,0.707087289779038,666.0360531309298,469.9525616698292,27
5652,11.956835592192926,662.0299145299145,465.5149572649573,181
5653,0.7385960973517666,661.6854663774403,465.3817787418655,29
5654,1.7335970911725425,660.8617886178862,465.1117886178862,45
5655,2.4437830746415843,659.8826923076923,464.3807692307692,46
5656,0.6983715973267733,659.5348399246705,464.3502824858757,25
5657,0.9302591530587442,659.6779661016949,464.7928436911488,44
5658,1.4030066058189588,660.2854442344045,465.14366729678636,42
5659,0.7127693416986467,660.3714285714286,465.4895238095238,38
5660,5.006879983136354,662.3,467.0857142857143,101
5661,3.8012412052664013,661.8458781362007,465.24014336917566,108
5662,4.141271641866464,662.4473197781886,463.2587800369686,141
5663,3.425032062151613,662.0036429872496,461.6047358834244,66
5664,3.1921924344058006,661.4521575984991,460.10694183864916,96
5665,0.24196099633568055,661.333962264151,460.0811320754717,63
5666,2.882556325282371,661.5982142857143,458.6642857142857,80
5667,2.94098976825779,661.5316455696203,457.19529837251355,81
5668,1.1838028224287438,661.1790780141844,456.71985815602835,49
5669,0.9257021110711859,661.1374321880651,457.18083182640146,43
5670,0.5613453337401637,661.0276752767528,456.92250922509226,39
5671,1.6455803590431977,660.6883561643835,456.17294520547944,82
5672,5.122951548485255,659.6916666666667,453.81333333333333,96
5673,0.2520108990529765,659.7234401349073,453.6913996627319,27
5674,2.34483608024378,659.7389312977099,452.51908396946567,82
5675,2.5043074051361,659.6005873715125,451.2745961820852,68
5676,6.158146920983603,658.9010416666666,448.2760416666667,165
5677,0.332836843256564,658.8607142857143,448.4375,22
5678,0.20642187140996088,658.8878842676311,448.5370705244123,15
5679,0.22083577232871787,658.8423913043479,448.6376811594203,15
5680,0.5111412165634134,658.625,448.7720588235294,28
5681,4.6107702668400545,658.7841726618705,451.0719424460432,96
5682,0.6962668094895248,658.9309734513274,451.387610619469,13
5683,1.1049414312470247,658.5745062836625,451.8096947935368,50
5684,0.4215688793908578,658.3847583643122,451.9014869888476,27
5685,6.309908153897818,659.4090056285178,454.8855534709193,87
5686,1.6684288599946693,659.5523255813954,455.7073643410853,37
5687,1.9927042279313907,659.531007751938,454.7112403100775,64
5688,9.190679321364067,658.722972972973,450.1875,184
5689,0.4058698377720341,658.9081803005008,450.2704507512521,27
5690,1.4950518618462054,659.3275563258233,449.65164644714037,54
5691,3.7254247536974208,659.7184,447.8304,76
5692,2.6809211749272595,659.481644640235,446.511013215859,84
5693,0.3901267318773497,659.6151603498542,446.36880466472303,41
5694,2.0627955867340093,659.8829931972789,445.37278911564624,77
5695,1.5394530686333787,660.6172185430463,445.14172185430465,76
5696,1.2374893469061776,660.5510996119017,444.52652005174645,50
5697,1.6223271837457864,660.1510695187166,443.82085561497325,55
5698,1.186937464728262,660.343085106383,443.2593085106383,44
5699,1.9778324874598223,660.46875,442.27840909090907,66
5700,3.1198906948811476,659.5617283950618,441.00925925925924,116
5701,0.7793749083107682,659.3521126760563,440.6807511737089,51
5702,1.9750733825235343,659.3435582822086,439.69325153374234,31
5703,0.6371444123998596,659.3615733736763,439.375189107413,23
5704,0.8537363739606832,659.5736925515056,439.0047543581617,34
5705,1.9316720965799294,659.718901453958,439.9596122778675,36
5706,0.38035867083788116,659.6165048543689,439.7993527508091,15
5707,0.47415914159874,659.7252747252747,439.58869701726843,21
5708,0.1081158277866438,659.75,439.540625,5
5709,0.6364464578029226,659.6933962264151,439.85377358490564,12
5710,1.960475995610936,659.5404530744337,440.8220064724919,38
5711,1.604922023470665,659.3870967741935,441.60967741935485,68
5712,3.4871642142081916,659.2779552715655,443.34984025559106,64
5713,1.2120905228567351,659.0166666666667,443.89666666666665,34
5714,1.1886412667404378,658.8926174496644,443.3154362416107,32
5715,1.9537081410581352,658.9289176090468,442.3392568659128,55
5716,1.2850333131516745,658.8214876033057,441.70578512396696,28
5717,0.8947904724808577,658.9077181208054,441.26677852348996,43
5718,3.011194761398358,658.5694006309149,439.79968454258676,52
5719,2.2236727092012876,658.7728706624606,438.70662460567826,54
5720,0.9435127505260611,658.592125984252,438.27086614173226,35
5721,0.6167239275474571,658.8029556650247,438.495894909688,26
5722,1.0709516705889464,658.4923599320883,438.9320882852292,42
5723,0.6451059654333733,658.485856905158,439.25457570715474,16
5724,4.9202259460098325,658.0788091068301,436.82837127845886,96
5725,0.7778649697222837,658.4672566371681,436.8477876106195,44
5726,0.8116909032771478,658.2777777777778,436.4888888888889,29
5727,0.5114606748594158,658.5102040816327,436.595547309833,49
5728,1.395625840237402,658.6319569120287,435.9084380610413,24
5729,0.6242629969783936,658.5497382198953,435.60732984293196,22
5730,0.6356009066084958,658.6616415410385,435.3098827470687,24
5731,0.22145573583217182,658.6877022653722,435.2022653721683,21
5732,0.9067379690454981,658.7442996742672,434.7524429967427,34
5733,0.2537930286337399,658.8355704697987,434.84060402684565,20
5734,1.670505084255777,658.6841186736475,434.01919720767887,49
5735,0.5218542079348784,658.9336419753087,433.9429012345679,75
5736,1.0916606747592565,658.4942028985507,434.26666666666665,62
5737,0.5325845405150779,658.5753623188406,434.52028985507246,18
5738,0.6752799140817204,658.5382352941176,434.8558823529412,10
5739,0.5016877199673369,658.5750371471025,435.10401188707283,7
5740,0.08971781719091362,658.577380952381,435.1488095238095,1
5741,0.19211518246674883,658.4970414201183,435.09615384615387,10
5742,0.25284736948947584,658.4002954209749,435.0147710487445,13
5743,0.3335104408759936,658.5126300148588,434.8915304606241,12
5744,0.41317310113609323,658.4267912772585,435.07943925233644,33
5745,1.7303222395711872,657.6702954898911,435.4992223950233,93
5746,1.9720160199832206,658.6471494607088,435.36517719568565,112
5747,2.695826943179698,659.0393700787401,434.0755905511811,58
5748,0.39249458508350277,658.8436154949785,434.0616929698709,92
5749,1.0466548970449172,659.2324929971988,433.71148459383755,49
5750,0.34588358622628856,659.0988700564972,433.60169491525426,16
5751,2.5250971193918663,659.3101604278074,432.35695187165777,44
5752,0.32372409712750655,659.344,432.19866666666667,8
5753,0.01974821431716069,659.3524699599466,432.1935914552737,3
5754,0.21050776254096157,659.4554054054054,432.1716216216216,17
5755,0.4226440476116878,659.3278911564626,432.34013605442175,15
5756,0.4667644360659446,659.561170212766,432.3470744680851,33
5757,0.2071246148171158,659.5698924731183,432.4502688172043,12
5758,1.7062533060302356,659.4953519256308,433.30013280212484,41
5759,1.8232288581834923,659.4593103448276,434.21103448275863,34
5760,2.367253336106157,659.0375375375376,433.1051051051051,97
5761,1.5630673144546503,659.2764227642276,432.3609756097561,55
5762,2.216069057023364,659.3505843071787,431.25542570951586,38
5763,1.5942098586526126,659.4932203389831,430.47118644067797,23
5764,0.25044194777963485,659.5465517241379,430.5844827586207,32
5765,3.483081700768906,659.9467455621302,428.8895463510848,75
5766,0.9282843311069334,659.7318087318088,428.47817047817045,42
5767,1.30237126146581,659.6290672451194,427.8351409978308,22
5768,1.4782494907504409,659.8262626262626,428.5474747474747,40
5769,0.6663561407249646,659.7753479125248,428.87673956262427,12
5770,0.4972979337038607,659.8546511627907,429.11240310077517,13
5771,0.2520452281150546,659.7347740667976,429.15127701375246,13
5772,3.1316626186232632,660.7946308724833,427.9986577181208,238
5773,1.9164832150211755,660.8181818181819,427.04070556309364,44
5774,0.5713988039572007,660.941585535466,426.78303198887346,20
5775,0.2473649345336035,660.9327731092437,426.65966386554624,5
5776,0.6121299683874905,660.9046941678521,426.96443812233287,11
5777,0.7411237801404836,660.6915204678363,427.2675438596491,19
5778,0.3546034111806158,660.84,427.3644444444444,15
5779,0.08489806685571588,660.8607407407408,427.4014814814815,4
5780,1.9869074604409156,660.5358208955224,428.3402985074627,51
5781,0.4684731607567656,660.3510971786834,428.48432601880876,38
5782,2.094459639116244,660.3353293413173,429.5314371257485,38
5783,0.7247112255340313,660.3785394932936,429.89120715350225,23
5784,3.993200521230721,659.7939778129952,431.8003169572108,68
5785,3.1458208994311208,659.0944350758854,433.20910623946037,84
5786,1.934143570547935,658.645390070922,434.0656028368794,49
5787,0.6808115254333389,658.8450184501845,434.34132841328415,30
5788,2.8030256591689886,658.7710843373494,432.94176706827307,68
5789,6.127376919815035,658.1193693693693,429.9481981981982,116
5790,4.605301993653286,657.112676056338,427.87726358148893,97
5791,10.463762013200014,656.1449044585987,422.7356687898089,179
5792,2.266335609563503,655.3651026392962,421.9134897360704,92
5793,0.38171644186467263,655.3097744360903,421.73082706766917,47
5794,1.4095664536793395,655.0852017937219,421.0627802690583,38
5795,3.5473476083402686,654.9127725856698,419.29750778816197,79
5796,8.272410366716585,653.0863787375415,415.5863787375415,184
5797,2.034447547087195,652.91985428051,414.58287795992715,71
5798,7.0717316907755645,652.0067453625633,411.16694772344016,106
5799,4.349801371264031,650.9712,409.2544,86
5800,0.5809081001860832,650.6819484240688,409.2808022922636,85
5801,2.093025115160448,650.8117326057298,410.31923601637106,83
5802,0.7689790511481637,650.6069986541049,410.64468371467024,30
5803,0.6954165352541238,650.2599179206567,410.6238030095759,38
5804,0.9632071261029199,650.1891515994437,410.14742698191935,30
5805,3.2929159356961875,649.6775631500743,408.58246656760775,86
5806,0.02322335252460997,649.673343605547,408.57164869029276,28
5807,1.7929920394815029,650.3785394932936,409.12518628912073,68
5808,2.6124359908636023,651.070205479452,408.0171232876712,135
5809,0.6463483353704972,651.2433862433862,407.7442680776014,31
5810,0.39944111698939583,651.1785714285714,407.55535714285713,9
5811,0.3048883918714339,651.2921960072596,407.6569872958258,13
5812,0.0,651.2921960072596,407.6569872958258,0
5813,0.0,651.2921960072596,407.6569872958258,0
5814,1.4086343602407052,650.9930675909878,408.2946273830156,56
5815,0.4769218565652365,651.228813559322,408.3305084745763,31
5816,0.47828073817523425,651.3636363636364,408.13299663299665,28
5817,1.4414122346059566,651.2687296416938,407.4185667752443,28
5818,4.251348644389959,651.270450751252,409.5442404006678,107
5819,2.900031849696284,651.8569023569023,410.8703703703704,49
5820,1.3572638598531794,651.303886925795,410.47703180212017,116
5821,2.87813000158237,650.4342560553633,409.3304498269896,66
5822,2.591628146928229,649.6884176182708,408.27079934747144,79
5823,2.8130320979106327,649.2564516129032,406.93225806451613,71
5824,2.107005382850466,648.6103286384977,406.1001564945227,37
5825,0.7391665399293368,648.9799072642968,406.10200927357033,72
5826,0.33502326345939365,649.089393939394,406.2287878787879,27
5827,0.9875248127663384,648.6233183856502,406.06576980568013,47
5828,0.8954214529185779,648.527027027027,406.503003003003,33
