Frame,Speed,X,Y,Changed Pixels
9526,0.730525568263365,394.11730205278593,382.31378299120234,31
9527,0.1753090229906688,394.10149253731345,382.4,6
9528,0.6325967714902716,393.7857142857143,382.38186813186815,37
9529,0.9803064564082796,393.30027548209364,382.31404958677683,23
9530,1.5542491001242045,392.5244565217391,382.26902173913044,23
9531,0.48707441309498084,392.3425414364641,382.43093922651934,22
9532,0.11523546503132859,392.2853185595568,382.4376731301939,1
9533,0.6988686099317853,392.1795580110497,382.7707182320442,25
9534,0.2684682718269326,392.05263157894734,382.81440443213296,9
9535,0.3295351215060389,391.9778393351801,382.66759002770084,14
9536,1.5352639359873714,392.7308868501529,382.8165137614679,50
9537,1.9149516058648592,393.6881028938907,382.79421221864953,32
9538,2.314661201208208,394.83838383838383,382.6666666666667,26
9539,0.35692928912615063,395.0071174377224,382.6085409252669,16
9540,2.151724543279171,396.02884615384613,382.9455128205128,73
9541,0.7806593615792626,396.3284023668639,382.6952662721894,28
9542,0.5134631486037873,396.46041055718473,382.475073313783,17
9543,0.07099570722865593,396.4927113702624,382.48979591836735,6
9544,1.5614592323287684,397.2361963190184,382.2515337423313,25
9545,4.487824051876485,395.1700288184438,383.12680115273776,67
9546,1.2848268105818157,394.5276967930029,383.13702623906704,32
9547,3.1155528111288895,393.066852367688,382.59610027855155,58
9548,0.9607003542401624,392.6010638297872,382.47872340425533,17
9549,0.13840012586446487,392.531914893617,382.4760638297872,2
9550,0.08773882225899658,392.48806366047745,382.47480106100795,1
9551,2.3629550104584522,391.3072916666667,382.515625,45
9552,7.658015417072361,387.621103117506,381.4796163069544,135
9553,5.320759045781033,384.99466666666666,381.056,98
9554,2.976481741364538,383.5157068062827,380.89005235602093,35
9555,3.171332889171944,385.0122699386503,381.4141104294479,60
9556,0.23143261546957825,385.0258064516129,381.5290322580645,18
9557,0.9703520268621634,384.5409836065574,381.54754098360655,17
9558,0.32949256330733223,384.3762376237624,381.54785478547853,4
9559,0.38372318410222145,384.4567474048443,381.37370242214536,16
9560,0.442727003248819,384.236301369863,381.39383561643837,11
9561,0.0,384.236301369863,381.39383561643837,0
9562,0.0,384.236301369863,381.39383561643837,0
9563,0.791283481810986,384.50877192982455,381.68070175438595,15
9564,2.659252730738,385.82089552238807,381.46567164179106,80
9565,1.5589171331688243,386.586387434555,381.6125654450262,47
9566,1.2551402357663406,387.213567839196,381.59045226130655,24
9567,0.9068721003541892,386.9566326530612,381.21683673469386,28
9568,0.7830350183990658,386.58171745152356,381.3296398891967,31
9569,0.5759834568318477,386.39044943820227,381.5449438202247,23
9570,0.2769046345160963,386.5287356321839,381.55172413793105,18
9571,0.13709034990657415,386.4712643678161,381.514367816092,2
9572,0.10697394714974465,386.5155807365439,381.4844192634561,5
9573,1.0960345267654565,386.9450261780105,381.14397905759165,45
9574,1.954700717169145,387.86479591836735,381.4744897959184,28
9575,1.9406159547059896,386.9347826086956,381.7512077294686,50
9576,1.4552791100791795,387.62702702702705,381.52702702702703,58
9577,2.0021099170114205,388.62702702702705,381.572972972973,30
9578,1.3360778503840898,389.2944297082228,381.60212201591514,17
9579,2.9662984898085294,390.75853658536585,381.8390243902439,49
9580,0.4334685386554755,390.62470308788596,382.0095011876485,29
9581,0.6808605046640662,390.9134396355353,381.8291571753986,34
9582,0.8780189232397277,390.47630331753555,381.8696682464455,21
9583,0.9888066795813264,390.0046838407494,381.72131147540983,13
9584,0.19831501000406024,389.93176470588236,381.6541176470588,24
9585,0.9476622353473068,389.4647201946472,381.5742092457421,34
9586,0.8874648596821245,389.828418230563,381.828418230563,40
9587,0.2803597613165313,389.96791443850265,381.8422459893048,21
9588,1.068158888317439,389.45931758530185,382.005249343832,47
9589,1.4060867776911374,388.85263157894735,381.65,29
9590,1.4962267028554586,388.14921465968587,381.3952879581152,22
9591,4.004178782406669,386.28333333333336,380.6694444444444,76
9592,0.5696558461096181,386.00852272727275,380.7443181818182,16
9593,0.4630395886222626,385.87359550561797,380.5561797752809,20
9594,0.7572612217477971,385.5130434782609,380.4405797101449,29
9595,0.29933377396801214,385.38328530259366,380.3659942363112,4
9596,2.2693956319017814,386.4331395348837,380.79651162790697,29
9597,0.5516608893385218,386.1588235294118,380.7676470588235,6
9598,0.5984122931297671,386.12951807228916,380.4698795180723,32
9599,1.4735297765124276,385.44610778443115,380.1946107784431,30
9600,5.351571821075694,383.0948012232416,378.91743119266056,111
9601,0.31484687889888036,382.9627329192547,379.0031055900621,11
9602,0.21513748989753237,382.8553459119497,378.99685534591197,4
9603,0.6992777969442833,382.91950464396285,379.3405572755418,19
9604,3.7675474284237134,384.64872521246457,380.08781869688386,60
9605,4.901717652295919,386.77053824362605,381.314447592068,62
9606,0.37107592181104526,386.875,381.1611111111111,17
9607,0.4530873206915623,387.0552486187845,381.29834254143645,34
9608,3.5681387888716194,385.51295336787564,380.4015544041451,48
9609,3.4014468687744466,384.1683937823834,379.360103626943,52
9610,0.4789594258397866,383.9637305699482,379.2357512953368,8
9611,0.48075842587959416,383.74545454545455,379.1350649350649,5
9612,2.0553774107614315,382.81491712707185,378.6988950276243,47
9613,0.603524529191751,382.570987654321,378.87654320987656,44
9614,1.8649153747799363,381.7138364779874,378.50943396226415,38
9615,1.928353932689167,380.7835365853659,378.2560975609756,32
9616,2.8973073363532635,381.80441640378547,379.2839116719243,71
9617,5.606388467072794,384.2840579710145,380.5913043478261,72
9618,2.982389213243159,385.77525252525254,380.59090909090907,59
9619,1.2408500299774312,386.39285714285717,380.65,24
9620,1.1356266739736038,386.96019900497515,380.6268656716418,36
9621,0.8423021502478903,387.01864801864804,380.2097902097902,37
9622,1.701338375798239,386.3367088607595,379.7012658227848,50
9623,1.021369628767396,386.22716049382717,379.20246913580246,40
9624,3.0272081437344642,384.72701949860726,379.40389972144845,86
9625,2.1807306983917627,383.80051813471505,378.82901554404145,47
9626,1.3227227146267329,383.3838630806846,378.3154034229829,25
9627,1.4667476482652222,382.82954545454544,377.83522727272725,67
9628,3.764772648888582,384.1776504297994,379.1489971346705,71
9629,1.0075762794032668,384.46518105849583,379.5626740947075,36
9630,0.4971640422783452,384.64054054054054,379.3864864864865,27
9631,3.380052107886319,386.32211538461536,379.55528846153845,60
9632,1.2107229687008008,386.6666666666667,380.0530303030303,36
9633,0.5135705465755541,386.87901234567903,379.9086419753086,17
9634,0.8602841287608207,386.9972222222222,380.3222222222222,45
9635,0.590202657011145,386.7319034852547,380.1930294906166,17
9636,1.3471357404230277,386.16883116883116,379.82337662337665,58
9637,4.0837278417415295,384.3111782477341,378.97583081570997,88
9638,2.2114268926446363,383.24691358024694,378.6759259259259,73
9639,0.9972394109976725,382.8640483383686,378.35649546827796,27
9640,0.34332480590901654,382.71260997067446,378.2756598240469,12
9641,0.34055289156813895,382.67846607669617,378.4424778761062,12
9642,4.332598022797596,381.18941504178275,376.8690807799443,52
9643,0.29645187363682163,381.0415512465374,376.85872576177286,12
9644,0.8724179068312586,380.784,376.50666666666666,14
9645,1.0566634409828128,380.39637305699483,376.1476683937824,33
9646,1.0973079103905652,380.2791878172589,375.61167512690355,22
9647,0.5418878690771601,380.1829573934837,375.35839598997495,7
9648,2.332892978078939,379.04373177842564,375.10787172011663,68
9649,0.34823669172582294,378.877245508982,375.0568862275449,15
9650,1.2398158551386984,379.3217665615142,375.4889589905363,23
9651,0.807948243754864,379.34603174603177,375.0857142857143,24
9652,4.3340198297745784,377.4831804281346,373.9785932721713,62
9653,0.4029420694331909,377.3490566037736,374.12893081761007,15
9654,1.2052430277063952,377.7352941176471,374.59150326797385,12
9655,0.2033767999829041,377.83012820512823,374.62820512820514,24
9656,2.958137875711271,378.82094594594594,375.72635135135135,40
9657,1.6629126678121435,379.6136363636364,375.97727272727275,28
9658,0.8352361499181765,380.00946372239747,376.11041009463725,13
9659,0.2539080483029798,379.95498392282957,376.2250803858521,32
9660,5.087308882765436,381.9533527696793,377.79883381924196,96
9661,1.4279088139446203,381.409604519774,377.3361581920904,39
9662,1.8132420509802858,380.751497005988,376.7125748502994,38
9663,3.728342521360487,379.6358024691358,375.2191358024691,50
9664,2.0976849070372188,378.9567901234568,374.41975308641975,34
9665,0.8245521905651491,379.14714714714717,374.05405405405406,33
9666,0.30429913878466414,379.16715542521996,373.9032258064516,8
9667,2.4519346337194583,379.59316770186336,375.0527950310559,51
9668,0.9307034250493967,379.972049689441,375.3229813664596,20
9669,1.1772797954954906,380.27220630372494,374.81661891117477,49
9670,0.29221919917046524,380.23756906077347,374.9585635359116,13
9671,1.4842684619399902,379.7447916666667,374.4036458333333,34
9672,7.378315562062442,381.6388888888889,377.56944444444446,132
9673,1.0076546580592545,381.3715170278638,377.14241486068113,47
9674,0.6763308892731964,381.5762195121951,377.4115853658537,29
9675,4.037764638282706,380.0716510903427,376.06542056074767,67
9676,0.8318275575783471,379.9074074074074,376.4475308641975,37
9677,2.9337703660559087,378.78885630498536,375.4985337243402,35
9678,0.3024179599787899,378.6511627906977,375.4360465116279,9
9679,5.73683584428652,381.00906344410873,377.0694864048338,79
9680,0.06518363057977514,381.0326409495549,377.0919881305638,16
9681,0.12296749115960048,381.05120481927713,377.15060240963857,7
9682,0.7610478841667261,381.2914285714286,377.4457142857143,34
9683,0.7053614105984303,381.1637426900585,377.1169590643275,32
9684,0.5418832235540461,381.2375,376.85625,90
9685,1.1771250410790697,380.64918032786886,376.83934426229507,27
9686,0.35882556922572034,380.64983164983164,376.6599326599327,26
9687,0.07223788043163952,380.6279069767442,376.6312292358804,4
9688,0.0,380.6279069767442,376.6312292358804,0
9689,1.9216397781103443,380.1471571906354,375.7993311036789,48
9690,0.22435089175641235,380.06101694915253,375.87118644067795,10
9691,1.2642887638769396,379.76190476190476,375.3142857142857,26
9692,2.2742628482742036,379.5409356725146,374.19883040935673,39
9693,1.6946859326129697,379.0824175824176,373.4862637362637,68
9694,0.6610659840573359,379.1898016997167,373.79886685552407,25
9695,0.49007620581836925,379.3801169590643,373.953216374269,21
9696,3.0702998556628525,378.39306358381504,372.7774566473988,68
9697,0.3690416080948845,378.57670454545456,372.79545454545456,28
9698,2.4334692100091586,378.8617886178862,373.97831978319783,55
9699,1.4075625394436442,379.0359116022099,374.66022099447514,29
9700,4.273237501648728,380.57714285714286,376.14,62
9701,2.5673212593578514,381.3431085043988,377.1700879765396,39
9702,0.5821774717941238,381.41714285714284,376.8885714285714,53
9703,1.4706606463394776,381.72463768115944,377.55652173913046,33
9704,0.2320308503314578,381.77126099706743,377.6627565982405,4
9705,1.9184014947640087,381.0568181818182,377.02272727272725,35
9706,1.764500910141139,380.2909604519774,376.58474576271186,28
9707,1.7435620513507926,379.64957264957263,375.994301994302,23
9708,7.243277819962433,382.3401162790698,378.4186046511628,97
9709,0.4035640897173563,382.1536231884058,378.495652173913,11
9710,5.0566376529267085,380.04204204204206,377.1051051051051,98
9711,3.7843561161765056,378.37538461538463,376.20923076923077,44
9712,0.7104899626824828,378.26686217008796,375.8709677419355,42
9713,5.719616644401849,380.63505747126436,377.4741379310345,89
9714,1.3478334122989633,380.23783783783784,376.92972972972973,40
9715,3.1988140460854804,381.4974358974359,377.9153846153846,72
9716,0.9172944217709562,381.953995157385,377.8716707021792,33
9717,0.4855961381038984,382.13658536585365,378.0317073170732,19
9718,0.3248914763313148,382.27959697732996,377.95465994962217,21
9719,0.8504762204385787,382.70093457943926,377.89719626168227,43
9720,7.806135787053431,385.81364829396324,380.251968503937,153
9721,0.4211865588909115,385.9025069637883,380.44289693593316,22
9722,1.1306112465959317,385.5826086956522,379.9768115942029,28
9723,0.1721529923159282,385.63235294117646,380.0470588235294,9
9724,0.15296907720986577,385.6804733727811,380.1065088757396,4
9725,0.06676930520810552,385.6666666666667,380.13690476190476,2
9726,0.0,385.6666666666667,380.13690476190476,0
9727,0.0,385.6666666666667,380.13690476190476,0
9728,0.0,385.6666666666667,380.13690476190476,0
9729,0.0,385.6666666666667,380.13690476190476,0
9730,1.0454358559574854,385.4364161849711,379.6676300578035,18
9731,1.7351555637592404,384.64179104477614,379.31940298507465,23
9732,2.119164514634318,385.6033519553073,378.8743016759777,93
9733,1.3365465571647712,386.1253644314869,379.29154518950435,23
9734,1.6519315826890726,385.5681818181818,378.6818181818182,37
9735,0.20775534810169338,385.672,378.68533333333335,39
9736,0.9065703236573565,385.21875,378.6796875,27
9737,0.5004255375293492,385.3033419023136,378.9151670951157,23
9738,1.2253777917852509,385.7298701298701,378.47532467532466,48
9739,0.34028636977673465,385.84438775510205,378.3494897959184,15
9740,0.2367304664838397,385.85642317380353,378.23173803526447,5
9741,0.9028545857842242,385.9785202863962,377.7971360381862,26
9742,0.8157643642990442,386.162037037037,377.4328703703704,31
9743,0.04988623873341472,386.14449541284404,377.4151376146789,4
9744,1.2790320998835953,385.505,377.41,52
9745,0.9136980055623867,385.9402173913044,377.54891304347825,40
9746,0.7375694365469633,385.8524590163934,377.90710382513663,24
9747,0.5758478636247557,385.5706666666667,377.848,13
9748,0.48740552825025524,385.52894736842103,377.6078947368421,11
9749,0.14968563450517156,385.49336870026525,377.6737400530504,3
9750,0.11146832549104141,385.4986595174263,377.7292225201072,4
9751,0.49228397954696207,385.3258426966292,377.90449438202245,19
9752,0.7291475304519772,385.3141993957704,378.26888217522657,25
9753,0.31897418907572633,385.36875,378.41875,11
9754,0.19885367662303097,385.41269841269843,378.5079365079365,5
9755,0.4595354945376118,385.4787878787879,378.2878787878788,17
9756,0.944494800748294,385.0603448275862,378.0689655172414,62
9757,0.3728060592528466,384.89801699716713,377.9773371104816,15
9758,0.3869873256247083,384.97305389221555,378.1556886227545,19
9759,1.0457925590249257,384.4640522875817,378.0359477124183,62
9760,0.04812606084540465,384.44,378.0366666666667,8
9761,1.1836167844310768,384.3067092651757,377.4600638977636,19
9762,0.3036366130508892,384.26993865030676,377.60736196319016,13
9763,0.3928451140105009,384.2879256965944,377.4117647058824,7
9764,0.09347179821183144,384.28834355828224,377.36503067484665,3
9765,0.07944179252028291,384.2691131498471,377.3302752293578,1
9766,0.16704965313650819,384.2163009404389,377.3949843260188,18
9767,0.0,384.2163009404389,377.3949843260188,0
9768,0.5525434444744396,384.0375,377.184375,39
9769,1.487202490858973,383.29651162790697,377.1220930232558,38
9770,0.8944049471338571,383.4380664652568,376.6978851963746,25
9771,1.3585593081705074,383.96774193548384,377.1231671554252,20
9772,0.4688492843158237,384.1775147928994,377.2278106508876,15
9773,1.1311197995992386,383.8516320474777,376.76557863501483,21
9774,0.41245063114604186,383.8463768115942,376.5594202898551,10
9775,0.0,383.8463768115942,376.5594202898551,0
9776,0.3706773630578489,383.6637168141593,376.5280235988201,6
9777,0.702522003734738,383.3259052924791,376.4317548746518,32
9778,0.3974398528666635,383.1771428571429,376.3,25
9779,1.2565308010025353,383.77653631284915,376.1117318435754,34
9780,0.3065742894948151,383.8870523415978,376.0055096418733,37
9781,0.22193878416832863,383.782967032967,375.967032967033,7
9782,0.03329829655494124,383.7955801104972,375.9779005524862,2
9783,0.25841288268511825,383.8684931506849,375.8712328767123,9
9784,1.9170348020750019,384.8103896103896,375.6935064935065,48
9785,1.418047670096916,384.8463611859838,376.40161725067384,26
9786,2.0967911392014167,384.8411764705882,377.45,43
9787,0.1562340752695564,384.91506849315067,377.4246575342466,49
9788,1.0749837287430328,385.44591029023746,377.34036939313984,38
9789,0.5335835091781099,385.381679389313,377.0814249363868,14
9790,1.1015091935035162,384.9230769230769,376.7764423076923,33
9791,1.0731928011599436,384.4375,376.5480769230769,28
9792,1.1593797797519843,383.8728323699422,376.6791907514451,98
9793,0.5571025037573318,383.90536277602524,376.9558359621451,29
9794,0.36136652924882917,383.7269938650307,376.9846625766871,11
9795,2.542674185641932,384.5126582278481,377.98417721518985,38
9796,0.9150373955600426,384.9472049689441,378.1273291925466,16
9797,0.15835464327928278,385.00621118012424,378.1801242236025,2
9798,0.0,385.00621118012424,378.1801242236025,0
9799,0.2798129720324081,384.8680981595092,378.20245398773005,8
9800,0.2617522755563759,384.9563862928349,378.29906542056074,5
9801,0.7049355711129891,384.87116564417175,377.95705521472394,13
9802,1.7434002959448511,384.49685534591197,377.1698113207547,30
9803,1.923835572572946,384.22049689440996,376.24844720496895,54
9804,2.8938220138705595,383.89276139410185,374.83914209115284,91
9805,0.6709057008151564,384.05102040816325,374.5433673469388,21
9806,1.1584182014369084,384.29782082324454,374.01937046004844,29
9807,0.6045405121091143,384.35799522673034,373.7231503579952,36
9808,9.136749680199287,387.1007751937984,370.06976744186045,228
9809,6.087554401019204,385.2371134020619,372.4762886597938,160
9810,0.4965485069396201,384.99152542372883,372.51271186440675,21
9811,2.293093581783201,384.53995157384986,373.5665859564165,59
9812,0.4393372274561171,384.3302540415704,373.5011547344111,22
9813,1.0973980182207599,384.24228028503563,374.042755344418,20
9814,0.0812361481506496,384.2404761904762,374.0833333333333,1
9815,0.0,384.2404761904762,374.0833333333333,0
9816,2.3517915289830964,383.9946380697051,375.2332439678284,99
9817,1.4484060484615833,383.9470588235294,375.95588235294116,33
9818,3.2244030594477078,383.83152173913044,374.3478260869565,56
9819,3.033712902209952,384.67727272727274,373.08863636363634,80
9820,0.726031974085167,384.85557986870896,372.7724288840263,37
9821,4.157874909254292,385.8035019455253,370.92217898832683,81
9822,3.1628751184212516,384.7345971563981,372.0876777251185,94
9823,1.5852181191335013,384.3415300546448,372.775956284153,64
9824,1.1851628320342913,383.83383685800607,373.0815709969788,45
9825,0.8853530487212128,384.17732558139534,372.80232558139534,29
9826,1.334628871412099,383.628242074928,373.1815561959654,51
9827,2.4668045441213913,383.09846153846155,374.2953846153846,36
9828,1.7867399220193245,383.11006289308176,375.188679245283,71
9829,0.5459611659553288,382.9611650485437,375.41747572815535,17
9830,0.48265655127403445,383.1933333333333,375.48333333333335,25
9831,0.05788853158552516,383.1986531986532,375.5117845117845,3
9832,0.5554409095651666,383.0032679738562,375.7091503267974,15
9833,0.5734665701192262,383.29,375.71,16
9834,0.06332586702445557,383.27759197324417,375.7391304347826,1
9835,0.0,383.27759197324417,375.7391304347826,0
9836,0.2039508919445515,383.24916943521595,375.64119601328906,4
9837,0.2633521695992552,383.3233333333333,375.75,7
9838,0.1046205404453998,383.3578595317726,375.7892976588629,3
9839,0.5296144336281491,383.3696369636964,375.5247524752475,10
9840,0.6415403385971914,383.67289719626166,375.62928348909657,84
9841,0.8115526494183394,383.8850931677019,375.9751552795031,15
9842,0.7452855839697471,383.7009966777409,375.6511627906977,25
9843,1.448437958483463,383.73873873873873,374.92792792792795,32
9844,0.23144398403671926,383.6566265060241,374.84638554216866,9
9845,3.1115327296663366,383.8388157894737,376.39144736842104,46
9846,1.313302848973852,384.2239263803681,376.9233128834356,28
9847,1.920567253247993,384.6590257879656,377.77936962750715,55
9848,0.6093063597776371,384.94198895027625,377.8922651933702,21
9849,0.13385825623375838,385.0027173913044,377.8641304347826,8
9850,0.12687627749922048,384.9402173913044,377.875,18
9851,1.2463618730751262,384.9731182795699,377.252688172043,34
9852,2.3702403185645493,384.4955223880597,378.3373134328358,97
9853,0.8396891010031299,384.1226158038147,378.1444141689373,44
9854,1.9742752977968454,383.7821522309711,377.2178477690289,26
9855,3.106588319641965,383.6643026004728,375.6690307328605,76
9856,1.782000280174057,384.37394957983196,375.1302521008403,73
9857,0.5662037286744422,384.15698924731186,374.9483870967742,29
9858,0.5024457849853585,384.31868131868134,375.14065934065934,16
9859,0.8425907927651396,384.25,374.725,27
9860,0.010163945352262527,384.2522727272727,374.7204545454546,2
9861,0.3628022033920492,384.2075892857143,374.54464285714283,8
9862,0.28875571675919726,384.2027649769585,374.6889400921659,16
9863,0.8108064770897767,383.81141439205953,374.5831265508685,37
9864,1.8427997024980254,383.6906906906907,373.66966966966964,124
9865,0.6175756168035461,383.39263803680984,373.58895705521473,27
9866,0.15370390487627963,383.3157894736842,373.5882352941176,7
9867,0.15949500994478308,383.3302180685358,373.6666666666667,2
9868,0.3447503774198637,383.444099378882,373.5372670807453,11
9869,0.10864442976010262,383.44582043343655,373.4829721362229,1
9870,0.03984078312420434,383.43167701863354,373.46894409937886,1
9871,1.1139787117783333,383.296875,374.009375,16
9872,0.1430109685985087,383.35603715170276,374.0495356037152,3
9873,0.0,383.35603715170276,374.0495356037152,0
9874,0.5121210935831096,383.61059190031153,374.0218068535826,16
9875,0.02102981279023067,383.6055900621118,374.03105590062114,3
9876,2.9100611390323294,383.3407643312102,375.46178343949043,56
9877,0.7734592940058671,383.5350318471338,375.79617834394907,12
9878,0.3270234719369462,383.6793650793651,375.87301587301585,17
9879,1.9382030073674823,383.6842105263158,376.8421052631579,29
9880,2.959219525369625,384.81345565749234,377.79816513761466,49
9881,0.524177298246781,384.95,378.021875,29
9882,0.9176881972262493,384.9525222551929,378.4807121661721,27
9883,0.24867278873013152,384.8310249307479,378.45429362880884,34
9884,0.3199659785359856,384.68563685636855,378.38753387533876,10
9885,0.5747648651045444,384.9670658682635,378.3293413173653,39
9886,1.3605105944109437,385.5830721003135,378.0407523510972,45
9887,0.8500538555026136,385.4951768488746,378.45659163987136,22
9888,1.1571126654616626,385.32869080779943,377.9025069637883,66
9889,0.2940385111046863,385.1918918918919,377.84864864864863,17
9890,0.8030654079243098,385.06382978723406,377.468085106383,20
9891,1.5560366699264045,384.6268292682927,376.8243902439024,44
9892,0.8024323010719057,384.28468899521533,376.61483253588517,18
9893,2.547799323334649,383.71608040201005,375.4748743718593,90
9894,0.9603399646904464,383.2525,375.6,34
9895,1.9872212033669745,382.488,374.9653333333333,45
9896,2.9213597056863443,382.3772151898734,373.50886075949364,62
9897,1.0847857551581148,382.81772151898736,373.8253164556962,40
9898,1.3813983941933001,383.3333333333333,373.36574074074076,61
9899,3.2222799886028457,383.90617283950616,374.8716049382716,71
9900,12.81631415101492,386.5399449035813,380.71349862258955,266
9901,210.49007401196022,300.45226130653265,441.2562814070352,761
9902,3.8938598972380714,298.65552699228795,440.5064267352185,103
9903,4.77207516124551,296.7826086956522,439.02813299232736,84
9904,1.1314831075748935,296.7007874015748,439.58792650918633,52
9905,4.964390589021066,294.9513513513514,437.82702702702704,91
9906,2.4493861599002043,294.2486033519553,436.82402234636874,46
9907,2.974366505940661,295.3154761904762,437.86011904761904,48
9908,6.4326958222554955,297.52508361204013,440.1973244147157,89
9909,1.8032904898922937,296.73065015479875,439.77089783281735,42
9910,8.239224211864034,292.97127937336813,438.08616187989554,112
9911,2.703523251933074,291.73850574712645,437.5316091954023,75
9912,9.465864840420476,288.6757425742574,433.9232673267327,158
9913,5.541321239758276,290.7330097087379,435.77912621359224,96
9914,5.02629203049414,292.8578947368421,437.12105263157895,78
9915,11.704930904358386,297.8888888888889,440.1111111111111,152
9916,1.9564037795235232,297.0893854748603,439.54748603351953,52
9917,5.305805577635653,294.9076433121019,438.03821656050957,60
9918,0.36445638884492504,294.8151815181518,437.8811881188119,21
9919,2.623083082764295,294.11340206185565,436.77319587628864,52
9920,5.91238113187772,292.3543046357616,434.3973509933775,71
9921,5.589301877085345,292.5372670807453,431.60869565217394,102
9922,3.545527607162189,292.9475308641975,433.3333333333333,52
9923,0.9578171277046879,292.75079872204475,433.7699680511182,43
9924,3.5393220938198544,292.358361774744,432.0443686006826,92
9925,4.352384037612311,293.1367781155015,430.0121580547112,62
9926,1.4628274938571486,292.88307692307694,429.32615384615383,28
9927,2.672706509131627,292.5115606936416,430.6098265895954,63
9928,0.30624231438065025,292.3841961852861,430.6948228882834,31
9929,0.7797512561780315,292.260162601626,430.3252032520325,46
9930,3.0620425645772222,291.6968085106383,428.90159574468083,75
9931,9.411828877229786,290.687265917603,424.3052434456929,172
9932,5.9339126243851705,289.87860082304525,421.45061728395063,116
9933,9.662035859030917,289.5529411764706,416.6305882352941,189
9934,10.881584773373163,290.36009174311926,411.25,161
9935,4.375565480858799,290.8177874186551,409.1106290672451,95
9936,2.8436011572854194,290.68443496801706,407.6950959488273,72
9937,5.555965616242669,289.7573221757322,410.31380753138075,109
9938,12.541162114990263,290.09936575052853,416.57505285412265,204
9939,9.53513949425002,291.50374531835206,421.1310861423221,194
9940,17.272116648563788,294.6737089201878,429.1643192488263,312
9941,7.90147223558617,297.52232142857144,431.9017857142857,148
9942,1.857105791060835,296.8424657534247,432.5342465753425,92
9943,3.74248881559625,295.02564102564105,432.0862470862471,131
9944,0.5521874032664973,294.9974937343358,432.3609022556391,46
9945,8.385894873770594,298.30548302872063,434.9373368146214,136
9946,1.1994665827213848,298.7604166666667,435.328125,27
9947,7.815768746773053,296.2519280205656,432.33161953727506,121
9948,9.211233622700522,295.3599088838269,427.8132118451025,206
9949,2.446210273700179,296.57042253521126,427.98826291079814,95
9950,2.980340398812298,295.45959595959596,426.9949494949495,92
9951,9.468971374944212,294.4914163090129,422.3605150214592,150
9952,8.46653679304443,294.6489151873767,418.1301775147929,151
9953,9.723517879758361,294.3656126482214,413.27667984189725,151
9954,14.338731465866367,293.33892617449663,406.18120805369125,246
9955,14.371308658373223,290.64128595600675,399.5211505922166,279
9956,1.7472194282137956,289.8003766478343,399.28436911487756,84
9957,9.246597570778608,291.09362549800795,403.7231075697211,173
9958,12.20094738581341,293.1317365269461,409.47305389221555,197
9959,5.2369424150735355,292.0889679715302,407.0711743772242,139
9960,20.38081130649579,292.2826086956522,396.88260869565215,334
9961,14.00460749656713,293.3201754385965,389.9576023391813,298
9962,15.26987425228489,293.0247524752475,382.3283828382838,286
9963,8.024967472292094,293.0988274706868,378.31658291457285,159
9964,1.2534614480922144,292.89455184534273,377.72407732864673,76
9965,2.8724375861794154,291.90833333333336,376.68,109
9966,7.028014521071135,290.0802675585284,373.67892976588627,196
9967,19.66702656376687,288.78145695364236,363.93156732891833,243
9968,14.239587530485604,288.15657620041753,356.839248434238,230
9969,11.306497594750024,286.8473282442748,351.3396946564886,197
9970,8.195822615990034,286.3327239488117,347.2742230347349,141
9971,9.852213075814051,285.48148148148147,342.4222222222222,167
9972,8.229525633212168,285.2942643391521,338.31172069825436,195
9973,11.294024181199584,283.8357771260997,332.85630498533726,178
9974,11.549938838629794,281.54398148148147,327.55555555555554,161
9975,13.321533350555747,281.0547667342799,320.9127789046653,205
9976,1.172394671123358,281.1026694045174,320.3285420944558,44
9977,16.294714199706938,280.6797153024911,312.19217081850536,235
9978,1.6372713278921949,280.31437125748505,311.45958083832335,140
9979,23.362823214900942,279.8131487889273,299.78892733564015,418
9980,24.621373723954694,279.12987012987014,287.4972170686456,404
9981,29.275085754369783,275.8483685220729,273.232245681382,486
9982,25.286269614903567,277.86796116504854,260.7514563106796,439
9983,25.34597525023383,279.0505709624796,248.13376835236542,412
9984,24.423236580628753,282.384030418251,236.38593155893537,421
9985,25.339735473706455,283.69029850746267,223.78358208955223,440
9986,19.913116466895136,288.2637362637363,214.93956043956044,336
9987,30.422077024231264,295.55069124423966,201.58755760368663,366
9988,16.95372804925626,299.24524714828897,193.95817490494298,234
9989,2.764480439587177,299.4493927125506,192.59109311740892,100
9990,11.758034149271504,303.4435643564356,188.27722772277227,227
9991,28.384483835722296,310.7116968698517,176.08731466227349,466
9992,23.18645560531832,319.0221327967807,168.00402414486922,366
9993,21.027196706189958,326.0468164794008,160.1816479400749,355
9994,16.15153023636039,332.49808429118775,155.32375478927204,316
9995,29.614191467704362,340.8608695652174,143.10434782608695,414
9996,24.814725860025966,349.712962962963,134.4104938271605,366
9997,21.627628880400675,356.6206030150754,126.09045226130654,252
9998,27.18825750924745,366.028880866426,116.27797833935018,299
9999,6.848186481538806,368.2027027027027,113.63243243243244,117
10000,23.113727842463568,376.19900497512435,105.28855721393035,261
10001,4.001966103604777,374.7451923076923,106.66346153846153,77
10002,1.160990181364088,374.5340314136126,107.20418848167539,29
10003,141.83161412788263,354.6666666666667,39.12820512820513,273
10004,3.977509341327816,373.2022471910112,113.72284644194757,130
