Frame,Speed,X,Y,Changed Pixels
1142,0.26803842207625356,394.5063559322034,379.88347457627117,15
1143,0.8636487945760887,394.55627705627705,379.45454545454544,20
1144,0.07047108483154634,394.5800865800866,379.42857142857144,2
1145,0.10186117741955987,394.625,379.45258620689657,2
1146,0.048721823775586086,394.64731182795697,379.4623655913978,1
1147,0.0,394.64731182795697,379.4623655913978,0
1148,0.0,394.64731182795697,379.4623655913978,0
1149,0.0,394.64731182795697,379.4623655913978,0
1150,0.0,394.64731182795697,379.4623655913978,0
1151,0.0,394.64731182795697,379.4623655913978,0
1152,2.4711255602271707,394.39045553145337,378.25379609544467,56
1153,0.813543370149383,394.5,378.6455399061033,37
1154,0.3061270370471079,394.50359712230215,378.7985611510791,9
1155,1.0256710209404438,394.26506024096386,378.344578313253,20
1156,0.774721970248618,394.61425061425064,378.1769041769042,20
1157,0.671960516462652,394.87931034482756,377.9704433497537,19
1158,0.10736103838252994,394.90344827586205,378.0183908045977,29
1159,1.0168426840458171,395.1299559471366,378.4735682819383,35
1160,0.05388404584459768,395.15686274509807,378.4749455337691,5
1161,0.04421970445500426,395.17391304347825,378.46086956521737,1
1162,0.0,395.17391304347825,378.46086956521737,0
1163,0.0,395.17391304347825,378.46086956521737,0
1164,1.4629952664864079,395.0988505747126,379.18850574712644,37
1165,0.5583963344765068,394.8812351543943,379.3634204275534,16
1166,0.08684863935331785,394.8459657701712,379.3887530562347,12
1167,0.0700359507868647,394.8138957816377,379.37468982630276,6
1168,0.06972336670612111,394.78855721393035,379.35074626865674,1
1169,0.0,394.78855721393035,379.35074626865674,0
1170,0.0,394.78855721393035,379.35074626865674,0
1171,0.0,394.78855721393035,379.35074626865674,0
1172,0.0,394.78855721393035,379.35074626865674,0
1173,0.0,394.78855721393035,379.35074626865674,0
1174,0.0,394.78855721393035,379.35074626865674,0
1175,0.0,394.78855721393035,379.35074626865674,0
1176,0.48728766532742934,394.9429928741093,379.5391923990499,25
1177,1.0311858326872143,394.42929292929296,379.5833333333333,29
1178,0.24533426295951838,394.30670103092785,379.58762886597935,8
1179,0.3975713896252617,394.1090425531915,379.5664893617021,12
1180,0.4072522531559264,394.12938005390833,379.3638814016173,15
1181,0.16358826068709334,394.1366120218579,379.44535519125685,5
1182,0.16971536427855582,394.060773480663,379.48342541436466,4
1183,0.1196777230876318,394.039886039886,379.4273504273504,11
1184,0.07061030929000892,394.03977272727275,379.39204545454544,1
1185,0.6720599388505087,393.98342541436466,379.060773480663,10
1186,0.06772095604620286,394.00274725274727,379.032967032967,2
1187,0.16103496242789112,394.08152173913044,379.01630434782606,4
1188,0.6453301771377908,394.05763688760806,378.69452449567723,25
1189,0.4809022482040058,393.9046153846154,378.88,24
1190,0.19677124893492667,393.9881656804734,378.93195266272187,13
1191,0.07138861784461985,393.99410029498523,378.8967551622419,1
1192,0.3836623123985722,393.9882005899705,378.70501474926255,6
1193,0.0,393.9882005899705,378.70501474926255,0
1194,0.0,393.9882005899705,378.70501474926255,0
1195,0.10573760831918363,394.0410557184751,378.7038123167155,4
1196,0.22077847861753128,394.1514285714286,378.7057142857143,9
1197,0.08805727580750919,394.1938202247191,378.6938202247191,6
1198,0.0,394.1938202247191,378.6938202247191,0
1199,0.0,394.1938202247191,378.6938202247191,0
1200,2.6186345696210127,394.45283018867923,377.41037735849056,72
1201,1.2883636825693159,395.05982905982904,377.62606837606836,50
1202,0.6073352650328716,395.3152610441767,377.4618473895582,30
1203,0.342040436376172,395.4825581395349,377.4263565891473,18
1204,0.19261657415311795,395.5480769230769,377.3557692307692,6
1205,0.0,395.5480769230769,377.3557692307692,0
1206,0.13653246299249078,395.58015267175574,377.41603053435114,6
1207,0.37174111800783,395.7401869158879,377.3214953271028,13
1208,0.15713426162939303,395.76838235294116,377.24816176470586,9
1209,0.01609428516947613,395.7755474452555,377.25182481751824,4
1210,0.05747098823299162,395.80399274047187,377.2558983666062,3
1211,0.055279556021533637,395.80434782608694,377.2282608695652,1
1212,0.41081143051764885,395.6437177280551,377.3562822719449,29
1213,0.06197943199189398,395.6135593220339,377.3491525423729,11
1214,0.38158672341523237,395.53074433656957,377.5210355987055,28
1215,0.6781802899006077,395.5586854460094,377.1830985915493,21
1216,0.17647971107003602,395.61205564142193,377.112828438949,8
1217,0.08626315436512755,395.6486902927581,377.135593220339,2
1218,0.045053944837014186,395.66769230769233,377.1476923076923,1
1219,0.03543479891025819,395.6850998463902,377.14439324116745,1
1220,0.0,395.6850998463902,377.14439324116745,0
1221,0.03535759412263307,395.7009202453988,377.1365030674847,1
1222,0.0,395.7009202453988,377.1365030674847,0
1223,0.0,395.7009202453988,377.1365030674847,0
1224,1.3143578519804864,396.0296167247387,377.70557491289196,78
1225,1.2285172385500078,396.0603112840467,378.3190661478599,60
1226,1.943256852004128,395.4624505928854,379.0849802371541,58
1227,0.8701151848284844,395.0330578512397,379.15495867768595,24
1228,0.7337660626794946,394.67035398230087,379.21017699115043,34
1229,0.6188436274325356,394.37111111111113,379.2888888888889,18
1230,0.29284037131394003,394.2691466083151,379.18380743982493,9
1231,0.04377288840907369,394.2489082969432,379.1921397379913,1
1232,0.040588735129621606,394.26797385620915,379.18518518518516,1
1233,0.0901801800047184,394.2246220302376,379.1727861771058,4
1234,0.06257263678972799,394.2355460385439,379.1434689507495,4
1235,0.4993597642420282,394.2787610619469,379.3893805309734,19
1236,0.25794272272323254,394.15625,379.4296875,68
1237,0.46898714445393047,393.9264705882353,379.4764705882353,44
1238,0.49701978625457327,393.7086092715232,379.5960264900662,38
1239,0.4045649770307454,393.5104166666667,379.55555555555554,14
1240,0.4293513407368,393.30685920577616,379.48736462093865,11
1241,0.2506361726744893,393.2129963898917,379.4043321299639,4
1242,0.08404639205479875,393.1847826086956,379.3731884057971,1
1243,0.05758232371202105,393.1636363636364,379.39272727272726,1
1244,0.15848953402060628,393.1208791208791,379.3260073260073,2
1245,0.08087256270569439,393.09191176470586,379.2977941176471,1
1246,0.0,393.09191176470586,379.2977941176471,0
1247,0.3709635498109132,393.2544802867383,379.38709677419354,7
1248,0.7377719703015325,393.6231884057971,379.3985507246377,27
1249,0.7426843038554818,393.8239202657807,379.7109634551495,25
1250,0.7566351713375011,393.788961038961,380.0876623376623,19
1251,0.024825124991975926,393.7903225806452,380.1,2
1252,0.0,393.7903225806452,380.1,0
1253,0.057139289710194385,393.79487179487177,380.12820512820514,2
1254,1.0167280062820299,394.3018867924528,380.09119496855345,24
1255,0.5547768049336302,394.03492063492064,380.015873015873,15
1256,0.6162731936648876,394.0060606060606,379.7090909090909,15
1257,0.19650773093989532,393.9714285714286,379.6171428571429,22
1258,0.05803609576442501,393.9691011235955,379.64606741573033,6
1259,0.0,393.9691011235955,379.64606741573033,0
1260,1.1891258216778238,393.9598853868195,379.0515759312321,25
1261,1.0455289497431446,394.2958904109589,379.45205479452056,20
1262,0.07556289511059547,394.32608695652175,379.42934782608694,3
1263,0.04707063757349628,394.349593495935,379.42818428184285,1
1264,0.0814172470883074,394.38814016172506,379.41509433962267,2
1265,0.04640698912766638,394.41129032258067,379.4166666666667,1
1266,0.010745536604512615,394.40909090909093,379.4117647058824,2
1267,0.04659459893778714,394.432,379.416,1
1268,0.29016898261936824,394.51918158567776,379.5319693094629,16
1269,0.4750047157665921,394.73316708229424,379.428927680798,12
1270,0.05619688369723938,394.7450495049505,379.40346534653463,3
1271,0.042370386550975025,394.76354679802955,379.41379310344826,2
1272,0.9830090341730371,394.2725,379.435,36
1273,0.13642917480891015,394.29319371727746,379.5,18
1274,0.12203601420914854,394.23218997361477,379.4986807387863,3
1275,0.18907343844605332,394.156914893617,379.4414893617021,3
1276,0.15483436047447027,394.10695187165777,379.38235294117646,2
1277,0.0,394.10695187165777,379.38235294117646,0
1278,0.0,394.10695187165777,379.38235294117646,0
1279,0.0,394.10695187165777,379.38235294117646,0
1280,0.0,394.10695187165777,379.38235294117646,0
1281,0.062359703132422124,394.1276595744681,379.3590425531915,4
1282,0.30003536554600113,394.1029023746702,379.21108179419525,7
1283,0.0523549356081279,394.1190476190476,379.1904761904762,1
1284,1.062406728453911,394.0855106888361,378.6603325415677,43
1285,0.5576999812196651,393.9478672985782,378.9028436018957,19
1286,0.08963323516412723,393.93333333333334,378.9452380952381,2
1287,0.004308148487948564,393.933014354067,378.94736842105266,2
1288,0.47643228770578755,393.7089201877934,379.0281690140845,16
1289,0.0,393.7089201877934,379.0281690140845,0
1290,0.0,393.7089201877934,379.0281690140845,0
1291,0.0,393.7089201877934,379.0281690140845,0
1292,0.0,393.7089201877934,379.0281690140845,0
1293,0.0,393.7089201877934,379.0281690140845,0
1294,0.0,393.7089201877934,379.0281690140845,0
1295,0.0,393.7089201877934,379.0281690140845,0
1296,0.8779655481332322,394.14251781472683,378.95961995249405,27
1297,0.5553228017874685,394.4063260340633,379.0462287104623,18
1298,0.0,394.4063260340633,379.0462287104623,0
1299,0.0,394.4063260340633,379.0462287104623,0
1300,0.0,394.4063260340633,379.0462287104623,0
1301,0.0,394.4063260340633,379.0462287104623,0
1302,0.0,394.4063260340633,379.0462287104623,0
1303,0.0,394.4063260340633,379.0462287104623,0
1304,0.0,394.4063260340633,379.0462287104623,0
1305,0.0,394.4063260340633,379.0462287104623,0
1306,0.0,394.4063260340633,379.0462287104623,0
1307,0.0,394.4063260340633,379.0462287104623,0
1308,0.4291739714304842,394.31503579952266,378.85202863961814,20
1309,0.447068646117639,394.1985981308411,378.66121495327104,13
1310,0.2253722946520366,394.11981566820276,378.5806451612903,6
1311,0.07134338430485518,394.1029748283753,378.5491990846682,3
1312,0.0,394.1029748283753,378.5491990846682,0
1313,0.0,394.1029748283753,378.5491990846682,0
1314,0.0,394.1029748283753,378.5491990846682,0
1315,0.0,394.1029748283753,378.5491990846682,0
1316,0.0,394.1029748283753,378.5491990846682,0
1317,0.0,394.1029748283753,378.5491990846682,0
1318,0.5915055165731293,394.2128146453089,378.2745995423341,14
1319,0.9571930426886394,393.9613636363636,378.6818181818182,25
1320,1.508178949878184,394.39139784946235,378.06236559139785,43
1321,0.6683618510974373,394.07851239669424,378.1797520661157,31
1322,0.1419804156411258,394.12704918032784,378.23155737704917,4
1323,0.037112234172720054,394.12909836065575,378.21311475409834,2
1324,0.08527410757210901,394.12889812889813,378.1704781704782,13
1325,0.0486383330787145,394.10460251046027,378.1715481171548,3
1326,0.11602657341173137,394.07383966244726,378.1223628691983,4
1327,0.0,394.07383966244726,378.1223628691983,0
1328,0.052166400776940514,394.0951374207188,378.1374207188161,1
1329,0.0,394.0951374207188,378.1374207188161,0
1330,0.0,394.0951374207188,378.1374207188161,0
1331,0.0,394.0951374207188,378.1374207188161,0
1332,1.9090598763490672,394.8854166666667,377.6020833333333,61
1333,0.34885359693061896,394.7286324786325,377.52564102564105,16
1334,0.05643456645352757,394.73773987206823,377.498933901919,1
1335,0.0,394.73773987206823,377.498933901919,0
1336,0.0,394.73773987206823,377.498933901919,0
1337,0.0,394.73773987206823,377.498933901919,0
1338,0.3946643769657329,394.72340425531917,377.6957446808511,15
1339,0.11269909906247434,394.73417721518985,377.7510548523207,10
1340,0.0,394.73417721518985,377.7510548523207,0
1341,0.0,394.73417721518985,377.7510548523207,0
1342,0.0,394.73417721518985,377.7510548523207,0
1343,0.0,394.73417721518985,377.7510548523207,0
1344,0.31139259285260695,394.88667992047715,377.7196819085487,33
1345,0.3026379783862605,394.73547094188376,377.7254509018036,14
1346,0.08875328307759148,394.7784431137725,377.7365269461078,2
1347,0.0,394.7784431137725,377.7365269461078,0
1348,0.5700966895953801,394.7803921568627,378.02156862745096,13
1349,0.1715150736075126,394.8081395348837,378.10271317829455,6
1350,0.047769809108691205,394.79690522243715,378.12379110251453,1
1351,0.0,394.79690522243715,378.12379110251453,0
1352,0.0,394.79690522243715,378.12379110251453,0
1353,0.0,394.79690522243715,378.12379110251453,0
1354,0.0,394.79690522243715,378.12379110251453,0
1355,0.16409193199972594,394.8712871287129,378.15841584158414,14
1356,0.5859684500074072,394.79241516966067,377.87624750499003,32
1357,0.5577779811224424,394.98011928429423,377.6699801192843,14
1358,0.10295183329432236,395.00984251968504,377.62795275590554,5
1359,0.10917657184151111,394.98622047244095,377.5787401574803,2
1360,0.0,394.98622047244095,377.5787401574803,0
1361,0.0,394.98622047244095,377.5787401574803,0
1362,0.0,394.98622047244095,377.5787401574803,0
1363,0.0,394.98622047244095,377.5787401574803,0
1364,0.10889225736968725,394.9744094488189,377.63188976377955,2
1365,0.012581252467702284,394.96862745098036,377.6294117647059,2
1366,0.0,394.96862745098036,377.6294117647059,0
1367,0.0,394.96862745098036,377.6294117647059,0
1368,0.3041346947577926,395.11969111969114,377.61196911196913,12
1369,0.5894737985318079,394.85404339250493,377.7396449704142,17
1370,0.218589803823403,394.8844621513944,377.8446215139442,11
1371,0.10067521569666663,394.91,377.888,4
1372,0.0,394.91,377.888,0
1373,0.16170561275100565,394.86653386454185,377.9561752988048,12
1374,0.00662603191704439,394.8690476190476,377.9583333333333,2
1375,0.8403397201982745,395.2275574112735,378.17745302713985,25
1376,0.6965563727532014,394.9284253578732,378.3558282208589,30
1377,0.06293440584959561,394.9282786885246,378.38729508196724,1
1378,0.07720643038052864,394.8909465020576,378.3971193415638,2
1379,0.0,394.8909465020576,378.3971193415638,0
1380,1.8827506756338006,394.7452229299363,377.46709129511675,57
1381,0.18631375870406847,394.65263157894736,377.45684210526315,20
1382,0.08976840435473189,394.6972860125261,377.4613778705637,4
1383,0.0,394.6972860125261,377.4613778705637,0
1384,0.0,394.6972860125261,377.4613778705637,0
1385,0.0,394.6972860125261,377.4613778705637,0
1386,0.0,394.6972860125261,377.4613778705637,0
1387,0.4209206839810959,394.88706365503083,377.5523613963039,10
1388,0.25988263175719367,394.9878787878788,377.6343434343434,8
1389,0.06381231049713208,395.0100806451613,377.65725806451616,1
1390,0.24587782597661548,394.95,377.55,6
1391,0.17541160386133606,394.86538461538464,377.5269230769231,20
1392,1.0907022231538293,395.2094717668488,377.10382513661204,61
1393,0.9822515612378266,394.778431372549,377.3392156862745,39
1394,0.5756323302940537,394.5205761316872,377.4670781893004,24
1395,0.3471959204834278,394.36538461538464,377.54487179487177,18
1396,0.17414412223691994,394.28665207877464,377.582056892779,11
1397,0.10604343248294108,394.24175824175825,377.55384615384617,2
1398,0.0768844190134514,394.2141280353201,377.58057395143487,2
1399,0.0,394.2141280353201,377.58057395143487,0
1400,0.0,394.2141280353201,377.58057395143487,0
1401,0.0,394.2141280353201,377.58057395143487,0
1402,0.0,394.2141280353201,377.58057395143487,0
1403,0.04766514976842415,394.2345132743363,377.5929203539823,1
1404,2.019639740210682,394.9694989106754,378.2854030501089,55
1405,0.15378057213268015,395.0424628450106,378.2611464968153,14
1406,0.2671306959963905,395.0185950413223,378.39256198347107,17
1407,0.1908066322215193,395.1086065573771,378.42418032786884,4
1408,0.0,395.1086065573771,378.42418032786884,0
1409,0.0,395.1086065573771,378.42418032786884,0
1410,0.0,395.1086065573771,378.42418032786884,0
1411,0.05580482388171525,395.0841889117043,378.4106776180698,1
1412,0.0,395.0841889117043,378.4106776180698,0
1413,0.0,395.0841889117043,378.4106776180698,0
1414,0.0,395.0841889117043,378.4106776180698,0
1415,0.0,395.0841889117043,378.4106776180698,0
1416,1.791094475814434,395.45817490494295,377.59695817490496,53
1417,0.8076490070125293,395.77517985611513,377.84712230215825,42
1418,0.2605520459329192,395.8857142857143,377.91607142857146,10
1419,0.010371547328613433,395.89068100358423,377.9175627240143,2
1420,0.08392316168861924,395.87589928057554,377.9568345323741,2
1421,0.0,395.87589928057554,377.9568345323741,0
1422,0.0,395.87589928057554,377.9568345323741,0
1423,0.0,395.87589928057554,377.9568345323741,0
1424,0.0,395.87589928057554,377.9568345323741,0
1425,0.0,395.87589928057554,377.9568345323741,0
1426,0.0,395.87589928057554,377.9568345323741,0
1427,0.0,395.87589928057554,377.9568345323741,0
1428,2.2808478316085177,394.9943074003795,377.23339658444024,83
1429,0.8999620043512512,394.55172413793105,377.3146551724138,63
1430,0.680429340861838,394.77927927927925,377.56756756756755,22
1431,0.13427942422040962,394.77853881278537,377.634703196347,6
1432,0.4714741978010709,394.56976744186045,377.74418604651163,14
1433,1.3482680611537399,394.68226600985224,378.4088669950739,26
1434,0.5817641173505109,394.6025316455696,378.6886075949367,13
1435,0.19607510423117774,394.60411311053986,378.7866323907455,6
1436,0.0996104085381599,394.58181818181816,378.83116883116884,4
1437,0.0,394.58181818181816,378.83116883116884,0
1438,0.043853513791515156,394.5598958333333,378.8307291666667,1
1439,0.04449458565234921,394.5378590078329,378.82767624020886,1
1440,1.440325165275639,395.22907488986783,378.62555066079295,81
1441,0.6776372730417257,395.53333333333336,378.4764705882353,56
1442,0.5063590679980855,395.67485822306236,378.26654064272213,19
1443,0.09294094067338814,395.67984934086627,378.22033898305085,2
1444,0.09294094067338814,395.67485822306236,378.26654064272213,2
1445,0.062195537375727396,395.6931818181818,378.2916666666667,1
1446,0.0,395.6931818181818,378.2916666666667,0
1447,0.0,395.6931818181818,378.2916666666667,0
1448,0.0,395.6931818181818,378.2916666666667,0
1449,0.0,395.6931818181818,378.2916666666667,0
1450,0.0,395.6931818181818,378.2916666666667,0
1451,0.0,395.6931818181818,378.2916666666667,0
1452,1.2738658595033392,395.0603112840467,378.2198443579766,52
1453,0.18808836144660263,395.0419047619048,378.127619047619,11
1454,0.09612384033519517,395.054820415879,378.17391304347825,4
1455,0.11785100562598033,395.0396226415094,378.11698113207547,7
1456,0.2958829415310516,395.087786259542,377.9770992366412,8
1457,0.06609096326929934,395.0945179584121,378.0094517958412,7
1458,0.080901194441643,395.13035381750467,377.99068901303536,8
1459,0.12153576892256468,395.1648148148148,378.0407407407407,3
1460,0.0,395.1648148148148,378.0407407407407,0
1461,0.0,395.1648148148148,378.0407407407407,0
1462,0.0,395.1648148148148,378.0407407407407,0
1463,0.0,395.1648148148148,378.0407407407407,0
1464,0.4593865707652896,395.1679389312977,377.8110687022901,22
1465,0.5149084772013455,395.0255905511811,378.0255905511811,18
1466,0.19360574381804088,395.0558766859345,378.1175337186898,11
1467,0.0739394861670605,395.08413001912044,378.09369024856596,4
1468,0.04285162634230406,395.0935114503817,378.07442748091603,1
1469,0.0,395.0935114503817,378.07442748091603,0
1470,0.0,395.0935114503817,378.07442748091603,0
1471,0.650981520338338,395.0448598130841,378.396261682243,15
1472,0.27415503595897034,395.06967984934084,378.5310734463277,6
1473,0.3811780292301542,395.1092278719397,378.3446327683616,10
1474,0.21929815523206836,395.1287878787879,378.23674242424244,5
1475,0.054279408533466286,395.10436432637573,378.2485768500949,3
1476,0.6165371862761767,395.40733197556006,378.30549898167004,42
1477,0.7675743555631147,395.40481400437636,378.68927789934355,34
1478,0.038200167344018626,395.4035087719298,378.7083333333333,7
1479,0.35787005096685975,395.2603036876356,378.81561822125815,13
1480,0.1179041371296554,395.20305676855895,378.8296943231441,3
1481,0.15916465856346118,395.2207505518764,378.9072847682119,5
1482,0.0,395.2207505518764,378.9072847682119,0
1483,0.0,395.2207505518764,378.9072847682119,0
1484,0.0,395.2207505518764,378.9072847682119,0
1485,0.0,395.2207505518764,378.9072847682119,0
1486,0.0,395.2207505518764,378.9072847682119,0
1487,0.0,395.2207505518764,378.9072847682119,0
1488,0.7174208540653014,395.30385487528343,379.2562358276644,24
1489,0.4709144345229111,395.2826086956522,379.0217391304348,21
1490,0.0624329126880493,395.2752688172043,378.9913978494624,5
1491,0.07761463143602193,395.25925925925924,379.0267489711934,21
1492,0.18714169368354727,395.2646464646465,378.93333333333334,9
1493,0.04319740044632305,395.24395161290323,378.93951612903226,1
1494,0.0,395.24395161290323,378.93951612903226,0
1495,0.0,395.24395161290323,378.93951612903226,0
1496,0.04639721038181731,395.2273641851107,378.95573440643864,1
1497,0.0,395.2273641851107,378.95573440643864,0
1498,0.0,395.2273641851107,378.95573440643864,0
1499,0.0,395.2273641851107,378.95573440643864,0
1500,1.9578580237043577,394.7773512476008,378.0863723608445,50
1501,0.7084617259908215,394.64232209737827,378.4138576779026,31
1502,0.18451841887477727,394.6771217712177,378.32841328413286,8
1503,0.8806088758145306,394.7300724637681,377.89130434782606,20
1504,0.445091835154161,394.76867030965394,377.672131147541,15
1505,0.8943283523032631,394.6381461675579,378.0998217468806,24
1506,0.07069823467808693,394.60286225402507,378.10196779964224,2
1507,0.13534092973963405,394.5359712230216,378.091726618705,3
1508,0.09312647418379781,394.49005424954794,378.0994575045208,3
1509,0.0,394.49005424954794,378.0994575045208,0
1510,0.0,394.49005424954794,378.0994575045208,0
1511,0.0,394.49005424954794,378.0994575045208,0
1512,1.084479920570229,394.75836431226764,377.6282527881041,65
1513,1.0769881001180606,394.9450980392157,378.1333333333333,38
1514,0.6398499011577685,394.765306122449,378.3979591836735,22
1515,1.2354231430432296,394.6837782340862,379.01026694045174,31
1516,0.2381600119973563,394.6177685950413,378.9111570247934,11
1517,0.9583815950057137,395.0866935483871,378.8125,36
1518,0.3788239915142608,395.20675944333993,378.66600397614314,11
1519,0.07478330565275643,395.2435643564356,378.65940594059407,2
1520,0.05399832923769676,395.24308300395256,378.6324110671937,1
1521,0.0,395.24308300395256,378.6324110671937,0
1522,0.0,395.24308300395256,378.6324110671937,0
1523,0.0,395.24308300395256,378.6324110671937,0
1524,1.5895538047190483,394.68282828282827,378.0686868686869,39
1525,0.5457350970769965,394.4103092783505,378.08247422680415,18
1526,0.14716318145364501,394.3675564681725,378.02258726899385,4
1527,0.0,394.3675564681725,378.02258726899385,0
1528,0.0,394.3675564681725,378.02258726899385,0
1529,0.0,394.3675564681725,378.02258726899385,0
1530,0.0,394.3675564681725,378.02258726899385,0
1531,0.0,394.3675564681725,378.02258726899385,0
1532,0.0,394.3675564681725,378.02258726899385,0
1533,0.0,394.3675564681725,378.02258726899385,0
1534,0.0,394.3675564681725,378.02258726899385,0
1535,0.0,394.3675564681725,378.02258726899385,0
1536,0.812324393195379,394.65944881889766,377.74015748031496,31
1537,0.9702583579356749,394.9188640973631,378.1501014198783,21
1538,0.31680816399960965,394.88729508196724,378.3053278688525,7
1539,0.0474621177821988,394.8698347107438,378.2892561983471,4
1540,0.04394092326864268,394.8592132505176,378.3084886128364,1
1541,0.0,394.8592132505176,378.3084886128364,0
1542,0.0,394.8592132505176,378.3084886128364,0
1543,0.0,394.8592132505176,378.3084886128364,0
1544,0.9422165293232868,394.5151515151515,378.630303030303,34
1545,0.4271157638668441,394.72244897959183,378.68163265306123,13
1546,0.05088006630475441,394.71370143149284,378.70552147239266,1
1547,0.05287720771151287,394.7207392197125,378.73100616016427,2
1548,2.122792973820972,394.5421686746988,377.6847389558233,53
1549,0.5829749333608536,394.27916666666664,377.81041666666664,26
1550,0.20850083866018293,394.1806981519507,377.77618069815196,9
1551,0.3509417003183928,394.35234215885947,377.81262729124234,10
1552,0.3759891008123532,394.51911468812875,377.8993963782696,8
1553,0.2248258582958922,394.63021868787274,377.9165009940358,6
1554,0.11302571348492702,394.6857707509881,377.92687747035575,3
1555,0.0,394.6857707509881,377.92687747035575,0
1556,0.12643425625257584,394.6878727634195,377.9900596421471,3
1557,0.7219452984511191,394.91635687732344,378.2695167286245,35
1558,0.280597192388225,394.7763401109057,378.2606284658041,15
1559,0.5696528157459272,394.63288718929255,378.50669216061186,22
1560,0.4428434978618227,394.7081447963801,378.71493212669685,91
1561,1.0726797448489889,394.3746556473829,379.1349862258953,79
1562,0.7940073517165909,393.97872340425533,379.16413373860183,34
1563,0.6953589753020517,393.6622950819672,379.3081967213115,24
1564,0.6183612029896697,393.35357142857146,379.325,25
1565,0.27857142857145006,393.3,379.4535714285714,6
1566,0.043135253011039265,393.2826855123675,379.46643109540634,3
1567,0.0,393.2826855123675,379.46643109540634,0
1568,0.06808260951321748,393.3167259786477,379.4661921708185,2
1569,1.191726227664889,393.88291139240505,379.6518987341772,35
1570,0.5723378762957764,394.13981762917933,379.5258358662614,17
1571,0.05377491547415316,394.1666666666667,379.5272727272727,1
1572,1.3254941221756553,393.5156794425087,379.65156794425087,45
1573,1.0620980867917704,394.0425531914894,379.5851063829787,27
1574,0.3108886802689667,394.1796610169491,379.51186440677964,13
1575,0.21585487456084415,394.2875816993464,379.51307189542484,11
1576,0.10555892794187127,394.32797427652736,379.4790996784566,5
1577,0.23771655689619786,394.44654088050316,379.4874213836478,7
1578,0.07422372581550987,394.43167701863354,379.45341614906835,4
1579,0.10592977123103725,394.4845679012346,379.45061728395063,2
1580,0.059412338503221716,394.51076923076926,379.4646153846154,1
1581,0.07094312301781876,394.50613496932516,379.42944785276075,1
1582,0.0,394.50613496932516,379.42944785276075,0
1583,0.0,394.50613496932516,379.42944785276075,0
1584,1.2052624254611797,393.9390243902439,379.2256097560976,32
1585,0.5406775499841802,393.8865030674847,379.4907975460123,10
1586,0.25376845315632607,393.76047904191614,379.4760479041916,8
1587,0.14318208083838763,393.6969696969697,379.5090909090909,4
1588,1.2620574727559124,394.23463687150837,379.1787709497207,40
1589,0.5409528209285166,394.4815789473684,379.0684210526316,22
1590,0.3327572553920797,394.6470588235294,379.05115089514067,11
1591,0.3715207612927392,394.49226804123714,378.9484536082474,13
1592,0.36550190938785093,394.3184210526316,378.8921052631579,8
1593,0.04312976027345278,394.3395225464191,378.8965517241379,3
1594,0.024635612693328035,394.34933333333333,378.904,2
1595,0.056882725159469044,394.3582887700535,378.8770053475936,1
1596,1.3958202599622496,394.14351851851853,378.212962962963,58
1597,1.5260435619373152,394.905737704918,378.24795081967216,56
1598,0.42394689997545437,395.10371819960864,378.17221135029354,23
1599,0.2522146771264893,395.2243713733075,378.20889748549325,6
1600,0.09200670604959951,395.2447013487476,378.1676300578035,2
1601,0.0,395.2447013487476,378.1676300578035,0
1602,0.0,395.2447013487476,378.1676300578035,0
1603,0.0,395.2447013487476,378.1676300578035,0
1604,0.0,395.2447013487476,378.1676300578035,0
1605,0.0,395.2447013487476,378.1676300578035,0
1606,0.0,395.2447013487476,378.1676300578035,0
1607,0.0,395.2447013487476,378.1676300578035,0
1608,1.610153998458533,394.4403470715835,378.2017353579176,66
1609,0.7115625312218413,394.1124694376528,378.3398533007335,52
1610,0.963161387071318,393.6525,378.4825,29
1611,0.9155523727668714,393.7357512953368,378.9326424870466,26
1612,0.11302232237819641,393.7690417690418,378.8869778869779,23
1613,0.15606955595457286,393.8465227817746,378.8776978417266,10
1614,0.0,393.8465227817746,378.8776978417266,0
1615,0.3712925071354214,393.9137055837563,379.0507614213198,23
1616,0.5808733113658032,393.6968911917098,378.85751295336786,12
1617,0.2186275518830485,393.7994923857868,378.8197969543147,10
1618,0.3704331771672176,393.9425,378.9375,6
1619,0.657501223950345,393.97938144329896,378.61082474226805,20
1620,0.9015550282316426,394.4263565891473,378.66925064599485,59
1621,1.1263721323334892,394.19884726224785,379.1844380403458,42
1622,0.5425288831469275,393.9277108433735,379.1927710843373,15
1623,0.5680359066233513,393.64935064935065,379.1363636363636,24
1624,0.8749881030127087,393.27240143369175,379.3584229390681,29
1625,0.627783493720689,392.98880597014926,379.2238805970149,11
1626,1.7656745371433498,393.8379310344828,379.4655172413793,34
1627,1.7316171356006815,394.7029972752044,379.5013623978202,77
1628,1.6378669005114603,395.50577367205545,379.3394919168591,66
1629,0.7054141413279148,395.8376623376623,379.45887445887445,29
1630,0.1368389113563509,395.8451612903226,379.5268817204301,3
1631,0.1510762273389002,395.8322440087146,379.60130718954247,6
1632,1.3061420123441219,395.4379232505643,380.12189616252823,36
1633,0.7478108711451289,395.21945701357464,380.42533936651586,19
1634,0.04208647643827733,395.2396313364055,380.4193548387097,8
1635,0.15136646547485036,395.30841121495325,380.45093457943926,6
1636,0.10634028800668281,395.3521126760563,380.481220657277,2
1637,0.0,395.3521126760563,380.481220657277,0
