Frame,Speed,X,Y,Changed Pixels
5573,9.093451742074455,596.8161434977578,388.7645739910314,122
5574,10.064892363986617,601.4626865671642,390.69722814498937,143
5575,5.660121754971857,603.7821100917431,392.31880733944956,133
5576,21.113285028999318,611.7223427331887,399.27548806941434,227
5577,17.93560493745939,605.2033492822967,393.11722488038276,221
5578,7.244107136045601,601.9395465994962,391.5465994962217,97
5579,8.829576495402055,606.1789709172259,392.77852348993287,128
5580,6.107023441238362,609.0653753026635,393.77481840193707,132
5581,10.51470815356747,604.12351543943,391.9809976247031,156
5582,12.175275638650344,609.8078994614003,394.15978456014363,220
5583,1.5554552901742735,610.3650793650794,394.70238095238096,107
5584,3.1285004767307494,611.3134020618556,395.9463917525773,87
5585,4.100154390586951,609.7924944812362,394.5717439293598,82
5586,22.696532310819,599.3893805309734,390.03761061946904,313
5587,4.522750603281506,597.4126213592233,388.93932038834953,70
5588,1.1271324882558262,597.8480176211453,388.5814977973568,68
5589,6.301450064387454,599.8279301745636,391.03241895261846,119
5590,10.291470677581813,603.2271540469974,394.8955613577024,140
5591,7.370113377467393,604.8494623655914,398.2043010752688,97
5592,6.012301902468619,604.6481481481482,401.2037037037037,120
5593,4.472565615686232,604.7929411764705,403.43529411764706,89
5594,5.216040353293473,605.2662835249042,406.0,135
5595,10.484126160456396,605.292,411.242,166
5596,9.161663542387096,604.5,415.75384615384615,150
5597,6.6712847174673895,603.9789644012945,419.0485436893204,156
5598,1.7573226432825435,604.8567251461989,419.00877192982455,114
5599,0.6256901673800722,605.0460431654676,418.7597122302158,41
5600,2.8821293626539783,605.9775449101796,417.6601796407186,103
5601,8.882643490846776,606.7993874425728,413.29555895865235,213
5602,9.47671766480849,606.2486187845304,408.5893186003683,254
5603,1.9436624951958892,605.6839916839917,407.7983367983368,74
5604,8.615183014040436,605.8,403.4923076923077,146
5605,3.034740680893815,606.813679245283,402.3632075471698,83
5606,5.078780223084162,607.8329670329671,400.03736263736266,83
5607,0.3224586175075239,607.8095238095239,399.87784679089026,40
5608,3.6834819862123784,607.3622222222223,401.6644444444444,73
5609,4.674288630066272,607.0728597449909,403.9836065573771,107
5610,2.5635169884298836,607.145,405.2633333333333,63
5611,4.483445023385534,607.5743440233236,407.463556851312,104
5612,7.080854771561305,607.6549079754601,411.00306748466255,126
5613,6.886926013077437,606.7754172989378,414.33232169954476,117
5614,4.703589505347922,608.168345323741,412.43741007194245,136
5615,10.826307306153806,606.9520547945206,407.16267123287673,263
5616,11.207052227398021,607.6217616580311,401.5993091537133,211
5617,3.094618912971742,608.28073089701,400.19933554817277,101
5618,8.34109069471085,608.604,404.3573333333333,194
5619,6.833878208372071,609.5344086021505,407.64516129032256,224
5620,6.684160967446429,610.438689217759,410.8625792811839,208
5621,5.870764956181858,609.1224732461355,413.4863258026159,219
5622,5.561074416673071,608.476,416.1906666666667,171
5623,2.833118354037846,607.9429012345679,417.50308641975306,106
5624,4.3609956123184315,606.7613636363636,415.67045454545456,146
5625,20.04313749650312,606.8080438756856,405.6489945155393,285
5626,7.1026975362097104,607.7520491803278,402.2254098360656,139
5627,7.882247961146051,608.7310195227766,398.40780911062905,127
5628,1.8985220583615445,608.1826697892271,399.1826697892272,102
5629,4.99208161493128,609.0902612826603,396.85748218527317,78
5630,9.833908904904144,612.4059753954306,393.2267135325132,178
5631,4.685063354425321,613.9360568383659,391.45293072824154,132
5632,6.485780810161856,615.8742746615087,388.85299806576404,103
5633,3.766567579674756,614.6204506065858,390.2582322357019,153
5634,5.434038050108261,614.4893267651888,392.9720853858785,146
5635,7.731188641787587,617.7690763052209,395.01807228915663,401
5636,8.190207077419139,620.0812557710065,398.3979686057248,297
5637,6.0076789461543685,621.8384879725086,400.83419243986253,207
5638,1.1938110593791618,621.9440069991251,401.42169728783904,69
5639,3.33898864018919,623.2346185397868,402.48072190319937,114
5640,3.740116353347136,624.4389815627744,403.91132572431957,140
5641,3.0990402058135906,624.6105476673428,405.45131845841786,235
5642,2.9472158075278587,624.0411471321696,406.81047381546136,196
5643,6.455135251552465,625.1675531914893,409.8351063829787,182
5644,5.454775774649959,624.6982922201139,412.52182163187854,259
5645,14.357464255984366,628.6068515497553,418.5432300163132,206
5646,1.7576795172036113,628.521978021978,417.66849816849816,87
5647,2.8967315105511227,627.7948243992606,416.4158964879852,67
5648,11.585769972191343,624.3352380952381,411.76952380952383,172
5649,3.8079547260526825,622.6948051948052,410.8030303030303,85
5650,5.14392338557229,624.562358276644,412.57142857142856,99
5651,11.049187254538769,628.3868131868132,416.55824175824176,140
5652,3.1792078516600633,628.7990654205607,418.0934579439252,109
5653,9.86875804619804,631.7910189982729,422.01727115716756,157
5654,13.408818728114897,637.4961240310078,425.5387596899225,317
5655,6.341865387872417,640.1320973348784,427.3012746234067,183
5656,5.896718484494469,641.5625704622322,429.8793686583991,154
5657,15.523706991313427,645.6745562130177,436.46252465483235,369
5658,7.017634373208575,647.73481195757,439.30279652844746,203
5659,0.43220053557575994,647.670431211499,439.0965092402464,117
5660,10.709462748175628,649.6100427350427,444.0876068376068,250
5661,12.255544548268132,651.546403712297,449.9013921113689,280
5662,3.2106126726564344,652.5072083879423,451.18741808650066,121
5663,9.290588170952445,655.582443653618,454.66903914590745,230
5664,11.386845627946807,660.2715596330276,457.8981651376147,365
5665,0.9164691561829658,660.6695278969958,458.12532188841203,123
5666,0.4244989684084877,660.6298811544991,457.91680814940577,129
5667,13.978355302117242,662.7073760580411,464.590084643289,411
5668,8.431415252632133,665.790303030303,467.4654545454545,222
5669,4.321579688200824,666.014064697609,469.61462728551334,168
5670,4.462717003859514,667.422893481717,471.3449920508744,136
5671,4.835345577345247,665.402496099844,470.0171606864275,102
5672,1.3460587972602596,666.0693641618498,469.92630057803467,75
5673,2.9104591972511904,665.7463087248323,468.5073825503356,117
5674,2.917946558814872,667.0341786108048,469.19294377067257,170
5675,1.2686253835210077,667.2328431372549,469.7953431372549,125
5676,4.9514192948157065,669.6814903846154,469.43028846153845,238
5677,7.6534806720518525,672.6455505279034,471.85067873303166,245
5678,7.532280168757937,675.7315689981097,474.0094517958412,200
5679,6.247678780782043,678.8551307847082,473.9678068410463,148
5680,10.747719972964326,673.6452702702703,472.6503378378378,197
5681,8.482561952488595,669.5551782682513,471.52801358234296,167
5682,2.858749408828743,668.8287878787879,470.2969696969697,117
5683,5.438800742784983,671.5435056746533,470.1374527112232,163
5684,3.1232594242559433,672.6311688311688,469.0168831168831,155
5685,5.054910306738627,675.128841607565,468.63002364066193,232
5686,7.661689973884459,678.9596662030598,468.6175243393602,297
5687,7.014684131330454,675.6420382165605,469.75541401273887,232
5688,2.56805540146071,674.775,470.7025,171
5689,5.866871389592506,677.4939091915836,469.60132890365446,195
5690,6.89581543855861,680.3936936936936,467.736036036036,301
5691,7.122153953696339,683.7819047619048,466.64,248
5692,15.458818271042515,687.7451768488746,460.0040192926045,462
5693,8.264207353416221,688.4118658641445,455.92605331040414,261
5694,15.578075533886683,689.9591412742383,448.29224376731304,419
5695,0.7554316829841303,689.7948094079482,447.95214922952147,213
5696,11.69516697776056,690.4758064516129,442.14435483870966,305
5697,13.577199766943243,689.7756097560975,448.89674796747966,354
5698,5.525806210786135,689.7058823529412,446.134724857685,188
5699,5.771805714891705,691.3,443.72905982905985,192
5700,2.938743791493021,690.0955534531694,442.887417218543,155
5701,4.6751182243263,688.9129989764585,444.9037871033777,142
5702,4.001315548093261,689.2259174311927,442.927752293578,173
5703,8.546637289459946,690.8081395348837,438.95813953488374,214
5704,3.8701375292143054,692.3227783452503,437.7538304392237,159
5705,8.304664888475,690.1382978723404,441.2851063829787,229
5706,20.291430081162247,686.7866972477065,450.86123853211006,490
5707,4.705217703088229,685.1591895803184,452.56005788712014,211
5708,3.0949125095089367,684.4323374340948,453.9261862917399,130
5709,13.516235503637736,683.4227642276422,447.2439024390244,224
5710,7.406440077937443,684.0719322990127,443.5980253878702,164
5711,9.222037943261629,685.522210184182,439.22101841820154,262
5712,5.129634929160106,686.8504486540379,437.02691924227315,214
5713,2.9620550855855825,687.9620689655172,436.048275862069,165
5714,7.789049992716818,686.9641294838145,439.81277340332457,259
5715,5.719128491232994,687.3079884504331,442.6515880654475,146
5716,1.8227456121918324,687.8876404494382,443.3548689138577,111
5717,6.842266699834377,687.7742461287694,439.93561532192336,203
5718,6.430999624136718,685.214358974359,437.98974358974357,360
5719,8.05114380229033,683.690364826941,434.2637979420019,218
5720,5.050057812157667,685.1569933396765,432.2083729781161,232
5721,12.603589457889132,684.8444055944055,425.9143356643357,357
5722,2.975798606030775,684.3577981651376,424.50825688073394,116
5723,9.147792677034252,684.4145220588235,429.08180147058823,254
5724,3.1141841911917387,684.9617777777778,430.5395555555556,101
5725,22.099287864371647,685.1488801054019,441.58761528326744,610
5726,4.815644696456082,683.7364457831326,443.53765060240966,197
5727,7.6705633561322895,683.0303766707169,439.76792223572295,221
5728,5.961122957879608,682.9861809045226,436.78768844221105,161
5729,8.29402233735774,681.9825581395348,432.76395348837207,166
5730,22.755093672338514,684.2599049128368,443.91125198098257,453
5731,6.381982664119693,684.655303030303,447.0776515151515,183
5732,1.6439374251924044,684.3936381709741,447.8568588469185,51
5733,6.265612892830671,683.5207956600361,444.8481012658228,116
5734,1.7793142177259686,683.9760683760684,444.08376068376066,58
5735,13.9796425992496,686.004942339374,450.7726523887974,240
5736,7.215192590233366,689.6060320452403,450.55607917059376,480
5737,5.199746403287629,690.4284377923293,453.022450888681,170
5738,9.45282451310261,690.2192307692308,457.7442307692308,241
5739,1.2597316984892646,690.008316008316,457.1507276507277,92
5740,2.631685599134197,689.8249721293199,458.45373467112597,95
5741,6.477235657323523,690.270325203252,461.6615853658537,213
5742,5.013892935641392,689.7368421052631,464.1111111111111,195
5743,6.612484863718456,691.8119760479042,466.68502994011976,200
5744,14.912790091910832,694.4080717488789,473.67488789237666,367
5745,3.6670752502776858,693.133409350057,472.35689851767387,123
5746,5.121903967990918,693.2645011600928,469.79930394431557,181
5747,11.74241416049572,690.1005464480875,464.8535519125683,277
5748,7.545246276691467,689.1602040816326,461.2,181
5749,4.233610063389136,688.416129032258,459.21827956989245,140
5750,7.130093443901797,687.4418145956607,455.7889546351085,176
5751,7.545002082605759,686.7557319223986,452.07936507936506,218
5752,26.489998434487887,689.9928789420143,464.9226856561546,637
5753,3.7831747701952456,690.6342321219227,466.70222743259086,200
5754,1.9936754856743624,689.6754507628294,466.9750346740638,164
5755,3.864036927621324,687.9295392953929,466.14769647696477,127
5756,4.61457322780263,685.6392857142857,465.86785714285713,192
5757,9.995253177450406,681.634188034188,462.8786324786325,217
5758,4.897743973976279,679.3534971644613,461.9867674858223,136
5759,2.134399430683088,680.0019960079841,462.83433133732535,114
5760,6.425322875776304,682.5124716553288,464.8390022675737,174
5761,9.915913980797974,678.9818913480885,461.3581488933602,168
5762,4.087461090247529,677.969111969112,459.58301158301157,133
5763,2.234649637906651,677.2519841269841,458.7261904761905,54
5764,16.502566626552294,682.3242677824268,465.234309623431,274
5765,12.709155109572198,687.154,469.364,272
5766,10.205693916985952,691.4363636363636,472.13896103896104,408
5767,18.436067383483017,696.9295272078501,479.5414808206958,545
5768,5.457647046889783,697.2587287376903,476.8325872873769,210
5769,13.2523977091667,693.9707835325365,471.0796812749004,434
5770,1.8326339163482936,693.0626911314985,470.9571865443425,101
5771,2.6974609791146476,694.3951612903226,470.7483870967742,184
5772,0.5926695318761592,694.6895973154362,470.78187919463085,108
5773,12.929263206504675,694.1987341772152,477.2278481012658,426
5774,12.552470957154878,692.453947368421,471.19901315789474,338
5775,2.215482448586299,693.1822358346095,472.0336906584992,73
5776,9.364934482437631,695.2261753494282,476.24650571791614,322
5777,8.501972895751342,695.729274611399,480.4676165803109,205
5778,2.9663554052986854,695.2162962962963,481.85925925925926,113
5779,5.779428353974394,696.1696322657177,484.5871886120996,194
5780,4.913861423599877,697.3226130653267,486.756783919598,192
5781,2.276396326265787,698.3462230215828,487.2544964028777,151
5782,0.16290584182203866,698.3635531135532,487.17490842490844,82
5783,2.6481384468655755,698.4177323103154,488.4978687127025,107
5784,4.237751431451181,698.513608428446,490.6145741878841,142
5785,5.6756099728382345,697.8714703018501,493.3787731256086,206
5786,8.303437585286257,697.6211009174312,497.5229357798165,215
5787,5.35783960144523,697.9241748438894,500.18465655664585,167
5788,7.829761337553773,696.913123844732,503.9667282809612,205
5789,14.472546598800285,693.8811040339702,510.5371549893843,346
5790,8.868980323193291,691.828447339848,514.4679695982628,239
5791,6.083864167089489,690.9450441609421,517.378802747792,196
5792,2.8908690736678246,690.1677982541222,518.5974781765276,110
5793,15.172523006385452,686.1003500583431,525.0011668611435,344
5794,11.489714186393456,683.4773242630386,530.1122448979592,251
5795,11.691427375226022,681.3752535496957,535.5669371196755,300
5796,4.58145679756029,679.5346756152126,536.930648769575,174
5797,2.864861593079637,679.0,538.2595505617977,118
5798,9.53401819998729,675.2411533420708,541.1913499344691,273
5799,3.1962153407848954,674.2536231884058,542.4478260869565,115
5800,3.027027178499947,673.7410468319559,543.8719008264463,76
5801,7.305934999539534,672.2203608247422,547.1932989690722,154
5802,12.691010729786155,669.5520304568528,552.9505076142132,236
5803,5.785899300511568,667.8913043478261,555.3192934782609,134
5804,6.62234027858197,666.5517711171663,558.3474114441417,152
5805,15.494753926830471,669.7785419532324,551.3039889958734,257
5806,9.17969548432713,671.9046997389034,547.2362924281985,217
5807,0.628915705751574,671.7708333333334,547.5208333333334,78
5808,19.89371186001646,670.2880755608028,557.3565525383707,463
5809,11.726020570014395,668.5567567567567,562.9581081081081,253
5810,2.45619515616429,667.8676923076923,561.9415384615385,150
5811,1.8888986661889815,667.4212168486739,562.773790951638,73
5812,1.147027782180146,667.141638225256,562.2730375426621,61
5813,5.328319639391017,666.7155025553662,564.9028960817717,95
5814,13.389864221158238,667.5036101083033,558.2545126353791,225
5815,3.129530822515525,667.7003610108303,559.8068592057762,88
5816,1.7006708076457902,668.0940325497288,560.5605786618445,121
5817,12.823475021823748,669.6581325301205,566.7786144578313,307
5818,8.55719003419482,672.7124735729387,569.7748414376322,294
5819,4.3660835449113415,671.7490542244641,567.8158890290038,161
5820,22.672037552916006,670.6051212938005,556.5377358490566,523
5821,5.484830408043033,668.4972273567467,558.2920517560074,207
5822,11.505856506832469,670.6378539493294,563.6318926974665,270
5823,2.567567128793041,671.5572755417957,564.5278637770898,187
5824,5.444798089894451,670.7212598425197,561.9370078740158,169
5825,20.196349571646383,672.5597826086956,552.0076086956522,509
5826,10.56172820294208,670.5398457583548,556.8868894601543,296
5827,10.80109291768889,668.2428571428571,561.7746031746032,232
5828,10.189501845488255,667.3557993730408,566.7915360501568,190
5829,5.2449976607523485,666.884561891516,569.3713490959666,131
5830,7.804803642789715,666.4843930635839,573.2531791907514,196
5831,5.903839503355851,667.6630727762803,575.9595687331537,258
5832,3.169092581896474,667.7406593406594,574.376923076923,207
5833,14.8566500667968,668.5914249684741,566.9974779319042,341
5834,4.5246339300905145,666.7004405286343,568.2393538913362,180
5835,1.9518345336367993,665.7517605633802,568.4683098591549,121
5836,10.084653582197225,667.7317829457364,563.8310077519379,199
5837,9.445908968112022,668.8926470588235,559.2529411764706,213
5838,1.4759229048106008,668.4542586750789,558.6593059936909,90
5839,2.629058225994262,667.7082601054482,559.7416520210896,97
5840,5.808335680053011,668.3111954459202,562.5825426944972,142
5841,8.708616207490344,670.7871972318339,566.1643598615917,169
5842,3.591115651361409,671.6869244935543,567.7182320441989,119
5843,2.759725961008665,672.7563176895306,568.5902527075813,73
5844,20.271567139916236,668.6914191419141,559.3052805280528,404
5845,17.91165671329754,664.8850174216028,551.198606271777,358
5846,7.774799300712633,664.2519841269841,547.3630952380952,176
5847,1.8817487297406565,663.6367041198502,548.0749063670412,116
5848,3.0715469749299062,663.6610486891386,549.6104868913858,152
5849,4.563041713722824,662.3728448275862,551.4935344827586,168
5850,9.106316110757998,662.9609375,546.978515625,210
5851,2.255249652915272,663.8739837398374,547.640243902439,122
5852,7.5450197104034515,665.3269689737471,551.1217183770883,139
5853,10.471195391099888,664.6270903010034,545.9331103678929,211
5854,7.662129649853849,664.7748251748252,542.1048951048951,175
5855,3.0476071011145685,665.7661388550548,540.9476248477466,120
5856,5.994689254065746,666.2916666666666,537.9967105263158,145
5857,3.3785916006224954,666.3008752735229,536.3074398249453,84
5858,5.575399014969621,666.4552401746724,533.5240174672489,126
5859,18.726649044779744,668.6023391812865,524.4101921470343,441
5860,7.971427151873471,670.1016679904686,520.7172359015092,272
5861,7.158688585536252,670.7352637021717,517.1944157187177,292
5862,10.896662373120073,673.3539325842696,512.4166666666666,279
5863,14.033456898392128,676.1101956745623,505.9639546858908,349
5864,3.3241828650259864,675.8543123543124,504.32167832167835,145
5865,8.069878669856118,677.9934354485777,500.90043763676147,186
5866,17.855599990295495,681.7226463104325,492.78880407124683,436
5867,6.296588525765303,682.6520547945205,489.7808219178082,188
5868,5.222254912763592,683.8072463768116,487.4391304347826,128
5869,3.7516289141006336,685.3693181818181,486.4005681818182,116
5870,12.470946529712366,681.4568106312292,491.25581395348837,250
5871,6.705647676003223,682.5679245283019,488.0924528301887,154
5872,11.364856399332387,683.2568149210904,482.4519368723099,237
5873,18.713879840931035,684.40625,473.16586538461536,335
5874,11.430056180849,685.3449477351917,467.5284552845528,225
5875,5.965193508147589,685.435318275154,464.54722792607805,175
5876,4.152974770913405,686.4056508577195,462.7114026236125,165
5877,0.9353064560921294,686.8731268731269,462.72427572427574,66
5878,7.025539838666869,686.2090284592738,466.1736997055937,222
5879,1.340905526988885,686.1098799630655,465.5106186518929,80
5880,4.3839476331786775,685.094837935174,463.5678271308523,316
5881,8.078048298876775,684.3454545454546,459.59893048128345,270
5882,9.698135425109236,682.7448210922787,455.0216572504708,267
5883,3.9251745516413705,681.8823000898473,453.2587601078167,111
5884,2.5443111827784417,681.2175925925926,452.1740740740741,101
5885,4.531239818699,679.4923518164436,450.7055449330784,132
5886,4.973387296818198,678.7611262488647,448.32879200726614,201
5887,26.60700014044209,668.845197740113,439.4598870056497,556
5888,15.555256986838506,664.0301204819277,433.3519793459553,387
5889,5.632216282872895,661.715343915344,431.7481481481482,223
5890,10.866180511325876,658.9304347826087,427.0830917874396,274
5891,11.648119626525451,656.837817063797,421.64796310530363,406
5892,2.57990100553893,656.72,420.36340425531915,178
5893,6.696153508514843,655.6583601286173,417.1881028938907,207
5894,1.5539477395728198,655.4722650231125,416.4337442218798,76
5895,9.282622075243582,654.8943270300334,421.03893214682984,419
5896,4.559602753549794,652.7024886877828,420.4117647058824,177
5897,10.292080205378218,648.6879120879121,417.1923076923077,244
5898,1.2962725508071553,648.3982777179763,416.6124865446717,97
5899,3.1837604677851106,647.1224279835391,415.6604938271605,109
5900,4.588409650095565,645.341796875,414.2138671875,142
5901,11.659000907993844,640.2059471365639,411.45594713656385,338
5902,6.4954701450671815,637.3934226552984,409.83191230207063,183
5903,18.936764860296677,628.4774647887324,406.6450704225352,387
5904,18.442952198569742,619.954484605087,403.12449799196787,371
5905,7.239330566422124,616.3867243867244,402.51370851370854,196
5906,7.087811549911449,612.9060092449923,401.8474576271187,178
5907,14.585388411684097,606.1037567084079,399.21824686940965,228
5908,6.0308861664443825,603.2375249500998,398.2814371257485,106
5909,6.462418532404978,600.1548042704626,397.3131672597865,125
5910,7.067951504143836,596.7312252964427,396.4367588932806,136
5911,7.977460609575487,593.0855148342059,394.81849912739966,121
5912,2.379762211720005,592.1473136915077,394.08665511265167,72
5913,3.799763532102984,590.456204379562,393.22080291970804,61
5914,0.25783061989846556,590.3358633776091,393.1745730550285,41
5915,0.3129701844148632,590.2184115523465,393.27797833935017,55
5916,13.594912543903765,583.5402061855671,392.0103092783505,257
5917,3.9219881213295347,581.8,391.10632911392406,110
5918,1.274216423279729,581.1854838709677,390.93817204301075,27
5919,2.4421812979690456,580.0290237467018,390.5461741424802,29
5920,2.4092609067278037,578.9151193633952,390.0875331564987,22
5921,1.0538335792618123,578.3994778067885,389.9791122715405,22
5922,0.6811664147233133,578.0598958333334,390.0052083333333,13
5923,0.725719792353705,577.744,389.82666666666665,17
5924,2.223162966561571,576.8511749347258,389.1644908616188,42
5925,5.598378515337874,574.3317307692307,387.94471153846155,81
5926,3.804207832748147,572.6383442265795,387.078431372549,65
5927,3.466346676287635,571.1384248210023,386.2100238663484,56
5928,0.3990991337872097,571.2261072261073,386.38927738927737,68
5929,4.118575658182515,569.2455752212389,385.82522123893807,67
5930,5.57570075190642,566.7195652173913,384.64565217391305,62
5931,8.469490907829547,562.9421296296297,382.73148148148147,108
5932,0.5440661564825284,563.1375291375291,382.9207459207459,23
5933,10.675691196964202,558.1674641148326,380.9736842105263,109
5934,2.3815923995217245,557.1736972704715,380.317617866005,31
5935,1.9509839608195114,556.220253164557,380.11139240506327,44
5936,8.057295678793064,552.5808080808081,378.3838383838384,85
5937,4.400554618569794,550.5475638051045,377.5429234338747,65
5938,1.7558483973536592,549.734375,377.21205357142856,41
5939,8.547479663886158,546.0308370044053,375.07929515418505,94
5940,6.717797820267759,543.1609657947686,373.33400402414486,103
5941,3.9367562265410125,541.2830188679245,372.74423480083857,58
5942,1.2104574651388536,540.7234927234928,372.5135135135135,30
5943,0.3669252245499467,540.8912133891214,372.5878661087866,31
5944,0.06417730480048708,540.8620689655172,372.60129310344826,16
5945,0.5762098666358567,540.5829787234043,372.52978723404254,10
5946,1.0383580937941879,540.0712830957231,372.44195519348267,25
5947,0.9429201078145083,539.7797619047619,372.07142857142856,37
5948,1.5148367682956347,539.0238568588469,372.1192842942346,37
5949,1.2614357428997722,538.4545454545455,371.8478260869565,25
5950,0.6945822930665098,538.1593090211132,372.0307101727447,33
5951,2.228381199757771,537.1031307550645,371.6758747697974,48
5952,4.92436406220097,535.1783681214421,370.1404174573055,84
5953,0.5864335186551423,534.9547244094488,369.9507874015748,27
5954,1.6811181038644283,534.1148514851485,369.9168316831683,47
5955,2.1045093018067043,533.19918699187,369.3983739837398,27
5956,1.966120479015112,532.2217391304348,369.29347826086956,70
5957,0.27948102052151264,532.0826086956522,369.2804347826087,8
5958,0.5294532562093954,531.8394793926248,369.175704989154,17
5959,2.179984692055984,530.8199152542373,368.79025423728814,27
5960,1.4046393653788076,530.1698513800425,368.5244161358811,17
5961,1.214049864725625,530.6983122362869,368.2257383966245,69
5962,0.3432754253860411,530.759825327511,368.0655021834061,26
5963,0.4582823290646169,530.7246376811594,368.2919254658385,39
5964,0.37630142157783797,530.7125,368.1041666666667,67
5965,1.4252939964019968,530.0703933747412,367.7950310559006,25
5966,1.2687474356848458,529.4530612244898,367.64897959183673,19
5967,1.0384944077128113,528.9556451612904,367.5,24
5968,0.33743705980415195,528.8089430894308,367.5833333333333,12
5969,0.5734293354582817,528.536231884058,367.49482401656314,11
5970,1.333325637217409,529.1838842975206,367.6528925619835,21
5971,3.8099183269600903,531.0510204081633,368.03061224489795,48
5972,2.1289607925834213,529.9878542510121,367.97773279352225,42
5973,4.850520384924133,527.6028513238289,367.5376782077393,57
5974,1.0678764878372835,527.1016260162602,367.3536585365854,25
5975,2.1202347812095828,526.0686868686869,367.1151515151515,25
5976,0.4153645636207861,525.9175050301811,367.2575452716298,40
5977,4.891564653532665,523.4723247232472,367.31180811808116,83
5978,0.3270338364749101,523.6049896049896,367.2162162162162,61
5979,0.6093285885132558,523.3109243697479,367.13655462184875,13
5980,0.1909199208505481,523.218947368421,367.1621052631579,13
5981,0.22587463624945456,523.3075313807532,367.092050209205,13
5982,5.080574852991118,525.8304721030042,367.38841201716735,70
5983,6.2154412195593265,528.8432989690722,368.15051546391754,71
5984,1.3169747710525694,529.3110236220473,367.68700787401576,55
5985,3.5976330328085777,527.5534591194969,367.3039832285115,59
5986,1.2587615526951732,526.9241379310345,367.3126436781609,42
5987,2.2874111821854535,525.7807606263982,367.34004474272933,42
5988,2.7995914131282302,524.3841584158416,367.2455445544554,94
5989,2.338183335618942,523.2270992366413,367.07824427480915,43
5990,0.6763845640882664,522.9078431372549,366.96666666666664,32
5991,0.4455522236773988,523.0391389432485,366.7866927592955,25
5992,1.8771439019860678,522.1166347992352,366.61376673040155,28
5993,2.231655169997813,521.0020833333333,366.56041666666664,53
5994,5.540385376935542,518.2417962003454,366.7944732297064,107
5995,1.338047331014758,518.1941580756014,366.12714776632305,67
5996,2.68809637521439,516.9187396351575,365.70315091210614,67
5997,1.9867824608459541,515.9367088607595,365.55334538878844,78
5998,6.190138671606374,512.9333333333333,364.80555555555554,99
5999,3.3194627394847873,511.2968460111317,364.52875695732837,37
6000,6.617926144928316,507.9923076923077,364.35769230769233,95
6001,1.2664204240595804,507.3613766730401,364.30401529636714,39
6002,5.205151461638022,504.8076923076923,363.80192307692306,83
6003,2.20871648866029,503.72141372141374,363.6029106029106,47
6004,0.6802210580208065,503.47791164658634,363.36546184738955,31
6005,2.685520448858712,502.18430656934305,363.0054744525547,66
6006,6.279318261877021,499.0536672629696,363.2432915921288,87
6007,8.008605942729815,495.05115511551156,363.36303630363034,133
6008,3.0823296020782354,493.6078066914498,363.90334572490707,86
6009,7.424627684567223,490.01698113207544,364.8452830188679,92
6010,3.0280474856731106,488.5133333333333,364.66833333333335,100
6011,5.061823406851803,486.07846410684476,365.35893155258765,97
6012,5.186127995291768,483.51428571428573,365.7448979591837,121
6013,1.0859347005726194,483.29211087420043,365.2494669509595,61
6014,2.1555092760278476,482.7,366.15,65
6015,10.123214318687301,487.51901565995524,364.60178970917224,133
6016,5.0154199673029645,490.00207468879665,364.25103734439836,77
6017,0.21370046737198467,490.027139874739,364.35490605427975,37
6018,0.9076060249761105,490.31905781584584,364.70235546038543,38
6019,1.206763733882739,489.724279835391,364.6008230452675,59
6020,2.6260170518411234,488.50108459869847,365.0780911062907,47
6021,0.8660571924691153,488.61146496815286,365.4968152866242,34
6022,0.6127397404750115,488.3781512605042,365.6953781512605,15
6023,0.6013608724961685,488.0993377483444,365.8079470198675,39
6024,7.269392802959834,484.69069767441863,367.06976744186045,113
6025,3.6282663620570275,483.0,367.7275064267352,71
6026,1.6341470370214077,482.25356125356126,368.05982905982904,46
6027,0.693467904745052,481.9085545722714,368.094395280236,12
6028,0.6911715090624186,481.58153846153846,368.2061538461538,16
6029,1.22841145730746,481.322188449848,368.7629179331307,16
6030,3.689689200461226,480.6849710982659,370.4942196531792,53
6031,1.0164809488197557,480.8763440860215,370.96505376344084,30
6032,5.256291839827632,479.1869918699187,372.97831978319783,61
6033,4.9844179497135634,480.2200557103064,370.7103064066852,60
6034,3.8758017036969266,481.66410256410256,369.4179487179487,89
6035,5.487390402417853,483.6,367.4736842105263,72
6036,0.693088796277555,483.3053221288515,367.2913165266107,29
6037,0.41081336762074333,483.4050279329609,367.1117318435754,9
6038,2.726825059990045,484.5067567567568,366.30855855855856,110
6039,1.213946256475807,485.1134259259259,366.28935185185185,56
6040,2.8937954370861774,486.46287128712873,365.76732673267327,66
6041,5.34949434488508,483.9170731707317,366.58780487804876,92
6042,1.842595051771151,483.19602977667495,367.16129032258067,29
6043,1.7803213343404685,482.31094527363183,367.2562189054726,41
6044,2.254434153333741,481.5230352303523,368.06233062330625,45
6045,1.6847644468601002,480.781914893617,368.46276595744683,29
6046,1.2276830909179155,480.2354570637119,368.74238227146816,27
6047,1.602738848529565,479.46086956521737,368.9478260869565,24
6048,6.767819882258808,482.2766497461929,367.07106598984774,103
6049,2.3225303931629595,483.2480818414322,366.4347826086956,31
6050,1.691014622467801,483.8720626631854,365.8642297650131,26
6051,2.2446153144595127,482.9379652605459,366.4863523573201,44
6052,5.966938868822317,480.5586854460094,368.2863849765258,95
6053,0.7528170446631729,480.3157894736842,368.57393483709274,35
6054,2.0147489389774553,479.3893129770992,368.96946564885496,46
