Frame,Speed,X,Y,Changed Pixels
2528,6.445749750985927,343.15942028985506,458.536231884058,75
2529,3.4028898747374994,344.51785714285717,459.5607142857143,30
2530,0.5808706628290291,344.2327272727273,459.50545454545454,17
2531,2.6737714676828417,343.1107011070111,458.77859778597787,30
2532,2.3088620392512644,342.0078125,458.4375,49
2533,0.31878446504848695,341.9140625,458.30859375,6
2534,0.26932532358332395,341.84615384615387,458.1923076923077,8
2535,1.8916782315098408,342.63157894736844,458.719298245614,48
2536,1.5200739733740765,343.2521367521368,459.15811965811963,20
2537,3.1930163916852865,344.44827586206895,460.2155172413793,38
2538,0.6510026330194892,344.72151898734177,460.39240506329116,13
2539,1.2560245945812294,344.9836065573771,460.96311475409834,23
2540,5.384202185493546,342.84674329501917,459.32567049808426,51
2541,2.855813270580693,341.93307086614175,458.2283464566929,31
2542,1.1764738705902078,341.65748031496065,457.70866141732284,22
2543,0.6430825134616159,341.4406130268199,457.4712643678161,19
2544,0.8265226190891788,341.8533834586466,457.45112781954884,31
2545,0.12224585270120863,341.9143968871595,457.44747081712063,15
2546,1.3417465630691383,341.25,457.3544776119403,27
2547,0.4259062615471961,341.4275092936803,457.47211895910783,11
2548,0.36877721723071444,341.46415094339625,457.6528301886792,16
2549,0.8711672770577146,341.817843866171,457.90706319702605,16
2550,1.0326667611100162,342.3018867924528,458.0867924528302,24
2551,2.0139848085740857,341.66187050359713,457.3093525179856,31
2552,2.5936885005294066,342.3014705882353,458.4375,54
2553,2.553914798585887,343.44015444015446,459.015444015444,31
2554,1.852999881468368,342.65900383141764,458.51724137931035,34
2555,1.796607377418089,341.7644927536232,458.4347826086956,33
2556,1.1286469082753467,342.1058394160584,457.985401459854,56
2557,1.5504473060821933,342.7433962264151,458.42641509433963,27
2558,2.0242179156818296,343.0452830188679,459.3924528301887,58
2559,1.204088246871692,342.75563909774434,458.8646616541353,23
2560,1.1924513861782864,342.1603053435114,458.8320610687023,40
2561,0.7578693058021171,341.80971659919027,458.68825910931173,43
2562,0.3160470528453572,341.908,458.812,13
2563,2.2414946494566466,340.8412698412698,458.468253968254,28
2564,4.379505350812529,338.65567765567766,458.3333333333333,67
2565,0.7586005649122771,338.3140794223827,458.49819494584835,20
2566,0.3668054895163106,338.35164835164835,458.31868131868134,20
2567,1.8820386305721022,337.4311594202899,458.1231884057971,27
2568,5.393629407634858,340.1208791208791,458.31868131868134,69
2569,1.7746075268412744,340.9365671641791,458.6679104477612,31
2570,0.4311211967410029,340.95910780669146,458.453531598513,13
2571,0.2454545494766773,340.90808823529414,458.34191176470586,5
2572,0.5579870839540664,341.08856088560884,458.1291512915129,23
2573,1.512334872052389,340.9325396825397,458.8690476190476,65
2574,6.899022067597827,343.984496124031,460.4767441860465,74
2575,3.4574883816556845,345.45098039215685,461.3921568627451,51
2576,1.4300093027066223,345.2123552123552,460.7181467181467,40
2577,3.5563560984044664,343.8688524590164,459.5532786885246,47
2578,0.6909474891226125,343.52360515021456,459.54077253218884,21
2579,0.43686572488731257,343.3290043290043,459.4415584415584,4
2580,4.442181180131501,345.09583333333336,460.7875,41
2581,0.3469395506126576,345.26839826839824,460.8051948051948,17
2582,3.087060929737324,344.0,459.92561983471074,33
2583,3.043033156497917,342.71308016877634,459.11392405063293,33
2584,1.262642811717166,342.1535269709544,458.8215767634855,10
2585,3.058941578445232,340.86590038314176,457.9961685823755,30
2586,0.5254471843519987,340.68301886792455,457.8075471698113,8
2587,3.116817986400538,341.96138996138995,458.6988416988417,38
2588,1.2158567324197325,342.48275862068965,459.01149425287355,22
2589,5.62612372945336,344.8170731707317,460.5813008130081,53
2590,6.241956920694147,347.10305343511453,462.706106870229,74
2591,2.0045517596046527,346.36842105263156,462.0242914979757,35
2592,3.881776458808462,345.0627450980392,460.5882352941176,58
2593,7.62452258368541,341.35562310030394,459.69908814589667,128
2594,0.8026126802876613,341.5496894409938,459.3478260869565,49
2595,1.1755855825646158,340.9622641509434,459.32704402515725,32
2596,1.4268748865562701,340.25,459.28614457831327,22
2597,0.6896998448848559,340.1355421686747,459.6114457831325,34
2598,0.6322664172176391,340.18429003021146,459.2990936555891,31
2599,1.0114714835375402,340.0385756676558,459.7833827893175,36
2600,1.78741659434716,340.72168284789643,459.2071197411003,50
2601,3.0681130525540663,341.2677966101695,460.6406779661017,86
2602,1.7739303231006194,340.92333333333335,459.8233333333333,37
2603,1.2924166180285286,341.56928838951313,459.8052434456929,37
2604,1.732107585269131,342.0805860805861,459.1062271062271,66
2605,2.556051092235728,342.9431818181818,460.04924242424244,45
2606,0.5711448615336291,342.7148148148148,459.8777777777778,22
2607,0.8884148874988128,343.1192307692308,460.0615384615385,16
2608,1.7830082917405772,343.7647058823529,460.6764705882353,50
2609,9.362282609367531,347.81115879828326,463.0300429184549,103
2610,0.8604405656264782,348.20444444444445,463.20444444444445,32
2611,2.151075055702487,347.33632286995515,462.5695067264574,58
2612,6.161325536589794,344.524,461.312,59
2613,2.64849532022222,343.2153284671533,461.1094890510949,38
2614,4.243036870778454,345.28389830508473,461.5805084745763,56
2615,4.508645185669292,347.3087557603687,462.57142857142856,45
2616,0.7894600570289608,347.6521739130435,462.3768115942029,30
2617,1.4677119635328075,347.315,461.725,31
2618,2.0756155246326906,347.88317757009344,462.5934579439252,22
2619,2.061805912627053,347.2139534883721,461.80930232558137,21
2620,0.7321799292149306,346.9259259259259,461.5833333333333,19
2621,0.36227602403692294,346.8532110091743,461.41743119266056,6
2622,2.279041582225186,345.7136929460581,461.4149377593361,41
2623,1.34968159594848,346.26609442060084,461.80257510729615,24
2624,4.239735362917595,344.15140845070425,461.9507042253521,67
2625,3.208174407857392,345.7550200803213,461.9116465863454,43
2626,0.4526225146894177,345.9751037344398,461.8589211618257,12
2627,1.9880248684961095,344.9811320754717,461.8679245283019,28
2628,2.158370303467978,344.0503875968992,461.3217054263566,37
2629,0.9706578766257011,344.48148148148147,461.0987654320988,21
2630,0.8694625018629965,344.06451612903226,461.2217741935484,19
2631,0.13969734466273181,344.1311475409836,461.20081967213116,6
2632,1.2010875999077002,343.55731225296444,461.02371541501975,63
2633,1.4210748999739427,343.78195488721803,460.3496240601504,53
2634,0.32095643988781286,343.8473282442748,460.4961832061069,10
2635,0.5902640894349026,343.5539033457249,460.52788104089217,15
2636,0.13938644719455132,343.57564575645756,460.5940959409594,4
2637,1.448045809874817,344.1496062992126,461.03543307086613,25
2638,0.6090680842372385,343.86100386100384,460.9382239382239,9
2639,0.2941260445267221,343.7421875,460.8515625,13
2640,1.833713166397568,342.8253424657534,460.85616438356163,46
2641,0.4574731894420955,342.6283783783784,460.73986486486484,14
2642,4.3599508427330065,344.7867647058824,460.43382352941177,74
2643,2.3037040481871394,345.87698412698415,460.80555555555554,28
2644,1.2082768729685949,345.2755905511811,460.748031496063,28
2645,2.616185287743033,344.01374570446734,461.0927835051546,53
2646,0.36052619681464726,344.1438596491228,461.21754385964914,16
2647,1.747291091632888,344.97286821705427,460.9418604651163,47
2648,0.5273230207245654,344.76612903225805,460.7782258064516,14
2649,1.3214443921371877,344.51903114186854,461.3910034602076,47
2650,0.785025518046749,344.85714285714283,461.191637630662,22
2651,3.2929683320707617,343.21153846153845,461.1378205128205,61
2652,3.760820074897357,341.9783281733746,459.71826625386996,107
2653,1.0426111051384903,342.1726384364821,459.2345276872964,24
2654,0.4587235471969368,342.1483870967742,459.0064516129032,21
2655,1.9425202358670395,341.2906976744186,459.46220930232556,34
2656,0.49252558260790613,341.0586592178771,459.5446927374302,22
2657,0.6740559917251068,341.0282485875706,459.2090395480226,24
2658,2.2997128983931483,341.99704142011836,459.8284023668639,44
2659,0.9186607566615507,342.45512820512823,459.8621794871795,40
2660,1.280035816197275,342.0293159609121,459.3843648208469,37
2661,1.9368950178342734,342.7476923076923,460.0338461538461,48
2662,1.5952234255484574,343.26480836236937,460.6411149825784,48
2663,2.9472236735328856,344.4225352112676,461.55281690140845,35
2664,1.2342307158972334,345.01702127659576,461.3872340425532,51
2665,0.2049633119794168,345.0851063829787,461.31063829787234,8
2666,0.0453067917504927,345.0982905982906,461.3290598290598,3
2667,0.0,345.0982905982906,461.3290598290598,0
2668,1.174317110817431,344.53877551020406,461.1510204081633,11
2669,0.18655915808939505,344.4574898785425,461.10526315789474,2
2670,0.3390624758224658,344.50612244897957,460.9428571428571,12
2671,2.1374731513644254,345.447963800905,461.447963800905,24
2672,0.35930768770922433,345.6272727272727,461.4590909090909,29
2673,0.9298643999009419,345.1853448275862,461.3146551724138,16
2674,2.201797332708945,344.1255230125523,461.01673640167365,23
2675,0.8593906410252454,343.9574468085106,460.6212765957447,28
2676,0.7792458545053439,344.0551181102362,460.244094488189,43
2677,0.266052291829183,343.94466403162056,460.1699604743083,3
2678,0.23292395077157477,343.82868525896413,460.1593625498008,6
2679,0.10581166886550514,343.816,460.108,3
2680,0.0,343.816,460.108,0
2681,0.0,343.816,460.108,0
2682,0.0,343.816,460.108,0
2683,0.019419686916349307,343.8112449799197,460.1164658634538,3
2684,0.0,343.8112449799197,460.1164658634538,0
2685,0.08688075362561475,343.83534136546183,460.1526104417671,6
2686,0.27290391338466746,343.8285714285714,460.0163265306122,8
2687,0.05772300254581141,343.82448979591834,459.9877551020408,2
2688,1.8618308614663457,342.9367588932806,459.70750988142294,48
2689,0.25037548393726833,342.82329317269074,459.6546184738956,8
2690,0.13570030752869275,342.89112903225805,459.6532258064516,1
2691,0.0,342.89112903225805,459.6532258064516,0
2692,0.0,342.89112903225805,459.6532258064516,0
2693,0.0,342.89112903225805,459.6532258064516,0
2694,0.0,342.89112903225805,459.6532258064516,0
2695,0.0,342.89112903225805,459.6532258064516,0
2696,0.24154219694787596,342.7704918032787,459.6475409836066,6
2697,0.05134144210697453,342.7603305785124,459.62396694214874,2
2698,1.2919023490689867,343.40495867768595,459.6652892561983,32
2699,3.0357331486562473,344.56485355648533,460.64435146443515,35
2700,5.185032880610691,346.9297520661157,461.70661157024796,69
2701,237.7564721287855,314.44444444444446,576.0601851851852,458
2702,1.1232646314768457,314.49295774647885,576.6197183098592,23
2703,0.38113067961763275,314.4212962962963,576.7962962962963,5
2704,0.17257805908494064,314.4046511627907,576.7116279069768,5
2705,0.5205273404110782,314.2718894009217,576.9354838709677,10
2706,0.0,314.2718894009217,576.9354838709677,0
2707,0.2693149905890249,314.1454545454545,576.9818181818182,7
2708,0.44158631449673336,314.36238532110093,577.0229357798165,14
2709,0.31240015075368427,314.2352941176471,576.9321266968326,11
2710,0.33844691878740746,314.1187214611872,577.054794520548,16
2711,7.273221917624864,316.02521008403363,573.9579831932773,69
2712,4.206168990466674,316.57916666666665,571.9291666666667,56
2713,0.8156213080384327,316.448132780083,572.3153526970955,11
2714,4.163149911756144,315.59302325581393,574.2131782945736,47
2715,3.789557514197594,315.24548736462094,576.0758122743682,57
2716,1.5161556503192286,314.7781818181818,576.6727272727272,28
2717,0.7674262571903951,314.79487179487177,576.2893772893773,20
2718,1.7154549297361044,315.47163120567376,575.7624113475177,29
2719,0.909026272623169,315.2132867132867,576.1363636363636,26
2720,0.4112602596316616,315.3978873239437,576.0457746478874,16
2721,0.031689973573936776,315.40425531914894,576.0602836879433,2
2722,1.328238406601619,315.2662116040956,576.7098976109215,17
2723,4.648831204093449,314.23758865248226,578.7943262411347,49
2724,4.075123866316088,312.99590163934425,580.4098360655738,64
2725,1.0787738152255595,313.52444444444444,580.3022222222222,63
2726,0.5439916034331099,313.73636363636365,580.4727272727273,23
2727,1.7574045083228056,313.5095238095238,579.6238095238095,46
2728,3.6985975469412056,313.96086956521737,577.8304347826087,42
2729,0.9202047204715761,314.0133333333333,577.3733333333333,13
2730,1.4274085995513017,313.90393013100436,578.0786026200873,22
2731,1.2084263641062136,313.7106382978723,578.6510638297873,10
2732,2.185002858123129,313.51229508196724,579.7254098360655,29
2733,1.387926790603644,313.42083333333335,579.0375,36
2734,3.168694549659298,313.90262172284645,580.5468164794007,57
2735,0.46339564508602643,313.86290322580646,580.3185483870968,39
2736,0.7053570840537909,313.68145161290323,580.6209677419355,40
2737,1.472359457408808,314.04247104247105,581.2625482625483,35
2738,0.3399853044519977,313.9467680608365,581.4030418250951,6
2739,0.40984919061080627,313.8876404494382,581.5992509363296,6
2740,0.7171948456975015,313.9010600706714,581.9575971731449,24
2741,0.3019251479083847,314.0503597122302,581.9352517985611,11
2742,7.18227180547827,314.02536231884056,578.3442028985507,98
2743,7.435057962475992,315.7956989247312,575.0752688172043,79
2744,1.9460489428382326,316.45583038869256,574.3604240282685,26
2745,0.316551038952852,316.29794520547944,574.3493150684932,31
2746,1.9498850975292394,316.75714285714287,573.4892857142858,26
2747,0.8695196916510505,317.12589928057554,573.2589928057554,14
2748,2.247408518088048,317.719512195122,572.3048780487804,52
2749,2.082074483320189,317.14885496183206,573.175572519084,32
2750,2.420925638250713,316.26254826254825,574.0,25
2751,3.610044805239918,315.6106870229008,575.6832061068702,59
2752,2.8254945448997666,314.32971014492756,576.2789855072464,60
2753,2.7544977809915543,313.4463667820069,577.3356401384083,29
2754,0.9496077519927939,313.17123287671234,577.722602739726,15
2755,0.23660279111961144,313.2560553633218,577.6401384083046,3
2756,0.28677108427515235,313.39929328621906,577.6466431095406,10
2757,0.3618514503705173,313.5633802816901,577.5704225352113,15
2758,2.844832413039187,312.7586206896552,578.7432950191571,34
2759,0.5456477441427131,312.5236220472441,578.8818897637796,20
2760,1.5906702432872362,312.41224489795917,579.6693877551021,47
2761,0.7229331083177352,312.5614754098361,579.3401639344262,29
2762,3.6914277399461497,313.22093023255815,577.6162790697674,34
2763,0.9458466689678499,313.17857142857144,578.0873015873016,8
2764,1.136805050402037,312.7290076335878,578.4351145038167,16
2765,5.350081626236126,311.8501742160279,580.9616724738676,67
2766,2.385438232113765,311.17627118644066,581.9457627118644,34
2767,8.597156695205337,312.99604743083006,578.0513833992095,78
2768,3.4283237014877512,313.8212765957447,576.5489361702128,50
2769,6.543229119009591,315.5781818181818,573.7890909090909,66
2770,0.721797572410138,315.81454545454545,574.0618181818181,32
2771,0.510204088948692,315.8241379310345,573.8068965517241,21
2772,2.6020367072657704,316.5726141078838,572.7427385892116,67
2773,0.4616838341568798,316.3448275862069,572.7801724137931,23
2774,4.1044635712552555,315.4391304347826,574.6217391304348,58
2775,1.0577025910875069,314.9103139013453,574.6278026905829,33
2776,2.4782228727295483,314.1693548387097,575.6209677419355,31
2777,0.6061400437163122,313.905737704918,575.7704918032787,20
2778,0.7998880909161137,313.9150579150579,575.3706563706563,25
2779,0.26931788310977955,313.7806691449814,575.3791821561339,12
2780,2.386662887316178,314.7991631799163,574.7573221757323,42
2781,1.109897138639804,315.32894736842104,574.5921052631579,27
2782,11.82367710129143,312.3032258064516,579.6709677419354,120
2783,2.767038718512526,311.6126984126984,580.8698412698412,33
2784,1.2939816761764715,311.67315175097275,580.2256809338521,68
2785,1.130106079482356,311.331983805668,580.6761133603239,28
2786,7.681260540748277,309.92783505154637,584.2508591065292,72
2787,1.8264487434614491,310.2887323943662,583.4119718309859,37
2788,0.40542552487767197,310.2951388888889,583.6145833333334,12
2789,0.39256255931147016,310.4727272727273,583.6981818181819,17
2790,0.49528314556348213,310.3943661971831,583.9330985915493,27
2791,0.8869406082570601,309.9533333333333,583.8866666666667,56
2792,5.696157926324595,311.5192307692308,581.5076923076923,62
2793,3.6920288198393747,312.6910569105691,580.0813008130082,44
2794,3.98505246766061,313.2627450980392,578.1725490196078,41
2795,3.9917540703541876,314.069387755102,576.3469387755102,46
2796,7.209317768323574,315.9033613445378,573.2436974789916,83
2797,2.5497197533483407,316.5854700854701,572.1666666666666,30
2798,1.2498815995063495,317.03629032258067,571.733870967742,22
2799,0.5342715391832459,317.20416666666665,571.9416666666667,16
2800,0.4876989982310957,317.02880658436214,572.1111111111111,9
2801,1.736711742488979,316.51502145922746,572.8111587982833,18
2802,4.16001113364456,315.26970954356847,574.4771784232365,48
2803,2.3165154246090918,314.6737288135593,575.4703389830509,33
2804,4.046083896612277,313.5576923076923,577.1576923076923,40
2805,2.3494343015613866,312.57553956834533,577.8021582733813,54
2806,0.41293965561258994,312.7112676056338,577.9577464788732,18
2807,0.6318375745030628,313.0071942446043,578.068345323741,22
2808,3.7215296130492095,311.4007352941176,579.0073529411765,74
2809,0.41717884311687403,311.5576208178439,578.8698884758364,17
2810,6.068482543907583,313.2903225806452,576.3790322580645,55
2811,8.509902842109618,315.6870503597122,572.863309352518,88
2812,1.945159630295916,316.1985559566787,572.0361010830325,25
2813,1.7917108835511724,315.77372262773724,572.8248175182482,33
2814,1.9772000246677892,315.5993031358885,573.7979094076655,31
2815,7.931362792469409,314.5209003215434,577.6141479099679,88
2816,0.7653120620716387,314.51612903225805,577.9967741935484,57
2817,2.1706708580724605,314.2440677966102,579.0474576271187,41
2818,3.1207360096197094,314.29392971246006,580.6070287539936,32
2819,1.9956745955932933,314.06529209621993,579.6357388316151,56
2820,1.9049548274408323,313.5263157894737,580.421052631579,65
2821,3.113227689667323,313.6694214876033,581.9710743801653,48
2822,2.0453141179527203,313.56175298804783,582.9880478087649,35
2823,2.1416771730949136,313.1913357400722,583.9927797833935,36
2824,1.1222501422078415,312.94444444444446,583.4888888888889,25
2825,2.462274720344816,312.88663967611336,582.2591093117409,29
2826,5.98246060929953,313.23050847457625,585.2305084745763,62
2827,2.076959985257974,313.2887323943662,584.193661971831,25
2828,0.46650599320726366,313.2974910394265,583.9605734767025,17
2829,3.018716050004619,313.1519434628975,585.4628975265018,50
2830,1.0814991301259067,312.936329588015,585.9588014981273,38
2831,3.291240165151218,312.7567567567568,587.5945945945946,58
2832,4.988662671134337,312.6027397260274,585.1050228310502,66
2833,2.9758942983249597,313.003984063745,586.5378486055777,48
2834,6.542847894485334,313.3979238754325,589.7854671280277,76
2835,0.2637330680783674,313.27027027027026,589.8185328185328,34
2836,3.113220534350775,313.33807829181495,591.373665480427,42
2837,4.0800333993907,313.271186440678,589.3347457627119,49
2838,1.3175113643572232,312.7219917012448,588.9709543568465,49
2839,6.2909164050282875,313.1271186440678,585.8516949152543,75
2840,3.488068579155174,313.0438596491228,584.109649122807,36
2841,0.12669701547056697,312.9880478087649,584.0796812749004,37
2842,0.4953533701549277,313.22857142857146,584.138775510204,50
2843,3.8889882689754547,313.9460580912863,585.9460580912863,62
2844,3.364500875902828,315.3133802816901,586.9260563380282,69
2845,1.7560809629604452,314.90943396226413,587.7056603773585,41
2846,2.8844480844222744,315.51340996168585,589.0153256704981,62
2847,0.16294818571484346,315.55776892430276,589.0836653386455,12
2848,1.5904141715802267,315.4206008583691,589.8669527896996,38
2849,3.1750839472164207,316.30434782608694,591.1857707509881,34
2850,1.9814924353533054,316.73308270676694,592.078947368421,37
2851,2.035459347727134,316.05928853754943,591.3162055335969,29
2852,0.7107988762892998,315.8204081632653,591.0530612244899,16
2853,3.1043022959434285,316.80859375,592.25,37
2854,1.4650638483791576,317.50387596899225,592.4806201550388,28
2855,0.4328851788064327,317.3173431734317,592.590405904059,27
2856,6.189235000353839,319.37751004016064,594.8995983935743,78
2857,0.2614533534621646,319.390625,594.76953125,21
2858,2.385174632221888,319.7469879518072,595.9076305220883,31
2859,10.841091236459654,323.396,599.916,91
2860,2.8080811356121425,324.2834008097166,601.004048582996,37
2861,0.523715250528799,324.53333333333336,600.925925925926,55
2862,4.256668844592063,326.2656826568266,602.1623616236162,55
2863,1.1482455088040864,326.8,602.3724137931034,31
2864,5.627214926484806,328.9472140762463,604.1906158357772,77
2865,4.773895186940843,331.0263157894737,605.3631578947368,81
2866,3.297279777507574,332.30079155672826,606.4089709762533,43
2867,3.881552900564644,333.87848101265826,607.5392405063291,78
2868,21.836852043802743,342.2936507936508,614.4960317460317,179
2869,0.9605440911448517,342.7564102564103,614.3675213675214,34
2870,0.2617843423855119,342.74568965517244,614.2370689655172,14
2871,10.769200437415792,338.3059701492537,611.1902985074627,98
2872,0.8223916399353793,338.0229007633588,611.4885496183206,34
2873,1.3383769200176159,338.3540856031128,612.0700389105058,25
2874,0.6420674795739053,338.6547619047619,612.1825396825396,11
2875,0.3614307257928061,338.81893004115227,612.1069958847737,25
2876,4.469739043993085,340.6821705426357,613.3410852713179,51
2877,1.8400151031562055,341.51229508196724,613.7377049180328,26
2878,4.1510998084164035,343.15686274509807,615.0039215686274,39
2879,5.138427927953462,345.11063829787236,616.672340425532,50
2880,5.262553005833565,347.3247863247863,618.0940170940171,79
2881,4.550458710327574,349.288,619.244,50
2882,5.135995066753017,351.7399267399267,620.007326007326,77
2883,4.345272337570141,353.7810218978102,620.7518248175182,49
2884,7.1658119727771785,356.90849673202615,622.5,76
2885,4.7547774572018175,358.7295597484277,624.0283018867924,92
2886,0.6709839599179652,359.04347826086956,623.9099378881988,36
2887,2.8136215869167653,360.43771043771045,624.0976430976431,49
2888,8.32434485646449,364.5,625.004,83
2889,11.203649297932374,370.04182509505705,624.1863117870722,97
2890,9.954863153326192,374.9282868525896,623.2390438247012,86
2891,5.269403010246462,377.49446494464945,622.6420664206642,44
2892,7.790114400526521,381.2950191570881,621.7892720306513,100
2893,3.72861920036029,383.0,621.03515625,37
2894,1.199401515817968,383.59842519685037,620.996062992126,22
2895,5.597151360466416,386.118320610687,619.7786259541984,70
2896,2.2514024920584403,387.23809523809524,619.6632653061224,70
2897,0.6196117923571737,387.54515050167225,619.6220735785953,33
2898,1.6723611888216432,388.1111111111111,619.0065359477125,35
2899,4.444260142136412,389.83850931677017,617.6086956521739,62
2900,2.773086336422944,391.1279069767442,617.0988372093024,50
2901,11.207748946166983,395.24626865671644,613.2985074626865,108
2902,18.003240483417272,402.3949044585987,607.828025477707,150
2903,8.369261306982606,405.0883392226148,604.6254416961131,89
2904,13.011024225889742,409.5,599.8443396226415,147
2905,4.298467930095341,410.51769911504425,597.9513274336283,44
2906,11.781285521346753,413.7412587412587,593.020979020979,102
2907,8.627524646493788,416.2094594594595,589.4831081081081,84
2908,47.96522824808781,403.0,609.5,110
2909,66.03151318150513,420.93840579710144,581.7826086956521,56
2910,3.8170455809919477,421.7667984189723,580.0632411067194,63
2911,12.87676967818043,426.5992647058824,575.8088235294117,139
2912,5.224034406545663,428.6,574.1296296296297,60
2913,6.968652905714704,431.01498127340824,571.6179775280899,73
2914,9.295380258224741,434.15884476534296,568.1949458483755,76
2915,3.3366983116183238,435.2203947368421,566.9078947368421,57
2916,5.961727124747908,437.2078431372549,564.6862745098039,71
2917,1.559985626942639,436.62301587301585,565.202380952381,19
2918,1.600799404894962,436.05857740585776,565.7698744769874,17
2919,2.4967267859092317,435.268,566.736,31
2920,0.7001799716871219,435.06995884773664,567.0246913580247,17
2921,1.4027151487953609,434.54077253218884,567.4849785407725,14
2922,1.1641881290672125,434.27777777777777,568.0042735042736,15
2923,1.454291950053021,434.5877192982456,567.3464912280701,14
2924,0.3050164328360635,434.5652173913044,567.195652173913,14
2925,0.38054965551432623,434.58490566037733,567.3849056603774,39
2926,0.16876546332504294,434.63837638376384,567.450184501845,6
2927,2.0414545931665353,434.996138996139,566.4942084942085,30
2928,0.42088186891526774,435.18359375,566.58984375,55
2929,0.41839694171467534,434.9918367346939,566.6734693877551,11
2930,4.079515531955857,433.7593360995851,568.298755186722,36
2931,2.728156955542266,433.0580357142857,569.46875,31
2932,0.8182059167036465,432.8304347826087,569.8086956521739,22
2933,0.2079414800449297,432.8296943231441,569.9126637554585,7
2934,1.033682325538124,432.9913043478261,569.4217391304347,21
2935,0.548928135705829,433.09442060085837,569.1673819742489,7
2936,0.3047419202118383,432.9475982532751,569.1266375545852,8
2937,0.455913443942405,432.7260273972603,569.0730593607306,22
2938,10.052999202949962,429.6736842105263,573.0666666666667,86
2939,0.2652892658699972,429.6761565836299,573.1992882562278,12
2940,1.7838252502450973,429.02164502164504,573.8051948051948,82
2941,1.1545829229859632,428.7235023041475,574.2995391705069,18
2942,1.4714753039329442,429.2227272727273,573.7590909090909,13
2943,0.6930963975197105,429.0945945945946,574.081081081081,12
2944,1.014424069048712,429.3829787234043,573.663829787234,13
2945,2.416423819943108,429.9099099099099,572.5765765765766,25
2946,1.9409888578889856,430.3898305084746,571.7330508474577,16
2947,0.4913062047673845,430.6271186440678,571.6694915254237,14
2948,0.3307616523769483,430.6721991701245,571.5103734439834,9
2949,3.876837442757968,431.30075187969925,569.6766917293234,49
2950,0.6945978991236222,431.2346570397112,569.3357400722022,17
2951,3.864687013181041,431.8066666666667,567.49,45
2952,5.340368012932364,433.20940170940173,565.2179487179487,90
2953,1.1982608921789069,433.45089285714283,564.6696428571429,16
2954,0.39216416150092015,433.3755656108597,564.8506787330317,3
2955,0.3842717381242895,433.33179723502303,564.6635944700461,14
2956,0.7293481114404932,433.5431034482759,564.3663793103449,17
2957,1.2740928808231207,433.62820512820514,563.7350427350427,16
2958,0.33185377278605727,433.76293103448273,563.8318965517242,10
2959,1.8007401554746871,433.900826446281,562.9421487603306,14
2960,3.274113435973196,434.4039215686274,561.3843137254902,29
2961,0.46300535103379364,434.3346303501946,561.1634241245137,10
2962,0.9561358624648146,434.532,560.728,9
2963,0.13785084442533382,434.57028112449797,560.6706827309237,1
2964,5.332395950478945,435.8965517241379,558.3577586206897,55
2965,3.027641992996681,436.57547169811323,557.0047169811321,28
2966,0.7521218431585621,436.7190476190476,556.6571428571428,6
2967,0.15156612480414008,436.7511961722488,556.5885167464115,1
2968,0.0,436.7511961722488,556.5885167464115,0
2969,1.2175088544887647,436.8401826484018,555.986301369863,14
2970,1.2876204124968602,436.65277777777777,555.3703703703703,29
2971,0.11726712029989594,436.7111111111111,555.3644444444444,11
2972,0.9462168262264055,436.99543378995435,554.986301369863,14
2973,0.44614839461207095,437.06451612903226,554.7741935483871,4
2974,1.8723119741653844,437.12785388127855,553.8401826484019,14
2975,0.7742250522500069,437.26521739130436,553.4782608695652,13
2976,0.5188139199428541,437.3387978142076,553.2295081967213,51
2977,3.0285740226865374,437.2786069651741,551.7164179104477,30
2978,2.2041214144763757,437.1793721973094,550.6188340807175,22
2979,0.7646491982093474,437.32751091703057,550.2663755458515,18
2980,1.5538707977135047,437.35102040816327,549.4897959183673,16
2981,0.49951754313329405,437.5546218487395,549.6344537815127,19
2982,0.42386435783380116,437.6666666666667,549.8143459915611,11
2983,0.16006798704320335,437.6737288135593,549.8940677966102,1
2984,0.9023069277742019,437.6,549.4489795918367,11
2985,2.746834698723442,437.39525691699606,548.0909090909091,24
2986,2.1029125919254996,437.3107142857143,547.0428571428571,29
2987,1.6383068738308753,437.3249097472924,546.2238267148015,27
2988,1.4375254752159974,437.1821705426357,545.5193798449612,29
2989,0.42514553592585463,437.1353383458647,545.312030075188,10
2990,1.4426025635149768,437.2307692307692,544.5970695970695,27
2991,0.6621131655657889,437.2887323943662,544.2711267605633,11
2992,0.4207420785324902,437.49477351916374,544.3135888501743,17
2993,0.5321278315411673,437.7607973421927,544.3089700996678,34
2994,0.8148330393377461,437.75555555555553,543.9015873015873,14
2995,0.24901182491466356,437.81107491856676,544.0130293159609,8
2996,0.6978426145068831,437.77054794520546,544.3595890410959,17
2997,0.050212867645352675,437.7952218430034,544.3549488054607,5
2998,0.43476192382746126,437.92280701754385,544.1789473684211,16
2999,1.140289439740284,437.949494949495,543.6094276094276,26
3000,2.8980413829348826,437.52,544.9933333333333,147
3001,1.4564651744267816,437.6081081081081,545.7162162162163,14
3002,0.10785002007565708,437.6308724832215,545.7651006711409,5
3003,0.21299184537249127,437.687898089172,545.6751592356688,14
3004,0.8330636317046577,437.3021582733813,545.5179856115108,30
3005,0.5250907447493309,437.56451612903226,545.508064516129,23
3006,1.7265787718360748,437.44444444444446,546.3629629629629,11
3007,2.655654147484928,437.7378640776699,545.0679611650486,32
3008,2.5109825821007306,437.7291666666667,543.8125,11
