Frame,Speed,X,Y,Changed Pixels
4028,1.217134711338258,439.5346820809249,484.6878612716763,34
4029,0.618280984333911,439.32947976878614,484.4566473988439,16
4030,0.3604254307223353,439.26239067055394,484.62390670553935,33
4031,0.24733665843095412,439.1437125748503,484.65868263473055,15
4032,1.4827037690500906,439.3168316831683,485.37953795379536,35
4033,1.3303689051495682,439.84858044164037,485.77917981072557,32
4034,0.9549781239512644,440.27672955974845,485.99056603773585,13
4035,1.4747859953176063,440.8370786516854,485.5112359550562,48
4036,3.114291769148738,441.95663956639567,486.5934959349593,55
4037,0.6510555940365714,441.93947368421055,486.2684210526316,25
4038,2.0080826685189157,440.93548387096774,486.27859237536654,51
4039,1.7806447797642793,440.9592391304348,485.38858695652175,47
4040,1.5414157014049523,441.3269230769231,486.0659340659341,34
4041,0.15295634162323357,441.2986301369863,486.13698630136986,15
4042,0.33411315854107887,441.3608815426997,486.29201101928373,10
4043,0.576646604278001,441.56749311294766,486.4931129476584,12
4044,0.4581998514188557,441.3447204968944,486.54658385093165,45
4045,1.9920859975901,442.3081395348837,486.7994186046512,36
4046,0.2801280956727025,442.18475073313783,486.73313782991204,9
4047,0.4700760051565098,442.0511363636364,486.53977272727275,11
4048,0.8641536473233494,442.32763532763533,486.87179487179486,15
4049,0.085678136127836,442.2857142857143,486.86297376093296,16
4050,1.1397724716951267,441.74242424242425,486.6909090909091,21
4051,1.26075930887549,441.1602564102564,486.9326923076923,36
4052,0.6069023839178526,440.86513157894734,487.0032894736842,14
4053,0.35470731345189643,440.81081081081084,486.8344594594595,12
4054,0.7035859410770202,441.11708860759495,486.6613924050633,32
4055,0.6573429320288751,441.25714285714287,486.95873015873013,27
4056,0.7408257830464359,441.6261980830671,486.99041533546324,34
4057,1.145156470286084,442.08794788273616,487.328990228013,30
4058,0.7406901083639236,442.12218649517683,487.6977491961415,22
4059,0.5826735703730725,442.40849673202615,487.7516339869281,13
4060,0.40026159152388746,442.5870967741935,487.84193548387094,8
4061,1.1691490363946662,442.19354838709677,487.40967741935486,24
4062,0.4873806782954087,441.9501661129568,487.421926910299,13
4063,0.5237507629433196,441.7378640776699,487.2686084142395,12
4064,0.3436664528105354,441.9055374592834,487.3061889250814,18
4065,1.370397033592631,441.4281150159744,486.814696485623,20
4066,0.7182020819443424,441.6045751633987,487.12745098039215,13
4067,0.81565937557836,441.887459807074,487.42122186495175,21
4068,0.6957470292780289,441.61952861952864,487.64309764309763,38
4069,2.459450269214911,442.5268817204301,488.4731182795699,42
4070,0.531867940286735,442.2957746478873,488.34154929577466,11
4071,0.35297193912324903,442.12455516014234,488.38434163701066,15
4072,0.3449046991071188,442.27240143369175,488.4731182795699,4
4073,0.7744315581729622,442.2749140893471,488.085910652921,22
4074,0.2400584082003435,442.15807560137455,488.11340206185565,4
4075,0.17686304577774606,442.1126279863481,488.03754266211604,10
4076,0.45395975796239924,442.32312925170066,488.1224489795918,9
4077,0.18505111020615653,442.2680412371134,488.0481099656357,5
4078,0.1804041889814899,442.1993127147766,487.9896907216495,4
4079,0.08071417731756801,442.1701388888889,487.96180555555554,3
4080,0.2299402989468417,442.1661237785016,487.8469055374593,21
4081,0.8061346987801525,442.4649681528662,487.57643312101914,25
4082,0.4404172039399761,442.3433333333333,487.76,20
4083,3.6278919498794133,440.8433333333333,486.74,44
4084,0.5618385376342176,441.1111111111111,486.8249158249158,9
4085,1.3915035151544297,440.44406779661017,486.6271186440678,20
4086,0.5219356766895138,440.3883495145631,486.37216828478967,18
4087,1.53188459196312,439.76875,485.921875,25
4088,0.34942073702761556,439.9085365853659,485.8170731707317,10
4089,2.1404453270814114,438.9842271293375,485.2776025236593,49
4090,0.46134121708563763,438.9901639344262,485.5081967213115,14
4091,2.68707949008281,437.8217821782178,484.8448844884488,38
4092,1.4887603238771063,438.38157894736844,485.3355263157895,29
4093,1.0298812220245905,438.6712802768166,485.7612456747405,25
4094,0.1650618495008742,438.7083333333333,485.6875,9
4095,0.7543533020871341,438.84406779661015,485.335593220339,23
4096,0.13389465082868449,438.8469387755102,485.2687074829932,15
4097,0.1163922060771212,438.83389830508474,485.3254237288136,3
4098,0.06758680459870027,438.80546075085323,485.3071672354949,6
4099,0.18585756836075865,438.7142857142857,485.2891986062718,16
4100,0.36404063795425406,438.69686411149826,485.10801393728224,10
4101,0.4151834385152061,438.5183946488294,485.2140468227425,22
4102,0.6647161668336743,438.4569536423841,484.887417218543,15
4103,0.7338752092631021,438.5943396226415,484.54716981132077,24
4104,0.9777117117479895,438.9910447761194,484.8328358208955,27
4105,0.3166982387284567,439.01234567901236,484.6759259259259,17
4106,0.49243554914782506,439.0906344410876,484.9093655589124,23
4107,0.17489776924696568,439.17717717717716,484.9219219219219,12
4108,0.035801693381656445,439.1606060606061,484.91515151515154,3
4109,0.2879446093714198,439.02453987730064,484.8680981595092,6
4110,0.33591523512979615,439.1323076923077,484.99692307692305,7
4111,0.29502735932707036,439.165625,485.140625,9
4112,0.6407633002747279,438.89776357827475,484.96485623003196,15
4113,0.3551503229605502,438.8526645768025,484.7931034482759,10
4114,0.1580163021732917,438.92879256965944,484.8142414860681,4
4115,0.2514239678604618,438.81538461538463,484.76,10
4116,0.6913061129712641,439.03395061728395,485.02777777777777,13
4117,0.5262043415464938,439.2365930599369,485.19558359621453,13
4118,0.5578267834259185,439.0287539936102,485.00958466453676,16
4119,0.8198590669974508,438.79179810725554,484.67507886435334,12
4120,1.0156652771078076,438.34185303514374,484.9105431309904,34
4121,0.4360626871181465,438.3636363636364,484.6936026936027,22
4122,0.34985888631083406,438.37966101694917,484.8677966101695,14
4123,0.8463993392157187,438.7016949152542,485.1423728813559,14
4124,0.41275728655030924,438.82094594594594,485.31081081081084,9
4125,0.12879748248396702,438.82666666666665,485.24666666666667,6
4126,0.4343847668562098,438.8377483443709,485.4635761589404,10
4127,0.09215545299299419,438.8,485.49,4
4128,0.6064785731545088,438.8033898305085,485.7932203389831,15
4129,1.2071196080160793,439.40549828178695,485.83505154639175,36
4130,0.48300749368688634,439.60135135135135,485.97635135135135,21
4131,1.651839437887813,440.3071895424837,486.4052287581699,32
4132,1.7215736127380652,439.6983606557377,485.79672131147544,31
4133,0.8263050744951901,439.32764505119457,485.6143344709898,16
4134,1.7088517564626184,438.5598591549296,485.23943661971833,23
4135,1.5564294268128371,438.15570934256056,484.57439446366783,25
4136,0.920215036347837,437.7966666666667,484.2866666666667,19
4137,1.0133444123554096,437.3333333333333,484.0816326530612,12
4138,1.0531654360111578,437.14426229508194,483.59016393442624,17
4139,0.9732814540070003,437.27027027027026,483.12012012012013,32
4140,1.636729484917386,436.7546012269939,482.4846625766871,37
4141,1.0961914839746922,436.5698005698006,481.96866096866097,33
4142,1.2271850107262343,437.0749279538905,482.31700288184436,36
4143,0.15135324035129236,437.0315186246418,482.25501432664754,6
4144,0.4892640252485124,437.22562674094706,482.40389972144845,18
4145,0.5933773262788301,437.0754189944134,482.1480446927374,27
4146,0.6468230523571707,436.89890710382514,481.87704918032784,24
4147,2.0670729536654817,436.75578406169666,480.853470437018,65
4148,1.2231564127741057,437.36296296296297,480.78024691358024,42
4149,0.9198227989808477,437.21342925659474,480.3453237410072,26
4150,1.0896994294978055,436.89285714285717,479.9047619047619,25
4151,0.8440497960521157,437.2853982300885,480.05973451327435,40
4152,1.930921549561471,438.2474012474012,480.14137214137213,59
4153,0.5396001986460945,438.5171717171717,480.13737373737376,32
4154,0.9552928173850594,438.94059405940595,480.35841584158413,24
4155,1.0130972727183707,438.8735632183908,479.85632183908046,21
4156,0.9714880157977764,439.14065510597305,480.26204238921,21
4157,0.7741912867405215,438.7671232876712,480.160469667319,32
4158,1.300601001748463,438.37420718816065,480.6786469344609,58
4159,0.9805685826353375,438.77733598409543,480.3996023856859,50
4160,0.3956006998146934,438.62992125984255,480.26771653543307,15
4161,0.24580894976756631,438.74755381604695,480.30332681017615,9
4162,0.6966721122926914,438.84180790960454,479.96798493408664,22
4163,1.3728171328427117,439.4520295202952,480.28228782287823,29
4164,3.0157823512609343,438.10956175298804,479.5956175298805,72
4165,0.4378200646688578,438.0853658536585,479.3780487804878,22
4166,0.34534087808967895,437.99387755102043,479.5244897959184,16
4167,0.7072813325131996,437.71189979123176,479.3110647181628,19
4168,0.4930392394126225,437.5126050420168,479.1659663865546,13
4169,1.4144275414757315,437.78464818763325,479.818763326226,29
4170,1.1633261676018907,437.29816513761466,480.13761467889907,37
4171,0.369133761148881,437.1216216216216,480.19144144144144,20
4172,1.6594193537230033,437.6711711711712,480.81306306306305,44
4173,0.18560821373249864,437.5806451612903,480.7926267281106,22
4174,1.0792662146202743,437.2557603686636,480.36175115207374,22
4175,0.8696967960881934,436.91206030150755,480.6281407035176,36
4176,0.27614982438925056,436.9975369458128,480.5197044334975,18
4177,0.47225382452425385,437.14150943396226,480.33254716981133,30
4178,0.7205920757766885,436.8888888888889,480.0756501182033,15
4179,1.2865057385411853,436.9830097087379,479.43932038834953,33
4180,0.5578878566658845,436.89150943396226,479.70283018867923,22
4181,0.549752408062265,437.16407982261643,479.73835920177385,27
4182,1.2061236216649103,437.1101694915254,479.13771186440675,31
4183,0.7566287465188054,437.2640332640333,478.7920997920998,25
4184,1.7400349848792591,437.3677419354839,479.6559139784946,32
4185,0.3596585739494875,437.25056433408577,479.7923250564334,24
4186,0.9252842778584228,437.0597701149425,480.21379310344827,28
4187,1.158830583283684,437.0046838407494,479.6370023419204,32
4188,1.533417139866229,436.82522123893807,478.89159292035396,33
4189,1.801919853424826,436.44419134396355,478.0751708428246,35
4190,1.0825710143022276,436.5739514348786,477.5496688741722,24
4191,1.802482865833388,436.43153526970957,476.6597510373444,43
4192,0.47586589780441974,436.64444444444445,476.5535353535354,21
4193,0.949189327393071,436.758064516129,476.09274193548384,27
4194,0.380792246528294,436.9432485322896,476.13698630136986,23
4195,1.1446953758558869,437.1185770750988,476.6818181818182,29
4196,1.1256197064822397,437.0401606425703,476.12449799196787,22
4197,0.11909345285543417,437.09716599190284,476.1072874493927,44
4198,0.8171878241525484,437.375,475.8076923076923,26
4199,0.2543231803286695,437.32695984703633,475.92543021032503,13
4200,2.3253650095629568,438.48117839607204,476.0654664484452,92
4201,1.6694688915907432,439.23896499238964,476.41552511415523,50
4202,0.2906515013304278,439.24316109422494,476.5607902735562,15
4203,0.2461706662640291,439.365625,476.5484375,22
4204,0.8704016374080681,439.05909797822704,476.23950233281494,29
4205,1.1899735861251886,439.0797448165869,476.8341307814992,34
4206,0.37369843162106026,438.90701468189235,476.905383360522,26
4207,1.3075958468471416,438.6608832807571,476.29968454258676,39
4208,0.3965083515046799,438.7491961414791,476.12218649517683,16
4209,0.1904191988368887,438.71666666666664,476.21166666666664,26
4210,0.7082253178086961,438.55940594059405,475.8943894389439,48
4211,0.768580653729194,438.36073825503354,475.5654362416107,28
4212,0.6675461763256003,438.6698872785829,475.43961352657004,49
4213,0.9976452931855582,438.9968602825746,475.81632653061223,40
4214,1.0525581833043205,438.9695024077047,476.3418940609952,30
4215,1.1918640704761676,438.42857142857144,476.09183673469386,55
4216,1.0397367372045898,437.9697986577181,475.8473154362416,42
4217,0.4561746486278001,438.19727891156464,475.86394557823127,24
4218,1.0450446787472503,437.8132635253054,475.50959860383944,27
4219,0.4800200217376125,438.0416666666667,475.5833333333333,19
4220,0.06848292681714509,438.01215277777777,475.60069444444446,6
4221,0.03071044835238382,438.0206896551724,475.5879310344828,8
4222,0.30247881422693107,438.1421232876712,475.67808219178085,14
4223,0.37309718612937787,437.98603839441535,475.5759162303665,11
4224,0.8931380929010414,438.3338842975207,475.29586776859503,38
4225,0.3051674139201532,438.2864406779661,475.1508474576271,25
4226,0.8049429613007039,438.11073253833047,474.78875638841566,17
4227,0.529401179851637,437.9718309859155,475.01408450704224,19
4228,0.399205437468236,437.80599647266314,474.9029982363316,11
4229,0.05096980418619314,437.83128295254835,474.89982425307556,6
4230,0.24935387946469612,437.94492254733217,474.8485370051635,12
4231,0.5641832821177487,437.70588235294116,474.698752228164,22
4232,1.3954727515918397,437.3708487084871,474.08671586715866,35
4233,0.9285208987132952,437.8315789473684,474.1438596491228,42
4234,0.8359702757356807,437.80385288966727,473.72679509632223,39
4235,0.2732123902513416,437.87979094076655,473.6132404181185,13
4236,2.6641918981914885,438.66775244299674,474.6872964169381,62
4237,1.5068506620761781,438.479674796748,473.95772357723575,37
4238,0.5876067047981861,438.1860068259386,473.94880546075086,29
4239,1.2156338798105035,437.66424682395643,473.63702359346644,53
4240,2.1331274087346976,437.0414201183432,472.77120315581857,56
4241,0.445330847554619,437.24,472.67047619047617,36
4242,1.5663842482689798,437.1168316831683,471.8970297029703,38
4243,2.61382725983281,436.8771186440678,470.61228813559325,53
4244,2.2689932206839876,436.51467268623026,469.5372460496614,45
4245,1.2832809812926544,435.96758104738154,469.20199501246884,44
4246,1.3618636225037326,435.59139784946234,468.63440860215053,33
4247,1.793743989228666,434.7227414330218,468.41121495327104,55
4248,1.9844072233753516,434.41100323624596,467.46925566343043,36
4249,0.9050552684486053,434.3139931740614,467.9112627986348,18
4250,0.05750534676516882,434.3252595155709,467.93771626297575,12
4251,0.3355398629510331,434.3111888111888,468.1048951048951,5
4252,0.12894467772438967,434.3251748251748,468.16783216783216,4
4253,0.36794903176332605,434.37113402061857,467.9896907216495,7
4254,0.3814329365873816,434.45454545454544,467.8181818181818,8
4255,0.2725535947867459,434.47635135135135,467.9527027027027,3
4256,0.47359389250244327,434.39383561643837,468.1746575342466,6
4257,0.892365134149165,434.5838709677419,467.77096774193546,22
4258,2.527544516012236,434.26143790849676,466.54901960784315,38
4259,1.2516363425710284,434.1163522012579,465.94025157232704,22
4260,1.6916233015170032,434.7092391304348,466.54347826086956,64
4261,2.1286533717632166,435.33086419753084,467.4074074074074,55
4262,1.3030033364876643,435.41123595505616,468.05393258426966,56
4263,1.5707356915721873,436.13035019455253,468.36964980544747,73
4264,1.7356651393639126,436.96745027124774,468.5985533453888,69
4265,0.6767328949734777,436.6290909090909,468.59636363636366,29
4266,0.4305654981618147,436.5369369369369,468.4018018018018,17
4267,5.419329309915653,436.13221601489755,465.7225325884544,88
4268,1.2768114631240601,435.8948453608247,465.1298969072165,68
4269,1.7247743930916948,435.75644028103045,464.27868852459017,70
4270,3.010585859039634,435.3095238095238,462.8412698412698,57
4271,2.809840164281967,434.83734939759034,461.51807228915663,54
4272,2.3515970396998993,434.9676375404531,460.3495145631068,37
4273,3.668006388524036,435.08682634730536,462.1796407185629,59
4274,1.5635446586926862,434.68954248366015,462.8529411764706,50
4275,0.5081290484746712,434.9142857142857,462.9714285714286,29
4276,0.5220653983662524,434.8539682539683,463.22539682539684,12
4277,0.4465764319108319,434.8322784810127,463.003164556962,13
4278,0.7161480814126425,434.896449704142,462.6508875739645,22
4279,1.2818957814611,435.53099730458223,462.7412398921833,47
4280,0.6455782697663112,435.4206128133705,463.04456824512533,12
4281,0.7536505390169562,435.13105413105416,462.8034188034188,18
4282,0.33282039877130887,434.96491228070175,462.812865497076,11
4283,0.4019084031620904,434.88519637462235,462.6283987915408,13
4284,0.9813377999318319,435.13569321533924,462.20648967551625,22
4285,0.4354310771580451,435.2861111111111,462.3638888888889,25
4286,0.40985659657152923,435.38605898123325,462.1849865951743,15
4287,0.872134849008049,435.5493333333333,462.58933333333334,14
4288,0.9285148751234088,435.9422110552764,462.83668341708545,27
4289,1.755993045765561,435.74160206718346,461.98191214470285,35
4290,1.3120021386168994,435.3777777777778,462.52777777777777,35
4291,2.005774955454518,435.11815561959656,461.5590778097983,33
4292,1.3688977793568797,435.39204545454544,460.9318181818182,29
4293,1.407096291280698,434.78197674418607,460.5813953488372,42
4294,0.6490482510738613,434.765243902439,460.905487804878,18
4295,1.5172069579747403,434.63548387096773,460.15806451612906,24
4296,1.8511145369344235,434.03300330033005,459.45544554455444,41
4297,3.1832676528783543,435.41644562334216,458.6684350132626,98
4298,2.177531762866902,434.4214046822743,459.11036789297657,88
4299,3.9237201539918933,434.3738317757009,461.0716510903427,58
4300,3.9464119573239635,434.69375,463.01875,57
4301,2.836848692290801,434.8328173374613,464.43034055727554,43
4302,0.46866841016885585,435.0228013029316,464.2931596091205,24
4303,1.1312575607506885,434.93375394321765,464.8517350157729,20
4304,1.2337613944452548,434.99029126213594,465.4660194174757,28
4305,1.2731245155895365,434.7928802588997,466.07119741100325,20
4306,0.3237689965310494,434.871875,466.2125,15
4307,0.49004892640096853,435.11516853932585,466.2415730337079,40
4308,0.506216032447705,435.3196721311475,466.39071038251365,24
4309,2.9857644448752767,436.59743040685225,467.16274089935763,105
4310,0.7130542667967084,436.8922155688623,467.3632734530938,42
4311,0.7355998052683128,437.20864661654133,467.55075187969925,37
4312,0.8062223324053787,437.38589981447126,467.91280148423004,17
4313,1.8046000609230486,437.3321492007105,468.8134991119005,50
4314,2.0755955442674563,436.9562937062937,467.84615384615387,37
4315,0.46217390217584087,437.07875457875457,468.04212454212455,34
4316,1.3263869813532876,436.6056603773585,467.57735849056604,38
4317,0.9563143470306984,437.0120481927711,467.8293172690763,38
4318,0.24824974825544388,437.13582677165357,467.83858267716533,14
4319,0.892869053051744,436.8965517241379,467.4616858237548,22
4320,0.17553064624426695,436.93360160965796,467.54124748490943,31
4321,0.785260338106556,437.18979591836734,467.8387755102041,25
4322,2.647991435470801,437.69348659003833,469.0632183908046,52
4323,0.33668910003167446,437.63401109057304,468.90573012939,33
4324,0.5903826959805747,437.72627737226276,469.1861313868613,15
4325,1.492200101579617,437.3636363636364,468.53409090909093,34
4326,4.827035365359395,436.92963752665247,466.1599147121535,87
4327,5.303623893352891,435.4570707070707,463.95454545454544,111
4328,4.553374655411167,434.5184049079755,461.8803680981595,92
4329,4.726552358641323,434.45602605863195,459.51791530944627,63
4330,2.235201302375599,434.23809523809524,458.421768707483,35
4331,0.29962878293252015,434.3333333333333,458.5374149659864,14
4332,2.415332687659127,434.14240506329116,457.34493670886076,36
4333,3.7823399958920403,434.0092307692308,455.45846153846156,45
4334,2.463138909525064,433.72140762463346,454.26099706744867,26
4335,1.6362917213697843,433.83006535947715,455.0718954248366,35
4336,3.3437664424264972,433.7842465753425,456.7431506849315,44
4337,5.956150565193327,434.1419141914191,459.6996699669967,61
4338,1.423643863787077,434.3606557377049,460.37704918032784,24
4339,1.8516041975639783,434.1503067484663,459.47546012269936,43
4340,0.4746198440321253,434.22435897435895,459.25,22
4341,0.4641663081312656,434.02,459.36,18
4342,3.5911490020492556,434.5081433224756,461.08794788273616,51
4343,6.702062083892683,434.78983050847455,464.4271186440678,70
4344,3.3882202749441013,435.09646302250803,466.09324758842445,50
4345,5.082784359038181,435.07715133531156,463.5519287833828,82
4346,0.8965726184114268,435.19390581717454,463.1191135734072,38
4347,1.7396620044767042,435.59016393442624,463.89344262295083,33
4348,7.2032168605053455,435.78756476683935,467.4896373056995,112
4349,4.289907496792439,435.79753086419754,469.63456790123456,77
4350,3.0440953418205865,435.5882352941176,471.1421568627451,57
4351,3.6584920288359073,434.83646112600536,469.4745308310992,81
4352,7.971047293336654,435.3905013192612,465.52770448548813,118
4353,8.979130639238484,436.2280701754386,461.1169590643275,137
4354,3.443479237950665,436.77917981072557,459.48580441640377,47
4355,1.699129884042291,437.4889589905363,459.01892744479494,38
4356,3.9435623826292745,437.9553264604811,457.10309278350513,64
4357,1.759131115317457,438.7586206896552,456.7448275862069,39
4358,0.9206457098078548,439.1917808219178,456.5890410958904,16
4359,2.3330965997196413,438.6509433962264,457.62264150943395,46
4360,2.7457139392888097,439.70710059171597,456.7455621301775,50
4361,2.613203058942484,440.6820809248555,455.8757225433526,36
4362,1.2897810498058881,441.0523076923077,455.3476923076923,27
4363,1.8102703378466038,440.4376899696049,456.0121580547112,28
4364,2.3780279686395165,439.4662379421222,456.6977491961415,34
4365,0.6607080212241503,439.27472527472526,456.42857142857144,38
4366,1.112436064658442,439.7542662116041,456.1467576791809,22
4367,0.3228295623481045,439.91186440677967,456.11186440677966,18
4368,0.8988733693639199,439.7882736156352,456.54397394136805,16
4369,2.557539121042569,440.37966101694917,455.41016949152544,44
4370,0.6429237095178668,440.51027397260276,455.1164383561644,23
4371,0.3130045696426617,440.3978873239437,455.22535211267603,10
4372,1.097647550840557,440.65156794425087,454.73867595818814,17
4373,1.2292625768234835,440.04285714285714,454.6535714285714,41
4374,1.9714010903253782,439.85865724381625,455.6219081272085,43
4375,0.9524217559430139,439.4751773049645,455.90425531914894,13
4376,4.133716738373668,438.25,457.5688405797101,52
4377,0.9276878014054187,438.7079037800687,457.49484536082474,23
4378,2.610613150635077,439.5892255892256,456.53198653198655,36
4379,1.9620903164923533,440.2409240924092,455.7986798679868,28
4380,2.107864911528287,440.38225255972696,454.7542662116041,44
4381,6.978441253145403,438.2043010752688,457.48028673835125,74
4382,0.9282480042116217,437.86785714285713,457.8,13
4383,1.6753641469244462,437.65051903114187,458.6089965397924,23
4384,2.0306284420332354,438.5290322580645,458.1,37
4385,3.9460455318614325,439.7012987012987,456.512987012987,48
4386,3.0662845620763095,440.77917981072557,455.4227129337539,37
4387,2.0744815633906732,441.0796178343949,454.4299363057325,43
4388,0.2770447215549376,441.0511182108626,454.5654952076677,13
4389,0.4301867543492228,440.8361204013378,454.571906354515,24
4390,0.43044025420705073,441.05128205128204,454.5769230769231,19
4391,2.318972694661766,441.6952380952381,453.6126984126984,31
4392,5.225078391791383,443.6145833333333,451.84027777777777,65
4393,0.5155915496825032,443.3576158940397,451.86092715231786,24
4394,1.4660375608687448,443.9896551724138,451.4896551724138,24
4395,0.15965322099044738,444.0514469453376,451.540192926045,21
4396,0.21770656236881222,444.1391585760518,451.4757281553398,8
4397,0.5844161709729839,444.1756756756757,451.18581081081084,17
4398,0.41629518380400543,444.2972972972973,451.35472972972974,16
4399,0.5615300698637077,444.3627450980392,451.08169934640523,18
4400,0.899589570409604,444.7287581699346,451.34313725490193,32
4401,0.772636693749979,445.0487012987013,451.1266233766234,12
4402,2.5680277795089763,443.9243421052632,451.7467105263158,40
4403,1.2145759239902543,443.47058823529414,452.1503267973856,16
4404,1.1946382160019717,443.1613924050633,452.6613924050633,24
4405,1.519026497805122,442.5311475409836,453.0852459016393,27
4406,2.245483233981355,441.63829787234044,453.7659574468085,27
4407,2.476455539475798,440.74652777777777,454.625,30
4408,0.5635347422628563,440.4909747292419,454.7436823104693,15
4409,0.2989783115854163,440.6300366300366,454.7985347985348,12
4410,1.019691453756078,440.14181818181817,454.94545454545454,32
4411,0.67510718195531,440.3763837638376,455.18819188191884,26
4412,1.052340040862401,440.78694158075604,454.8591065292096,22
4413,0.374414627573006,440.88,454.69666666666666,21
4414,5.10358167856661,442.6006825938567,452.8122866894198,59
4415,0.9910359968184939,442.5678571428571,452.3178571428571,29
4416,1.884443007774372,442.80434782608694,451.40579710144925,30
4417,3.671388770733288,443.3783783783784,449.6621621621622,40
4418,0.7204668478983309,443.4121405750799,449.3035143769968,25
4419,3.2341515730418573,444.2911392405063,447.94620253164555,45
4420,1.8305074364333285,443.7877813504823,448.7106109324759,33
4421,0.30758879702875436,443.9337748344371,448.6622516556291,21
4422,0.4140289879837486,444.1400651465798,448.64495114006513,17
4423,0.33209931774100676,443.98692810457516,448.7091503267974,11
4424,1.0119315906101634,444.2125,448.25625,20
4425,1.3453729433314812,443.81388012618294,448.7981072555205,27
4426,1.150778587130391,444.3490566037736,449.00943396226415,47
4427,1.0187768848275813,444.10355987055016,448.56310679611653,33
4428,0.2790912922059244,443.9867549668874,448.4867549668874,29
4429,2.121146400418802,444.5483870967742,447.5870967741935,36
4430,0.3662560056764198,444.7278481012658,447.5506329113924,18
4431,0.9224343598497684,444.53943217665613,447.9716088328076,13
4432,0.2769664233891993,444.43037974683546,448.05696202531647,11
4433,0.22302924626553536,444.363344051447,447.96784565916397,31
4434,2.7993732126837525,444.7530120481928,446.6234939759036,47
4435,0.3903248199983375,444.8424242424242,446.7969696969697,20
4436,1.9892798561179772,444.95953757225436,445.80924855491327,20
4437,3.7595103519981334,444.92972972972973,443.92972972972973,42
4438,0.9790448004524762,444.8698979591837,443.4438775510204,34
4439,0.24738151839193107,444.883950617284,443.320987654321,23
4440,1.7909487308856915,445.04663212435236,442.440414507772,37
4441,1.3768168551378956,445.6887052341598,442.6887052341598,47
4442,0.45889755423843553,445.46264367816093,442.64942528735634,37
4443,2.516294910774741,445.13351498637604,443.86376021798367,35
4444,1.4659165731496577,445.09574468085106,444.59574468085106,33
4445,2.06418210259608,444.8901098901099,445.60714285714283,34
4446,0.9795844111042328,444.869109947644,445.1178010471204,26
4447,3.021518630640024,444.45358090185675,446.57029177718834,35
4448,2.810183221940787,443.7529411764706,447.78823529411767,63
4449,1.0634523823791446,444.1987767584098,447.49847094801225,33
4450,0.7262662189518707,444.4757575757576,447.26363636363635,23
4451,4.453366863205717,443.74038461538464,449.36538461538464,50
4452,1.2777399820585644,443.6421404682274,449.9966555183947,27
4453,0.509447638310839,443.8014184397163,449.79787234042556,25
4454,0.6078353965292386,444.0766550522648,449.66898954703834,19
4455,1.6291018078144655,443.6360655737705,450.3540983606557,26
4456,0.3485241731345836,443.53846153846155,450.4984615384615,42
4457,1.933159984876354,442.6878787878788,450.95757575757574,47
4458,6.1620202220794384,443.36141304347825,447.95108695652175,60
4459,5.234055718577591,443.9151670951157,445.39331619537273,53
4460,2.729524592448158,444.0987951807229,444.0409638554217,44
4461,0.27687954785445484,444.06845965770174,444.1760391198044,62
4462,4.235680580990771,444.1343963553531,442.0592255125285,106
4463,5.125922836760546,443.9076517150396,444.61213720316624,94
4464,1.4792313131810815,443.90406976744185,445.3517441860465,41
4465,1.610487269350908,443.85046728971963,444.54828660436135,37
4466,0.5935792917181465,443.8502994011976,444.251497005988,13
4467,2.27032744361869,443.7,445.37666666666667,34
4468,0.244578545307916,443.82214765100673,445.38255033557044,12
4469,4.241092337265931,443.74570446735396,447.50171821305844,51
4470,2.600151989219117,443.61172161172163,448.79487179487177,28
4471,0.5450968580989441,443.80149812734084,448.5992509363296,16
4472,2.203873433830733,444.0074349442379,447.5167286245353,32
4473,1.420867924048078,443.94945848375454,446.8086642599278,22
4474,0.6800959535743082,443.75824175824175,446.5274725274725,24
4475,1.1483324598127735,443.56985294117646,447.06985294117646,27
4476,1.2941413570972606,443.68817204301075,446.4336917562724,23
4477,1.2730611012777333,443.9611307420495,445.85865724381625,28
4478,0.5149460834024137,443.71276595744683,445.790780141844,17
4479,2.641909453381491,443.92424242424244,447.094696969697,42
4480,0.5816889534228498,444.02255639097746,447.36842105263156,14
4481,0.9288645717321279,443.9628252788104,447.8289962825279,21
4482,0.6692502300458161,443.72161172161174,447.5970695970696,30
4483,1.1735421532274868,443.70526315789476,447.0105263157895,22
4484,3.937548421194678,443.94375,445.05625,61
4485,0.6139650845121198,443.703125,444.865625,20
4486,2.260111578803522,443.81703470031545,443.74132492113563,35
4487,0.3851855761801698,443.75,443.921875,25
4488,0.3487574493006129,443.91021671826627,443.9907120743034,13
4489,0.10695763690011637,443.9578313253012,444.01506024096386,37
4490,0.5309049148386753,444.13529411764705,443.8176470588235,18
4491,1.0894242281020612,444.2451253481894,443.2841225626741,23
4492,1.057408158450402,444.4513513513514,442.7972972972973,19
4493,1.2774116360710448,444.16711590296495,443.36927223719675,23
4494,0.44424265808757923,444.1292875989446,443.1503957783641,18
4495,0.7078673797894389,444.053050397878,443.49602122015915,10
4496,0.3146646082204686,444.03287671232874,443.65205479452055,16
4497,0.49609431622942385,444.2608695652174,443.55434782608694,13
4498,0.8865523098678751,444.1606648199446,443.9861495844875,11
4499,0.3813115366256733,443.9802816901408,444.04788732394366,18
4500,0.829422237991994,444.24079320113316,443.7252124645892,18
4501,141.1817709383216,436.1923076923077,513.8557692307693,665
4502,0.45286043044613944,436.1808873720137,514.0819112627986,27
