Frame,Speed,X,Y,Changed Pixels
10793,0.681332825386396,396.71491228070175,273.6140350877193,11
10794,0.377844090080403,396.68220338983053,273.4279661016949,8
10795,2.3952321950671847,396.26209677419354,272.30645161290323,28
10796,0.28008914188843625,396.3497942386831,272.4156378600823,13
10797,1.6688018662378834,396.81531531531533,273.1081081081081,27
10798,0.13287889639002648,396.80365296803654,273.17351598173514,15
10799,0.543046511859904,396.9447004608295,273.40552995391704,10
1,0,,,383
2,0,,,0
3,0,,,0
4,0,,,0
5,0,,,0
6,0,,,0
7,0,,,0
8,0,,,0
9,0,,,0
10,0,,,0
11,0,,,0
12,0,,,0
13,0,,,0
14,0,,,0
15,0,,,0
16,0,,,0
17,0,,,0
18,0,,,0
19,0,,,0
20,0,,,0
21,0,,,0
22,0,,,0
23,0,,,0
24,0,,,0
25,0,,,0
26,0,,,0
27,0,,,0
28,0,,,0
29,0,,,0
30,0,,,0
31,0,,,0
32,0,,,0
33,0,,,0
34,0,,,0
35,0,,,0
36,0,,,0
37,0,,,0
38,0,,,0
39,0,,,0
40,0,,,0
41,0,,,0
42,0,,,0
43,0,,,0
44,0,,,0
45,0,,,0
46,0,,,0
47,0,,,0
48,0,,,0
49,0,,,0
50,0,,,0
51,0,,,0
52,0,,,0
53,0,,,0
54,0,,,0
55,0,,,0
56,0,,,0
57,0,,,0
58,0,,,0
59,0,,,0
60,0,,,0
61,0,,,0
62,0,,,0
63,0,,,0
64,0,,,0
65,0,,,0
66,0,,,0
67,0,,,0
68,0,,,0
69,0,,,0
70,0,,,0
71,0,,,0
72,0,,,0
73,0,,,0
74,0,,,0
75,0,,,0
76,0,,,0
77,0,,,0
78,0,,,0
79,0,,,0
80,0,,,0
81,0,,,0
82,0,,,0
83,0,,,0
84,0,,,0
85,0,,,0
86,0,,,0
87,0,,,0
88,0,,,0
89,0,,,0
90,0,,,0
91,0,,,0
92,0,,,0
93,0,,,0
94,0,,,0
95,0,,,0
96,0,,,0
97,0,,,0
98,0,,,0
99,0,,,0
100,0,,,0
101,0,,,0
102,0,,,0
103,0,,,0
104,0,,,0
105,0,,,0
106,0,,,0
107,0,,,0
108,0,,,0
109,0,,,0
110,0,,,0
111,0,,,0
112,0,,,0
113,0,,,0
114,0,,,0
115,0,,,0
116,0,,,0
117,0,,,0
118,0,,,0
119,0,,,0
120,0,,,0
121,0,,,0
122,0,,,0
123,0,,,0
124,0,,,0
125,0,,,0
126,0,,,0
127,0,,,0
128,0,,,0
129,0,,,0
130,0,,,0
131,0,,,0
132,0,,,0
133,0,,,0
134,0,,,0
135,0,,,0
136,0,,,0
137,0,,,0
138,0,,,0
139,0,,,0
140,0,,,0
141,0,,,0
142,0,,,0
143,0,,,0
144,0,,,0
145,0,,,0
146,0,,,0
147,0,,,0
148,0,,,0
149,0,,,0
150,0,,,0
151,0,,,0
152,0,,,0
153,0,,,0
154,0,,,0
155,0,,,0
156,0,,,0
157,0,,,0
158,0,,,0
159,0,,,0
160,0,,,0
161,0,,,0
162,0,,,0
163,0,,,0
164,0,,,0
165,0,,,0
166,0,,,0
167,0,,,0
168,0,,,0
169,0,,,0
170,0,,,0
171,0,,,0
172,0,,,0
173,0,,,0
174,0,,,0
175,0,,,0
176,0,,,0
177,0,,,0
178,0,,,0
179,0,,,0
180,0,,,0
181,0,,,0
182,0,,,0
183,0,,,0
184,0,,,0
185,0,,,0
186,0,,,0
187,0,,,0
188,0,,,0
189,0,,,0
190,0,,,0
191,0,,,0
192,0,,,0
193,0,,,0
194,0,,,0
195,0,,,0
196,0,,,0
197,0,,,0
198,0,,,0
199,0,,,0
200,0,,,0
201,0,,,0
202,0,,,0
203,0,,,0
204,0,,,0
205,0,,,0
206,0,,,0
207,0,,,0
208,0,,,0
209,0,,,0
210,0,,,0
211,0,,,0
212,0,,,0
213,0,,,0
214,0,,,0
215,0,,,0
216,0,,,0
217,0,,,0
218,0,,,0
219,0,,,0
220,0,,,0
221,0,,,0
222,0,,,0
223,0,,,0
224,0,,,0
225,0,,,0
226,0,,,0
227,0,,,0
228,0,,,0
229,0,,,0
230,0,,,0
231,0,,,0
232,0,,,0
233,0,,,0
234,0,,,0
235,0,,,0
236,0,,,0
237,0,,,0
238,0,,,0
239,0,,,0
240,0,,,0
241,0,,,0
242,0,,,0
243,0,,,0
244,0,,,0
245,0,,,0
246,0,,,0
247,0,,,0
248,0,,,0
249,0,,,0
250,0,,,0
251,0,,,0
252,0,,,0
253,0,,,0
254,0,,,0
255,0,,,0
256,0,,,0
257,0,,,0
258,0,,,0
259,0,,,0
260,0,,,0
261,0,,,0
262,0,,,0
263,0,,,0
264,0,,,0
265,0,,,0
266,0,,,0
267,0,,,0
268,0,,,0
269,0,,,0
270,0,,,0
271,0,,,0
272,0,,,0
273,0,,,0
274,0,,,0
275,0,,,0
276,0,,,0
277,0,,,0
278,0,,,0
279,0,,,0
280,0,,,0
281,0,,,0
282,0,,,0
283,0,,,0
284,0,,,0
285,0,,,0
286,0,,,0
287,0,,,0
288,0,,,0
289,0,,,0
290,0,,,0
291,0,,,0
292,0,,,0
293,0,,,0
294,0,,,0
295,0,,,0
296,0,,,0
297,0,,,0
298,0,,,0
299,0,,,0
300,0,,,0
301,0,,,0
302,0,,,0
303,0,,,0
304,0,,,0
305,0,,,0
306,0,,,0
307,0,,,0
308,0,,,0
309,0,,,0
310,0,,,0
311,0,,,0
312,0,,,0
313,0,,,0
314,0,,,0
315,0,,,0
316,0,,,0
317,0,,,0
318,0,,,0
319,0,,,0
320,0,,,0
321,0,,,0
322,0,,,0
323,0,,,0
324,0,,,0
325,0,,,0
326,0,,,0
327,0,,,0
328,0,,,0
329,0,,,0
330,0,,,0
331,0,,,0
332,0,,,0
333,0,,,0
334,0,,,0
335,0,,,0
336,0,,,0
337,0,,,0
338,0,,,0
339,0,,,0
340,0,,,0
341,0,,,0
342,0,,,0
343,0,,,0
344,0,,,0
345,0,,,0
346,0,,,0
347,0,,,0
348,0,,,0
349,0,,,0
350,0,,,0
351,0,,,0
352,0,,,0
353,0,,,0
354,0,,,0
355,0,,,0
356,0,,,0
357,0,,,0
358,0,,,0
359,0,,,0
360,0,,,0
361,0,,,0
362,0,,,0
363,0,,,0
364,0,,,0
365,0,,,0
366,0,,,0
367,0,,,0
368,0,,,0
369,0,,,0
370,0,,,0
371,0,,,0
372,0,,,0
373,0,,,0
374,0,,,0
375,0,,,0
376,0,,,0
377,0,,,0
378,0,,,0
379,0,,,0
380,0,,,0
381,0,,,0
382,0,,,0
383,0,,,0
384,0,,,0
385,0,,,0
386,0,,,0
387,0,,,0
388,0,,,0
389,0,,,0
390,0,,,0
391,0,,,0
392,0,,,0
393,0,,,0
394,0,,,0
395,0,,,0
396,0,,,0
397,0,,,0
398,0,,,0
399,0,,,0
400,0,,,0
401,0,,,0
402,0,,,0
403,0,,,0
404,0,,,0
405,0,,,0
406,0,,,0
407,0,,,0
408,0,,,0
409,0,,,0
410,0,,,0
411,0,,,0
412,0,,,0
413,0,,,0
414,0,,,0
415,0,,,0
416,0,,,0
417,0,,,0
418,0,,,0
419,0,,,0
420,0,,,0
421,0,,,0
422,0,,,0
423,0,,,0
424,0,,,0
425,0,,,0
426,0,,,0
427,0,,,0
428,0,,,0
429,0,,,0
430,0,,,0
431,0,,,0
432,0,,,0
433,0,,,0
434,0,,,0
435,0,,,0
436,0,,,0
437,0,,,0
438,0,,,0
439,0,,,0
440,0,,,0
441,0,,,0
442,0,,,0
443,0,,,0
444,0,,,0
445,0,,,0
446,0,,,0
447,0,,,0
448,0,,,0
449,0,,,0
450,0,,,0
451,0,,,0
452,0,,,0
453,0,,,0
454,0,,,0
455,0,,,0
456,0,,,0
457,0,,,0
458,0,,,0
459,0,,,0
460,0,,,0
461,0,,,0
462,0,,,0
463,0,,,0
464,0,,,0
465,0,,,0
466,0,,,0
467,0,,,0
468,0,,,0
469,0,,,0
470,0,,,0
471,0,,,0
472,0,,,0
473,0,,,0
474,0,,,0
475,0,,,0
476,0,,,0
477,0,,,0
478,0,,,0
479,0,,,0
480,0,,,0
481,0,,,0
482,0,,,0
483,0,,,0
484,0,,,0
485,0,,,0
486,0,,,0
487,0,,,0
488,0,,,0
489,0,,,0
490,0,,,0
491,0,,,0
492,0,,,0
493,0,,,0
494,0,,,0
495,0,,,81
496,1.3146756840629985,256.53076923076924,114.83076923076923,61
497,10.379823602511182,260.0774647887324,118.61971830985915,206
498,33.13738961455059,270.7450980392157,131.29738562091504,66
499,1.3771891649964925,271.3817204301075,131.03494623655914,90
500,4.7898858715924915,271.26164079822615,128.6430155210643,149
501,5.872408428379193,270.4468546637744,125.82212581344902,136
502,2.4678037573425,269.7284210526316,124.81894736842105,48
503,0.6476403134930161,269.5322245322245,124.56133056133056,22
504,16.34851144904745,266.15934065934067,117.11538461538461,237
505,7.830774822736611,280.7132352941176,141.9264705882353,183
506,1.5294271644857615,262.4961832061069,115.68702290076335,39
507,0.9282679546134542,262.0894308943089,115.91056910569105,22
508,0.4089436799897851,280.3313609467456,142.04142011834318,16
509,1.9336413465226396,262.27884615384613,116.90384615384616,45
510,1.6969899065273335,280.0060975609756,142.4268292682927,47
511,0.6212619860206801,279.9820359281437,142.73652694610777,11
512,0.6634917872774686,279.96835443037975,142.40506329113924,12
513,0.6722052482402036,262.0595238095238,117.0,8
514,2.266926844974965,261.2716049382716,116.18518518518519,42
515,0.8939019546517538,280.2087912087912,141.76923076923077,26
516,5.315639968927371,259.0,117.0,150
517,64.48421934804433,281.13253012048193,140.44578313253012,19
518,0.8721459178935236,280.7030303030303,140.52121212121213,19
519,0.6360612581641385,280.4093567251462,140.64327485380116,12
520,0.10901568360809766,280.41279069767444,140.69767441860466,1
521,0.07172695865698986,280.4450867052023,140.68208092485548,1
522,0.10853985957348965,280.4418604651163,140.62790697674419,1
523,0.0,280.4418604651163,140.62790697674419,0
524,0.0,280.4418604651163,140.62790697674419,0
525,0.0719072946864493,280.4093567251462,140.64327485380116,1
526,1.3485278677666936,280.4578947368421,141.31578947368422,19
527,2.11718898674704,281.5158371040724,141.35294117647058,47
528,1.3489419739976665,281.11160714285717,141.89285714285714,39
529,0.6991185629363229,280.7718446601942,141.8106796116505,28
530,0.6370441297050072,280.4550264550264,141.77777777777777,27
531,0.673747598434383,280.1242937853107,141.8418079096045,16
532,0.6633733062543593,280.2176470588235,141.5235294117647,11
533,0.7252496569288056,280.5609756097561,141.640243902439,14
534,0.8518672571459849,280.45098039215685,141.22875816993465,13
535,1.4720612793191423,280.0986842105263,141.875,25
536,1.7435964194131877,280.6706586826347,142.53293413173654,25
537,0.529905683480145,280.7701149425287,142.28735632183907,11
538,0.16506752072306102,280.77575757575755,142.36969696969697,9
539,0.7020930559650498,280.42483660130716,142.37908496732027,20
540,2.1442835107403133,280.1275167785235,141.3489932885906,30
541,1.4750099628707747,279.5625,140.875,25
542,1.7898909918633183,278.86567164179104,140.3134328358209,24
543,1.0241045946048102,278.609756097561,139.869918699187,13
544,3.21150517788049,280.1621621621622,139.45945945945945,45
545,4.840596856739816,282.49152542372883,138.80225988700565,67
546,1.3578898820135772,282.8333333333333,139.38888888888889,27
547,2.2018169674838366,283.8475609756098,139.8170731707317,34
548,0.8176842911722274,284.2064516129032,140.01290322580644,11
549,0.82406825990474,283.79617834394907,140.05095541401275,10
550,0.2118685701517023,283.69182389937106,140.0691823899371,2
551,0.29254040238654405,283.72727272727275,139.92727272727274,10
552,3.2754506057864883,282.42364532019707,138.935960591133,58
553,0.2622008302314096,282.2952380952381,138.90952380952382,15
554,3.4686323158179704,282.75431034482756,137.23706896551724,68
555,0.8516671524037227,283.16326530612247,137.11836734693878,19
556,0.18031744214603238,283.2520325203252,137.1341463414634,3
557,0.15422829285295844,283.22,137.064,4
558,0.09830847143335014,283.19166666666666,137.10416666666666,16
559,0.17570752713618756,283.210970464135,137.18987341772151,9
560,0.9319856802077467,282.75757575757575,137.08225108225108,12
561,1.0975394459760868,282.90829694323145,136.55458515283843,22
562,0.6563596236875413,282.6113537117904,136.41484716157206,22
563,0.10247009684759163,282.6623376623377,136.41991341991343,4
564,3.4668644062624474,284.39506172839504,136.37037037037038,79
565,4.621707138298167,286.56617647058823,137.16176470588235,52
566,0.6085062183819236,286.65714285714284,136.87142857142857,12
567,0.2364706479607137,286.76428571428573,136.82142857142858,6
568,0.6435015386809309,286.5079365079365,137.015873015873,18
569,0.2522665382279433,286.41322314049586,137.099173553719,5
570,3.9825560301137393,284.43225806451613,136.8967741935484,40
571,1.5204173559954985,283.99159663865544,136.27731092436974,42
572,7.864181241204916,281.61607142857144,139.41071428571428,139
573,1.6249621897682278,281.4267782426778,140.20083682008368,31
574,0.20801777527468465,281.3764705882353,140.10980392156864,16
575,0.17348604678508275,281.3579766536965,140.1945525291829,6
576,2.717026328826426,281.1832061068702,138.84732824427482,73
577,1.392054996938186,281.5100401606426,139.46184738955824,31
578,1.5695026065092323,282.0557939914163,140.02575107296138,28
579,0.9691783802647127,282.4703557312253,140.27667984189722,28
580,0.46618670444155763,282.6996336996337,140.3186813186813,26
581,2.8169419201104837,283.5381679389313,139.18702290076337,47
582,1.6087629180168672,284.3422053231939,139.16349809885932,27
583,1.6725990205555459,283.5897435897436,138.7985347985348,36
584,0.6647555468826213,283.8037735849057,139.05283018867925,18
585,1.8652912436802955,282.873417721519,139.11814345991561,40
586,2.203968386699783,281.9634703196347,139.73972602739727,38
587,1.3830799733461672,282.5882352941176,140.03619909502262,22
588,1.999122779196929,283.56497175141243,140.24858757062148,68
589,0.9660800136660713,283.72535211267603,140.70422535211267,37
590,0.32410046077618654,283.6744186046512,140.5503875968992,13
591,1.4251100468083369,283.3833333333333,139.9,27
592,0.34129458603947344,283.3333333333333,139.73684210526315,8
593,2.45307862425379,284.4569536423841,139.24503311258277,37
594,1.3589708680068233,283.88957055214723,138.87116564417178,18
595,0.30860898277663273,284.0113636363636,138.9659090909091,13
596,0.8891736116531964,283.9148936170213,138.53191489361703,16
597,0.6390635315554952,284.11224489795916,138.28061224489795,16
598,0.9793719918122521,284.5958549222798,138.3575129533679,15
599,1.1823581328283201,284.0952380952381,138.67195767195767,22
600,2.182152720654492,284.64114832535887,137.72727272727272,54
601,1.2029675075325494,284.7142857142857,137.13025210084032,33
602,0.78545160450844,284.5252918287938,136.78599221789884,19
603,0.837914416589197,284.9037800687285,136.96563573883162,34
604,1.1585017343913733,285.296992481203,137.39097744360902,29
605,0.5914637300463537,285.0186567164179,137.2910447761194,12
606,6.78291793105973,281.6375545851528,137.02620087336246,107
607,1.2192890018891644,281.14285714285717,137.38248847926266,22
608,0.18348219578175617,281.23394495412845,137.37155963302752,7
609,0.1413625168460824,281.30454545454546,137.36818181818182,2
610,1.3385317278673206,281.9684684684685,137.28378378378378,28
611,7.359495164294247,285.63380281690144,137.60915492957747,104
612,3.6136432976381547,287.43859649122805,137.69473684210527,49
613,1.9089421244593252,286.8764940239044,138.46613545816734,46
614,0.4021059060308131,287.0149253731343,138.61194029850745,21
615,0.3824885993317107,286.8308270676692,138.56015037593986,10
616,0.0,286.8308270676692,138.56015037593986,0
617,0.0,286.8308270676692,138.56015037593986,0
618,0.9095159812420491,286.3774319066148,138.5953307392996,11
619,0.008680224401197504,286.38039215686274,138.5921568627451,2
620,0.1805625793445978,286.2901960784314,138.59607843137255,2
621,0.0,286.2901960784314,138.59607843137255,0
622,0.3044857059819953,286.19354838709677,138.71370967741936,9
623,0.9780186989770632,285.8034188034188,139.008547008547,18
624,0.40598768396099677,285.84158415841586,139.20792079207922,44
625,1.9919314166381514,285.0,139.74054054054054,31
626,3.514677283727467,283.3641975308642,140.3827160493827,47
627,1.511393110197767,282.78343949044586,140.86624203821657,27
628,2.685471651590777,283.88690476190476,140.10119047619048,39
629,3.397391498036366,285.0625,138.875,58
630,0.29867261744256285,284.9894736842105,139.00526315789475,36
631,0.41170507884250246,284.96585365853656,139.20975609756098,19
632,0.6832974912725369,284.91037735849056,138.87264150943398,21
633,0.9200523286459371,285.16450216450215,138.48917748917748,23
634,0.25445865791248434,285.21610169491527,138.3728813559322,11
635,1.3118974865994182,284.6465517241379,138.69827586206895,20
636,6.59751688395777,286.34653465346537,135.87128712871288,138
637,12.905424250547055,280.1225806451613,137.5741935483871,167
638,2.53318455079232,279.10869565217394,138.33333333333334,37
639,1.1989242535203997,278.776,138.832,17
640,1.3967356257228274,278.70535714285717,139.52678571428572,15
641,0.47342315488802234,278.5943396226415,139.73584905660377,6
642,0.34262386393084,278.46078431372547,139.84313725490196,4
643,0.4719758609598883,278.234693877551,139.77551020408163,4
644,0.7519079342323627,278.1818181818182,140.14772727272728,10
645,0.441717784908236,277.9647058823529,140.18823529411765,5
646,0.35410162540184265,277.7926829268293,140.14634146341464,3
647,0.22987804878053264,277.6875,140.1,2
648,1.4900104606477051,277.27777777777777,140.72222222222223,26
649,1.194655308442201,277.3181818181818,141.3181818181818,10
650,0.5333505506863,277.45,141.55,4
651,1.89721655862998,277.8181818181818,142.42424242424244,11
652,0.9390647177805087,278.0,142.85714285714286,12
653,1.0400156984686433,278.5,143.0,19
654,0,,,2
655,0,,,0
656,0,,,0
657,0,,,0
658,0,,,0
659,0,,,0
660,0,,,0
661,0,,,0
662,0,,,0
663,0,,,0
664,0,,,0
665,0,,,0
666,0,,,0
667,0,,,0
668,0,,,0
669,0,,,0
670,0,,,0
671,0,,,0
672,0,,,0
673,0,,,0
674,0,,,0
675,0,,,0
676,0,,,0
677,0,,,0
678,0,,,0
679,0,,,0
680,0,,,0
681,0,,,0
682,0,,,0
683,0,,,0
684,0,,,0
685,0,,,0
686,0,,,0
687,0,,,0
688,0,,,0
689,0,,,0
690,0,,,0
691,0,,,0
692,0,,,0
693,0,,,0
694,0,,,0
695,0,,,0
696,0,,,0
697,0,,,0
698,0,,,0
699,0,,,0
700,0,,,0
701,0,,,0
702,0,,,0
703,0,,,0
704,0,,,0
705,0,,,0
706,0,,,0
707,0,,,0
708,0,,,0
709,0,,,0
710,0,,,0
711,0,,,0
712,0,,,0
713,0,,,0
714,0,,,0
715,0,,,0
716,0,,,0
717,0,,,0
718,0,,,0
719,0,,,0
720,0,,,0
721,0,,,0
722,0,,,0
723,0,,,0
724,0,,,0
725,0,,,0
726,0,,,0
727,0,,,0
728,0,,,0
729,0,,,0
730,0,,,0
731,0,,,0
732,0,,,0
733,0,,,0
734,0,,,0
735,0,,,0
736,0,,,0
737,0,,,0
738,0,,,0
739,0,,,0
740,0,,,0
741,0,,,0
742,0,,,0
743,0,,,0
744,0,,,0
745,0,,,0
746,0,,,0
747,0,,,0
748,0,,,0
749,0,,,0
750,0,,,0
751,0,,,0
752,0,,,0
753,0,,,0
754,0,,,0
755,0,,,0
756,0,,,0
757,0,,,0
758,0,,,0
759,0,,,0
760,0,,,0
761,0,,,0
762,0,,,0
763,0,,,0
764,0,,,0
765,0,,,0
766,0,,,0
767,0,,,0
768,0,,,0
769,0,,,0
770,0,,,0
771,0,,,0
772,0,,,0
773,0,,,0
774,0,,,0
775,0,,,0
776,0,,,0
777,0,,,0
778,0,,,0
779,0,,,0
780,0,,,0
781,0,,,0
782,0,,,0
783,0,,,0
784,0,,,0
785,0,,,0
786,0,,,0
787,0,,,0
788,0,,,0
789,0,,,0
790,0,,,0
791,0,,,0
792,0,,,0
793,0,,,0
794,0,,,0
795,0,,,0
796,0,,,0
797,0,,,0
798,0,,,0
799,0,,,0
800,0,,,0
801,0,,,0
802,0,,,0
803,0,,,0
804,0,,,0
805,0,,,0
806,0,,,0
807,0,,,0
808,0,,,0
809,0,,,0
810,0,,,0
811,0,,,0
812,0,,,0
813,0,,,0
814,0,,,0
815,0,,,0
816,0,,,0
817,0,,,0
818,0,,,0
819,0,,,0
820,0,,,0
821,0,,,0
822,0,,,0
823,0,,,0
824,0,,,0
825,0,,,0
826,0,,,0
827,0,,,0
828,0,,,0
829,0,,,0
830,0,,,0
831,0,,,0
832,0,,,0
833,0,,,0
834,0,,,0
835,0,,,0
836,0,,,0
837,0,,,0
838,0,,,0
839,0,,,0
840,0,,,0
841,0,,,0
842,0,,,0
843,0,,,0
844,0,,,0
845,0,,,0
846,0,,,0
847,0,,,0
848,0,,,0
849,0,,,0
850,0,,,0
851,0,,,0
852,0,,,0
853,0,,,0
854,0,,,0
855,0,,,0
856,0,,,0
857,0,,,0
858,0,,,0
859,0,,,0
860,0,,,0
861,0,,,0
862,0,,,0
863,0,,,0
864,0,,,0
865,0,,,0
866,0,,,0
867,0,,,0
868,0,,,0
869,0,,,0
870,0,,,0
871,0,,,0
872,0,,,0
873,0,,,0
874,0,,,0
875,0,,,0
876,0,,,0
877,0,,,0
878,0,,,0
879,0,,,0
880,0,,,0
881,0,,,0
882,0,,,0
883,0,,,0
884,0,,,0
885,0,,,0
886,0,,,0
887,0,,,0
888,0,,,0
889,0,,,0
890,0,,,0
891,0,,,0
892,0,,,0
893,0,,,0
894,0,,,0
895,0,,,0
896,0,,,0
897,0,,,0
898,0,,,0
899,0,,,0
900,0,,,0
901,0,,,359
902,1.4580272828661935,456.3514851485148,182.67326732673268,51
903,2.3601253061904512,455.57035175879395,183.55778894472363,58
904,0.9803136722026641,455.23604060913704,183.91624365482232,28
905,0.7944331065042288,455.0444444444444,184.2641975308642,19
906,1.2755289408655668,455.2850574712644,183.6735632183908,42
907,1.5827381696356628,454.4942528735632,183.64367816091954,38
908,0.3937395195619244,454.6794258373206,183.71052631578948,17
909,0.7731541402752982,455.05405405405406,183.8058968058968,29
910,2.4731928548988806,455.74082073434124,182.77753779697625,80
911,0.9220425063630373,456.1398305084746,183.0084745762712,33
912,1.9048817508496259,455.3233256351039,183.49884526558893,57
913,0.8203707029074974,455.1044776119403,183.84577114427861,37
914,0.7238635984305624,455.2886075949367,183.53417721518989,35
915,0.3976849952557506,455.48166259168704,183.48655256723717,24
916,0.8380915212469353,455.69586374695865,183.84671532846716,18
917,1.0879027084698774,456.0127226463104,183.40458015267177,34
918,2.93981281119883,457.48210023866346,183.3651551312649,62
919,0.3030794716761859,457.4477958236659,183.51276102088167,22
920,1.9156810511254585,458.3080357142857,183.09151785714286,47
921,1.5461262279259258,457.6036866359447,183.41013824884791,36
922,0.5364864782401324,457.7838479809976,183.21140142517814,23
923,1.7731153897974579,458.4610244988864,182.6391982182628,30
924,2.0992866565832307,459.30595482546204,182.0164271047228,82
925,3.04815784446019,458.26126126126127,183.12612612612614,57
926,0.7759831527328409,457.9591836734694,183.36961451247166,27
927,1.3459309426446977,457.5601965601966,183.9115479115479,62
928,2.1674929961039777,456.5688775510204,184.34948979591837,43
929,0.9959505072476291,456.0880195599022,184.2200488997555,39
930,2.3036540054911643,454.9895561357702,184.56657963446474,58
931,0.9922781903870328,455.158924205379,184.1002444987775,28
932,0.1880908628430392,455.2512077294686,184.08212560386474,5
933,0.38012438571401697,455.0641975308642,184.11604938271606,11
934,1.8690961734002116,454.14624505928856,183.9407114624506,101
935,0.7705347924411269,454.0396475770925,183.5704845814978,64
936,2.6014055817009893,453.2247422680412,182.55670103092783,85
937,0.2091909206825938,453.12396694214874,182.58471074380165,13
938,0.7164541075823777,453.4112554112554,182.7987012987013,24
939,0.6606684212203661,453.3565400843882,183.12447257383965,18
940,0.07216088532445797,453.3222222222222,183.11333333333334,26
941,2.3860841592199873,454.51521739130436,183.12391304347827,60
942,1.746009210080291,455.3793859649123,183.24780701754386,36
943,1.282718324069522,455.9178403755869,183.5962441314554,38
944,1.8676283332068957,456.7669491525424,183.20762711864407,48
945,2.4703057892095996,457.9845261121857,183.0,63
946,0.6547797488324107,458.3030303030303,182.92424242424244,23
947,1.3263041246536724,458.89906542056076,183.21495327102804,37
948,2.0196545751298176,458.0164609053498,182.72427983539094,81
949,2.7055382778589143,456.6637744034707,182.70932754880695,53
950,1.5584293322676555,456.2409638554217,183.36385542168674,50
951,2.1447350790476833,457.2294372294372,182.94805194805195,53
952,4.466152129169106,459.396017699115,183.48893805309734,96
953,1.2899485776992148,459.9975369458128,183.7216748768473,56
954,0.6010490378601262,460.0190476190476,184.02142857142857,34
955,0.4516808489130423,459.9700748129676,184.2418952618454,23
956,1.143316314180131,460.0260663507109,183.67298578199052,31
957,1.8220664877769719,460.6889352818372,183.04801670146136,69
958,10.405560652760443,455.52597402597405,183.6904761904762,201
959,5.456760431953474,452.8040404040404,183.5030303030303,111
960,11.32490354050109,458.4647577092511,183.6431718061674,187
961,1.4371697084339952,459.0662393162393,183.25,58
962,1.0451927497593687,459.07472527472527,182.72747252747251,33
963,0.5091655935797971,458.8438914027149,182.83484162895928,23
964,0.30405225049259677,458.73019271948607,182.9357601713062,29
965,1.071284319269849,459.2300884955752,182.7433628318584,37
966,3.1190306165347916,457.7852193995381,183.33025404157044,53
967,5.272132403393189,455.1586956521739,183.55434782608697,105
968,1.0153760289151583,455.34125269978404,184.02807775377968,65
969,4.926649072340103,452.8858350951374,183.830866807611,98
970,0.7176865467667825,453.2319474835886,183.92560175054706,36
971,1.3824680278134915,453.8844537815126,183.69747899159663,39
972,4.414934080588566,455.6438679245283,185.0306603773585,106
973,3.433674122615262,456.85185185185185,183.81069958847738,98
974,0.36268588052263107,456.86032388663966,183.62955465587044,24
975,1.1048075734683769,457.2530120481928,184.01807228915663,32
976,0.6490296805824523,457.57370517928285,184.06772908366534,12
977,3.7703880724607113,455.68884120171674,184.10300429184548,72
978,7.220469612947758,452.07877461706784,184.1378555798687,115
979,3.689661625974176,450.2549019607843,183.86056644880173,70
980,1.4459729859346695,450.1387559808612,184.57416267942583,61
981,0.8091589345489902,450.42,184.865,20
982,2.4290794613218774,449.314606741573,184.361797752809,51
983,7.949699090168649,453.28918322295806,184.4083885209713,180
984,7.093151897301135,455.5978494623656,181.71612903225807,192
985,2.7745411361348378,456.9831325301205,181.79036144578313,88
986,0.24671886059712186,457.0778894472362,181.86934673366835,27
987,6.095424790653801,458.48447204968943,179.1656314699793,109
988,1.1051442999445364,458.57664233576645,179.71046228710463,72
989,1.5289474525589946,458.8717277486911,179.00523560209425,43
990,5.851647312781736,458.78060046189375,176.080831408776,109
991,3.4477338202397196,458.4831730769231,177.77884615384616,51
992,1.7566841121020345,459.0790190735695,177.133514986376,55
993,0.35453149956523455,459.2556179775281,177.1488764044944,15
994,4.939376111179486,458.7583081570997,179.5679758308157,61
995,4.231198710881459,457.9948717948718,181.54102564102564,71
996,1.3346514321637795,458.5943661971831,181.24788732394367,53
997,1.3815151123785507,458.3032786885246,181.87431693989072,25
998,3.8959573809913564,456.60496613995485,182.82844243792326,99
999,1.1222887169458045,456.6969696969697,182.27489177489178,55
1000,1.1354861766318478,457.02444444444444,181.8111111111111,58
1001,2.5568568172939656,457.77941176470586,180.77941176470588,54
1002,1.083262681792976,457.6666666666667,181.30917874396135,22
1003,0.5119095600156199,457.8083989501312,181.52230971128608,37
1004,8.924105060111017,459.9330985915493,177.59859154929578,137
1005,4.1220078184913405,460.904593639576,175.7809187279152,51
1006,0.6868762734464287,461.0893470790378,175.4914089347079,20
1007,0.3330039964441999,461.21,175.37666666666667,9
1008,2.9520437125219354,462.0328947368421,174.15131578947367,58
1009,2.3539748933861295,462.14334470989763,172.97952218430035,47
1010,8.321213249327357,462.27859237536654,168.82111436950146,102
1011,2.3411598985253206,462.7123655913978,167.73387096774192,41
1012,8.605776102820457,461.81879194630875,171.94295302013424,102
1013,1.503641727101713,461.428093645485,172.58528428093646,37
1014,5.655611852190476,460.64109589041095,175.3013698630137,76
1015,9.735938839178615,458.9073569482289,179.85013623978202,136
1016,2.0240938932094594,458.9273607748184,180.86198547215497,66
1017,3.8268328114017116,457.7090464547677,182.33740831295844,78
1018,0.8444753834627391,457.8756476683938,182.72538860103626,29
1019,4.836579072712841,458.8601895734597,180.5165876777251,84
