Frame,Speed,X,Y,Changed Pixels
9094,2.44315648497523,458.77734375,427.08203125,31
9095,1.44522407516315,458.138996138996,428.123552123552,42
9096,1.06349162118217,458.142857142857,428.846153846154,47
9097,1.41955840637296,457.9453125,429.33984375,18
9098,0.433947407003406,457.942748091603,430.049618320611,23
9099,1.68837603734599,457.775800711744,429.91103202847,19
9100,0.329906700788816,457.633561643836,430.743150684932,18
9101,2.19461170650961,457.797945205479,430.729452054795,28
9102,0.791754204985029,458.035971223022,429.658273381295,18
9103,1.23636805658231,457.737588652482,429.918439716312,14
9104,1.01560102927639,457.527972027972,430.5,13
9105,1.78929800132471,457.664259927798,430.01083032491,19
9106,0.768296012635775,457.390845070423,430.862676056338,32
9107,1.39159106106018,457.656666666667,431.14,19
9108,0.533489357103202,457.385382059801,431.78073089701,31
9109,0.14237049285627,457.369127516779,432.046979865772,14
9110,1.14078870294115,457.318791946309,431.996644295302,37
9111,0.439020868513913,457.206779661017,432.55593220339,16
9112,2.51900664078808,457.349834983498,432.389438943894,29
9113,0.180793367034748,456.828947368421,433.536184210526,24
9114,0.825185720142954,456.741379310345,433.558620689655,61
9115,0.452636585232478,456.762463343109,433.970674486804,13
9116,1.29096936270982,456.704142011834,434.189349112426,22
9117,4.55851962619848,456.873417721519,433.566455696203,66
9118,1.1077975746258,457.2,431.310714285714,29
9119,2.53641196477716,457.280155642023,430.762645914397,37
9120,0.478297836723616,457.948818897638,429.685039370079,24
9121,1.00108901764728,457.861538461539,429.907692307692,35
9122,0.326845876937086,458.058365758755,429.447470817121,25
9123,0.176251970183764,457.90234375,429.49609375,8
9124,1.22505899371106,457.837301587302,429.555555555556,16
9125,0.110337804561615,457.779527559055,430.165354330709,17
9126,2.17813042513864,457.725490196078,430.176470588235,22
9127,2.79964600971673,457.361623616236,431.20295202952,44
9128,3.98326451168163,457.155115511551,432.587458745875,67
9129,1.01231573592073,457.011594202899,434.573913043478,46
9130,1.47032010545809,456.920886075949,434.075949367089,38
9131,3.73093109042974,457.220930232558,434.747093023256,54
9132,2.84033582632195,457.189839572193,436.612299465241,67
9133,1.76800477719141,457.228501228501,438.031941031941,64
9134,3.18500675096378,456.71388101983,438.750708215297,39
9135,0.755025431573231,456.738372093023,440.343023255814,32
9136,0.899879786126371,456.747311827957,440.720430107527,34
9137,7.84660297555774,457.082446808511,440.420212765957,94
9138,1.22190192096861,457.238095238095,436.5,40
9139,2.73289208165174,456.691823899371,436.77358490566,43
9140,0.870532665880544,456.928358208955,438.119402985075,41
9141,0.241455063416379,456.584905660377,438.38679245283,3
9142,2.23421558460594,456.536507936508,438.276190476191,40
9143,1.12580866520542,456.40614334471,439.38566552901,33
9144,6.23629179006444,456.843949044586,439.031847133758,81
9145,2.21960161589445,457.32664756447,435.951289398281,59
9146,1.5390930113327,457.9025,436.9,37
9147,0.252739531587892,457.612137203166,436.187335092348,34
9148,1.47577117786414,457.690537084399,436.286445012788,38
9149,1.34110736808763,457.966101694915,436.970944309927,65
9150,2.22361141787618,457.316384180791,436.805084745763,49
9151,1.45775479807927,457.615384615385,437.875930521092,22
9152,0.849604664902307,457.673417721519,437.149367088608,29
9153,1.21050156858224,457.894736842105,437.511961722488,40
9154,1.14626587662245,458.202643171806,438.033039647577,22
9155,0.942192351113409,458.399159663866,438.571428571429,42
9156,1.7517270329606,457.929545454546,438.534090909091,65
9157,1.50828090298221,457.271099744246,437.95652173913,32
9158,2.17814424074174,457.260981912145,438.710594315246,62
9159,1.39774995579108,456.77207977208,439.683760683761,44
9160,6.14436685501492,456.906329113924,440.369620253165,146
9161,2.0546725554213,458.400428265525,437.6852248394,73
9162,0.784097891780186,457.68115942029,436.951690821256,24
9163,3.43566151626509,457.837264150943,437.311320754717,97
9164,1.33796071866863,456.948126801153,435.841498559078,34
9165,0.326878070219492,456.991304347826,435.173913043478,31
9166,0.813136351532935,456.885093167702,435.298136645963,43
9167,0.428068791537548,457.289398280802,435.340974212034,22
9168,3.13679463938361,457.355223880597,435.137313432836,73
9169,0.741365132804732,458.086111111111,436.525,96
9170,2.68620987706454,457.922279792746,436.857512953368,94
9171,2.87548842717078,458.461538461538,438.087606837607,110
9172,5.44226321746862,457.361878453039,439.013812154696,67
9173,10.3941266798158,457.049230769231,441.716923076923,127
9174,2.24089569196397,457.225714285714,436.522857142857,49
9175,2.47576525398275,457.273712737127,437.642276422764,68
9176,2.63859701270439,456.664495114007,438.71986970684,36
9177,1.41444708765305,456.6925795053,440.038869257951,31
9178,7.30596366633858,457.016129032258,440.667741935484,206
9179,3.9807321642441,459.016806722689,437.611344537815,122
9180,2.79980353303122,457.394736842105,436.457894736842,64
9181,2.38947780216103,456.959627329193,435.127329192547,45
9182,0.305706575786303,456.905923344948,433.933797909408,17
9183,2.30775814749165,456.890845070423,433.781690140845,41
9184,4.66195793108582,456.819047619048,434.933333333333,57
9185,1.57949473412396,456.254716981132,437.194968553459,27
9186,1.51429074754749,456.139465875371,437.976261127596,22
9187,0.585752655354682,456.345565749235,437.247706422018,12
9188,0.377491544499589,456.48623853211,436.990825688073,12
9189,0.345175741670582,456.388012618297,436.829652996845,31
9190,3.21279201390189,456.334394904459,436.665605095541,33
9191,0.784678442665669,456.017421602787,438.240418118467,15
9192,3.40730071971681,455.986301369863,437.849315068493,32
9193,1.71868088202651,455.438775510204,439.462585034014,34
9194,1.49170028977427,454.992700729927,440.197080291971,18
9195,0.783176417623523,454.539285714286,440.789285714286,20
9196,1.39515100421982,454.473880597015,441.175373134328,28
9197,1.70783203089109,454.364285714286,441.864285714286,18
9198,2.12160878654337,454.641843971631,441.056737588653,39
9199,0.18548621051892,455.237113402062,440.178694158076,12
9200,0.578888336796209,455.188612099644,440.099644128114,7
9201,6.8000855808209,455.084507042254,440.369718309859,75
9202,4.37104066933736,453.476702508961,443.365591397849,41
9203,2.71672593789109,452.9375,445.483552631579,23
9204,4.93000719602652,453.408934707904,444.209621993127,54
9205,1.51369622710888,454.190476190476,441.871794871795,28
9206,4.57586864803391,454.663157894737,441.280701754386,40
9207,1.72481875415275,455.29537366548,439.081850533808,28
9208,0.741182721730336,455.661710037175,438.301115241636,27
9209,4.93326007871066,455.340425531915,438.485815602837,58
9210,0.401133706056202,454.511029411765,440.808823529412,15
9211,1.96821425032277,454.315985130112,440.762081784387,35
9212,0.370753492851454,454.375939849624,441.744360902256,36
9213,8.6318299350324,454.413907284768,441.562913907285,91
9214,1.93206548117113,455.261324041812,437.331010452962,44
9215,3.07246153768735,455.388316151203,438.288659793814,41
9216,1.18489764483596,455.62,436.77,39
9217,1.09560150566353,455.943894389439,436.273927392739,61
9218,3.90595989107269,456.485207100592,436.357988165681,68
9219,2.65239485894759,456.657303370787,438.303370786517,39
9220,3.13141305965098,456.585585585586,439.627627627628,42
9221,0.134904919326065,456.549839228296,441.192926045016,11
9222,3.00717073471007,456.61320754717,441.169811320755,42
9223,0.237091291564179,456.716981132076,439.669811320755,17
9224,3.90265796932131,456.664495114007,439.563517915309,45
9225,2.45584428915579,456.294520547945,441.479452054795,43
9226,4.14786337103246,456.438661710037,442.698884758364,45
9227,4.28397068440559,456.683333333333,444.758333333333,53
9228,3.10506956949624,457.196911196911,446.837837837838,30
9229,2.39935793754315,457.304832713755,448.386617100372,32
9230,0.501495627338769,457.374531835206,449.584269662921,21
9231,4.01862606589386,457.503521126761,449.799295774648,40
9232,1.85747949636855,457.452898550725,451.807971014493,30
9233,0.257646837681923,457.275,450.896428571429,12
9234,5.01945637743881,457.327464788732,451.014084507042,46
9235,0.560070049159455,457.0625,448.518382352941,43
9236,1.32606474061094,457.3300330033,448.435643564357,21
9237,0.343357338613975,457.288961038961,449.097402597403,13
9238,2.23415622156807,457.177049180328,448.967213114754,33
9239,6.89710701754299,457.286184210526,450.078947368421,63
9240,0.967853044886257,456.881040892193,446.654275092937,25
9241,0.219856320111756,457.165492957747,447.045774647887,22
9242,0.497569725030041,457.089285714286,447.125,32
9243,1.78493576079779,456.908396946565,446.954198473282,31
9244,2.52486157093204,457.101818181818,447.825454545455,23
9245,1.53859214436644,457.136363636364,449.087412587413,34
9246,3.53389747481803,457.445255474453,449.79197080292,46
9247,12.1167564644001,457.652027027027,448.037162162162,125
9248,0.662706265431166,457.578635014837,441.979228486647,31
9249,1.99614961077179,457.307453416149,441.788819875776,42
9250,1.14024036554679,456.9375,440.861842105263,35
9251,0.627022463691656,456.927868852459,440.291803278689,26
9252,0.560106443172802,457.139817629179,440.060790273556,27
9253,2.00178349803283,457.125766871166,440.340490797546,48
9254,2.79210928034636,457.713114754098,439.530054644809,98
9255,4.44623306653246,458.199561403509,438.22149122807,76
9256,1.89496548219671,458.508888888889,436.02,35
9257,2.6298828312304,458.326039387309,436.949671772429,109
9258,5.2050909804811,457.409604519774,437.892655367232,113
9259,5.22392098185263,456.438202247191,440.307116104869,50
9260,4.38283980013734,455.937254901961,442.870588235294,59
9261,6.94403250740478,455.66095890411,445.044520547945,109
9262,4.51951587855081,455.398416886544,448.506596306069,143
9263,2.06883372434061,457.649019607843,448.709803921569,86
9264,0.134722113375081,458.403716216216,449.41722972973,85
9265,0.823258568400246,458.359855334539,449.46835443038,58
9266,4.14600690531073,457.986193293886,449.641025641026,94
9267,6.17959817930011,456.725173210162,451.286374133949,123
9268,2.20310179712382,454.309659090909,453.213068181818,39
9269,0.173243058194548,454.209497206704,454.310055865922,35
9270,2.26921774485257,454.136363636364,454.263636363636,38
9271,1.62953439754668,454.335227272727,455.380681818182,80
9272,1.57113227528071,454.997461928934,455.855329949239,115
9273,9.22389693565603,455.548752834467,456.414965986395,150
9274,3.23051488065061,454.105121293801,460.795148247978,94
9275,6.87549016156421,454.197411003236,462.407766990291,86
9276,0.69709861519782,455.170491803279,465.704918032787,32
9277,0.259041583958922,455.114006514658,466.048859934853,14
9278,1.93243215811153,455.089700996678,466.176079734219,34
9279,1.28551527057478,455.744336569579,466.886731391586,33
9280,1.68618977107727,455.925675675676,467.503378378378,29
9281,4.53634454810219,455.737024221453,466.681660899654,62
9282,0.711430339158099,455.023569023569,464.52861952862,23
9283,0.626411553785868,454.671328671329,464.479020979021,20
9284,0.306911759807858,454.874149659864,464.71768707483,17
9285,4.22946072874919,454.730375426621,464.77133105802,51
9286,1.7204945535851,453.892592592593,462.82962962963,46
9287,10.6517292569678,453.86,461.97,183
9288,4.36374808749463,457.071278825996,457.721174004193,225
9289,0.755797396740254,459.251533742331,457.805214723926,85
9290,1.22165954150906,458.89156626506,457.690189328744,70
9291,2.63511244833616,458.28932038835,457.792233009709,145
9292,3.20430395018026,457.497787610619,456.738938053097,177
9293,1.29826630341729,455.897810218978,456.822384428224,93
9294,7.67933832084995,456.281385281385,456.298701298701,126
9295,2.84342411918157,454.609375,459.755208333333,104
9296,7.00753651133388,455.031791907514,461.112716763006,121
9297,1.89432689935171,456.513353115727,464.287833827893,55
9298,0.393263736690431,456.799342105263,465.190789473684,12
9299,0.418156069159537,456.993377483444,465.158940397351,20
9300,0.511271627765298,457.157051282051,465.028846153846,28
9301,0.523977257086863,457.412337662338,465.042207792208,14
9302,0.241292715002319,457.625806451613,464.890322580645,9
9303,0.145087369881127,457.608414239482,465.009708737864,5
9304,0.217551490517993,457.536184210526,465.016447368421,5
9305,0.314528827312601,457.585760517799,465.113268608414,16
9306,0.444960640945643,457.630094043887,464.962382445141,34
9307,0.61410554555343,457.704871060172,465.171919770774,28
9308,0.545365161706063,457.510703363914,465.409785932722,11
9309,0.902544070476305,457.782738095238,465.428571428572,11
9310,0.52407709310977,457.335384615385,465.369230769231,11
9311,0.161344062785701,457.59509202454,465.334355828221,14
9312,3.01694866231987,457.675757575758,465.333333333333,60
9313,0.805041059495045,459.136627906977,465.709302325581,27
9314,0.651323647891197,459.46587537092,465.477744807122,22
9315,1.77304026230891,459.552050473186,465.791798107256,32
9316,3.85929918320763,460.431746031746,465.901587301587,68
9317,1.30595422473319,462.338181818182,466.2,27
9318,4.13698927146157,462.981060606061,466.314393939394,45
9319,3.85209809548346,465.035087719298,466.070175438597,34
9320,3.35604728073724,466.928825622776,465.718861209964,29
9321,1.5830321548212,468.596428571429,465.532142857143,33
9322,0.452799701965384,469.371747211896,465.691449814126,22
9323,1.55533178188648,469.483271375465,465.888475836431,31
9324,0.337551426919672,470.081395348837,465.391472868217,26
9325,3.0503644055648,470.121951219512,465.227642276423,33
9326,0.655935969293575,468.604743083004,465.383399209486,16
9327,1.87200207970202,468.284584980237,465.454545454545,30
9328,2.08337895792083,469.219607843137,465.411764705882,26
9329,1.8327267576462,470.235521235521,465.181467181467,17
9330,0.860828377826249,471.093984962406,464.860902255639,14
9331,0.78680925411565,471.477443609023,464.665413533835,10
9332,0.614179693169466,471.830882352941,464.492647058824,18
9333,1.40306336313818,471.992647058824,464.231617647059,32
9334,4.16678919906277,471.402877697842,464.611510791367,60
9335,0.423793781377605,469.457692307692,465.357692307692,5
9336,0.800873340510633,469.264367816092,465.444444444444,29
9337,7.37210110778459,469.036496350365,465.773722627737,77
9338,4.15801878378112,472.695081967213,465.324590163934,45
9339,1.44579689566992,474.751677852349,465.020134228188,19
9340,5.07738221273294,475.474576271186,465.020338983051,51
9341,1.85230445292017,478.012658227848,465.075949367089,28
9342,0.611379860636097,478.92987804878,465.204268292683,22
9343,3.66910068544581,478.633986928105,465.281045751634,36
9344,0.711032207900241,480.465625,465.384375,15
9345,2.27981960995505,480.780564263323,465.219435736677,26
9346,0.731388508323331,481.92,465.252307692308,8
9347,0.258426589537586,481.554517133956,465.239875389408,12
9348,0.546834201628908,481.482649842271,465.132492113565,22
9349,0.311862729933348,481.261980830671,465.29392971246,12
9350,0.202243436394653,481.117647058824,465.352941176471,16
9351,1.21661635525194,481.213166144201,465.319749216301,19
9352,1.8686525285531,481.810897435897,465.432692307692,24
9353,0.350850916838907,482.737341772152,465.553797468354,5
9354,0.360743802714031,482.565079365079,465.520634920635,11
9355,0.339609999427025,482.713836477987,465.622641509434,8
9356,2.80867270086161,482.544871794872,465.605769230769,46
9357,0.795008429118611,481.157051282051,465.391025641026,19
9358,0.560078572917066,480.775244299674,465.501628664495,14
9359,5.12604237360555,480.554817275748,465.328903654485,60
9360,1.68064436243453,483.089700996678,464.950166112957,41
9361,1.35567106044091,483.890410958904,464.695205479452,40
9362,0.311778920344963,484.337662337662,465.204545454546,13
9363,0.738823981449639,484.466666666667,465.292063492064,16
9364,0.855177479695593,484.836012861736,465.299035369775,10
9365,0.638257086002725,484.420062695925,465.398119122257,20
9366,3.07289955301777,484.693290734824,465.233226837061,45
9367,3.65913267200326,483.175,465.46875,39
9368,0.670789792937399,481.346749226006,465.399380804954,17
9369,0.261025789741005,481.025806451613,465.496774193548,7
9370,2.05810715513328,480.899022801303,465.465798045603,29
9371,1.6792208776924,481.87037037037,465.805555555556,26
9372,0.499323858276781,482.673913043478,465.562111801242,38
9373,2.56526011721098,482.920138888889,465.520833333333,30
9374,1.63106202068845,484.199300699301,465.426573426573,37
9375,0.249763678812763,483.397923875433,465.57785467128,32
9376,1.58983074812326,483.429553264605,465.45704467354,29
9377,0.439136414845014,484.209677419355,465.609677419355,14
9378,7.48927890217919,484.425806451613,465.570967741936,82
9379,1.7671421438251,480.688356164384,465.33904109589,27
9380,1.20285755246378,479.824742268041,465.525773195876,28
9381,3.91725051939474,480.382456140351,465.750877192982,47
9382,0.17921510973013,482.336805555556,465.621527777778,16
9383,5.3417876419823,482.388888888889,465.694444444445,74
9384,0.251612903225805,479.725806451613,465.490322580645,36
9385,4.26905674725481,479.725806451613,465.616129032258,55
9386,0.968200268508468,481.854489164087,465.77399380805,61
9387,1.03261055643098,481.370629370629,465.758741258741,18
9388,0.716814709783713,481.869863013699,465.890410958904,17
9389,0.829235579515482,481.543554006969,465.742160278746,16
9390,3.34345872182966,481.949458483755,465.826714801444,36
9391,1.52533400352768,483.576208178439,466.211895910781,21
9392,1.0265765853422,484.286764705882,466.488970588235,16
9393,2.44461918323998,484.742753623188,466.724637681159,27
9394,1.40349878089265,485.73063973064,467.444444444444,19
9395,0.893392567630466,486.167763157895,467.993421052632,13
9396,2.32737120807386,486.607717041801,468.070739549839,47
9397,0.105704293473762,487.596774193548,468.683870967742,29
9398,0.454732520628782,487.590443686007,468.631399317406,22
9399,0.199483018722949,487.660899653979,468.415224913495,13
9400,0.45635992208591,487.746621621622,468.466216216216,14
9401,0.518888477499013,487.960264900662,468.546357615894,17
9402,2.57095890869495,488.21926910299,468.56146179402,31
9403,0.938437705532703,489.472027972028,468.84965034965,22
9404,2.40995950594853,489.655629139073,469.281456953642,35
9405,1.00978644762927,488.653198653199,468.612794612795,19
9406,0.54472038379953,489.093959731544,468.859060402685,10
9407,0.892350815061332,488.831125827815,468.930463576159,17
9408,1.28117927475672,488.394136807818,468.840390879479,35
9409,0.830418034441121,488.196551724138,468.231034482759,31
9410,0.66006642693074,487.805653710247,468.371024734982,14
9411,1.59466147649984,487.666666666667,468.071684587814,15
9412,1.07559541373477,488.188356164384,468.674657534247,22
9413,1.59431108445474,488.676666666667,468.9,28
9414,0.963202528190022,487.888111888112,468.783216783217,27
9415,0.170042730187103,488.344262295082,468.937704918033,42
9416,0.558167443317533,488.422442244224,468.904290429043,20
9417,1.37726516897344,488.389830508475,468.627118644068,23
9418,1.28245846637425,487.769230769231,468.328671328671,18
9419,1.59697578351001,487.308823529412,467.882352941176,17
9420,0.166829711362633,487.906574394464,468.411764705882,22
9421,1.60465718579131,487.82332155477,468.416961130742,26
9422,0.975634146115769,487.335740072202,467.779783393502,22
9423,0.57318630741203,487.705263157895,468.098245614035,21
9424,1.05660477971217,487.819444444444,468.361111111111,17
9425,0.980666615315612,488.311418685121,468.553633217993,21
9426,0.856053885581756,488.627118644068,468.928813559322,14
9427,0.159413889455395,488.281690140845,468.676056338028,7
9428,0.205456917429492,488.320557491289,468.745644599303,2
9429,0.660945765122009,488.387543252595,468.823529411765,18
9430,1.04962316956453,488.352542372881,468.494915254237,25
9431,0.245874467535351,488.760273972603,468.825342465753,17
9432,0.515769253226182,488.870431893688,468.770764119601,19
9433,0.536723062066427,489.029801324503,468.973509933775,6
9434,0.257332926051991,489.179738562092,469.196078431373,6
9435,0.68758548456562,489.071428571429,469.126623376623,9
9436,0.0587703897169602,488.853820598007,468.860465116279,7
9437,0.656593506821661,488.881756756757,468.851351351351,10
9438,1.73183841822461,489.087248322148,469.107382550336,17
9439,1.01540490750547,489.731391585761,469.686084142395,18
9440,0.688279270448697,489.302250803859,469.414790996785,14
9441,0.620848154385915,489.64262295082,469.465573770492,24
9442,1.24085158427002,489.947712418301,469.522875816994,30
9443,1.83225845717496,489.728434504792,468.94249201278,31
9444,2.33994781575907,488.903973509934,468.543046357616,47
9445,0.327123731402623,487.743772241993,468.693950177936,10
9446,1.0349183444366,487.857142857143,468.811846689895,18
9447,1.00482178951371,487.442906574394,468.501730103806,21
9448,2.09990977167205,487.934027777778,468.607638888889,30
9449,1.7570678686084,488.794964028777,469.208633093525,26
9450,1.02112360257961,489.276666666667,469.943333333333,19
9451,0.999449543532699,489.158075601375,469.446735395189,33
9452,2.6998533493783,489.642857142857,469.568027210884,32
9453,2.11498933247791,490.805921052632,470.253289473684,25
9454,0.525188278990745,491.639871382637,470.903536977492,15
9455,0.767329729032631,491.595394736842,470.644736842105,25
9456,1.46319767164993,491.723127035831,471.00651465798,33
9457,0.447695964497129,492.361111111111,471.364583333333,27
9458,0.719092557746233,492.214035087719,471.533333333333,25
9459,0.599805739264856,492.481884057971,471.29347826087,22
9460,0.27289698166123,492.770992366412,471.213740458015,8
9461,3.33683637099454,492.721804511278,471.086466165414,37
9462,1.53963491889053,493.411764705882,472.60553633218,16
9463,1.21431292060434,493.891089108911,473.207920792079,14
9464,0.586046681701513,493.512110726644,472.733564013841,8
9465,0.373337121834426,493.383275261324,472.470383275261,8
9466,1.16645837664861,493.515570934256,472.602076124567,19
9467,0.677171957832741,493.766891891892,473.128378378378,17
9468,2.40618924967944,493.983388704319,473.388704318937,29
9469,0.787267958930547,494.693333333333,474.36,5
9470,0.7448380516306,494.477966101695,474.030508474576,7
9471,0.055172413793116,494.231034482759,473.751724137931,4
9472,0.479376316586111,494.258620689655,473.751724137931,10
9473,0.875969016276525,494.428082191781,473.921232876712,14
9474,0.731213091746608,494.591216216216,474.327702702703,25
9475,0.701168330877254,494.945762711864,474.416949152542,17
9476,2.90294758739055,495.128378378378,474.716216216216,43
9477,3.34583558108198,494.322580645161,473.508960573477,31
9478,1.5549238012342,493.301470588235,472.183823529412,15
9479,1.15488795349122,493.674911660777,472.865724381625,16
9480,3.47173922192288,493.279151943463,472.445229681979,43
9481,1.80805110065477,491.907407407407,471.381481481482,18
9482,0.152094222476961,492.40625,472.135416666667,11
9483,0.327850124342192,492.385159010601,472.208480565371,9
9484,0.412814341284561,492.524305555556,472.295138888889,6
9485,0.536083962570442,492.610344827586,472.48275862069,7
9486,1.54688800203838,492.469964664311,472.254416961131,18
9487,0.172233183314688,492.910652920962,472.890034364261,8
9488,0.833770580820052,492.986254295533,472.931271477663,11
9489,0.411127330774868,492.706293706294,472.622377622378,12
9490,0.55888007548619,492.6,472.446428571429,6
9491,0.74672817434229,492.425,472.228571428571,18
9492,2.52146352921744,492.738095238095,472.431972789116,55
9493,0.840206475339295,493.936026936027,472.824915824916,15
9494,0.35127046830029,494.081699346405,473.218954248366,16
9495,0.0852280778733077,494.085034013605,473.394557823129,6
9496,0.564820522132625,494.043333333333,473.403333333333,18
9497,0.973978339920624,493.986666666667,473.126666666667,20
9498,2.47137195485799,493.609589041096,472.818493150685,28
9499,0.996550196515183,492.822463768116,471.865942028986,15
9500,4.28963280786456,493.204460966543,472.185873605948,52
9501,2.85551030640021,495.070588235294,473.243137254902,31
9502,1.96171607010722,496.25,474.047794117647,28
9503,0.93984457166877,497.144927536232,474.449275362319,22
9504,1.64644260828613,496.934306569343,474.029197080292,33
9505,3.83140972778884,497.413127413127,474.698841698842,48
9506,3.78332287855232,498.89387755102,475.914285714286,34
9507,0.575326298283705,500.146245059289,477.332015810277,18
9508,0.250961898657263,500.200803212851,477.614457831325,10
9509,1.28502815127581,500.113360323887,477.704453441296,14
9510,0.748820850580586,500.595141700405,478.12955465587,19
9511,10.2549120796601,500.8625,478.391666666667,91
9512,1.23195337181439,497.308016877637,474.696202531646,16
9513,0.144308651657348,496.777777777778,474.382716049383,5
9514,1.05657795817739,496.709677419355,474.358870967742,15
9515,7.33898229033599,496.358565737052,473.964143426295,53
9516,7.05561070210995,493.519841269841,471.638888888889,73
9517,0.899581368012826,491.011070110701,469.158671586716,35
9518,0.404391232875569,490.704081632653,468.829931972789,9
9519,0.900985400224269,490.795986622074,469.010033444816,18
9520,0.0269282669743908,490.463667820069,468.705882352941,20
9521,0.816980732523285,490.476702508961,468.702508960573,21
9522,2.43858096890437,490.744525547445,469.01094890511,29
9523,6.19165460298123,491.616236162362,469.863468634686,47
9524,1.69367896176594,494.079545454545,471.738636363636,20
9525,1.09156822873917,494.699248120301,472.315789473684,13
9526,9.59006329651739,494.303370786517,471.940074906367,88
9527,0.871577883299966,490.708196721312,468.767213114754,31
9528,3.51922716937195,490.982993197279,469.105442176871,58
9529,5.69476319690748,492.340163934426,470.225409836066,62
9530,2.02121544800838,493.725409836066,472.713114754098,21
9531,2.07643050335487,494.230452674897,473.588477366255,40
9532,1.25105154842491,494.422924901186,474.608695652174,28
9533,2.03488332812114,495.047210300429,474.648068669528,39
9534,1.37481833646739,494.972868217054,475.662790697674,21
9535,1.63570573218987,495.268199233716,476.283524904215,28
9536,2.97725724507711,495.888888888889,476.816091954023,29
9537,2.44567005437591,496.577205882353,478.136029411765,29
9538,0.278219463836973,496.965635738832,479.295532646048,22
9539,0.64556447517995,496.833898305085,479.250847457627,23
9540,1.20306199198425,497.074324324324,479.466216216216,40
9541,4.45623177753365,497.557142857143,479.825,48
9542,0.239296332277111,498.228187919463,481.94966442953,8
9543,2.72730799487326,498.309523809524,482.037414965986,35
9544,0.90926337740307,498.744107744108,483.329966329966,45
9545,1.76023417324096,499.189102564103,483.423076923077,32
9546,0.421762225325429,499.627329192547,484.186335403727,30
9547,0.725051848476873,499.606918238994,484.396226415094,26
9548,1.12446510601246,499.48417721519,484.737341772152,28
9549,0.856467120669903,499.616129032258,485.283870967742,33
9550,1.69854412556767,499.728155339806,484.870550161812,25
9551,0.314575438639418,499.273333333333,484.153333333333,21
9552,0.619670377320109,499.224755700326,484.302931596091,29
9553,4.85245541437711,499.448630136986,484.517123287671,53
9554,1.57020596087898,500.192926045016,486.826366559486,39
9555,1.9238019206986,500.705696202532,487.420886075949,23
9556,0.993086770113689,500.851963746224,488.371601208459,45
9557,3.21150411699302,500.689944134078,487.902234636872,102
9558,1.63368892424477,501.248677248677,486.396825396825,37
9559,3.41136176516916,501.816272965879,486.984251968504,61
9560,2.09377572075148,502.320707070707,488.613636363636,49
9561,4.94077643955299,503.043373493976,489.371084337349,82
9562,2.21211252035711,501.506426735218,487.437017994859,64
9563,0.676414317798276,500.588588588589,486.81981981982,28
9564,3.09318538588818,500.661721068249,486.489614243324,83
9565,6.88283346465905,501.049019607843,487.986928104575,66
9566,1.54923800583769,501.965034965035,491.304195804196,39
9567,0.741868701787568,502.040955631399,492.075085324232,34
9568,0.99252978551923,501.812720848057,492.367491166078,22
9569,1.3045761739882,502.134020618557,492.745704467354,34
9570,0.965541865627662,502.276450511945,493.382252559727,23
9571,0.993424355449509,502.205035971223,493.859712230216,19
9572,1.10379689571498,502.431578947368,494.301754385965,15
9573,0.812133107482586,502.386206896552,493.751724137931,13
9574,0.871242735569535,502.414634146342,494.156794425087,15
9575,1.15962688380396,502.371527777778,494.590277777778,20
9576,1.08956877270537,502.551724137931,495.141379310345,15
9577,0.621364817084311,502.490909090909,494.6,13
9578,0.952755868355639,502.581560283688,494.897163120567,9
9579,0.192900962988891,502.6925795053,495.360424028269,8
9580,0.445661933757118,502.680701754386,495.456140350877,16
9581,0.571455244001912,502.865051903114,495.581314878893,38
9582,0.40962282816292,502.620338983051,495.728813559322,8
9583,0.15694627303516,502.765886287625,495.872909698997,20
9584,2.76048348643856,502.827476038339,495.82428115016,54
9585,0.327895530926788,502.652329749104,494.455197132617,13
9586,0.592434993805436,502.593525179856,494.302158273381,16
9587,0.761183044271692,502.624060150376,494.007518796993,26
9588,1.3959288393499,502.473684210526,494.357142857143,36
9589,4.11517817397559,502.770072992701,494.989051094891,47
9590,0.793197011575815,502.050541516245,493.061371841155,17
9591,2.56037149611323,502.18045112782,493.436090225564,31
9592,3.30962341998113,502.241877256318,494.714801444043,56
9593,1.51248743558415,501.81881533101,493.114982578397,26
9594,0.600456024081139,501.786476868327,492.359430604982,24
9595,0.320289108966068,501.935483870968,492.620071684588,5
9596,1.06888328476413,501.885714285714,492.467857142857,14
9597,0.31101510285152,501.964539007092,492.996453900709,7
9598,0.0240854268534517,501.968197879859,492.840989399293,6
9599,0.0761464598793817,501.960854092527,492.850533807829,8
9600,1.37159935519134,501.922807017544,492.849122807018,36
9601,1.13279267133725,502.308196721312,493.416393442623,36
9602,1.78554445588671,502.318339100346,493.982698961938,24
9603,1.00283137855174,502.464163822526,494.863481228669,19
9604,1.27454961001167,502.632867132867,495.335664335664,19
9605,0.809051605097412,502.900343642612,495.914089347079,15
9606,0.746339260612928,502.94,496.316666666667,35
9607,0.103166127882037,503.247524752475,496.528052805281,5
9608,0.875701051180241,503.251655629139,496.579470198676,14
9609,1.4436067244103,503.420529801325,496.983443708609,19
9610,0.297566860776796,503.171821305842,496.305841924399,8
9611,0.618610941675082,503.131487889273,496.162629757786,10
9612,1.79441280185537,503.158075601375,496.470790378007,22
9613,0.121225282986637,503.578947368421,497.263157894737,3
9614,0.0444462173671916,503.573426573427,497.202797202797,3
