Frame,Speed,X,Y,Changed Pixels
2976,0.6069558785634783,446.9354838709677,364.0524193548387,41
2977,0.4846067717027887,446.7290836653386,364.2749003984064,4
2978,1.6050706159062214,446.8235294117647,364.4980392156863,19
2979,0.618577074933326,447.1727941176471,365.2205882352941,13
2980,0.2759434660298692,447.2059925093633,365.5280898876405,2
2981,1.6774632332460078,447.1547169811321,365.4,53
2982,1.5834757072318402,446.6015625,364.76953125,52
2983,0.5534330306726748,445.8134328358209,364.6940298507463,26
2984,3.522249624597955,446.08984375,364.70703125,51
2985,0.4858625866483327,446.3935742971888,366.44176706827307,12
2986,0.6140406626449104,446.3551020408164,366.6816326530612,20
2987,1.4844536469349123,446.422641509434,366.9811320754717,38
2988,2.6516886259629686,446.4521452145215,367.7227722772277,101
2989,0.0,447.2988826815642,368.7430167597765,0
2990,0.0,447.2988826815642,368.7430167597765,0
2991,0.0,447.2988826815642,368.7430167597765,0
2992,0.0515058349569464,447.2988826815642,368.7430167597765,2
2993,0.1535904486623317,447.27932960893855,368.7262569832402,8
2994,0.3087095795760461,447.23204419889504,368.6657458563536,9
2995,0.1619055648341016,447.3324099722992,368.5484764542936,4
2996,0.3462355566875231,447.3389355742297,368.4677871148459,9
2997,0.4770357032906095,447.4109195402299,368.3103448275862,15
2998,1.148225277976922,447.2903225806452,368.5161290322581,24
2999,1.0704348566718576,447.06006006006,369.04204204204206,24
3000,3.1097941879595807,446.8837920489297,369.5474006116208,38
3001,0.0,446.76848874598073,367.9967845659164,0
3002,0.0847610253251919,446.76848874598073,367.9967845659164,2
3003,0.0675239137620952,446.7411003236246,368.0291262135922,3
3004,0.8959774730987796,446.724025974026,368.0,22
3005,0.8836667270665622,446.91503267973854,367.5947712418301,31
3006,1.2245188424987674,446.4733542319749,367.5830721003135,24
3007,0.305422564337869,446.77777777777777,368.1142857142857,10
3008,0.0472311442154949,446.6349206349207,368.168253968254,4
3009,0.3133319636865982,446.65814696485626,368.1725239616613,8
3010,0.103784006412252,446.6603174603175,368.015873015873,3
3011,0.3711383803651238,446.6487341772152,368.0664556962025,13
3012,1.2490624175437477,446.5457413249212,368.2208201892744,49
3013,1.0257971452072845,446.02097902097904,368.5594405594405,18
3014,0.0,446.09191176470586,368.0514705882353,0
3015,0.7060887311397102,446.09191176470586,368.0514705882353,15
3016,6.790078590032639,445.96028880866425,368.3790613718412,82
3017,0.7877461696755291,446.1969111969112,364.992277992278,9
3018,2.28363933365135,446.1929133858268,364.5984251968504,21
3019,0.8346570217565391,446.0295358649789,363.46835443037975,28
3020,3.879485776830165,445.6707818930041,363.2551440329218,51
3021,0.4192707103211938,445.7442748091603,361.3167938931298,3
3022,2.309196617567268,445.8060836501901,361.5171102661597,20
3023,3.125115564560483,446.14181818181817,362.6218181818182,39
3024,3.722310387676997,446.5993377483444,364.1158940397351,89
3025,0.4972670755997078,447.5318352059925,365.7265917602997,17
3026,0.1363642016723456,447.32089552238807,365.8582089552239,1
3027,0.772371880913339,447.364312267658,365.91078066914497,11
3028,1.147744815922115,447.46691176470586,366.2830882352941,13
3029,1.8309319835173872,447.690036900369,366.8118081180812,30
3030,0.6473981287201237,448.0804597701149,367.63984674329504,22
3031,0.0650953214331587,448.4022140221402,367.6752767527675,1
3032,0.698877800038488,448.4074074074074,367.7074074074074,15
3033,0.5574458367963121,448.4871794871795,368.04761904761904,9
3034,0.9114364824376334,448.3666666666667,367.7962962962963,17
3035,0.700148167768963,448.1025641025641,367.4249084249085,17
3036,4.502983369828402,447.8478260869565,367.1847826086956,63
3037,0.0,446.6909871244635,365.25321888412014,0
3038,1.3197724754933504,446.6909871244635,365.25321888412014,21
3039,0.3097566127132908,446.56722689075633,364.6050420168068,11
3040,0.3466085602161064,446.51502145922746,364.4592274678112,10
3041,1.0467660765087017,446.5281385281385,364.6320346320346,17
3042,1.8572228246199816,446.6666666666667,365.13675213675214,21
3043,0.340857487318909,447.1551020408163,365.9265306122449,10
3044,0.358332225798587,447.0497925311203,365.792531120332,28
3045,0.5537852746720913,446.9066147859922,365.6848249027237,20
3046,0.1321092191554712,447.15849056603776,365.5698113207547,1
3047,0.3902137068603362,447.1578947368421,365.5037593984962,17
3048,1.97140230823896,447.34362934362935,365.44401544401546,41
3049,0.5423277921054487,446.7796610169492,364.635593220339,8
3050,0.2390953149266559,446.7663934426229,364.3647540983607,6
3051,2.277126921398911,446.75416666666666,364.2458333333333,17
3052,1.3858014092833806,446.9626556016598,365.3651452282158,14
3053,0.0,447.21115537848607,366.0119521912351,0
3054,0.0,447.21115537848607,366.0119521912351,0
3055,0.5515074445125092,447.21115537848607,366.0119521912351,8
3056,4.072520557898798,447.2392156862745,366.286274509804,46
3057,1.5680001180599863,446.44444444444446,364.4115226337449,29
3058,1.0412798699611383,446.468992248062,363.6279069767442,19
3059,0.8002656066718002,446.64313725490194,363.1372549019608,24
3060,1.5001926068359392,446.2490566037736,363.0679245283019,28
3061,0.0,446.49402390438246,363.7768924302789,0
3062,0.0,446.49402390438246,363.7768924302789,0
3063,0.0,446.49402390438246,363.7768924302789,0
3064,0.0,446.49402390438246,363.7768924302789,0
3065,0.1137044500320838,446.49402390438246,363.7768924302789,1
3066,0.0,446.508,363.832,0
3067,0.0493137944697217,446.508,363.832,1
3068,2.4760565735753977,446.5261044176707,363.8152610441767,23
3069,0.0,446.825,365.01666666666665,0
3070,1.5339824532219597,446.825,365.01666666666665,14
3071,1.0437248848787788,447.1349206349207,365.718253968254,18
3072,2.222420485469089,447.36328125,366.1875,45
3073,0.0,446.91967871485946,365.1686746987952,0
3074,0.0873517993085862,446.91967871485946,365.1686746987952,1
3075,0.2885538981313248,446.9193548387097,365.125,7
3076,0.1360888613762126,446.9839357429719,364.99598393574297,1
3077,0.9748804722402356,447.016,365.056,25
3078,0.0,446.8912133891213,365.5271966527197,0
3079,0.0,446.8912133891213,365.5271966527197,0
3080,0.5754771437170326,446.8912133891213,365.5271966527197,13
3081,0.0,446.8865546218488,365.23949579831935,0
3082,0.0900510644232063,446.8865546218488,365.23949579831935,1
3083,1.12201409882638,446.8870292887029,365.2845188284519,19
3084,1.4758760286018149,447.1468253968254,365.781746031746,39
3085,0.0,447.7241379310345,366.2413793103448,0
3086,0.0,447.7241379310345,366.2413793103448,0
3087,0.0758062245238118,447.7241379310345,366.2413793103448,1
3088,0.1304556644146832,447.7519083969466,366.2671755725191,8
3089,0.2594408245055513,447.7038461538461,366.2230769230769,4
3090,0.1684383849333473,447.65625,366.34375,20
3091,1.0980859155730147,447.62295081967216,366.2663934426229,30
3092,0.228350070968848,447.1218487394958,366.0420168067227,10
3093,0.0338269597675522,447.0127118644068,366.0084745762712,1
3094,0.9708409579949092,447.0126582278481,365.9915611814346,22
3095,3.2963151185124984,447.2388663967611,366.42105263157896,35
3096,2.8936993636347466,446.7829457364341,364.8372093023256,50
3097,0.2145870558827085,446.82042253521126,363.3908450704225,6
3098,0.6276121512983069,446.7588652482269,363.4787234042553,18
3099,2.100418713563537,446.6901408450704,363.1725352112676,24
3100,3.570790511846681,446.9931506849315,364.1780821917809,42
3101,0.5884811156143093,447.2891156462585,365.9387755102041,17
3102,5.247290459225282,447.1543859649123,365.6771929824561,67
3103,10.079259626477736,447.06206896551726,363.0551724137931,117
3104,0.2480343407379446,446.415873015873,358.0571428571429,18
3105,0.8022835316662842,446.2950819672131,358.0852459016393,17
3106,0.3920138632018451,446.1666666666667,358.46527777777777,12
3107,2.54289679057869,446.081560283688,358.6418439716312,44
3108,1.6660786964740988,446.3211678832117,359.8905109489051,51
3109,0.0,445.93305439330544,360.6276150627615,0
3110,0.3799015719771677,445.93305439330544,360.6276150627615,4
3111,1.3368723536881493,445.9581589958159,360.81589958159,12
3112,0.1161112517110593,446.21457489878543,361.4331983805668,1
3113,0.3257946575523326,446.1869918699187,361.3821138211382,11
3114,0.1234700906541305,446.0329218106996,361.3292181069959,3
3115,0.2979825895655218,446.0853658536585,361.3617886178862,8
3116,0.2814384314959094,446.1968503937008,361.4606299212599,10
3117,1.0184619401777286,446.3307692307693,361.50384615384615,11
3118,0.0883821334980057,446.403162055336,362.00790513834,2
3119,1.0865139150722647,446.3833992094862,361.9683794466403,14
3120,0.9071270925189456,446.5992217898833,362.4669260700389,57
3121,0.3294457090638431,446.2576923076923,362.7653846153846,15
3122,1.3907121227657473,446.1155378486056,362.8486055776892,14
3123,0.0,446.3172690763052,363.5140562248996,0
3124,0.4565037033506032,446.3172690763052,363.5140562248996,5
3125,2.893022718588936,446.2579365079365,363.2936507936508,42
3126,0.5522643713934257,445.921875,361.88671875,10
3127,1.409688713425277,445.9126984126984,362.1626984126984,36
3128,1.8940237782576104,446.5,362.5524193548387,24
3129,0.942211988732378,446.4186991869919,363.4959349593496,20
3130,0.2322513349861296,446.4612403100775,363.9651162790698,5
3131,0.9100251430604156,446.53639846743295,364.0536398467433,35
3132,3.8366779272385703,446.5,364.5071942446043,53
3133,0.4614852763675394,446.4240282685512,366.4240282685512,13
3134,0.0423817011681823,446.2739726027397,366.5993150684931,3
3135,0.0,446.2935153583618,366.6075085324232,0
3136,0.1128840822393468,446.2935153583618,366.6075085324232,1
3137,0.4191686664393458,446.28767123287673,366.5513698630137,8
3138,0.3127645614819298,446.3469387755102,366.3503401360544,9
3139,2.517419951621927,446.3265993265993,366.1952861952862,28
3140,0.5106002374733395,446.24242424242425,364.93939393939394,16
3141,5.282600704206659,446.3186440677966,365.1830508474577,68
3142,0.5257835695132006,446.96539792387546,367.7439446366782,32
3143,0.5860611253840569,446.76375404530745,367.9126213592233,35
3144,1.8722520139442504,446.90697674418607,367.65697674418607,86
3145,0.0,447.8341836734694,367.5280612244898,0
3146,0.0,447.8341836734694,367.5280612244898,0
3147,0.1056784599127061,447.8341836734694,367.5280612244898,5
3148,0.0,447.8050632911392,367.5721518987342,0
3149,0.0161240839584492,447.8050632911392,367.5721518987342,2
3150,0.3288826108366296,447.8040712468193,367.5801526717557,13
3151,0.1395628434098156,447.7760416666667,367.7421875,25
3152,0.1260993562228903,447.7082228116711,367.7586206896552,10
3153,0.5273095074028309,447.7320954907162,367.81697612732097,19
3154,0.5695757904928335,447.52762430939225,367.9834254143647,17
3155,0.9912605987835188,447.3031161473088,368.1586402266289,30
3156,7.825358196788912,446.85885885885887,368.3783783783784,144
3157,0.8724144597205397,445.7836734693877,364.6163265306122,20
3158,1.4408581275562415,445.82213438735175,364.1818181818182,19
3159,0.8177145419380293,445.6194029850746,364.8731343283582,8
3160,0.3359645967124115,445.6717557251909,365.2786259541985,20
3161,0.018817827029144,445.8282442748092,365.2175572519084,7
3162,0.9153809225068206,445.8289962825279,365.2081784386617,9
3163,5.347773129913436,445.8646616541353,364.7518796992481,62
3164,0.2488809772753899,445.9173553719008,362.07851239669424,2
3165,0.3103173373573396,445.9125,361.95416666666665,3
3166,0.3025894847735179,445.8995815899581,362.10878661087867,3
3167,0.7360232464876093,445.9117647058824,361.9579831932773,22
3168,5.533443179364297,445.9380165289256,361.59090909090907,92
3169,2.344625991275139,446.468992248062,364.3062015503876,21
3170,0.36360084167225,446.6031128404669,365.47081712062254,10
3171,0.714930323934859,446.5182186234818,365.6315789473685,21
3172,2.646525715094388,446.2622950819672,365.8811475409836,32
3173,1.5158731456143673,446.672131147541,367.1393442622951,20
3174,1.3528940334057948,447.12109375,367.75,16
3175,0.1823846489051367,447.28515625,368.40625,2
3176,0.1372119825775012,447.26953125,368.31640625,16
3177,3.6712404019264833,447.2095588235294,368.2830882352941,54
3178,7.896354562101646,446.8888888888889,366.47569444444446,95
3179,3.579411983607204,446.6117647058824,362.5372549019608,47
3180,1.875017820639033,446.4603174603175,360.75396825396825,96
3181,0.3562990664914381,446.9537037037037,359.9567901234568,4
3182,0.7270062379728444,446.8726708074534,359.7981366459628,16
3183,1.3251258211836614,446.8414634146341,359.4359756097561,25
3184,8.019434591275463,446.63897763578274,358.80511182108626,98
3185,2.403176606373242,445.9641434262948,354.85258964143424,42
3186,0.2420657706027671,446.3285198555957,353.70758122743683,30
3187,0.7895947700966258,446.2129963898917,353.6714801444043,23
3188,9.633919950055011,446.3286713286713,354.04895104895104,103
3189,3.276839672955981,446.578313253012,358.859437751004,41
3190,1.2826295054529329,447.25,360.3538461538462,15
3191,1.5338963179306853,447.67657992565057,360.8327137546468,27
3192,7.221814925569864,448.3390410958904,361.2191780821918,99
3193,0.201202831762927,451.5014577259476,362.9620991253644,36
3194,0.6298348626162246,451.6018808777429,362.9561128526646,27
3195,0.5462412176853033,451.4290322580645,363.2193548387097,17
3196,1.316519219804852,451.1939799331104,363.0802675585284,48
3197,1.718567102550408,450.9116607773852,363.6749116607774,27
3198,0.2642068177900283,451.30223880597015,364.4402985074626,6
3199,0.2072873270339273,451.3407407407407,364.56666666666666,9
3200,0.6470249067359805,451.239852398524,364.590405904059,9
3201,0.2744016454694262,451.46762589928056,364.8201438848921,11
3202,0.4378644796301313,451.4007220216607,364.7003610108303,8
3203,0.2144998220282779,451.1963636363636,364.6218181818182,12
3204,2.3456127928137285,451.2926829268293,364.6689895470384,75
3205,2.925841392194519,452.4178082191781,365.0,35
3206,3.357446446328568,451.06228373702425,364.4498269896194,35
3207,0.8614761812553952,449.6119402985075,363.6044776119403,29
3208,0.8215185958933009,449.7049808429119,363.183908045977,38
3209,1.955521633854655,449.3406593406593,363.3736263736264,76
3210,1.7212271464598723,448.7877813504823,364.18006430868166,64
3211,0.1617995370659761,449.27272727272725,363.4690909090909,23
3212,0.890498217164646,449.3273381294964,363.5287769784173,25
3213,0.6890217082003166,449.5171102661597,363.9315589353613,16
3214,3.864999191024479,449.6964980544747,364.2256809338521,70
3215,4.012029725118978,448.5702127659574,362.65531914893614,47
3216,3.332310933066509,447.6280991735537,360.8842975206612,48
3217,0.248267642737715,446.9380165289256,359.3677685950413,11
3218,4.169165113643459,447.0248962655602,359.4564315352697,48
3219,1.8469605550045385,448.04366812227073,361.27510917030565,34
3220,5.971009078868001,448.43290043290045,362.1125541125541,71
3221,7.058456627888468,450.4296875,364.33203125,87
3222,0.2840524345717498,452.8008298755187,366.9460580912863,5
3223,1.4359216493617646,452.8884297520661,367.0578512396695,22
3224,2.24710104292843,453.4634146341463,367.4878048780488,29
3225,0.2305833778132432,454.579766536965,367.6147859922179,3
3226,0.8071327359301808,454.6937984496124,367.63178294573646,12
3227,1.3886175186306662,455.0968992248062,367.6511627906977,20
3228,3.743684990107514,455.7700729927007,367.8211678832117,47
3229,0.4428917854903509,453.9551020408163,367.36326530612246,20
3230,1.3932020952445072,454.1622641509434,367.4415094339623,21
3231,1.2858934466889174,454.7952755905512,367.7322834645669,32
3232,0.0876962167416799,455.1653225806452,368.258064516129,2
3233,1.3307923236670558,455.208,368.248,29
3234,0.1955980148823466,455.8289962825279,368.4869888475836,7
3235,0.1109514873061663,455.7592592592592,368.55555555555554,10
3236,0.3568302772499889,455.7043795620438,368.5474452554744,20
3237,0.9350727412308784,455.88028169014086,368.5176056338028,32
3238,3.1135758748787428,456.1195652173913,368.1159420289855,33
3239,0.2448223473583536,454.63984674329504,367.632183908046,14
3240,1.0802932116564838,454.7413127413128,367.56370656370655,48
3241,1.857772119766705,454.4828897338403,368.0380228136882,40
3242,0.8751275067437008,455.3977695167286,367.87732342007433,24
3243,0.0648534818559407,455.50950570342206,368.3003802281369,1
3244,0.0660752623090564,455.4770992366412,368.3015267175573,13
3245,0.2614503002274876,455.46816479400746,368.3333333333333,9
3246,1.3807687065733651,455.537037037037,368.22222222222223,31
3247,2.5430000667301225,456.0424028268551,368.69257950530033,38
3248,0.1446305504340177,457.1864406779661,369.24745762711865,21
3249,0.4024000484102275,457.1382978723405,369.3014184397163,18
3250,0.1878118008637399,457.0,369.4475524475524,9
3251,5.888184969403037,457.0282685512368,369.53710247349824,67
3252,2.051522052138028,454.48091603053433,368.0610687022901,28
3253,0.4147102833536142,455.3897058823529,368.5367647058824,14
3254,1.4083404487369329,455.5072463768116,368.3659420289855,30
3255,0.5930093977198733,456.21140939597313,368.3691275167785,8
3256,0.6973511638565427,456.4551724137931,368.5379310344828,29
3257,4.45674490153409,456.6531986531987,368.8249158249158,61
3258,4.038617494976935,454.6717557251909,367.8053435114504,43
3259,1.4030173973886122,452.7061224489796,367.3428571428572,23
3260,0.2290309761794934,453.2868217054264,367.73643410852713,11
3261,1.3564522759191715,453.18532818532816,367.6833976833977,27
3262,1.4718912816553014,453.8587786259542,367.6030534351145,38
3263,0.1920991698707283,454.57042253521126,367.4154929577465,5
3264,5.066212210931221,454.4771929824561,367.43859649122805,77
3265,0.6995976605480214,456.9013605442177,368.1734693877551,17
3266,4.216038699322522,456.6666666666667,367.914089347079,63
3267,0.22959191673852,458.7330827067669,368.3308270676692,8
3268,0.4929669134201788,458.6828358208956,368.2276119402985,15
3269,0.9875178148283156,458.91078066914497,368.13382899628255,19
3270,0.0,458.48854961832063,367.8778625954199,0
3271,0.1382501547806827,458.48854961832063,367.8778625954199,4
3272,0.284515368889248,458.55725190839695,367.8854961832061,11
3273,0.053577744941974,458.5098039215686,368.0196078431373,1
3274,0.489519088938414,458.5354330708661,368.0118110236221,17
3275,0.2879714756295055,458.4,368.2156862745098,14
3276,3.161010214944289,458.2972972972973,368.3166023166023,47
3277,0.4293184480714314,456.9375,367.5110294117647,8
3278,1.6933207489755424,456.7255639097745,367.5451127819549,20
3279,0.5619296325023141,455.87890625,367.54296875,9
3280,1.0901483200314366,456.1089494163424,367.7042801556421,23
3281,1.2175356633828385,455.69262295081967,367.3524590163934,23
3282,0.6842237489333158,455.0857142857143,367.4,22
3283,0.5136703217922277,455.0246913580247,367.7366255144033,16
3284,0.3869331555379527,454.8702928870293,367.5313807531381,10
3285,0.0563973186832917,454.94142259414224,367.7112970711297,10
3286,0.2246802717125106,454.9253112033195,367.7344398340249,6
3287,0.0782902998510986,454.9170124481328,367.62240663900417,4
3288,5.130227989336232,454.896265560166,367.58921161825725,66
3289,1.652021622109614,457.2989323843416,368.48754448398574,26
3290,0.262268628009647,456.47670250896056,368.40860215053766,7
3291,2.1966159573421304,456.5857142857143,368.3357142857143,46
3292,2.8275144342965244,457.6730769230769,368.49038461538464,54
3293,0.2079284611265732,459.0862068965517,368.44827586206895,2
3294,1.1262846752597642,459.1896551724138,368.4586206896552,13
3295,0.2035284772421443,459.74226804123714,368.5670103092784,6
3296,0.0,459.6779661016949,368.4881355932204,0
3297,0.0765712952459996,459.6779661016949,368.4881355932204,1
3298,0.0878198027190577,459.7162162162162,368.4864864864865,3
3299,0.8274302565382228,459.6902356902357,368.5218855218855,27
3300,5.3671002239681975,459.3595890410959,368.7705479452055,78
3301,2.5915260792678154,456.7458333333333,368.1625,30
3302,0.2686366654196035,455.4756097560976,367.9065040650407,8
3303,0.1722816482794016,455.568,368.004,3
3304,0.0,455.5059760956176,367.9442231075697,0
3305,0.0816899105533699,455.5059760956176,367.9442231075697,1
3306,0.1724971408918865,455.5357142857143,367.97222222222223,3
3307,0.4742041640612994,455.601593625498,368.0278884462151,11
3308,0.2578646470500534,455.8346456692913,367.984251968504,14
3309,0.3823232110939303,455.94444444444446,367.9166666666667,7
3310,0.0273249527596405,456.1081081081081,368.015444015444,1
3311,0.4911040114775027,456.0968992248062,368.0232558139535,7
3312,1.407798963933514,455.8774703557313,367.9130434782609,22
3313,0.2533989516260209,455.1882845188284,367.76987447698747,7
3314,1.17310493715223,455.301652892562,367.8264462809917,31
3315,1.5043757019739823,454.76681614349775,368.0672645739911,26
3316,0.1486494521423249,454.2914798206278,367.4843049327354,1
3317,0.3415894521270468,454.3616071428572,367.50892857142856,9
3318,0.0,454.4711111111111,367.64,0
3319,0.8725415299909525,454.4711111111111,367.64,11
3320,0.7515322607937582,454.0681818181818,367.4727272727273,9
3321,0.0,454.4260089686099,367.58744394618833,0
3322,0.0,454.4260089686099,367.58744394618833,0
3323,0.6679188914563212,454.4260089686099,367.58744394618833,12
3324,3.5659149660484686,454.75555555555553,367.53333333333336,61
3325,0.4748944465203171,456.51408450704224,367.8274647887324,11
3326,0.3447514818278122,456.361403508772,367.6456140350877,7
3327,0.6750582180915784,456.2638888888889,367.50347222222223,6
3328,0.4336234161929599,455.9829931972789,367.3163265306122,13
3329,0.1359852032202143,456.0491228070176,367.5228070175439,1
3330,0.0808232187663341,456.1118881118881,367.54895104895104,1
3331,0.4220407077327138,456.1428571428572,367.57491289198606,10
3332,1.8301558679577836,455.9333333333333,367.6,26
3333,0.1141191699272651,455.0268199233717,367.4750957854406,6
3334,0.5006808629311569,455.0754716981132,367.445283018868,5
3335,0.2883983189662515,454.8269230769231,367.4153846153846,5
3336,1.7920360116844396,454.7547169811321,367.2905660377359,45
3337,0.92096184390894,454.175572519084,366.60687022900765,25
3338,0.721372399892517,453.8015564202335,366.87548638132296,12
3339,0.3391890789052176,454.1596958174905,366.8326996197719,5
3340,0.1168095212126991,454.05223880597015,366.7014925373134,12
3341,0.0622956888614801,454.0,366.7276119402985,1
3342,0.2126911115818412,454.0299625468165,366.7191011235955,11
3343,0.5751388907009006,453.9389312977099,366.6641221374046,20
3344,0.7359872616811061,453.9765625,366.94921875,24
3345,1.8682529857090404,453.6305970149254,367.0746268656716,28
3346,0.8256980493549305,454.492700729927,367.4343065693431,11
3347,0.1521512260299729,454.8388278388279,367.6593406593407,7
3348,0.6458603599476951,454.7647058823529,367.6764705882353,37
3349,0.5507061663730459,455.08550185873605,367.63940520446096,18
3350,0.0,455.057761732852,367.913357400722,0
3351,0.4415854220462898,455.057761732852,367.913357400722,16
3352,0.8608747877370462,454.9667896678967,367.7121771217712,32
3353,1.8102449128574147,454.9125475285171,367.2851711026616,33
3354,1.254428971146735,454.0165289256198,367.4132231404959,28
3355,0.0606675824107563,454.4666666666666,367.85,2
3356,0.7864118727977245,454.475,367.8208333333333,21
3357,0.0627939651140725,454.2139917695473,367.5267489711934,1
3358,0.5485842219627641,454.23553719008265,367.5495867768595,23
3359,1.6713580586534411,454.1422594142259,367.8075313807531,33
3360,1.064795593198845,454.6785714285714,368.4484126984127,57
3361,0.2089478124388799,454.82745098039214,367.9372549019608,3
3362,1.4749477764949075,454.7578125,367.859375,34
3363,0.6684209480865009,454.3684210526316,367.2330827067669,17
3364,0.1624949802196401,454.5862068965517,367.48659003831415,8
3365,1.2916030919953725,454.5830115830116,367.4054054054054,25
3366,0.0,455.0314960629921,367.8700787401575,0
3367,0.089861216431306,455.0314960629921,367.8700787401575,1
3368,0.4485309272439053,455.06666666666666,367.8980392156863,5
3369,0.4191586673446654,454.8531746031746,367.82936507936506,14
3370,1.124018773475285,454.696,367.968,32
3371,0.7522738537653649,455.2578125,367.953125,12
3372,2.520181316527148,454.96590909090907,367.71590909090907,43
3373,1.641135997353537,456.02930402930406,368.3919413919414,18
3374,0.3839469871844124,456.7343173431734,368.8118081180812,10
3375,0.7701639600417554,456.9207547169812,368.76603773584907,22
3376,0.3056916346852531,456.65480427046265,368.48754448398574,8
3377,0.809533288238171,456.75985663082434,368.5985663082437,9
3378,0.4010037268199273,457.1549295774648,368.6866197183099,6
3379,0.0473722323537662,457.29285714285714,368.83214285714286,1
3380,0.5655436612607054,457.270462633452,368.8398576512456,7
3381,4.175370529080701,457.0035714285714,368.74642857142857,46
3382,0.2246030693371819,455.02272727272725,368.0871212121212,7
3383,0.2578630916459039,455.1094339622642,368.15849056603776,8
3384,1.4175003558408543,455.0194552529183,368.0661478599222,49
3385,1.2161955322373543,454.4905660377359,367.5943396226415,34
3386,0.2751081859954016,454.9747899159664,367.9621848739496,10
3387,1.6203949763670782,455.0875,367.8833333333333,19
3388,1.0860775508312643,455.8774703557313,368.0632411067194,9
3389,0.7355014356848658,456.4115384615384,368.1615384615384,12
3390,0.0514408283839771,456.69921875,368.390625,2
3391,0.1568995558488645,456.7170542635659,368.3720930232558,11
3392,0.0,456.77821011673154,368.3229571984436,0
3393,0.1341337340968127,456.77821011673154,368.3229571984436,1
3394,0.3331730343791818,456.84496124031006,368.32945736434107,12
3395,0.3931513686174624,456.7,368.4115384615384,13
3396,3.7559119735958566,456.8571428571428,368.2934362934363,43
3397,0.0877612343950214,455.018115942029,367.9130434782609,1
3398,0.1626167682340659,455.0618181818182,367.9090909090909,25
3399,0.038105547854034,454.9812030075188,367.8984962406015,4
3400,0.137199823215275,454.96268656716416,367.9029850746269,2
3401,0.2368995156337114,455.01119402985074,367.9514925373134,13
3402,0.7160831956135622,454.9923954372624,368.0684410646388,11
3403,0.7335252827031302,455.31985294117646,368.2132352941176,14
3404,0.0,455.0187969924812,368.0037593984962,0
3405,0.0,455.0187969924812,368.0037593984962,0
3406,0.1173079676294441,455.0187969924812,368.0037593984962,1
3407,0.1314751056625433,455.0754716981132,368.0188679245283,8
3408,3.7181632845349686,455.0153256704981,367.99233716475095,60
3409,1.2229442226837692,456.8725099601593,367.9083665338645,32
3410,0.5315384919491589,457.2168674698795,368.4136546184739,10
3411,4.7991056064297455,457.4816326530613,368.4367346938776,39
3412,3.3283604534782185,455.2543859649123,367.5438596491228,28
3413,1.2945025618819197,453.6863636363637,366.9863636363637,12
3414,1.065646530415461,453.13084112149534,366.6542056074766,10
3415,0.2931596499513167,452.6880733944954,366.3577981651376,7
3416,0.7688330688329268,452.7762557077626,366.4748858447489,18
3417,0.8451838026945702,453.1569506726457,366.42152466367713,19
3418,3.3290815482984275,453.5646551724138,366.3103448275862,44
3419,0.7091650709051567,454.948717948718,367.2350427350427,6
3420,1.547813265254609,454.6386554621849,367.0630252100841,35
3421,0.2712024215992453,455.2551440329218,367.5308641975309,2
3422,0.1718608895233709,455.3877551020408,367.55918367346936,2
3423,0.21922245134706,455.4736842105263,367.5587044534413,2
3424,0.8291711093431754,455.582995951417,367.5668016194332,32
3425,0.0841066960327015,455.7672727272727,367.9381818181818,3
3426,0.918379640674068,455.73722627737226,367.9087591240876,17
3427,0.3183724267185942,456.1963636363636,367.90181818181816,9
3428,0.4555388886127262,456.322695035461,367.8049645390071,14
3429,0.7889345900787348,456.12132352941177,367.6985294117647,17
3430,0.4652115889120409,455.7420494699647,367.5901060070672,24
3431,0.6147414319701298,455.5490909090909,367.72,17
3432,1.171201538214227,455.3045112781955,367.5338345864662,52
3433,0.2498880998314258,455.1239669421488,368.09090909090907,3
3434,1.4285824407917644,455.0,368.07531380753136,25
3435,1.419428718899468,454.5131578947368,367.55263157894734,26
3436,0.5405158887831454,454.957627118644,368.1059322033898,14
3437,0.3697974953698437,454.7796610169492,367.9025423728813,13
3438,0.3472689199766928,454.93939393939394,367.995670995671,10
3439,0.0953307784312559,455.068669527897,368.1115879828327,3
3440,0.8755585051659418,455.0603448275862,368.0646551724138,25
3441,1.6482254697902878,454.969696969697,367.6363636363636,29
3442,1.4373589216341156,455.596,368.172,32
3443,2.043247586844094,455.992125984252,368.7716535433071,29
3444,4.137282323072874,455.1513944223108,368.19123505976097,101
3445,0.2811652157082075,453.95569620253167,366.503164556962,37
3446,5.271533565841642,453.8862876254181,366.6254180602007,57
3447,0.3624987873144303,451.3414634146341,365.9390243902439,25
3448,3.900437127300311,451.514403292181,365.8847736625514,55
3449,0.4196912876597041,453.4142857142857,366.325,21
3450,4.071873527436499,453.3274021352313,366.51601423487546,50
3451,1.8114185761971275,455.095785440613,367.5249042145594,35
3452,1.017735573290474,455.94444444444446,367.8412698412698,22
3453,1.84000653267743,456.4384615384615,367.7192307692308,17
3454,0.7763383466241945,457.3527272727273,367.8218181818182,9
3455,0.5293400699318346,457.73591549295776,367.88380281690144,47
3456,2.9469834337813268,457.5964912280702,368.10877192982457,52
3457,1.625902614448932,456.130612244898,367.9591836734694,16
3458,0.3210438563861744,456.9116465863454,368.1847389558233,7
3459,0.186003765561748,456.756,368.224,3
3460,0.1863735229216014,456.6932270916335,368.1553784860558,9
